Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
78,Pomona,Los Angeles Basin,8/6/2016,219,0.19, ,0.00, ,576, ,19.8, ,86.0, ,62.2, ,72.3, ,91, ,51, ,73, ,63.2, ,2.4, ,58.7, ,76.5, 
78,Pomona,Los Angeles Basin,8/7/2016,220,0.20, ,0.00, ,584, ,20.2, ,86.8, ,64.2, ,73.0, ,93, ,49, ,73, ,63.7, ,2.5, ,59.6, ,76.1, 
78,Pomona,Los Angeles Basin,8/8/2016,221,0.18, ,0.00, ,554, ,20.4, ,83.7, ,63.8, ,71.6, ,94, ,55, ,77, ,64.1, ,2.7, ,64.3, ,76.2, 
78,Pomona,Los Angeles Basin,8/9/2016,222,0.19, ,0.00, ,557, ,18.5, ,84.4, ,64.2, ,72.6, ,88, ,41, ,68, ,61.3, ,2.7, ,65.3, ,76.3, 
78,Pomona,Los Angeles Basin,8/10/2016,223,0.21, ,0.00, ,609, ,17.5, ,87.7, ,58.4, ,72.2, ,97, ,34, ,65, ,59.6, ,2.5, ,60.2, ,75.5, 
78,Pomona,Los Angeles Basin,8/11/2016,224,0.20, ,0.00, ,595, ,18.1, ,88.3, ,58.0, ,71.8, ,96, ,40, ,68, ,60.7, ,2.5, ,59.0, ,74.7, 
78,Pomona,Los Angeles Basin,8/12/2016,225,0.20, ,0.00, ,574, ,19.4, ,90.1, ,62.4, ,74.3, ,95, ,42, ,67, ,62.6, ,2.3, ,55.6, ,74.2, 
78,Pomona,Los Angeles Basin,8/13/2016,226,0.22, ,0.00, ,580, ,18.6, ,94.2, ,62.5, ,77.7, ,93, ,36, ,57, ,61.4, ,2.3, ,54.2, ,74.6, 
78,Pomona,Los Angeles Basin,8/14/2016,227,0.22,R,0.00, ,582, ,19.8, ,97.4, ,64.1, ,80.3, ,89, ,37, ,56, ,63.2, ,1.8,Y,43.1,Y,75.4, 
78,Pomona,Los Angeles Basin,8/15/2016,228,0.23, ,0.00, ,592, ,16.3, ,100.9, ,63.0, ,80.8, ,86, ,22, ,45, ,57.7, ,1.9, ,46.8, ,75.6, 
78,Pomona,Los Angeles Basin,8/16/2016,229,0.24, ,0.00, ,617, ,13.1, ,99.6, ,55.7, ,77.6, ,87, ,14, ,41, ,51.7, ,2.2, ,52.4, ,74.4, 
78,Pomona,Los Angeles Basin,8/17/2016,230,0.23, ,0.00, ,602, ,11.9,Y,95.0, ,54.1, ,76.2, ,94, ,13, ,39,Y,49.1,Y,2.1, ,49.9, ,74.1, 
78,Pomona,Los Angeles Basin,8/18/2016,231,0.21, ,0.00, ,574, ,15.5, ,92.9, ,57.4, ,73.9, ,89, ,19, ,54, ,56.4, ,2.3, ,54.4, ,73.2, 
78,Pomona,Los Angeles Basin,8/19/2016,232,0.20, ,0.00, ,565, ,16.5, ,92.3, ,59.3, ,73.8, ,96, ,22, ,58, ,58.1, ,2.3, ,55.9, ,74.1, 
78,Pomona,Los Angeles Basin,8/20/2016,233,0.18, ,0.00, ,539, ,16.5, ,87.3, ,58.1, ,71.6, ,96, ,38, ,62, ,58.0, ,1.8,Y,44.1,Y,73.2, 
78,Pomona,Los Angeles Basin,8/21/2016,234,0.19,R,0.00, ,532, ,15.4, ,89.8, ,58.3, ,73.6, ,90, ,37, ,54, ,56.1, ,2.0, ,47.4, ,73.1, 
78,Pomona,Los Angeles Basin,8/22/2016,235,0.20,R,0.00, ,549, ,16.4, ,89.2, ,59.3, ,73.2, ,90, ,34, ,59, ,57.9, ,2.3, ,54.3, ,73.7, 
78,Pomona,Los Angeles Basin,8/23/2016,236,0.19, ,0.00, ,532, ,16.5, ,88.0, ,59.1, ,73.1, ,92, ,33, ,59, ,58.0, ,2.1, ,51.5, ,72.8, 
78,Pomona,Los Angeles Basin,8/24/2016,237,0.19, ,0.00, ,534, ,16.8, ,90.0, ,59.1, ,73.3, ,90, ,36, ,60, ,58.6, ,2.2, ,51.7, ,73.9, 
78,Pomona,Los Angeles Basin,8/25/2016,238,0.17, ,0.00, ,525, ,18.3, ,84.9, ,60.6, ,70.2, ,95, ,48, ,73, ,61.0, ,2.5, ,60.9, ,72.8, 
78,Pomona,Los Angeles Basin,8/26/2016,239,0.15, ,0.00, ,466, ,17.1, ,80.2, ,59.5, ,68.0, ,92, ,47, ,73, ,59.1, ,2.5, ,60.6, ,73.6, 
78,Pomona,Los Angeles Basin,8/27/2016,240,0.13, ,0.00, ,427, ,16.7, ,82.3, ,61.2, ,68.4, ,87, ,45, ,71, ,58.5, ,1.9, ,46.7, ,72.3, 
78,Pomona,Los Angeles Basin,8/28/2016,241,0.19, ,0.00, ,528, ,16.9, ,91.2, ,58.0, ,72.5, ,95, ,35, ,62, ,58.7, ,2.1, ,49.8, ,73.3, 
78,Pomona,Los Angeles Basin,8/29/2016,242,0.18, ,0.00, ,518, ,18.4, ,94.0, ,58.9, ,75.2, ,91, ,38, ,62, ,61.2, ,1.4,Y,34.3,Y,73.7, 
78,Pomona,Los Angeles Basin,8/30/2016,243,0.19, ,0.00, ,520, ,19.9, ,95.6, ,62.9, ,77.0, ,93, ,35, ,63, ,63.4, ,2.2, ,53.3, ,73.2, 
78,Pomona,Los Angeles Basin,8/31/2016,244,0.19, ,0.00, ,519, ,20.0, ,95.2, ,63.0, ,77.2, ,96, ,36, ,63, ,63.5, ,2.1, ,50.0, ,74.7, 
78,Pomona,Los Angeles Basin,9/1/2016,245,0.18,R,0.00, ,523, ,19.3, ,88.7, ,60.5, ,73.2, ,94, ,44, ,69, ,62.5, ,2.4, ,58.5, ,73.5, 
78,Pomona,Los Angeles Basin,9/2/2016,246,0.18, ,0.00, ,519, ,19.1, ,84.4, ,64.7, ,72.0, ,95, ,45, ,71, ,62.2, ,2.6, ,61.3, ,74.5, 
78,Pomona,Los Angeles Basin,9/3/2016,247,0.15, ,0.00, ,462, ,17.0, ,80.1, ,63.6, ,68.7, ,89, ,46, ,71, ,59.0, ,2.3, ,54.8, ,73.2, 
78,Pomona,Los Angeles Basin,9/4/2016,248,0.13, ,0.00, ,421, ,15.7, ,78.9, ,59.0, ,66.8, ,87, ,47, ,70, ,56.7, ,2.1, ,49.2, ,73.5, 
78,Pomona,Los Angeles Basin,9/5/2016,249,0.14, ,0.00, ,430, ,15.8, ,78.3, ,58.6, ,67.6, ,86, ,50, ,69, ,56.9, ,2.2, ,53.1, ,73.4, 
78,Pomona,Los Angeles Basin,9/6/2016,250,0.16,R,0.00, ,504, ,16.7, ,86.3, ,54.2, ,68.4, ,97, ,39, ,70, ,58.3, ,1.8, ,43.2, ,71.6, 
78,Pomona,Los Angeles Basin,9/7/2016,251,0.16, ,0.00, ,499, ,18.5, ,83.0, ,57.8, ,69.1, ,99, ,52, ,76, ,61.3, ,2.5, ,60.5, ,72.4, 
78,Pomona,Los Angeles Basin,9/8/2016,252,0.16, ,0.00, ,477, ,17.5, ,83.8, ,62.5, ,70.6, ,88, ,44, ,69, ,59.8, ,2.3, ,55.9, ,72.0, 
78,Pomona,Los Angeles Basin,9/9/2016,253,0.16, ,0.00, ,485, ,18.2, ,87.8, ,60.6, ,70.9, ,95, ,43, ,70, ,60.8, ,1.9, ,45.8, ,73.3, 
78,Pomona,Los Angeles Basin,9/10/2016,254,0.17, ,0.00, ,498, ,17.2, ,90.8, ,57.5, ,72.3, ,98, ,36, ,64, ,59.3, ,2.0, ,47.7, ,72.1, 
78,Pomona,Los Angeles Basin,9/11/2016,255,0.17,R,0.00, ,500, ,17.5, ,87.3, ,60.6, ,70.8, ,99, ,35, ,68, ,59.7, ,2.1, ,50.0, ,72.2, 
78,Pomona,Los Angeles Basin,9/12/2016,256,0.14, ,0.00, ,440, ,16.6, ,77.3, ,61.2, ,66.7, ,95, ,55, ,74, ,58.3, ,2.6, ,63.1, ,71.9, 
78,Pomona,Los Angeles Basin,9/13/2016,257,0.05, ,0.00, ,210, ,15.0, ,70.4, ,54.6, ,63.7, ,91, ,61, ,74, ,55.4, ,2.3, ,54.8, ,70.9, 
78,Pomona,Los Angeles Basin,9/14/2016,258,0.16,R,0.00, ,510, ,13.5, ,79.1, ,50.0, ,63.1, ,99, ,38, ,69, ,52.6, ,1.9, ,44.7, ,69.8, 
78,Pomona,Los Angeles Basin,9/15/2016,259,0.17, ,0.00, ,509, ,13.0, ,82.4, ,50.8, ,66.0, ,96, ,33, ,60, ,51.5, ,2.1, ,50.4, ,68.6, 
78,Pomona,Los Angeles Basin,9/16/2016,260,0.17, ,0.00, ,500, ,14.4, ,83.6, ,52.0, ,67.4, ,98, ,37, ,63, ,54.3, ,2.1, ,50.8, ,69.3, 
78,Pomona,Los Angeles Basin,9/17/2016,261,0.17, ,0.00, ,488, ,14.9, ,90.1, ,51.5, ,69.5, ,95, ,32, ,60, ,55.2, ,1.8, ,44.3, ,68.5, 
78,Pomona,Los Angeles Basin,9/18/2016,262,0.19, ,0.00, ,491, ,14.6, ,103.4,Y,54.2, ,76.9, ,96, ,9, ,46, ,54.7, ,2.2, ,53.2, ,69.1, 
78,Pomona,Los Angeles Basin,9/19/2016,263,0.12, ,0.00, ,313, ,16.0, ,95.9, ,63.0, ,76.5, ,81, ,28, ,51, ,57.2, ,2.2, ,52.8, ,70.0, 
78,Pomona,Los Angeles Basin,9/20/2016,264,0.09, ,0.00, ,256, ,18.3, ,86.8, ,67.1,Y,76.9, ,90, ,40, ,58, ,61.0, ,2.0, ,48.6, ,70.1, 
78,Pomona,Los Angeles Basin,9/21/2016,265,0.15, ,0.00, ,438, ,21.6, ,86.7, ,65.4, ,75.1, ,96, ,56, ,73, ,65.7, ,2.2, ,51.8, ,72.1, 
78,Pomona,Los Angeles Basin,9/22/2016,266,0.12, ,0.00, ,382, ,16.9, ,77.3, ,53.3, ,67.3, ,96, ,42, ,74, ,58.8, ,2.5, ,60.7, ,71.4, 
78,Pomona,Los Angeles Basin,9/23/2016,267,0.15, ,0.00, ,488, ,12.4, ,83.2, ,50.0, ,64.5, ,95, ,31, ,60, ,50.2, ,1.7, ,41.8, ,70.4, 
78,Pomona,Los Angeles Basin,9/24/2016,268,0.18, ,0.00, ,496, ,9.4,Y,91.6, ,56.9, ,73.1, ,74, ,16, ,34,Y,42.9,Y,2.2, ,53.4, ,68.8, 
78,Pomona,Los Angeles Basin,9/25/2016,269,0.19, ,0.00, ,490, ,8.1,Y,100.3, ,54.8, ,78.5,H,62,H,10,H,24,Y,39.0,Y,2.1, ,49.5, ,69.1, 
78,Pomona,Los Angeles Basin,9/26/2016,270,0.18, ,0.00, ,428, ,8.3,Y,102.1, ,63.0, ,81.5,Y,48,H,11,H,22,Y,39.6,Y,1.8, ,44.0, ,69.3, 
78,Pomona,Los Angeles Basin,9/27/2016,271,0.18, ,0.00, ,454, ,12.0, ,97.3, ,65.6, ,79.8, ,62, ,21, ,35, ,49.5, ,2.3, ,54.7, ,69.0, 
78,Pomona,Los Angeles Basin,9/28/2016,272,0.17, ,0.00, ,456, ,14.4, ,93.9, ,61.7, ,77.8, ,76, ,28, ,44, ,54.3, ,1.8, ,43.7, ,70.8, 
78,Pomona,Los Angeles Basin,9/29/2016,273,0.17, ,0.00, ,453, ,14.7, ,95.4, ,64.3, ,78.2, ,74, ,27, ,44, ,54.8, ,2.1, ,50.0, ,70.2, 
78,Pomona,Los Angeles Basin,9/30/2016,274,0.17, ,0.00, ,457, ,14.9, ,91.6, ,61.7, ,76.1, ,86, ,29, ,49, ,55.3, ,2.1, ,51.1, ,71.3, 
78,Pomona,Los Angeles Basin,10/1/2016,275,0.16,R,0.00, ,466, ,13.7, ,88.0, ,57.0, ,71.3, ,85, ,26, ,53, ,53.0, ,2.0, ,47.8, ,69.7, 
78,Pomona,Los Angeles Basin,10/2/2016,276,0.13, ,0.00, ,442, ,15.3, ,77.9, ,54.1, ,64.8, ,100, ,42, ,73, ,56.0, ,2.2, ,52.6, ,69.7, 
78,Pomona,Los Angeles Basin,10/3/2016,277,0.12, ,0.00, ,397, ,12.4, ,75.8, ,51.0, ,62.5, ,96, ,33, ,64, ,50.3, ,2.0, ,49.0, ,68.6, 
78,Pomona,Los Angeles Basin,10/4/2016,278,0.13,A,0.00,P,446,P,13.9,P,76.2,P,48.8,P,62.8,P,,M,,M,,M,,M,2.0,P,,M,66.8,P
78,Pomona,Los Angeles Basin,10/5/2016,279,0.13,A,0.00,P,371,P,15.0,P,76.4,P,53.3,P,63.9,P,,M,,M,,M,,M,2.0,P,,M,67.9,P
78,Pomona,Los Angeles Basin,10/6/2016,280,0.14, ,0.00, ,447, ,12.4, ,87.0, ,50.1, ,66.7, ,100, ,20, ,55, ,50.2, ,1.7, ,40.3, ,66.5, 
78,Pomona,Los Angeles Basin,10/7/2016,281,0.16, ,0.00, ,431, ,7.5, ,92.1, ,52.1, ,72.1, ,67, ,9, ,28, ,37.2, ,2.0, ,47.2, ,66.5, 
78,Pomona,Los Angeles Basin,10/8/2016,282,0.17, ,0.00, ,447, ,7.2,Y,93.5, ,52.2, ,71.8, ,56, ,10, ,27,Y,36.1,Y,2.0, ,49.1, ,65.7, 
78,Pomona,Los Angeles Basin,10/9/2016,283,0.17, ,0.00, ,432, ,8.2, ,92.8, ,57.0, ,73.1, ,58, ,14, ,30, ,39.5, ,2.3, ,54.2, ,64.7, 
78,Pomona,Los Angeles Basin,10/10/2016,284,0.15, ,0.00, ,432, ,11.0, ,89.1, ,53.4, ,69.9, ,84, ,23, ,44, ,47.1, ,2.2, ,52.0, ,64.4, 
78,Pomona,Los Angeles Basin,10/11/2016,285,0.12, ,0.00, ,417, ,15.4, ,74.6, ,52.8, ,62.6, ,100, ,58, ,80, ,56.2, ,2.2, ,52.5, ,64.5, 
78,Pomona,Los Angeles Basin,10/12/2016,286,0.06, ,0.00, ,253, ,15.0, ,72.3, ,51.9, ,60.5, ,98, ,57, ,83, ,55.5, ,1.9, ,45.2, ,64.2, 
78,Pomona,Los Angeles Basin,10/13/2016,287,0.11, ,0.00, ,386, ,14.6, ,79.7, ,48.9, ,63.0, ,100, ,43, ,75, ,54.8, ,1.7, ,40.1, ,63.7, 
78,Pomona,Los Angeles Basin,10/14/2016,288,0.10, ,0.00, ,368, ,15.3, ,78.4, ,50.9, ,62.3, ,100, ,43, ,80, ,56.0, ,1.9, ,45.6, ,63.5, 
78,Pomona,Los Angeles Basin,10/15/2016,289,0.11, ,0.00, ,395, ,16.8, ,78.0, ,51.5, ,64.4, ,100, ,52, ,81, ,58.6, ,2.1, ,49.5, ,63.6, 
78,Pomona,Los Angeles Basin,10/16/2016,290,0.09, ,0.00, ,334, ,18.1, ,76.1, ,61.3, ,67.1, ,97, ,58, ,80, ,60.6, ,2.5, ,61.2, ,65.6, 
78,Pomona,Los Angeles Basin,10/17/2016,291,0.08,R,0.14, ,297, ,17.9, ,73.7, ,54.5, ,64.4, ,100, ,68, ,87, ,60.4, ,2.0, ,48.8, ,66.0, 
78,Pomona,Los Angeles Basin,10/18/2016,292,0.11, ,0.00, ,397, ,15.0, ,77.7, ,51.7, ,62.7, ,100, ,49, ,77, ,55.5, ,1.6, ,38.9, ,65.2, 
78,Pomona,Los Angeles Basin,10/19/2016,293,0.14,R,0.00, ,404, ,9.7, ,92.1, ,50.5, ,69.7, ,96, ,9, ,39, ,43.6, ,1.7, ,39.8, ,63.8, 
78,Pomona,Los Angeles Basin,10/20/2016,294,0.14, ,0.00, ,407, ,6.2, ,96.6, ,53.2, ,73.1, ,50, ,7, ,22, ,32.3, ,1.7, ,39.9, ,63.2, 
78,Pomona,Los Angeles Basin,10/21/2016,295,0.15, ,0.00, ,403, ,6.6, ,92.8, ,54.6, ,72.6, ,60, ,10, ,24, ,33.8, ,2.2, ,51.9, ,63.0, 
78,Pomona,Los Angeles Basin,10/22/2016,296,0.14, ,0.00, ,401, ,7.6, ,87.6, ,53.4, ,68.3, ,58, ,15, ,32, ,37.6, ,2.2, ,53.6, ,62.8, 
78,Pomona,Los Angeles Basin,10/23/2016,297,0.05, ,0.10, ,146, ,12.8, ,79.9, ,54.0, ,66.6, ,95, ,25, ,57, ,51.0, ,2.2, ,53.6, ,62.4, 
78,Pomona,Los Angeles Basin,10/24/2016,298,0.05, ,0.25, ,205, ,18.0, ,72.2, ,57.8, ,65.2, ,100, ,60, ,85, ,60.5, ,2.1, ,51.2, ,63.9, 
78,Pomona,Los Angeles Basin,10/25/2016,299,0.10, ,0.00, ,372, ,15.0, ,78.7, ,51.4, ,63.5, ,100, ,44, ,75, ,55.4, ,1.7, ,41.1, ,63.9, 
78,Pomona,Los Angeles Basin,10/26/2016,300,0.09, ,0.00, ,339, ,15.8, ,80.8, ,53.5, ,65.7, ,99, ,46, ,73, ,56.8, ,1.6, ,37.4, ,63.8, 
78,Pomona,Los Angeles Basin,10/27/2016,301,0.07, ,0.00, ,236, ,15.4, ,82.4, ,56.3, ,68.8, ,99, ,37, ,64, ,56.2, ,1.6, ,38.8, ,64.1, 
78,Pomona,Los Angeles Basin,10/28/2016,302,0.05, ,0.00, ,205, ,15.7, ,77.6, ,57.7, ,67.6, ,94, ,43, ,68, ,56.7, ,1.7, ,39.6, ,64.9, 
78,Pomona,Los Angeles Basin,10/29/2016,303,0.09, ,0.00, ,283, ,16.4, ,85.2, ,56.8, ,70.8, ,98, ,35, ,64, ,57.9, ,1.4, ,33.8, ,65.0, 
78,Pomona,Los Angeles Basin,10/30/2016,304,0.01, ,0.00, ,86, ,17.5, ,68.5, ,61.5,Y,64.5, ,94, ,73, ,84, ,59.7, ,1.7, ,40.9, ,66.4, 
78,Pomona,Los Angeles Basin,10/31/2016,305,0.07, ,0.00, ,279, ,14.5, ,70.0, ,52.7, ,61.3, ,100, ,51, ,78, ,54.6, ,2.0, ,47.1, ,65.8, 
78,Pomona,Los Angeles Basin,11/1/2016,306,0.04, ,0.00, ,173, ,13.4, ,68.0, ,49.7, ,58.3, ,100, ,58, ,80, ,52.3, ,1.6, ,38.0, ,64.3, 
78,Pomona,Los Angeles Basin,11/2/2016,307,0.11, ,0.00, ,365, ,10.5, ,82.3, ,46.9, ,62.3, ,100, ,21, ,55, ,45.8, ,1.7, ,40.7, ,63.1, 
78,Pomona,Los Angeles Basin,11/3/2016,308,0.12, ,0.00, ,355, ,8.8, ,89.0, ,47.0, ,66.9, ,66, ,14, ,39, ,41.2, ,1.9, ,45.8, ,62.4, 
78,Pomona,Los Angeles Basin,11/4/2016,309,0.11, ,0.00, ,343, ,10.3, ,84.8, ,54.4, ,67.6, ,82, ,26, ,45, ,45.3, ,2.0, ,48.2, ,62.4, 
78,Pomona,Los Angeles Basin,11/5/2016,310,0.11, ,0.00, ,342, ,11.5, ,83.1, ,50.9, ,65.3, ,89, ,28, ,54, ,48.3, ,1.9, ,45.2, ,62.4, 
78,Pomona,Los Angeles Basin,11/6/2016,311,0.09,R,0.00, ,336, ,12.6, ,79.1, ,48.0, ,61.7, ,96, ,34, ,67, ,50.8, ,1.5, ,37.2, ,62.0, 
78,Pomona,Los Angeles Basin,11/7/2016,312,0.10, ,0.00, ,319, ,12.5, ,85.2, ,51.2, ,66.1, ,98, ,25, ,57, ,50.4, ,1.7, ,40.8, ,61.6, 
78,Pomona,Los Angeles Basin,11/8/2016,313,0.11, ,0.00, ,323, ,10.2, ,93.7,Y,55.0, ,71.5,Y,85, ,14, ,39,Y,45.0,Y,1.6, ,39.5, ,62.0, 
78,Pomona,Los Angeles Basin,11/9/2016,314,0.12, ,0.00, ,319, ,8.5, ,92.6,Y,58.7,Y,74.1,Y,51,H,13,H,30,Y,40.4,Y,1.9, ,46.7, ,62.4, 
78,Pomona,Los Angeles Basin,11/10/2016,315,0.12, ,0.00, ,328, ,7.6, ,90.3, ,55.8, ,70.9,Y,55, ,12, ,30,Y,37.6,Y,2.0, ,47.9, ,62.3, 
78,Pomona,Los Angeles Basin,11/11/2016,316,0.11, ,0.00, ,325, ,7.5, ,88.3, ,53.3, ,67.9, ,60, ,14, ,32, ,37.2, ,2.1, ,49.9, ,61.6, 
78,Pomona,Los Angeles Basin,11/12/2016,317,0.08, ,0.00, ,254, ,8.6, ,85.3, ,53.9, ,68.0, ,58, ,20, ,37, ,40.8, ,1.7, ,41.8, ,61.4, 
78,Pomona,Los Angeles Basin,11/13/2016,318,0.11, ,0.00, ,320, ,8.0, ,91.0,Y,54.4, ,69.4,Y,55, ,13, ,32,Y,38.6,Y,1.8, ,42.9, ,61.7, 
78,Pomona,Los Angeles Basin,11/14/2016,319,0.11, ,0.00, ,317, ,8.7, ,90.1, ,56.0, ,69.8,Y,63, ,15, ,35,Y,40.9,Y,1.9, ,45.3, ,61.6, 
78,Pomona,Los Angeles Basin,11/15/2016,320,0.07, ,0.00, ,244, ,11.3, ,82.1, ,52.8, ,64.9, ,98, ,24, ,54, ,47.7, ,1.6, ,39.0, ,61.3, 
78,Pomona,Los Angeles Basin,11/16/2016,321,0.05, ,0.01, ,232, ,14.7, ,68.8, ,48.1, ,58.9, ,100, ,65, ,86, ,54.9, ,1.8, ,43.2, ,61.2, 
78,Pomona,Los Angeles Basin,11/17/2016,322,0.08,R,0.00, ,301, ,9.7, ,71.6, ,48.2, ,58.3, ,100, ,21, ,58, ,43.7, ,1.6, ,38.1, ,60.8, 
78,Pomona,Los Angeles Basin,11/18/2016,323,0.10, ,0.00, ,314, ,3.9, ,78.7, ,45.3, ,59.4, ,58, ,8, ,23, ,21.4, ,2.1, ,51.6, ,59.2, 
78,Pomona,Los Angeles Basin,11/19/2016,324,0.09, ,0.00, ,279, ,5.8, ,79.2, ,43.4, ,58.7, ,85, ,11, ,34, ,30.6, ,1.8, ,43.3, ,57.8, 
78,Pomona,Los Angeles Basin,11/20/2016,325,0.03, ,0.22, ,135, ,12.8, ,65.4, ,48.8, ,57.0, ,100, ,54, ,81, ,51.2, ,1.7, ,41.2, ,58.4, 
78,Pomona,Los Angeles Basin,11/21/2016,326,0.05, ,0.42, ,231, ,14.4, ,66.6, ,51.6, ,57.9, ,100, ,64, ,88, ,54.3, ,2.0, ,48.2, ,59.5, 
78,Pomona,Los Angeles Basin,11/22/2016,327,0.07, ,0.00, ,299, ,12.3, ,71.1, ,45.8, ,56.3, ,100, ,44, ,80, ,50.1, ,1.4, ,33.7, ,58.9, 
78,Pomona,Los Angeles Basin,11/23/2016,328,0.07, ,0.00, ,278, ,12.1, ,70.4, ,45.3, ,55.8, ,100, ,43, ,79, ,49.5, ,1.6, ,39.5, ,58.9, 
78,Pomona,Los Angeles Basin,11/24/2016,329,0.09, ,0.00, ,313, ,6.6, ,78.7, ,47.5, ,61.6, ,98, ,12, ,35, ,33.8, ,2.3, ,56.3, ,57.9, 
78,Pomona,Los Angeles Basin,11/25/2016,330,0.08, ,0.00, ,317, ,5.5, ,78.5, ,42.2, ,57.1, ,71, ,12, ,34, ,29.4, ,2.0, ,48.1, ,57.2, 
78,Pomona,Los Angeles Basin,11/26/2016,331,0.03, ,0.18, ,174, ,9.6, ,64.0, ,39.6, ,49.9, ,100, ,51, ,78, ,43.4, ,2.0, ,48.5, ,55.7, 
78,Pomona,Los Angeles Basin,11/27/2016,332,0.01, ,0.04, ,97, ,12.1, ,57.9, ,42.2, ,49.6, ,100, ,94, ,100, ,49.6, ,1.4, ,33.9, ,56.2, 
78,Pomona,Los Angeles Basin,11/28/2016,333,0.05, ,0.00, ,252, ,10.2, ,62.1, ,42.6, ,50.4, ,100, ,50, ,82, ,45.0, ,1.7, ,40.7, ,55.8, 
78,Pomona,Los Angeles Basin,11/29/2016,334,0.07, ,0.00, ,290, ,8.5, ,67.6, ,39.6, ,51.0, ,100, ,30, ,67, ,40.4, ,1.5, ,35.9, ,54.8, 
78,Pomona,Los Angeles Basin,11/30/2016,335,0.07, ,0.00, ,297, ,6.4, ,67.6, ,38.5, ,50.9, ,88, ,21, ,51, ,33.3, ,1.6, ,38.4, ,54.4, 
78,Pomona,Los Angeles Basin,12/1/2016,336,0.05, ,0.00, ,231, ,8.7, ,66.7, ,40.8, ,52.0, ,100, ,34, ,65, ,40.8, ,1.5, ,36.1, ,53.6, 
78,Pomona,Los Angeles Basin,12/2/2016,337,0.09, ,0.00, ,297, ,5.1, ,64.0, ,39.7, ,52.5, ,100, ,16, ,38, ,27.4, ,3.0, ,72.9, ,53.6, 
78,Pomona,Los Angeles Basin,12/3/2016,338,0.08, ,0.00, ,297, ,4.3, ,66.3, ,34.4, ,50.3, ,67, ,14, ,35, ,23.7, ,1.9, ,45.5, ,52.2, 
78,Pomona,Los Angeles Basin,12/4/2016,339,0.08, ,0.00, ,288, ,6.6, ,74.9, ,37.2, ,53.7, ,89, ,17, ,47, ,33.8, ,1.5, ,36.0, ,52.6, 
78,Pomona,Los Angeles Basin,12/5/2016,340,0.06,R,0.00, ,247, ,10.1, ,66.8, ,39.0, ,52.3, ,100, ,39, ,76, ,44.9, ,1.4, ,32.9, ,53.2, 
78,Pomona,Los Angeles Basin,12/6/2016,341,0.03,R,0.00, ,149, ,12.8, ,62.9, ,52.4, ,56.0, ,100, ,60, ,84, ,51.1, ,1.7, ,41.4, ,53.6, 
78,Pomona,Los Angeles Basin,12/7/2016,342,0.05, ,0.00, ,238, ,11.7, ,64.0, ,45.3, ,54.1, ,100, ,54, ,82, ,48.6, ,1.6, ,37.3, ,54.6, 
78,Pomona,Los Angeles Basin,12/8/2016,343,0.06, ,0.00, ,260, ,10.0, ,66.2, ,45.3, ,53.8, ,100, ,44, ,71, ,44.4, ,1.8, ,42.3, ,54.3, 
78,Pomona,Los Angeles Basin,12/9/2016,344,0.04, ,0.00, ,193, ,11.1, ,66.9, ,43.3, ,52.7, ,100, ,52, ,82, ,47.3, ,1.4, ,34.7, ,53.8, 
78,Pomona,Los Angeles Basin,12/10/2016,345,0.04, ,0.00, ,197, ,14.0, ,64.9, ,44.7, ,55.5, ,100, ,72, ,93, ,53.5, ,1.6, ,37.5, ,54.1, 
78,Pomona,Los Angeles Basin,12/11/2016,346,0.00,R,0.02, ,45, ,16.6,Y,60.9, ,56.4,Y,58.4, ,100, ,94, ,99,Y,58.2,Y,1.1, ,26.5, ,56.0, 
78,Pomona,Los Angeles Basin,12/12/2016,347,0.03, ,0.00, ,162, ,14.9,Y,65.7, ,52.1, ,58.6, ,100, ,63, ,89,Y,55.2,Y,1.3, ,32.2, ,57.2, 
78,Pomona,Los Angeles Basin,12/13/2016,348,0.03, ,0.00, ,163, ,14.3, ,66.9, ,48.6, ,57.0, ,100, ,66, ,90, ,54.1, ,1.3, ,31.4, ,57.2, 
78,Pomona,Los Angeles Basin,12/14/2016,349,0.05, ,0.00, ,227, ,13.7, ,73.9, ,46.3, ,57.1, ,100, ,51, ,86, ,52.9, ,1.6, ,38.4, ,56.3, 
78,Pomona,Los Angeles Basin,12/15/2016,350,0.02, ,0.20, ,126, ,13.9, ,67.5, ,51.2, ,57.5, ,100, ,59, ,86, ,53.4, ,1.6, ,38.4, ,56.3, 
78,Pomona,Los Angeles Basin,12/16/2016,351,0.02, ,1.59,H,129, ,12.7, ,60.6, ,45.3, ,53.8, ,100, ,51, ,90, ,51.0, ,2.7, ,66.0, ,56.4, 
78,Pomona,Los Angeles Basin,12/17/2016,352,0.06, ,0.14,H,282, ,6.2, ,58.5, ,35.0, ,45.6, ,94, ,30, ,60, ,32.4, ,1.7, ,41.8, ,54.2, 
