Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,10/23/2016,297,0.09,R,0.00, ,300, ,12.6, ,68.5, ,44.9, ,57.6, ,96, ,53, ,78, ,50.7, ,2.3, ,55.7, ,61.7, 
171,Union City,San Francisco Bay,10/24/2016,298,0.06, ,0.00, ,117, ,13.1, ,67.1, ,57.0, ,63.3, ,82, ,55, ,66, ,51.7, ,5.3,R,127.0,R,62.0, 
171,Union City,San Francisco Bay,10/25/2016,299,0.06, ,0.00, ,120, ,13.4, ,72.9, ,59.1,Y,65.8, ,76, ,53, ,62, ,52.4, ,3.6, ,86.0, ,62.3, 
171,Union City,San Francisco Bay,10/26/2016,300,0.10, ,0.00, ,303, ,13.5, ,78.0, ,50.1, ,62.0, ,94, ,42, ,71, ,52.6, ,2.4, ,57.8, ,62.3, 
171,Union City,San Francisco Bay,10/27/2016,301,0.01, ,0.84,R,59, ,16.1, ,68.2, ,56.6, ,61.1, ,97, ,70, ,87, ,57.3, ,1.4, ,34.4, ,62.6, 
171,Union City,San Francisco Bay,10/28/2016,302,0.05, ,0.00,R,198, ,17.0, ,71.4, ,32.0,Y,65.9, ,98, ,66, ,78, ,58.8, ,3.1, ,73.3, ,63.8, 
171,Union City,San Francisco Bay,10/29/2016,303,0.10, ,0.00, ,302, ,15.5, ,73.8, ,55.8, ,64.5, ,91, ,50, ,75, ,56.4, ,2.9, ,68.8, ,64.4, 
171,Union City,San Francisco Bay,10/30/2016,304,0.03, ,0.31,R,112, ,14.5, ,66.8, ,54.7, ,59.8, ,95, ,65, ,83, ,54.5, ,3.7, ,89.3, ,63.7, 
171,Union City,San Francisco Bay,10/31/2016,305,0.07, ,0.02, ,229, ,12.6, ,67.0, ,48.0, ,58.2, ,98, ,52, ,76, ,50.8, ,2.7, ,65.1, ,62.7, 
171,Union City,San Francisco Bay,11/1/2016,306,0.08, ,0.20, ,275, ,12.7, ,64.9, ,47.6, ,57.2, ,96, ,57, ,79, ,50.9, ,2.5, ,59.3, ,62.7, 
171,Union City,San Francisco Bay,11/2/2016,307,0.08, ,0.00, ,286, ,12.0, ,69.1, ,43.7, ,55.3, ,96, ,59, ,80, ,49.3, ,1.9, ,45.0, ,61.5, 
171,Union City,San Francisco Bay,11/3/2016,308,0.08, ,0.00, ,280, ,12.0, ,70.7, ,43.7, ,55.8, ,97, ,53, ,79, ,49.3, ,1.6, ,39.4, ,60.6, 
171,Union City,San Francisco Bay,11/4/2016,309,0.07,R,0.06, ,268, ,12.7, ,73.1, ,46.5, ,57.4, ,95, ,51, ,79, ,50.9, ,1.4, ,32.9, ,60.1, 
171,Union City,San Francisco Bay,11/5/2016,310,0.06,R,0.01, ,254, ,13.2, ,66.1, ,44.9, ,55.9, ,97, ,69, ,87, ,52.0, ,1.0,I,24.0,I,59.7, 
171,Union City,San Francisco Bay,11/6/2016,311,0.05,R,0.00, ,185, ,15.3, ,70.0, ,55.6, ,61.6, ,93, ,68, ,82, ,56.1, ,1.0,I,24.0,I,60.6, 
171,Union City,San Francisco Bay,11/7/2016,312,0.06,R,0.00, ,217, ,15.3, ,72.1, ,52.2, ,60.7, ,97, ,67, ,85, ,56.1, ,1.0,I,24.0,I,61.5, 
171,Union City,San Francisco Bay,11/8/2016,313,0.07,R,0.00, ,258, ,15.1, ,73.3, ,49.7, ,61.2, ,97, ,60, ,82, ,55.5, ,1.0,I,24.0,I,61.6, 
171,Union City,San Francisco Bay,11/9/2016,314,0.07,R,0.00, ,256, ,15.1, ,74.4, ,51.0, ,60.7, ,97, ,62, ,83, ,55.7, ,1.0,I,24.0,I,61.5, 
171,Union City,San Francisco Bay,11/10/2016,315,0.05,R,0.00, ,187, ,14.7, ,72.5, ,49.4, ,60.0, ,97, ,63, ,83, ,54.8, ,1.0,I,24.0,I,61.3, 
171,Union City,San Francisco Bay,11/11/2016,316,0.04,R,0.00, ,166, ,14.0, ,71.9, ,48.5, ,59.6, ,98, ,63, ,80, ,53.5, ,1.0,I,24.0,I,61.1, 
171,Union City,San Francisco Bay,11/12/2016,317,0.06,R,0.00, ,246, ,14.8, ,71.4, ,52.6, ,61.1, ,94, ,66, ,80, ,55.0, ,1.0,I,24.0,I,61.8,Y
171,Union City,San Francisco Bay,11/13/2016,318,0.06,R,0.00, ,253, ,13.7, ,69.6, ,46.3, ,56.5, ,98, ,65, ,88, ,52.9, ,1.0,I,24.0,I,61.4, 
171,Union City,San Francisco Bay,11/14/2016,319,0.02,R,0.00, ,130, ,13.2, ,62.0, ,47.6, ,53.7, ,98, ,80, ,94, ,51.9, ,1.0,I,24.0,I,60.9, 
171,Union City,San Francisco Bay,11/15/2016,320,0.03,R,0.00, ,119, ,13.2, ,65.2, ,51.4, ,57.8, ,94, ,71, ,81, ,52.0, ,1.0,I,24.0,I,61.2, 
171,Union City,San Francisco Bay,11/16/2016,321,0.06,R,0.00, ,249, ,9.2, ,60.9, ,41.6, ,50.7, ,96, ,47, ,73, ,42.4, ,1.0,I,24.0,I,59.9, 
171,Union City,San Francisco Bay,11/17/2016,322,0.06,R,0.00, ,243, ,8.2, ,60.4, ,36.9, ,48.0, ,95, ,52, ,72, ,39.4, ,1.0,I,24.0,I,57.8, 
171,Union City,San Francisco Bay,11/18/2016,323,0.07,R,0.00, ,241, ,6.6, ,70.1, ,36.4, ,53.9, ,89, ,23, ,47, ,34.0, ,1.0,I,24.0,I,56.2, 
171,Union City,San Francisco Bay,11/19/2016,324,0.02,R,0.00, ,53, ,11.0, ,61.1, ,55.7,Y,58.7, ,83, ,46, ,65, ,47.0, ,1.0,I,24.0,I,56.3, 
171,Union City,San Francisco Bay,11/20/2016,325,0.01,R,0.14, ,73, ,13.9, ,61.8, ,50.0, ,56.2, ,97, ,76, ,90, ,53.3, ,1.0,I,24.0,I,57.4, 
171,Union City,San Francisco Bay,11/21/2016,326,0.04,R,0.00, ,209, ,10.9, ,59.4, ,43.3, ,50.7, ,98, ,70, ,86, ,46.7, ,1.0,I,24.0,I,57.7, 
171,Union City,San Francisco Bay,11/22/2016,327,0.05,R,0.00, ,207, ,9.9, ,61.0, ,41.5, ,51.4, ,95, ,51, ,77, ,44.3, ,1.0,I,24.0,I,57.1, 
171,Union City,San Francisco Bay,11/23/2016,328,0.05,R,0.12, ,215, ,10.2, ,59.5, ,41.0, ,50.7, ,97, ,53, ,81, ,45.0, ,1.0,I,24.0,I,57.0, 
171,Union City,San Francisco Bay,11/24/2016,329,0.05,R,0.00, ,228, ,8.4, ,58.4, ,33.9, ,45.1, ,96, ,60, ,82, ,40.1, ,1.0,I,24.0,I,55.6, 
171,Union City,San Francisco Bay,11/25/2016,330,0.03,R,0.00, ,148, ,8.5, ,59.1, ,37.0, ,47.8, ,96, ,48, ,75, ,40.3, ,1.0,I,24.0,I,54.5, 
171,Union City,San Francisco Bay,11/26/2016,331,0.01,R,0.64,R,77, ,10.5, ,55.7, ,47.7, ,50.5, ,96, ,60, ,84, ,45.9, ,1.0,I,24.0,I,54.7, 
171,Union City,San Francisco Bay,11/27/2016,332,0.04,R,0.07, ,210, ,9.6, ,57.1, ,44.7, ,50.4, ,96, ,55, ,77, ,43.6, ,1.0,I,24.0,I,55.1, 
171,Union City,San Francisco Bay,11/28/2016,333,0.04,R,0.02, ,183, ,10.0, ,60.4, ,43.3, ,51.1, ,95, ,59, ,78, ,44.5, ,1.0,I,24.0,I,55.5, 
171,Union City,San Francisco Bay,11/29/2016,334,0.05,R,0.00, ,45, ,7.3, ,59.5, ,37.9, ,46.5, ,95, ,40, ,68, ,36.4, ,1.0,I,24.0,I,54.2, 
171,Union City,San Francisco Bay,11/30/2016,335,0.03,R,0.02, ,135, ,9.0, ,57.9, ,36.7, ,46.6, ,94, ,59, ,83, ,41.9, ,1.0,I,24.0,I,53.3, 
171,Union City,San Francisco Bay,12/1/2016,336,0.05,R,0.00, ,221, ,7.9, ,57.1, ,34.3, ,44.3, ,97, ,48, ,80, ,38.5, ,1.0,I,24.0,I,53.1, 
171,Union City,San Francisco Bay,12/2/2016,337,0.07,R,0.00, ,222, ,5.0, ,62.5, ,40.1, ,52.2, ,69, ,26, ,38, ,27.2, ,1.0,I,24.0,I,52.2, 
171,Union City,San Francisco Bay,12/3/2016,338,0.05,R,0.00, ,213, ,7.3, ,62.0, ,36.0, ,47.4, ,88, ,39, ,66, ,36.5, ,1.0,I,24.0,I,51.7, 
171,Union City,San Francisco Bay,12/4/2016,339,0.04,R,0.00, ,173, ,9.5, ,58.5, ,35.6, ,47.4, ,95, ,63, ,85, ,43.2, ,1.0,I,24.0,I,51.4, 
171,Union City,San Francisco Bay,12/5/2016,340,0.01,R,0.00, ,69, ,10.4, ,53.0, ,44.7, ,49.1, ,96, ,76, ,88, ,45.7, ,1.0,I,24.0,I,52.5, 
171,Union City,San Francisco Bay,12/6/2016,341,0.04,R,0.00, ,209, ,7.6, ,54.0, ,34.2, ,44.3, ,95, ,55, ,77, ,37.5, ,1.0,I,24.0,I,52.4, 
171,Union City,San Francisco Bay,12/7/2016,342,0.02,R,0.12, ,100, ,7.2, ,50.4, ,34.4, ,43.8, ,95, ,48, ,74, ,36.2, ,1.0,I,24.0,I,51.2, 
171,Union City,San Francisco Bay,12/8/2016,343,0.01,R,0.29,R,75, ,12.6, ,60.5, ,47.1, ,54.1, ,96, ,76, ,88, ,50.6, ,1.0,I,24.0,I,52.1, 
171,Union City,San Francisco Bay,12/9/2016,344,0.03,R,0.02, ,127, ,13.5, ,62.8, ,49.9, ,57.0, ,95, ,73, ,85, ,52.5, ,1.0,I,24.0,I,54.2, 
171,Union City,San Francisco Bay,12/10/2016,345,0.00,R,1.61,R,26, ,13.8, ,60.8, ,44.7, ,54.9, ,98, ,82, ,94, ,53.1, ,1.0,I,24.0,I,56.3, 
171,Union City,San Francisco Bay,12/11/2016,346,0.02,R,0.01, ,104, ,8.4, ,48.5,Y,38.0, ,44.5, ,98, ,67, ,85, ,40.1, ,1.0,I,24.0,I,55.8, 
171,Union City,San Francisco Bay,12/12/2016,347,0.03,R,0.00, ,148, ,9.3, ,54.8, ,43.4, ,47.8, ,92, ,63, ,83, ,42.8, ,1.0,I,24.0,I,55.1, 
171,Union City,San Francisco Bay,12/13/2016,348,0.02,R,0.00, ,95, ,10.4, ,57.0, ,45.5, ,51.0, ,91, ,64, ,82, ,45.5, ,1.0,I,24.0,I,54.8, 
171,Union City,San Francisco Bay,12/14/2016,349,0.02,R,0.00, ,85, ,12.6, ,62.0, ,50.5, ,56.7, ,94, ,71, ,81, ,50.8, ,1.0,I,24.0,I,55.6, 
171,Union City,San Francisco Bay,12/15/2016,350,0.01,R,1.19,R,34, ,13.2, ,61.8, ,47.3, ,56.9, ,96, ,73, ,83, ,51.8, ,1.0,I,24.0,I,56.4, 
171,Union City,San Francisco Bay,12/16/2016,351,0.05,R,0.00, ,214, ,7.6, ,52.8, ,36.8, ,48.0, ,83, ,59, ,67, ,37.4, ,1.0,I,24.0,I,55.8, 
171,Union City,San Francisco Bay,12/17/2016,352,0.04,R,0.00, ,216, ,5.4, ,53.0, ,29.0, ,38.7, ,95, ,38, ,68, ,29.1, ,1.0,I,24.0,I,53.1, 
171,Union City,San Francisco Bay,12/18/2016,353,0.04,R,0.00, ,217, ,4.9, ,53.0, ,27.5, ,38.2, ,93, ,30, ,62, ,26.5, ,1.0,I,24.0,I,50.5, 
171,Union City,San Francisco Bay,12/19/2016,354,0.04,R,0.00, ,206, ,5.8, ,55.3, ,27.6, ,39.3, ,91, ,50, ,71, ,30.8, ,1.0,I,24.0,I,48.8, 
171,Union City,San Francisco Bay,12/20/2016,355,0.04,R,0.00, ,198, ,6.7, ,56.8, ,30.8, ,42.2, ,94, ,49, ,73, ,34.2, ,1.0,I,24.0,I,48.3, 
171,Union City,San Francisco Bay,12/21/2016,356,0.05,R,0.00, ,196, ,7.6, ,64.0, ,38.6, ,48.5, ,88, ,36, ,65, ,37.5, ,1.0,I,24.0,I,48.9, 
171,Union City,San Francisco Bay,12/22/2016,357,0.05,R,0.00, ,211, ,7.3, ,62.9, ,33.2, ,45.8, ,91, ,37, ,70, ,36.5, ,1.0,I,24.0,I,49.1, 
171,Union City,San Francisco Bay,12/23/2016,358,0.01,R,0.95,R,54, ,9.2, ,50.3, ,40.7, ,46.7, ,94, ,71, ,84, ,42.3, ,1.0,I,24.0,I,49.4, 
171,Union City,San Francisco Bay,12/24/2016,359,0.04,R,0.02, ,211, ,6.8, ,50.8, ,33.7, ,41.5, ,94, ,49, ,76, ,34.6, ,1.0,I,24.0,I,48.8, 
171,Union City,San Francisco Bay,12/25/2016,360,0.04,R,0.00, ,195, ,6.5, ,54.7, ,31.9, ,42.2, ,93, ,41, ,71, ,33.4, ,1.0,I,24.0,I,47.8, 
171,Union City,San Francisco Bay,12/26/2016,361,0.04,R,0.00, ,208, ,5.8, ,54.2, ,33.2, ,41.9, ,89, ,36, ,64, ,30.6, ,1.0,I,24.0,I,47.5, 
171,Union City,San Francisco Bay,12/27/2016,362,0.04,R,0.00, ,193, ,6.1, ,54.1, ,31.3, ,41.3, ,88, ,44, ,69, ,32.0, ,1.0,I,24.0,I,47.0, 
171,Union City,San Francisco Bay,12/28/2016,363,0.05,R,0.00, ,212, ,6.2, ,61.7, ,29.6, ,42.7, ,94, ,34, ,67, ,32.4, ,1.0,I,24.0,I,46.6, 
171,Union City,San Francisco Bay,12/29/2016,364,0.05,R,0.00, ,210, ,6.8, ,60.2, ,31.5, ,43.7, ,91, ,42, ,70, ,34.7, ,1.0,I,24.0,I,46.5, 
171,Union City,San Francisco Bay,12/30/2016,365,0.04,R,0.00, ,172, ,8.3, ,61.6, ,36.1, ,46.6, ,92, ,50, ,77, ,39.7, ,1.0,I,24.0,I,47.0, 
171,Union City,San Francisco Bay,12/31/2016,366,0.03,R,0.00, ,126, ,7.3, ,53.4, ,36.9, ,45.2, ,88, ,50, ,71, ,36.4, ,1.0,I,24.0,I,48.0, 
171,Union City,San Francisco Bay,1/1/2017,001,0.04,R,0.02, ,218, ,7.8, ,52.4, ,42.4, ,46.7, ,89, ,56, ,72, ,38.2, ,1.0,I,24.0,I,48.1, 
171,Union City,San Francisco Bay,1/2/2017,002,0.02,R,0.13, ,113, ,8.5, ,49.5, ,41.6, ,45.6, ,90, ,71, ,82, ,40.4, ,1.0,I,24.0,I,48.8, 
171,Union City,San Francisco Bay,1/3/2017,003,0.00,R,0.67,R,44, ,10.3, ,53.1, ,44.8, ,49.2, ,94, ,72, ,86, ,45.3, ,1.0,I,24.0,I,49.4, 
171,Union City,San Francisco Bay,1/4/2017,004,0.00,R,0.79,R,41, ,10.6, ,52.4, ,41.3, ,47.8, ,98, ,85, ,94, ,46.2, ,1.0,I,24.0,I,50.9, 
171,Union City,San Francisco Bay,1/5/2017,005,0.04,R,0.01, ,225, ,6.3, ,48.1, ,31.2, ,40.1, ,97, ,45, ,75, ,32.8, ,1.0,I,24.0,I,50.8, 
171,Union City,San Francisco Bay,1/6/2017,006,0.04,R,0.00, ,185, ,5.5, ,51.6, ,28.7, ,40.0, ,87, ,42, ,65, ,29.3, ,1.0,I,24.0,I,48.5, 
171,Union City,San Francisco Bay,1/7/2017,007,0.01,R,0.48,R,53, ,11.5, ,58.7, ,43.3, ,52.3, ,95, ,67, ,86, ,48.1, ,1.0,I,24.0,I,49.1, 
171,Union City,San Francisco Bay,1/8/2017,008,0.00,R,0.79,R,13, ,13.4, ,58.6, ,50.9,Y,55.2, ,97, ,77, ,90, ,52.4, ,1.0,I,24.0,I,51.7, 
171,Union City,San Francisco Bay,1/9/2017,009,0.02,R,0.24, ,106, ,10.5, ,56.2, ,44.1, ,50.7, ,96, ,65, ,83, ,45.9, ,1.0,I,24.0,I,53.1, 
171,Union City,San Francisco Bay,1/10/2017,010,0.00,R,1.30, ,25, ,11.4, ,53.2, ,46.5, ,49.8, ,96, ,89, ,94, ,48.0, ,1.0,I,24.0,I,53.3, 
171,Union City,San Francisco Bay,1/11/2017,011,0.03,R,0.04, ,148, ,9.5, ,52.3, ,42.3, ,49.0, ,92, ,66, ,80, ,43.2, ,1.0,I,24.0,I,53.5, 
171,Union City,San Francisco Bay,1/12/2017,012,0.02,R,0.18, ,132, ,8.5, ,50.2, ,39.1, ,44.6, ,96, ,67, ,84, ,40.2, ,1.0,I,24.0,I,52.8, 
171,Union City,San Francisco Bay,1/13/2017,013,0.05,R,0.00, ,227, ,7.0, ,54.4, ,31.8, ,41.5, ,97, ,52, ,78, ,35.2, ,1.0,I,24.0,I,51.5, 
171,Union City,San Francisco Bay,1/14/2017,014,0.05,R,0.00, ,230, ,7.2, ,54.6, ,30.9, ,42.1, ,96, ,50, ,79, ,36.2, ,1.0,I,24.0,I,50.0, 
171,Union City,San Francisco Bay,1/15/2017,015,0.04,R,0.00, ,225, ,7.2, ,52.4, ,30.4, ,39.8, ,97, ,67, ,86, ,36.0, ,1.0,I,24.0,I,49.2, 
171,Union City,San Francisco Bay,1/16/2017,016,0.04,R,0.00, ,218, ,6.7, ,53.8, ,30.4, ,40.8, ,95, ,47, ,78, ,34.4, ,1.0,I,24.0,I,48.3, 
171,Union City,San Francisco Bay,1/17/2017,017,0.04,R,0.00, ,200, ,7.5, ,53.3, ,31.5, ,42.0, ,94, ,62, ,83, ,37.2, ,1.0,I,24.0,I,47.8, 
171,Union City,San Francisco Bay,1/18/2017,018,0.00,R,0.59,R,19, ,9.8, ,51.9, ,44.7, ,48.4, ,93, ,77, ,85, ,44.0, ,1.0,I,24.0,I,48.7, 
171,Union City,San Francisco Bay,1/19/2017,019,0.03,R,0.36,R,164, ,10.1, ,64.9, ,44.1, ,49.3, ,97, ,71, ,84, ,44.8, ,1.0,I,24.0,I,49.8, 
171,Union City,San Francisco Bay,1/20/2017,020,0.01,R,1.18, ,96, ,9.6, ,51.7, ,43.7, ,46.7, ,95, ,81, ,88, ,43.5, ,1.0,I,24.0,I,50.7, 
171,Union City,San Francisco Bay,1/21/2017,021,0.03,R,0.28,R,139, ,9.1, ,54.1, ,42.2, ,47.5, ,95, ,65, ,81, ,42.1, ,1.0,I,24.0,I,50.6, 
171,Union City,San Francisco Bay,1/22/2017,022,0.03,R,0.62,R,133, ,9.6, ,56.1, ,43.0, ,47.4, ,96, ,65, ,86, ,43.5, ,1.0,I,24.0,I,51.2, 
171,Union City,San Francisco Bay,1/23/2017,023,0.03,R,0.13, ,162, ,8.5, ,52.6, ,40.5, ,44.6, ,97, ,64, ,84, ,40.2, ,1.0,I,24.0,I,51.1, 
171,Union City,San Francisco Bay,1/24/2017,024,0.05,R,0.00, ,245, ,7.4, ,53.2, ,34.9, ,42.9, ,95, ,55, ,79, ,36.7, ,1.0,I,24.0,I,50.4, 
171,Union City,San Francisco Bay,1/25/2017,025,0.05,R,0.00, ,267, ,7.5, ,53.4, ,33.1, ,42.8, ,94, ,58, ,80, ,37.0, ,1.0,I,24.0,I,49.5, 
171,Union City,San Francisco Bay,1/26/2017,026,0.05,R,0.00, ,256, ,7.4, ,54.9, ,35.8, ,43.0, ,96, ,50, ,78, ,36.8, ,1.0,I,24.0,I,49.4, 
171,Union City,San Francisco Bay,1/27/2017,027,0.06,R,0.00, ,265, ,6.5, ,56.6, ,34.0, ,43.7, ,93, ,42, ,67, ,33.5, ,1.0,I,24.0,I,48.8, 
171,Union City,San Francisco Bay,1/28/2017,028,0.06,R,0.00, ,267, ,7.1, ,58.6, ,31.8, ,43.2, ,91, ,49, ,74, ,35.6, ,1.0,I,24.0,I,48.2, 
171,Union City,San Francisco Bay,1/29/2017,029,0.05,R,0.00, ,242, ,7.3, ,60.5, ,30.8, ,43.5, ,96, ,47, ,76, ,36.3, ,1.0,I,24.0,I,48.1, 
171,Union City,San Francisco Bay,1/30/2017,030,0.06,R,0.00, ,252, ,7.4, ,59.7, ,31.5, ,43.6, ,96, ,47, ,76, ,36.6, ,1.0,I,24.0,I,48.1, 
171,Union City,San Francisco Bay,1/31/2017,031,0.05,R,0.00, ,226, ,8.1, ,56.8, ,30.3, ,43.8, ,97, ,56, ,83, ,38.9, ,1.0,I,24.0,I,48.0, 
171,Union City,San Francisco Bay,2/1/2017,032,0.01,R,0.00, ,71, ,8.8, ,57.8, ,39.8, ,48.2, ,94, ,52, ,76, ,41.1, ,1.0,I,24.0,I,48.5, 
171,Union City,San Francisco Bay,2/2/2017,033,0.04,R,0.05, ,183, ,12.2, ,63.4, ,48.9, ,55.6, ,88, ,67, ,81, ,49.7, ,1.0,I,24.0,I,50.1, 
171,Union City,San Francisco Bay,2/3/2017,034,0.04,R,0.28,R,179, ,12.8, ,61.5, ,52.7,Y,56.2, ,94, ,68, ,83, ,51.1, ,1.0,I,24.0,I,52.7, 
171,Union City,San Francisco Bay,2/4/2017,035,0.04,R,0.00, ,166, ,11.4, ,60.7, ,45.2, ,53.7, ,94, ,66, ,81, ,48.1, ,1.0,I,24.0,I,53.9, 
171,Union City,San Francisco Bay,2/5/2017,036,0.03,R,0.20, ,139, ,10.4, ,58.3, ,43.1, ,51.1, ,95, ,64, ,81, ,45.7, ,1.0,I,24.0,I,53.5, 
171,Union City,San Francisco Bay,2/6/2017,037,0.01,R,0.48,R,63, ,12.0, ,56.9, ,49.5, ,52.2, ,97, ,74, ,90, ,49.3, ,1.0,I,24.0,I,53.8, 
171,Union City,San Francisco Bay,2/7/2017,038,0.01,R,0.73,R,72, ,12.9, ,57.5, ,49.6, ,53.0, ,98, ,87, ,94, ,51.3, ,1.0,I,24.0,I,54.9, 
171,Union City,San Francisco Bay,2/8/2017,039,0.01,R,0.29,R,56, ,14.1, ,70.1, ,49.6, ,57.5, ,100, ,79, ,87, ,53.7, ,1.0,I,24.0,I,56.0, 
171,Union City,San Francisco Bay,2/9/2017,040,0.00,R,0.84,R,44, ,13.8, ,61.9, ,48.1, ,57.0, ,99, ,74, ,87, ,53.1, ,1.0,I,24.0,I,56.9,Y
171,Union City,San Francisco Bay,2/10/2017,041,0.04,R,0.12, ,206, ,10.7, ,57.8, ,46.8, ,50.3, ,100, ,63, ,86, ,46.4, ,1.0,I,24.0,I,57.2,Y
171,Union City,San Francisco Bay,2/11/2017,042,0.07,R,0.00, ,307, ,8.6, ,57.3, ,37.6, ,47.0, ,96, ,53, ,79, ,40.8, ,1.0,I,24.0,I,55.9, 
171,Union City,San Francisco Bay,2/12/2017,043,0.07,R,0.00, ,303, ,8.1, ,61.0, ,34.4, ,47.0, ,98, ,39, ,74, ,39.2, ,1.0,I,24.0,I,54.3, 
171,Union City,San Francisco Bay,2/13/2017,044,0.05,R,0.00, ,230, ,10.4, ,58.2, ,32.0, ,53.4, ,95, ,64, ,74, ,45.5, ,1.9, ,45.2, ,53.9, 
171,Union City,San Francisco Bay,2/14/2017,045,0.08, ,0.00, ,306, ,9.4, ,65.6, ,38.2, ,51.5, ,94, ,47, ,72, ,42.8, ,1.9, ,46.2, ,54.2, 
171,Union City,San Francisco Bay,2/15/2017,046,0.04, ,0.00, ,157, ,10.9, ,67.6, ,46.5, ,55.7, ,90, ,45, ,72, ,46.7, ,1.8, ,43.5, ,54.8, 
171,Union City,San Francisco Bay,2/16/2017,047,0.08, ,0.16, ,277, ,11.5, ,63.3, ,50.8, ,56.8, ,91, ,56, ,73, ,48.3, ,4.2, ,101.5, ,56.0, 
171,Union City,San Francisco Bay,2/17/2017,048,0.02, ,0.80, ,74, ,11.9, ,59.3, ,48.5, ,53.4, ,97, ,62, ,85, ,49.0, ,4.1, ,98.3, ,56.2, 
171,Union City,San Francisco Bay,2/18/2017,049,0.05, ,0.09, ,191, ,9.7, ,54.1, ,45.3, ,49.6, ,97, ,65, ,80, ,43.6, ,4.3, ,103.0, ,55.9, 
171,Union City,San Francisco Bay,2/19/2017,050,0.03, ,0.03, ,107, ,9.8, ,55.1, ,46.5, ,51.4, ,88, ,69, ,75, ,43.9, ,4.5, ,108.2, ,55.3, 
171,Union City,San Francisco Bay,2/20/2017,051,0.00, ,2.12,R,44, ,11.7, ,55.9, ,47.0, ,50.6, ,99, ,73, ,93, ,48.8, ,4.1, ,97.2, ,55.2, 
171,Union City,San Francisco Bay,2/21/2017,052,0.05, ,0.28,R,184, ,10.9, ,58.8, ,43.1, ,51.5, ,97, ,64, ,84, ,46.9, ,3.0, ,71.5, ,55.7, 
171,Union City,San Francisco Bay,2/22/2017,053,0.08, ,0.01, ,331, ,7.0, ,52.4, ,33.9, ,43.8, ,99, ,50, ,72, ,35.5, ,4.5, ,107.3, ,54.9, 
171,Union City,San Francisco Bay,2/23/2017,054,0.09, ,0.00, ,277, ,6.8, ,52.7, ,32.0, ,46.3, ,82, ,44, ,63, ,34.6, ,3.3, ,79.2, ,53.1, 
171,Union City,San Francisco Bay,2/24/2017,055,0.09, ,0.00, ,356, ,6.6, ,53.5, ,33.4, ,44.0, ,91, ,37, ,68, ,34.0, ,2.8, ,66.7, ,52.1, 
171,Union City,San Francisco Bay,2/25/2017,056,0.09, ,0.00, ,335, ,7.5, ,56.5, ,37.0, ,46.5, ,88, ,53, ,70, ,37.2, ,2.6, ,62.9, ,52.1, 
171,Union City,San Francisco Bay,2/26/2017,057,0.09, ,0.00, ,356, ,7.5, ,55.6, ,33.6, ,46.3, ,91, ,45, ,70, ,37.2, ,3.1, ,74.9, ,52.3, 
171,Union City,San Francisco Bay,2/27/2017,058,0.09, ,0.05, ,368, ,7.8, ,53.6, ,37.9, ,46.4, ,95, ,49, ,73, ,38.2, ,3.0, ,71.9, ,52.9, 
171,Union City,San Francisco Bay,2/28/2017,059,0.10, ,0.00, ,375, ,7.3, ,55.9, ,33.0, ,44.5, ,93, ,45, ,73, ,36.3, ,2.8, ,66.3, ,52.2, 
171,Union City,San Francisco Bay,3/1/2017,060,0.10, ,0.00, ,382, ,7.7, ,59.9, ,33.2, ,45.9, ,96, ,46, ,73, ,37.6, ,2.2, ,53.6, ,51.9, 
171,Union City,San Francisco Bay,3/2/2017,061,0.10, ,0.00, ,390, ,8.5, ,63.3, ,33.8, ,47.5, ,95, ,45, ,75, ,40.2, ,2.1, ,50.2, ,52.1, 
171,Union City,San Francisco Bay,3/3/2017,062,0.09, ,0.00, ,367, ,9.0, ,62.2, ,36.2, ,48.4, ,95, ,50, ,78, ,41.9, ,3.0, ,71.6, ,52.7, 
171,Union City,San Francisco Bay,3/4/2017,063,0.06, ,0.46,R,240, ,10.1, ,59.5, ,46.6, ,51.8, ,94, ,60, ,77, ,44.8, ,3.6, ,85.8, ,54.1, 
171,Union City,San Francisco Bay,3/5/2017,064,0.06, ,0.32,R,259, ,7.8, ,50.7, ,39.8, ,44.9, ,94, ,55, ,77, ,38.2, ,4.3, ,103.4, ,54.4, 
171,Union City,San Francisco Bay,3/6/2017,065,0.07, ,0.11, ,295, ,8.1, ,55.0, ,39.2, ,45.9, ,91, ,59, ,77, ,39.2, ,2.7, ,65.1, ,53.4, 
171,Union City,San Francisco Bay,3/7/2017,066,0.09, ,0.00, ,339, ,8.5, ,59.3, ,35.0, ,47.2, ,97, ,60, ,77, ,40.3, ,2.5, ,61.1, ,53.3, 
171,Union City,San Francisco Bay,3/8/2017,067,0.11, ,0.00, ,413, ,10.3, ,63.4, ,38.5, ,50.8, ,96, ,58, ,82, ,45.4, ,2.6, ,61.3, ,53.8, 
