Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
169,Porterville,San Joaquin Valley,8/11/2016,224,0.28, ,0.00, ,638, ,11.5,Y,98.1, ,62.6, ,78.7, ,63, ,18, ,34,Y,48.3,Y,3.7, ,89.7, ,86.2, 
169,Porterville,San Joaquin Valley,8/12/2016,225,0.27, ,0.00, ,625, ,13.3, ,100.5, ,62.7, ,80.7, ,67, ,18, ,37, ,52.2, ,3.3, ,80.0, ,86.1, 
169,Porterville,San Joaquin Valley,8/13/2016,226,0.27, ,0.00, ,616, ,14.1, ,102.1, ,64.5, ,82.5, ,69, ,16, ,37, ,53.8, ,3.4, ,82.6, ,86.3, 
169,Porterville,San Joaquin Valley,8/14/2016,227,0.28, ,0.00, ,624, ,12.5, ,104.6,Y,67.7, ,85.3,Y,62, ,12, ,30,Y,50.5,Y,3.3, ,79.0, ,86.7, 
169,Porterville,San Joaquin Valley,8/15/2016,228,0.27, ,0.00, ,634, ,12.1, ,102.0, ,65.5, ,82.2, ,67, ,14, ,32, ,49.5, ,3.2, ,77.6, ,87.1, 
169,Porterville,San Joaquin Valley,8/16/2016,229,0.27, ,0.00, ,627, ,12.6, ,100.0, ,63.6, ,80.5, ,67, ,16, ,36, ,50.8, ,3.5, ,84.9, ,87.1, 
169,Porterville,San Joaquin Valley,8/17/2016,230,0.27, ,0.00, ,612, ,11.6, ,102.8, ,64.6, ,82.8, ,55, ,12, ,30, ,48.4, ,3.3, ,78.3, ,87.0, 
169,Porterville,San Joaquin Valley,8/18/2016,231,0.18, ,0.00, ,413, ,13.0, ,98.3, ,62.8, ,79.4, ,63, ,20, ,38, ,51.6, ,2.5, ,59.5, ,86.9, 
169,Porterville,San Joaquin Valley,8/19/2016,232,0.24, ,0.00, ,730,R,14.6, ,98.2, ,,S,86.0,Y,57, ,20, ,34,Y,54.7,Y,3.5, ,84.0, ,85.7, 
169,Porterville,San Joaquin Valley,8/20/2016,233,0.23, ,0.00, ,543, ,14.3, ,98.2, ,64.3, ,80.0, ,70, ,18, ,41, ,54.1, ,3.0, ,72.2, ,85.9, 
169,Porterville,San Joaquin Valley,8/21/2016,234,0.24, ,0.00, ,546, ,13.2, ,97.9, ,64.4, ,80.0, ,64, ,18, ,38, ,52.0, ,3.2, ,77.1, ,85.9, 
169,Porterville,San Joaquin Valley,8/22/2016,235,0.21, ,0.00, ,513, ,13.1, ,94.9, ,61.9, ,77.4, ,74, ,19, ,41, ,51.8, ,3.0, ,71.9, ,85.8, 
169,Porterville,San Joaquin Valley,8/23/2016,236,0.24, ,0.00, ,555, ,13.0, ,97.4, ,63.2, ,79.4, ,66, ,18, ,38, ,51.5, ,3.1, ,75.3, ,85.6, 
169,Porterville,San Joaquin Valley,8/24/2016,237,0.24, ,0.00, ,567, ,12.6, ,96.3, ,61.8, ,78.1, ,69, ,14, ,38, ,50.6, ,3.0, ,71.4, ,85.7, 
169,Porterville,San Joaquin Valley,8/25/2016,238,0.23, ,0.00, ,564, ,12.2, ,97.5, ,57.9, ,76.8, ,68, ,15, ,39, ,49.8, ,2.9, ,69.9, ,85.5, 
169,Porterville,San Joaquin Valley,8/26/2016,239,0.23, ,0.00, ,540, ,12.2, ,93.2, ,59.4, ,75.7, ,61, ,20, ,40, ,49.8, ,3.2, ,76.1, ,85.3, 
169,Porterville,San Joaquin Valley,8/27/2016,240,0.21, ,0.00, ,540, ,13.9, ,91.6, ,58.0, ,73.9, ,75, ,25, ,49, ,53.4, ,3.1, ,74.7, ,85.0, 
169,Porterville,San Joaquin Valley,8/28/2016,241,0.21, ,0.00, ,537, ,15.1, ,93.4, ,60.0, ,75.7, ,80, ,27, ,50, ,55.7, ,3.0, ,72.1, ,84.8, 
169,Porterville,San Joaquin Valley,8/29/2016,242,0.22, ,0.00, ,545, ,15.5, ,96.4, ,63.1, ,78.3, ,75, ,24, ,47, ,56.4, ,3.1, ,74.1, ,84.8, 
169,Porterville,San Joaquin Valley,8/30/2016,243,0.22, ,0.00, ,527, ,14.9, ,95.9, ,60.8, ,77.4, ,81, ,22, ,46, ,55.2, ,3.2, ,76.3, ,84.9, 
169,Porterville,San Joaquin Valley,8/31/2016,244,0.22, ,0.00, ,528, ,13.9, ,95.6, ,62.0, ,77.3, ,72, ,22, ,43, ,53.3, ,3.1, ,73.8, ,84.9, 
169,Porterville,San Joaquin Valley,9/1/2016,245,0.22, ,0.00, ,539, ,13.6, ,93.9, ,59.2, ,75.3, ,74, ,22, ,45, ,52.7, ,3.1, ,73.9, ,84.8, 
169,Porterville,San Joaquin Valley,9/2/2016,246,0.22, ,0.00, ,536, ,13.0, ,95.5, ,59.1, ,75.2, ,79, ,20, ,44, ,51.6, ,3.8, ,90.5, ,84.6, 
169,Porterville,San Joaquin Valley,9/3/2016,247,0.22, ,0.00, ,517, ,11.1, ,92.3, ,58.9, ,74.6, ,68, ,17, ,38, ,47.3, ,3.7, ,88.4, ,84.4, 
169,Porterville,San Joaquin Valley,9/4/2016,248,0.21, ,0.00, ,539, ,9.1,Y,84.8, ,54.3, ,68.1, ,71, ,16, ,39,Y,42.1,Y,3.7, ,89.1, ,84.0, 
169,Porterville,San Joaquin Valley,9/5/2016,249,0.19, ,0.00, ,518, ,10.3, ,85.3, ,50.2, ,67.7, ,75, ,21, ,44, ,45.3, ,3.2, ,76.6, ,83.1, 
169,Porterville,San Joaquin Valley,9/6/2016,250,0.21, ,0.00, ,513, ,10.9, ,91.7, ,54.0, ,73.5, ,73, ,21, ,39, ,46.9, ,3.4, ,82.0, ,82.6, 
169,Porterville,San Joaquin Valley,9/7/2016,251,0.21, ,0.00, ,513, ,11.6, ,97.6, ,56.3, ,76.6, ,78, ,14, ,37, ,48.5, ,2.9, ,68.8, ,82.6, 
169,Porterville,San Joaquin Valley,9/8/2016,252,0.23, ,0.00, ,570, ,11.8, ,96.9, ,65.6, ,83.6, ,60, ,16, ,30, ,48.9, ,3.2, ,76.6, ,82.6, 
169,Porterville,San Joaquin Valley,9/9/2016,253,0.21, ,0.00, ,515, ,13.1, ,95.0, ,60.2, ,76.7, ,69, ,22, ,42, ,51.8, ,3.3, ,78.6, ,82.9, 
169,Porterville,San Joaquin Valley,9/10/2016,254,0.21, ,0.00, ,502, ,13.4, ,98.0, ,63.8, ,79.6, ,69, ,19, ,39, ,52.4, ,3.2, ,76.0, ,83.1, 
169,Porterville,San Joaquin Valley,9/11/2016,255,0.22, ,0.00, ,504, ,12.6, ,96.2, ,63.6, ,78.5, ,63, ,18, ,38, ,50.7, ,3.6, ,86.5, ,83.4, 
169,Porterville,San Joaquin Valley,9/12/2016,256,0.22, ,0.00, ,507, ,10.7, ,93.3, ,58.4, ,73.9, ,69, ,15, ,37, ,46.2, ,4.8,Y,114.8,Y,83.3, 
169,Porterville,San Joaquin Valley,9/13/2016,257,0.17, ,0.00, ,521, ,9.6, ,75.7,Y,48.7, ,62.2, ,80, ,27, ,50, ,43.5, ,3.5, ,84.3, ,82.7, 
169,Porterville,San Joaquin Valley,9/14/2016,258,0.18, ,0.00, ,512, ,9.6, ,82.0, ,48.0, ,64.9, ,72, ,24, ,46, ,43.4, ,3.5, ,84.9, ,81.5, 
169,Porterville,San Joaquin Valley,9/15/2016,259,0.19, ,0.00, ,497, ,10.5, ,86.8, ,49.8, ,68.6, ,78, ,22, ,44, ,45.8, ,3.1, ,75.3, ,80.7, 
169,Porterville,San Joaquin Valley,9/16/2016,260,0.19, ,0.00, ,493, ,11.1, ,91.1, ,54.5, ,72.1, ,69, ,19, ,41, ,47.2, ,3.4, ,81.3, ,80.4, 
169,Porterville,San Joaquin Valley,9/17/2016,261,0.20, ,0.00, ,493, ,11.7, ,94.4, ,55.3, ,74.8, ,72, ,19, ,40, ,48.8, ,3.1, ,74.8, ,80.5, 
169,Porterville,San Joaquin Valley,9/18/2016,262,0.21, ,0.00, ,493, ,12.0, ,100.1, ,58.4, ,78.2, ,68, ,17, ,36, ,49.3, ,2.9, ,69.8, ,80.8, 
169,Porterville,San Joaquin Valley,9/19/2016,263,0.22, ,0.00, ,468, ,11.1, ,104.7,Y,57.2, ,81.5, ,68, ,13, ,30, ,47.2, ,3.3, ,79.5, ,81.1, 
169,Porterville,San Joaquin Valley,9/20/2016,264,0.20, ,0.00, ,438, ,11.4, ,96.8, ,66.1,Y,80.1, ,57, ,17, ,33, ,48.0, ,3.8, ,92.2, ,81.7, 
169,Porterville,San Joaquin Valley,9/21/2016,265,0.19, ,0.00, ,409, ,9.1, ,91.1, ,61.8, ,75.4, ,60, ,12, ,30, ,42.1, ,4.1,Y,98.7,Y,81.9, 
169,Porterville,San Joaquin Valley,9/22/2016,266,0.17, ,0.00, ,478, ,7.6,Y,75.2, ,45.2, ,60.6, ,71, ,22, ,42,Y,37.4,Y,3.7, ,89.1, ,81.2, 
169,Porterville,San Joaquin Valley,9/23/2016,267,0.16, ,0.00, ,459, ,8.5,Y,80.0, ,47.8, ,63.2, ,67, ,22, ,43,Y,40.4,Y,3.3, ,79.5, ,79.8, 
169,Porterville,San Joaquin Valley,9/24/2016,268,0.17, ,0.00, ,462, ,9.0, ,86.6, ,49.0, ,67.5, ,74, ,18, ,39, ,41.8, ,2.7, ,65.4, ,78.9, 
169,Porterville,San Joaquin Valley,9/25/2016,269,0.18, ,0.00, ,461, ,9.5, ,95.6, ,51.9, ,72.4, ,71, ,12, ,35, ,43.3, ,2.5, ,61.2, ,78.7, 
169,Porterville,San Joaquin Valley,9/26/2016,270,0.19, ,0.00, ,452, ,9.8, ,99.1, ,54.2, ,74.9, ,65, ,12, ,33, ,43.9, ,2.9, ,69.7, ,78.9, 
169,Porterville,San Joaquin Valley,9/27/2016,271,0.18, ,0.00, ,445, ,10.3, ,97.6, ,56.3, ,75.8, ,62, ,14, ,34, ,45.3, ,2.8, ,67.5, ,79.2, 
169,Porterville,San Joaquin Valley,9/28/2016,272,0.18, ,0.00, ,409, ,10.4, ,99.2, ,56.0, ,77.9, ,68, ,13, ,32, ,45.7, ,3.0, ,72.1, ,79.5, 
169,Porterville,San Joaquin Valley,9/29/2016,273,0.18, ,0.00, ,415, ,11.7, ,96.6, ,60.8, ,78.0, ,64, ,17, ,36, ,48.8, ,3.2, ,77.7, ,80.0, 
169,Porterville,San Joaquin Valley,9/30/2016,274,0.17, ,0.00, ,416, ,10.6, ,91.7, ,59.2, ,73.3, ,60, ,18, ,38, ,46.0, ,3.4, ,82.7, ,80.1, 
169,Porterville,San Joaquin Valley,10/1/2016,275,0.14, ,0.00, ,417, ,9.4, ,77.1, ,49.7, ,62.7, ,73, ,27, ,49, ,43.0, ,2.9, ,70.7, ,79.7, 
169,Porterville,San Joaquin Valley,10/2/2016,276,0.16, ,0.00, ,417, ,8.3, ,76.2, ,46.8, ,60.3, ,76, ,25, ,47, ,39.8, ,4.4,Y,104.7,Y,78.6, 
169,Porterville,San Joaquin Valley,10/3/2016,277,0.13, ,0.00, ,390, ,8.4, ,72.7, ,43.9, ,58.0, ,83, ,25, ,51, ,40.2, ,3.6, ,85.7, ,77.4, 
169,Porterville,San Joaquin Valley,10/4/2016,278,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/5/2016,279,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/6/2016,280,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/7/2016,281,0.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/8/2016,282,0.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/9/2016,283,0.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/10/2016,284,0.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/11/2016,285,0.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/12/2016,286,0.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/13/2016,287,0.11,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/14/2016,288,0.11,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/15/2016,289,0.11,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/16/2016,290,0.11,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/17/2016,291,0.10,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/18/2016,292,0.10,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/19/2016,293,0.10,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/20/2016,294,0.10,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/21/2016,295,0.10,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/22/2016,296,0.10,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/23/2016,297,0.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/24/2016,298,0.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/25/2016,299,0.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/26/2016,300,0.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/27/2016,301,0.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/28/2016,302,0.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/29/2016,303,0.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/30/2016,304,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,10/31/2016,305,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/1/2016,306,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/2/2016,307,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/3/2016,308,0.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/4/2016,309,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/5/2016,310,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/6/2016,311,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/7/2016,312,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/8/2016,313,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/9/2016,314,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/10/2016,315,0.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/11/2016,316,0.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/12/2016,317,0.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/13/2016,318,0.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/14/2016,319,0.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/15/2016,320,0.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/16/2016,321,0.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/17/2016,322,0.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/18/2016,323,0.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/19/2016,324,0.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/20/2016,325,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/21/2016,326,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/22/2016,327,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/23/2016,328,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/24/2016,329,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/25/2016,330,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/26/2016,331,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/27/2016,332,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/28/2016,333,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/29/2016,334,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,11/30/2016,335,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/1/2016,336,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/2/2016,337,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/3/2016,338,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/4/2016,339,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/5/2016,340,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/6/2016,341,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/7/2016,342,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/8/2016,343,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/9/2016,344,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/10/2016,345,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/11/2016,346,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/12/2016,347,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/13/2016,348,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/14/2016,349,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/15/2016,350,0.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/16/2016,351,0.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/17/2016,352,0.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/18/2016,353,0.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/19/2016,354,0.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/20/2016,355,0.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/21/2016,356,0.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/22/2016,357,0.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/23/2016,358,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/24/2016,359,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/25/2016,360,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/26/2016,361,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/27/2016,362,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/28/2016,363,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/29/2016,364,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/30/2016,365,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,12/31/2016,366,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,1/1/2017,001,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,1/2/2017,002,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,1/3/2017,003,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,1/4/2017,004,0.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,1/5/2017,005,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,1/6/2017,006,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,1/7/2017,007,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,1/8/2017,008,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,1/9/2017,009,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,1/10/2017,010,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
169,Porterville,San Joaquin Valley,1/11/2017,011,0.01,H,0.14,R,214,H,9.0,H,54.7, ,41.9, ,47.2,H,95,H,58,H,81, ,41.8, ,4.2,Y,101.5,Y,56.2,H
169,Porterville,San Joaquin Valley,1/12/2017,012,0.01,H,0.31,H,101,H,8.3,H,46.7, ,38.1, ,42.2,H,96,H,78,H,91, ,39.7, ,3.0,H,72.1,H,55.4,H
169,Porterville,San Joaquin Valley,1/13/2017,013,0.00,H,0.00,H,68,H,6.4,H,36.1,Y,33.6, ,35.0,H,99,H,89,H,93, ,33.2, ,3.4,H,80.9,H,53.0,H
169,Porterville,San Joaquin Valley,1/14/2017,014,0.01, ,0.00, ,70, ,6.6, ,40.8, ,34.2, ,37.4, ,96, ,78, ,87, ,34.0, ,2.5, ,59.7, ,51.8, 
169,Porterville,San Joaquin Valley,1/15/2017,015,0.01, ,0.00, ,51, ,6.5, ,40.6, ,36.2, ,38.2, ,91, ,75, ,83, ,33.5, ,2.5, ,59.0, ,51.1, 
169,Porterville,San Joaquin Valley,1/16/2017,016,0.03, ,0.00, ,186, ,6.3, ,46.0, ,28.9, ,38.5, ,99, ,67, ,80, ,32.8, ,2.4, ,57.4, ,50.6, 
169,Porterville,San Joaquin Valley,1/17/2017,017,0.05, ,0.00,H,263,H,6.2,H,60.2, ,24.4, ,35.5,H,100,H,60,H,89, ,32.5, ,2.5,H,60.2,H,48.2,H
169,Porterville,San Joaquin Valley,1/18/2017,018,0.02, ,0.16, ,111, ,6.7, ,47.2, ,28.1, ,38.4, ,100, ,61, ,86, ,34.4, ,3.3, ,79.4, ,48.4, 
169,Porterville,San Joaquin Valley,1/19/2017,019,0.03,H,0.20,H,174,H,8.0,H,50.1, ,36.8, ,43.1,H,97,H,60,H,85, ,38.8, ,3.7,H,89.9,H,51.1,H
169,Porterville,San Joaquin Valley,1/20/2017,020,0.00,H,0.47,H,44,H,7.7,H,43.5, ,36.7, ,40.7,H,93,H,82,H,90, ,37.8, ,5.1,R,123.6,R,51.2,H
169,Porterville,San Joaquin Valley,1/21/2017,021,0.04, ,0.02, ,221, ,6.9, ,48.5, ,32.0, ,40.6, ,98, ,58, ,80, ,34.9, ,3.5, ,84.0, ,50.5, 
