Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
15,Stratford,San Joaquin Valley,8/8/2016,221,0.29, ,0.00, ,639, ,10.3, ,97.9, ,56.1, ,79.4, ,64, ,16, ,30, ,45.4, ,4.3, ,103.4, ,76.1, 
15,Stratford,San Joaquin Valley,8/9/2016,222,0.27, ,0.00, ,603, ,11.8, ,97.7, ,59.7, ,78.8, ,56, ,19, ,35, ,48.8, ,3.9, ,94.8, ,75.8, 
15,Stratford,San Joaquin Valley,8/10/2016,223,0.26, ,0.00, ,614, ,12.5, ,100.0, ,58.0, ,79.6, ,61, ,15, ,36, ,50.4, ,3.5, ,83.5, ,75.6, 
15,Stratford,San Joaquin Valley,8/11/2016,224,0.28, ,0.00, ,599, ,12.3, ,98.3, ,60.7, ,80.4, ,60, ,18, ,35, ,50.0, ,4.7, ,112.6, ,75.5, 
15,Stratford,San Joaquin Valley,8/12/2016,225,0.29, ,0.00, ,589, ,12.7, ,99.4, ,61.5, ,83.1, ,63, ,20, ,33, ,50.9, ,5.5, ,132.6, ,75.6, 
15,Stratford,San Joaquin Valley,8/13/2016,226,0.30, ,0.00, ,583, ,12.1, ,102.0, ,64.6, ,85.0, ,55, ,18, ,29, ,49.6, ,5.4, ,129.9, ,75.8, 
15,Stratford,San Joaquin Valley,8/14/2016,227,0.29, ,0.00, ,587, ,11.8, ,105.3, ,64.4, ,87.3, ,52, ,15, ,27, ,49.0, ,4.5, ,107.0, ,75.9, 
15,Stratford,San Joaquin Valley,8/15/2016,228,0.28, ,0.00, ,601, ,12.3, ,102.8, ,63.1, ,85.0, ,59, ,16, ,30, ,50.1, ,4.4, ,105.1, ,76.1, 
15,Stratford,San Joaquin Valley,8/16/2016,229,0.28, ,0.00, ,591, ,11.8, ,101.3, ,60.9, ,82.5, ,55, ,17, ,31, ,49.0, ,4.6, ,110.8, ,76.0, 
15,Stratford,San Joaquin Valley,8/17/2016,230,0.26, ,0.00, ,581, ,12.6, ,103.6, ,62.1, ,83.8, ,59, ,15, ,32, ,50.7, ,3.1, ,74.1, ,75.6, 
15,Stratford,San Joaquin Valley,8/18/2016,231,0.28, ,0.00, ,551, ,11.9, ,102.7, ,65.7, ,84.0, ,43, ,17, ,30, ,49.0, ,4.6, ,110.8, ,75.6, 
15,Stratford,San Joaquin Valley,8/19/2016,232,0.21,H,0.00,H,579,H,12.2,H,98.6, ,71.5,Y,87.3,H,58,H,16,H,28, ,49.9, ,3.6,H,87.5,H,77.7,H
15,Stratford,San Joaquin Valley,8/20/2016,233,0.28, ,0.00, ,607, ,13.3, ,99.0, ,63.7, ,82.2, ,57, ,21, ,35, ,52.2, ,4.8, ,114.8, ,77.5, 
15,Stratford,San Joaquin Valley,8/21/2016,234,0.28, ,0.00, ,601, ,12.7, ,98.7, ,62.9, ,82.7, ,61, ,20, ,33, ,50.9, ,4.9, ,118.6, ,77.2, 
15,Stratford,San Joaquin Valley,8/22/2016,235,0.27, ,0.00, ,581, ,13.2, ,95.0, ,63.3, ,80.6, ,65, ,24, ,37, ,52.0, ,4.7, ,113.4, ,77.2, 
15,Stratford,San Joaquin Valley,8/23/2016,236,0.27, ,0.00, ,609, ,13.3, ,96.7, ,63.5, ,80.6, ,65, ,22, ,37, ,52.2, ,4.6, ,111.4, ,77.2, 
15,Stratford,San Joaquin Valley,8/24/2016,237,0.26, ,0.00, ,611, ,12.7, ,95.3, ,61.1, ,79.0, ,61, ,22, ,37, ,50.8, ,4.4, ,105.0, ,76.9, 
15,Stratford,San Joaquin Valley,8/25/2016,238,0.25, ,0.00, ,628, ,11.9, ,95.9, ,57.8, ,78.1, ,68, ,21, ,36, ,49.2, ,3.7, ,89.4, ,76.7, 
15,Stratford,San Joaquin Valley,8/26/2016,239,0.25, ,0.00, ,596, ,13.2, ,92.2, ,59.7, ,76.4, ,69, ,25, ,43, ,52.0, ,5.1, ,122.5, ,76.7, 
15,Stratford,San Joaquin Valley,8/27/2016,240,0.23, ,0.00, ,591, ,14.8, ,90.8, ,60.1, ,74.4, ,76, ,31, ,51, ,55.1, ,5.4, ,129.4, ,76.5, 
15,Stratford,San Joaquin Valley,8/28/2016,241,0.24, ,0.00, ,598, ,15.3, ,92.3, ,62.1, ,75.7, ,74, ,33, ,50, ,56.0, ,5.4, ,130.8, ,76.4, 
15,Stratford,San Joaquin Valley,8/29/2016,242,0.26, ,0.00, ,606, ,14.6, ,95.1, ,59.9, ,77.9, ,72, ,27, ,45, ,54.8, ,5.3, ,127.8, ,76.3, 
15,Stratford,San Joaquin Valley,8/30/2016,243,0.27, ,0.00, ,603, ,11.7, ,96.0, ,60.9, ,77.7, ,67, ,19, ,36, ,48.6, ,5.8, ,139.4, ,76.2, 
15,Stratford,San Joaquin Valley,8/31/2016,244,0.28, ,0.00, ,597, ,12.7, ,94.6, ,60.1, ,78.6, ,59, ,26, ,38, ,51.0, ,6.6, ,159.4, ,75.8, 
15,Stratford,San Joaquin Valley,9/1/2016,245,0.26, ,0.00, ,606, ,12.5, ,93.8, ,56.2, ,77.5, ,67, ,26, ,39, ,50.4, ,5.6, ,135.0, ,75.7, 
15,Stratford,San Joaquin Valley,9/2/2016,246,0.26, ,0.00, ,603, ,12.0, ,93.9, ,58.7, ,78.2, ,66, ,22, ,37, ,49.4, ,5.4, ,129.8, ,75.7, 
15,Stratford,San Joaquin Valley,9/3/2016,247,0.25, ,0.00, ,587, ,11.0, ,92.1, ,59.6, ,75.3, ,67, ,18, ,37, ,47.0, ,4.7, ,112.7, ,75.4, 
15,Stratford,San Joaquin Valley,9/4/2016,248,0.22, ,0.00, ,608,R,10.4, ,84.6, ,49.0, ,67.4, ,76, ,23, ,45, ,45.5, ,4.5, ,107.6, ,74.1, 
15,Stratford,San Joaquin Valley,9/5/2016,249,0.22, ,0.00, ,579, ,10.9, ,86.7, ,49.5, ,69.3, ,72, ,26, ,45, ,46.8, ,4.2, ,101.0, ,73.1, 
15,Stratford,San Joaquin Valley,9/6/2016,250,0.24, ,0.00, ,582, ,10.2, ,92.2, ,53.9, ,74.0, ,62, ,21, ,36, ,45.0, ,4.2, ,100.7, ,72.8, 
15,Stratford,San Joaquin Valley,9/7/2016,251,0.24, ,0.00, ,576, ,10.1, ,95.3, ,55.6, ,76.9, ,61, ,19, ,32, ,44.8, ,3.9, ,94.4, ,72.7, 
15,Stratford,San Joaquin Valley,9/8/2016,252,0.26, ,0.00, ,558, ,11.7, ,96.2, ,59.2, ,78.9, ,50, ,21, ,35, ,48.7, ,5.9, ,140.7, ,72.9, 
15,Stratford,San Joaquin Valley,9/9/2016,253,0.24, ,0.00, ,559, ,12.7, ,96.4, ,58.9, ,77.9, ,70, ,21, ,39, ,51.0, ,4.9, ,118.3, ,73.3, 
15,Stratford,San Joaquin Valley,9/10/2016,254,0.23, ,0.00, ,539, ,12.1, ,98.1, ,61.6, ,79.5, ,58, ,20, ,35, ,49.6, ,4.1, ,98.6, ,73.3, 
15,Stratford,San Joaquin Valley,9/11/2016,255,0.23, ,0.00, ,540, ,11.9, ,96.4, ,61.1, ,78.6, ,58, ,21, ,36, ,49.2, ,4.2, ,101.2, ,73.3, 
15,Stratford,San Joaquin Valley,9/12/2016,256,0.22, ,0.00, ,546, ,10.8, ,91.0, ,58.0, ,73.5, ,61, ,22, ,38, ,46.5, ,4.4, ,105.0, ,74.3, 
15,Stratford,San Joaquin Valley,9/13/2016,257,0.18, ,0.00, ,548, ,9.6, ,76.4,Y,48.6, ,63.5, ,76, ,29, ,48, ,43.4, ,4.6, ,109.4, ,73.7, 
15,Stratford,San Joaquin Valley,9/14/2016,258,0.19, ,0.00, ,554, ,10.5, ,81.2, ,48.3, ,65.3, ,75, ,31, ,50, ,45.9, ,4.7, ,112.5, ,72.0, 
15,Stratford,San Joaquin Valley,9/15/2016,259,0.21, ,0.00, ,547, ,10.6, ,86.7, ,50.2, ,69.4, ,68, ,25, ,43, ,46.1, ,4.5, ,109.1, ,71.4, 
15,Stratford,San Joaquin Valley,9/16/2016,260,0.23, ,0.00, ,548, ,9.8, ,91.0, ,53.8, ,72.4, ,63, ,19, ,36, ,44.0, ,5.0, ,120.7, ,71.3, 
15,Stratford,San Joaquin Valley,9/17/2016,261,0.22, ,0.00, ,542, ,10.9, ,95.8, ,55.6, ,75.5, ,60, ,21, ,36, ,46.8, ,3.9, ,93.0, ,71.3, 
15,Stratford,San Joaquin Valley,9/18/2016,262,0.22, ,0.00, ,536, ,11.4, ,99.2, ,54.6, ,77.0, ,72, ,16, ,36, ,48.0, ,3.3, ,79.4, ,71.5, 
15,Stratford,San Joaquin Valley,9/19/2016,263,0.24, ,0.00, ,509, ,11.6, ,102.4, ,53.4, ,81.4, ,68, ,18, ,32, ,48.6, ,5.0, ,119.3, ,71.7, 
15,Stratford,San Joaquin Valley,9/20/2016,264,0.22, ,0.00, ,493, ,12.0, ,97.1, ,62.6, ,80.7, ,60, ,20, ,33, ,49.4, ,4.1, ,98.9, ,72.5, 
15,Stratford,San Joaquin Valley,9/21/2016,265,0.23, ,0.00, ,444, ,8.5, ,89.3, ,61.5, ,75.6, ,53, ,15, ,28, ,40.4, ,6.8, ,164.3, ,72.4, 
15,Stratford,San Joaquin Valley,9/22/2016,266,0.21, ,0.00, ,528, ,8.1, ,77.2, ,44.3,Y,63.1, ,63, ,26, ,41, ,39.2, ,7.0, ,167.1, ,70.8, 
15,Stratford,San Joaquin Valley,9/23/2016,267,0.21, ,0.00, ,513, ,9.0, ,81.0, ,47.7, ,64.9, ,71, ,25, ,43, ,41.8, ,6.2, ,148.9, ,69.5, 
15,Stratford,San Joaquin Valley,9/24/2016,268,0.19, ,0.00, ,509, ,9.6, ,87.0, ,45.2,Y,68.3, ,69, ,25, ,41, ,43.6, ,3.7, ,88.7, ,68.8, 
15,Stratford,San Joaquin Valley,9/25/2016,269,0.19, ,0.00, ,504, ,10.9, ,95.7, ,50.6, ,73.3, ,69, ,18, ,39, ,46.9, ,2.7, ,66.0, ,68.9, 
15,Stratford,San Joaquin Valley,9/26/2016,270,0.20, ,0.00, ,494, ,10.5, ,100.4, ,53.8, ,76.7, ,61, ,15, ,33, ,45.8, ,2.9, ,69.8, ,69.5, 
15,Stratford,San Joaquin Valley,9/27/2016,271,0.21, ,0.00, ,494, ,9.6, ,99.3, ,56.7, ,77.9, ,57, ,13, ,29, ,43.4, ,3.4, ,81.7, ,69.8, 
15,Stratford,San Joaquin Valley,9/28/2016,272,0.21, ,0.00, ,478, ,9.6, ,99.1, ,53.6, ,78.5, ,56, ,15, ,29, ,43.5, ,3.6, ,87.3, ,69.8, 
15,Stratford,San Joaquin Valley,9/29/2016,273,0.20, ,0.00, ,467, ,10.8, ,98.7, ,56.7, ,78.1, ,56, ,18, ,33, ,46.5, ,3.9, ,93.7, ,70.0, 
15,Stratford,San Joaquin Valley,9/30/2016,274,0.23, ,0.00, ,471, ,9.3, ,91.4, ,55.9, ,73.6, ,51, ,21, ,33, ,42.5, ,6.8, ,164.1, ,69.8, 
15,Stratford,San Joaquin Valley,10/1/2016,275,0.18, ,0.00, ,474, ,8.4, ,78.1, ,49.6, ,63.1, ,70, ,25, ,43, ,40.2, ,5.4, ,128.9, ,68.7, 
15,Stratford,San Joaquin Valley,10/2/2016,276,0.20, ,0.00, ,472, ,8.2, ,76.1, ,43.3, ,61.1, ,68, ,27, ,44, ,39.4, ,7.2, ,171.9, ,66.9, 
15,Stratford,San Joaquin Valley,10/3/2016,277,0.15, ,0.00, ,388, ,9.1, ,74.1, ,48.9, ,61.4, ,74, ,29, ,49, ,42.0, ,6.3, ,151.6, ,66.3, 
15,Stratford,San Joaquin Valley,10/4/2016,278,0.19, ,0.00, ,459, ,10.0, ,75.7, ,48.6, ,64.0, ,63, ,38, ,49, ,44.6, ,7.4, ,176.4, ,66.0, 
15,Stratford,San Joaquin Valley,10/5/2016,279,0.16,A,0.00,P,458,P,8.9,P,77.5,P,44.6,P,61.2,P,,M,,M,,M,,M,6.7,P,,M,65.6,P
15,Stratford,San Joaquin Valley,10/6/2016,280,0.18, ,0.00, ,454, ,8.2, ,80.5, ,43.4, ,61.3, ,68, ,26, ,44, ,39.4, ,5.2, ,125.1, ,64.7, 
15,Stratford,San Joaquin Valley,10/7/2016,281,0.16, ,0.00, ,416, ,8.0, ,83.8, ,43.4, ,63.9, ,63, ,22, ,39, ,38.8, ,3.9, ,92.6, ,64.3, 
15,Stratford,San Joaquin Valley,10/8/2016,282,0.17, ,0.00, ,446, ,8.4, ,91.1, ,48.3, ,68.1, ,63, ,16, ,36, ,39.9, ,3.0, ,71.4, ,65.6, 
15,Stratford,San Joaquin Valley,10/9/2016,283,0.17, ,0.00, ,430, ,8.2, ,93.5, ,47.1, ,70.2, ,65, ,15, ,33, ,39.4, ,2.9, ,69.4, ,66.8, 
15,Stratford,San Joaquin Valley,10/10/2016,284,0.18, ,0.00, ,413, ,9.0, ,90.2, ,50.7, ,71.3, ,55, ,19, ,34, ,41.7, ,4.5, ,107.6, ,66.3, 
15,Stratford,San Joaquin Valley,10/11/2016,285,0.16, ,0.00, ,413, ,12.0, ,82.1, ,56.2, ,67.1, ,75, ,33, ,53, ,49.3, ,5.6, ,135.2, ,66.6, 
15,Stratford,San Joaquin Valley,10/12/2016,286,0.15, ,0.00, ,415, ,11.1, ,81.1, ,48.3, ,65.0, ,77, ,34, ,53, ,47.3, ,4.1, ,98.8, ,66.0, 
15,Stratford,San Joaquin Valley,10/13/2016,287,0.09, ,0.00, ,277, ,10.7, ,79.6, ,48.8, ,63.9, ,73, ,35, ,53, ,46.4, ,2.9, ,68.5, ,65.4, 
15,Stratford,San Joaquin Valley,10/14/2016,288,0.15, ,0.00, ,376, ,11.4, ,86.0, ,49.7, ,66.6, ,73, ,29, ,51, ,48.0, ,4.3, ,104.3, ,65.2, 
15,Stratford,San Joaquin Valley,10/15/2016,289,0.14, ,0.00, ,371, ,16.0, ,81.9, ,56.1, ,70.0, ,77, ,50, ,64, ,57.2, ,6.5, ,155.8, ,65.8, 
15,Stratford,San Joaquin Valley,10/16/2016,290,0.16, ,0.00, ,352, ,14.7, ,79.9, ,60.8,Y,69.4, ,74, ,38, ,60, ,54.8, ,9.5,Y,228.9,Y,66.6, 
15,Stratford,San Joaquin Valley,10/17/2016,291,0.16, ,0.00, ,392, ,12.4, ,76.9, ,54.4, ,65.2, ,89, ,36, ,58, ,50.3, ,7.6, ,183.5, ,66.3, 
15,Stratford,San Joaquin Valley,10/18/2016,292,0.17, ,0.00, ,386, ,10.2, ,75.6, ,47.0, ,61.9, ,85, ,33, ,54, ,45.1, ,8.5,Y,203.2,Y,65.3, 
15,Stratford,San Joaquin Valley,10/19/2016,293,0.14, ,0.00, ,392, ,9.3, ,76.4, ,42.6, ,60.2, ,72, ,34, ,52, ,42.7, ,5.0, ,120.2, ,64.3, 
15,Stratford,San Joaquin Valley,10/20/2016,294,0.14, ,0.00, ,388, ,8.8, ,81.3, ,45.8, ,62.0, ,59, ,31, ,46, ,41.2, ,3.8, ,90.4, ,63.5, 
15,Stratford,San Joaquin Valley,10/21/2016,295,0.13, ,0.00, ,381, ,9.5, ,85.0, ,45.2, ,64.1, ,74, ,27, ,46, ,43.2, ,2.9, ,69.2, ,63.2, 
15,Stratford,San Joaquin Valley,10/22/2016,296,0.13, ,0.00, ,365, ,10.4, ,88.2, ,48.0, ,66.3, ,71, ,27, ,47, ,45.6, ,2.7, ,65.9, ,63.2, 
15,Stratford,San Joaquin Valley,10/23/2016,297,0.13, ,0.00, ,322, ,10.3, ,84.3, ,49.5, ,66.7, ,75, ,27, ,46, ,45.4, ,3.1, ,73.6, ,63.5, 
15,Stratford,San Joaquin Valley,10/24/2016,298,0.12, ,0.00, ,260, ,11.4, ,78.3, ,55.5, ,66.8, ,68, ,37, ,51, ,48.1, ,5.2, ,125.1, ,64.0, 
15,Stratford,San Joaquin Valley,10/25/2016,299,0.13, ,0.00, ,354, ,11.3, ,81.2, ,49.9, ,64.5, ,80, ,34, ,54, ,47.7, ,3.7, ,87.7, ,63.9, 
15,Stratford,San Joaquin Valley,10/26/2016,300,0.12, ,0.00, ,331, ,10.3, ,85.6, ,46.0, ,65.6, ,79, ,26, ,48, ,45.2, ,2.6, ,61.6, ,63.4, 
15,Stratford,San Joaquin Valley,10/27/2016,301,0.07, ,0.18, ,186, ,12.9, ,83.2, ,48.8, ,64.2, ,97, ,31, ,63, ,51.4, ,3.9, ,93.5, ,63.2, 
15,Stratford,San Joaquin Valley,10/28/2016,302,0.06, ,0.38, ,211, ,18.5,R,74.4, ,56.5, ,64.7, ,100, ,68, ,,R,,I,4.5, ,107.4, ,64.1, 
15,Stratford,San Joaquin Valley,10/29/2016,303,0.09, ,0.00, ,320, ,17.2,Y,77.0, ,51.9, ,65.4, ,100, ,58, ,80,Y,59.2,Y,2.8, ,66.8, ,64.4, 
15,Stratford,San Joaquin Valley,10/30/2016,304,0.07, ,0.06, ,219, ,15.5,Y,72.1, ,51.9, ,63.3, ,91, ,52, ,78,Y,56.4,Y,4.7, ,111.9, ,65.0, 
15,Stratford,San Joaquin Valley,10/31/2016,305,0.08, ,0.00, ,307, ,12.6, ,69.8, ,47.0, ,56.9, ,99, ,54, ,80, ,50.8, ,3.6, ,85.7, ,64.1, 
15,Stratford,San Joaquin Valley,11/1/2016,306,0.11, ,0.00, ,326, ,12.2, ,70.5, ,48.6, ,58.4, ,95, ,49, ,73, ,49.9, ,5.0, ,121.1, ,63.3, 
15,Stratford,San Joaquin Valley,11/2/2016,307,0.10, ,0.06, ,354, ,11.6, ,73.7, ,41.3, ,56.5, ,98, ,46, ,74, ,48.4, ,1.8, ,44.0, ,62.5, 
15,Stratford,San Joaquin Valley,11/3/2016,308,0.10, ,0.00, ,349, ,11.9, ,74.6, ,42.8, ,57.7, ,99, ,48, ,73, ,49.2, ,1.9, ,46.4, ,61.9, 
15,Stratford,San Joaquin Valley,11/4/2016,309,0.09, ,0.00, ,321, ,12.4, ,76.4, ,42.3, ,58.5, ,100, ,46, ,74, ,50.3, ,1.9, ,46.5, ,61.5, 
15,Stratford,San Joaquin Valley,11/5/2016,310,0.09, ,0.00, ,320, ,13.3, ,78.8, ,44.5, ,60.5, ,96, ,45, ,74, ,52.1, ,2.7, ,64.6, ,61.4, 
15,Stratford,San Joaquin Valley,11/6/2016,311,0.08, ,0.00, ,270, ,13.6, ,74.1, ,47.4, ,59.9, ,95, ,54, ,77, ,52.8, ,2.9, ,68.5, ,61.7, 
15,Stratford,San Joaquin Valley,11/7/2016,312,0.09, ,0.00, ,313, ,13.8, ,75.9, ,48.6, ,60.7, ,100, ,49, ,76, ,53.1, ,2.8, ,66.4, ,61.8, 
15,Stratford,San Joaquin Valley,11/8/2016,313,0.08,H,0.00,H,212,H,14.5,H,79.9, ,54.7,Y,67.6,Y,93,H,45,H,63,Y,54.6,Y,2.9,H,70.0,H,62.1,H
15,Stratford,San Joaquin Valley,11/9/2016,314,0.09, ,0.00, ,303, ,14.6,Y,79.0, ,50.1, ,62.8, ,92, ,52, ,75,Y,54.8,Y,3.2, ,76.0, ,62.1, 
15,Stratford,San Joaquin Valley,11/10/2016,315,0.09, ,0.00, ,304, ,14.2, ,82.3, ,47.8, ,63.3, ,93, ,44, ,72, ,54.0, ,2.8, ,67.5, ,62.3, 
15,Stratford,San Joaquin Valley,11/11/2016,316,0.11, ,0.00, ,295, ,12.0, ,88.0,Y,47.4, ,66.8,Y,94, ,25, ,54,Y,49.4,Y,3.3, ,79.8, ,62.5, 
15,Stratford,San Joaquin Valley,11/12/2016,317,0.10, ,0.00, ,268, ,13.8, ,78.4, ,52.3, ,65.5,Y,85, ,45, ,64,Y,53.2,Y,4.9, ,117.8, ,63.1, 
15,Stratford,San Joaquin Valley,11/13/2016,318,0.09, ,0.00, ,304, ,12.8, ,77.9, ,47.4, ,60.6, ,89, ,47, ,71, ,51.2, ,3.1, ,74.7, ,62.5, 
15,Stratford,San Joaquin Valley,11/14/2016,319,0.09, ,0.00, ,299, ,11.8, ,78.4, ,44.6, ,59.8, ,94, ,40, ,67, ,48.9, ,2.3, ,55.1, ,61.7, 
15,Stratford,San Joaquin Valley,11/15/2016,320,0.09, ,0.00, ,285, ,12.3, ,75.1, ,43.1, ,58.7, ,91, ,48, ,73, ,49.9, ,4.5, ,108.8, ,61.0, 
15,Stratford,San Joaquin Valley,11/16/2016,321,0.13, ,0.00, ,219, ,8.2, ,66.8, ,43.3, ,57.5, ,77, ,27, ,51, ,39.5, ,11.1,R,267.4,R,60.8, 
15,Stratford,San Joaquin Valley,11/17/2016,322,0.09, ,0.00, ,300, ,6.8, ,62.7, ,33.9, ,47.8, ,82, ,40, ,60, ,34.6, ,5.2, ,124.9, ,58.9, 
15,Stratford,San Joaquin Valley,11/18/2016,323,0.10, ,0.00, ,296, ,6.0, ,69.7, ,32.0, ,49.4, ,77, ,27, ,50, ,31.4, ,3.6, ,87.5, ,57.4, 
15,Stratford,San Joaquin Valley,11/19/2016,324,0.11, ,0.00, ,295, ,7.4, ,77.5, ,33.7, ,55.9, ,81, ,23, ,49, ,36.8, ,3.4, ,82.1, ,56.7, 
15,Stratford,San Joaquin Valley,11/20/2016,325,0.07, ,0.00, ,228, ,11.2, ,73.2, ,39.0, ,54.3, ,100, ,35, ,78, ,47.6, ,5.4, ,129.3, ,57.3, 
15,Stratford,San Joaquin Valley,11/21/2016,326,0.07, ,0.00, ,265, ,13.4, ,63.7, ,47.8, ,55.9, ,100, ,67, ,88, ,52.3, ,5.2, ,124.5, ,58.4, 
15,Stratford,San Joaquin Valley,11/22/2016,327,0.06, ,0.00, ,277, ,10.9, ,62.0, ,37.4, ,50.0, ,100, ,65, ,88, ,46.7, ,1.4, ,34.3, ,57.9, 
15,Stratford,San Joaquin Valley,11/23/2016,328,0.08, ,0.00, ,252, ,9.7, ,62.2, ,37.1, ,49.0, ,100, ,53, ,82, ,43.7, ,5.7, ,136.2, ,57.0, 
15,Stratford,San Joaquin Valley,11/24/2016,329,0.06, ,0.00, ,279, ,8.7, ,61.1, ,32.1, ,45.6, ,100, ,56, ,84, ,40.9, ,2.3, ,54.8, ,55.9, 
15,Stratford,San Joaquin Valley,11/25/2016,330,0.06, ,0.00, ,271, ,8.8, ,62.3, ,29.6, ,45.3, ,100, ,55, ,86, ,41.3, ,1.5, ,35.3, ,54.9, 
15,Stratford,San Joaquin Valley,11/26/2016,331,0.04, ,0.00, ,165, ,9.3, ,63.6, ,30.9, ,46.1, ,100, ,51, ,87, ,42.6, ,4.1, ,98.3, ,54.3, 
15,Stratford,San Joaquin Valley,11/27/2016,332,0.07, ,0.00, ,234, ,10.1, ,59.4, ,41.0, ,49.7, ,100, ,59, ,83, ,44.9, ,5.3, ,127.6, ,54.7, 
15,Stratford,San Joaquin Valley,11/28/2016,333,0.06, ,0.00, ,232, ,10.2, ,60.8, ,42.3, ,50.9, ,95, ,56, ,80, ,45.0, ,6.6, ,158.9, ,55.1, 
15,Stratford,San Joaquin Valley,11/29/2016,334,0.06, ,0.00, ,274, ,9.2, ,57.8, ,38.5, ,48.1, ,99, ,56, ,81, ,42.5, ,4.1, ,98.7, ,55.1, 
15,Stratford,San Joaquin Valley,11/30/2016,335,0.05, ,0.00, ,263, ,8.8, ,59.7, ,33.9, ,45.8, ,100, ,59, ,84, ,41.1, ,2.4, ,56.6, ,54.4, 
15,Stratford,San Joaquin Valley,12/1/2016,336,0.06, ,0.00, ,216, ,9.2, ,57.9, ,37.2, ,48.3, ,100, ,51, ,80, ,42.5, ,5.9, ,141.0, ,54.2, 
15,Stratford,San Joaquin Valley,12/2/2016,337,0.06, ,0.00, ,261, ,7.6, ,55.3, ,30.7, ,42.8, ,100, ,59, ,82, ,37.6, ,4.0, ,96.5, ,53.4, 
15,Stratford,San Joaquin Valley,12/3/2016,338,0.05, ,0.00, ,243, ,7.0, ,59.5, ,27.0, ,41.7, ,100, ,45, ,78, ,35.3, ,1.8, ,43.5, ,52.3, 
15,Stratford,San Joaquin Valley,12/4/2016,339,0.06, ,0.00, ,242, ,7.3, ,61.2, ,29.9, ,44.5, ,98, ,43, ,73, ,36.5, ,2.1, ,51.5, ,51.7, 
15,Stratford,San Joaquin Valley,12/5/2016,340,0.03, ,0.00, ,164, ,8.7, ,58.3, ,32.4, ,45.2, ,96, ,66, ,85, ,41.0, ,2.7, ,64.5, ,51.6, 
15,Stratford,San Joaquin Valley,12/6/2016,341,0.04, ,0.00, ,173, ,9.3, ,56.4, ,36.0, ,45.8, ,100, ,67, ,89, ,42.6, ,3.8, ,90.2, ,51.8, 
15,Stratford,San Joaquin Valley,12/7/2016,342,0.04, ,0.00, ,216, ,8.6, ,53.4, ,44.1, ,49.4, ,100, ,62, ,71, ,40.5, ,4.0, ,95.0, ,51.1, 
15,Stratford,San Joaquin Valley,12/8/2016,343,0.03, ,0.09, ,116, ,12.3, ,59.3, ,45.4, ,52.8, ,100, ,77, ,90, ,50.1, ,6.0, ,144.3, ,52.2, 
15,Stratford,San Joaquin Valley,12/9/2016,344,0.06, ,0.00, ,235, ,14.5,Y,69.3, ,49.1, ,57.9,Y,100, ,68, ,88,Y,54.5,Y,3.1, ,74.2, ,54.1, 
15,Stratford,San Joaquin Valley,12/10/2016,345,0.05, ,0.00, ,177, ,15.4,Y,73.0,Y,50.6, ,62.0,Y,97, ,61, ,81,Y,56.1,Y,2.7, ,65.6, ,55.4, 
15,Stratford,San Joaquin Valley,12/11/2016,346,0.08, ,0.00, ,252, ,13.1, ,67.9, ,51.9,Y,59.1,Y,99, ,51, ,76,Y,51.7,Y,7.6,Y,183.0,Y,56.7, 
15,Stratford,San Joaquin Valley,12/12/2016,347,0.06, ,0.00, ,209, ,10.3, ,60.8, ,47.6, ,53.0, ,88, ,61, ,75, ,45.4, ,4.6, ,109.8, ,56.5, 
15,Stratford,San Joaquin Valley,12/13/2016,348,0.06, ,0.00, ,240, ,10.5, ,67.8, ,46.9, ,54.9, ,93, ,45, ,71, ,45.9, ,3.1, ,75.5, ,56.2, 
15,Stratford,San Joaquin Valley,12/14/2016,349,0.07, ,0.00, ,230, ,11.1, ,72.7,Y,40.5, ,55.7, ,94, ,52, ,73, ,47.3, ,3.9, ,93.0, ,55.7, 
15,Stratford,San Joaquin Valley,12/15/2016,350,0.00, ,0.54, ,42, ,14.2,Y,60.2, ,52.4,Y,56.3, ,100, ,80, ,91,Y,53.9,Y,5.8, ,140.3, ,56.2, 
15,Stratford,San Joaquin Valley,12/16/2016,351,0.05, ,0.14, ,186, ,10.4, ,59.8, ,38.1, ,50.8, ,99, ,61, ,82, ,45.6, ,6.9, ,166.0, ,56.5, 
15,Stratford,San Joaquin Valley,12/17/2016,352,0.06, ,0.00, ,262, ,6.6, ,51.1, ,31.1, ,40.6, ,92, ,59, ,77, ,34.0, ,6.3, ,151.9, ,54.4, 
15,Stratford,San Joaquin Valley,12/18/2016,353,0.05, ,0.00, ,258, ,6.1, ,50.7, ,28.6, ,37.6, ,94, ,58, ,80, ,32.0, ,4.5, ,107.3, ,52.3, 
15,Stratford,San Joaquin Valley,12/19/2016,354,0.05, ,0.00, ,264, ,6.5, ,53.8, ,29.5, ,38.9, ,95, ,54, ,81, ,33.5, ,3.4, ,82.4, ,50.8, 
