Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
170,Concord,San Francisco Bay,7/19/2013,200,0.23,R,0.00, ,691, ,17.4, ,87.5, ,53.7, ,68.6, ,100, ,35, ,73, ,59.6, ,4.2, ,101.9, ,67.7,Y
170,Concord,San Francisco Bay,7/20/2013,201,0.23, ,0.00, ,656, ,16.7, ,88.0, ,55.5, ,68.8, ,94, ,37, ,70, ,58.4, ,4.9, ,117.8, ,67.7,Y
170,Concord,San Francisco Bay,7/21/2013,202,0.24, ,0.00, ,663, ,14.4, ,88.0, ,55.5, ,66.6, ,87, ,32, ,65, ,54.3, ,6.1, ,147.2, ,67.6,Y
170,Concord,San Francisco Bay,7/22/2013,203,0.15, ,0.00, ,414, ,14.5, ,80.2, ,55.8, ,65.8, ,91, ,41, ,67, ,54.5, ,5.9, ,141.3, ,67.0,Y
170,Concord,San Francisco Bay,7/23/2013,204,0.17, ,0.00, ,419, ,12.6, ,81.6, ,61.3, ,70.7, ,76, ,22, ,49, ,50.8, ,4.5, ,107.9, ,66.9,Y
170,Concord,San Francisco Bay,7/24/2013,205,0.26, ,0.00, ,656, ,14.6, ,88.9, ,58.4, ,72.3, ,85, ,30, ,54, ,54.6, ,4.4, ,105.9, ,67.0,Y
170,Concord,San Francisco Bay,7/25/2013,206,0.25, ,0.00, ,658, ,13.8, ,86.7, ,57.8, ,70.4, ,84, ,32, ,54, ,53.2, ,5.5, ,131.2, ,67.5,Y
170,Concord,San Francisco Bay,7/26/2013,207,0.24, ,0.00, ,669, ,14.1, ,85.2, ,55.4, ,67.4, ,86, ,38, ,62, ,53.8, ,5.8, ,139.9, ,67.5,Y
170,Concord,San Francisco Bay,7/27/2013,208,0.23, ,0.00, ,666, ,14.1, ,80.7, ,55.2, ,65.3, ,88, ,37, ,66, ,53.7, ,6.2, ,149.4, ,67.3,Y
170,Concord,San Francisco Bay,7/28/2013,209,0.22, ,0.00, ,656, ,13.4, ,78.1,Y,55.3, ,63.4, ,88, ,36, ,67, ,52.3, ,5.8, ,139.9, ,67.1,Y
170,Concord,San Francisco Bay,7/29/2013,210,0.20,R,0.00, ,625, ,13.4, ,69.5,R,55.1, ,60.8, ,86, ,60, ,74, ,52.3, ,6.8,Y,163.8,Y,66.6,Y
170,Concord,San Francisco Bay,7/30/2013,211,0.22, ,0.00, ,640, ,13.2, ,77.2,Y,55.5, ,63.5, ,86, ,41, ,66, ,51.8, ,6.0, ,145.1, ,66.1,Y
170,Concord,San Francisco Bay,7/31/2013,212,0.23, ,0.00, ,923,R,12.8, ,79.6, ,,S,69.0, ,85, ,36, ,53, ,51.1, ,6.4, ,153.4, ,66.2,Y
170,Concord,San Francisco Bay,8/1/2013,213,0.23, ,0.00, ,686, ,12.6, ,78.1, ,55.9, ,64.6, ,81, ,37, ,60, ,50.6, ,5.6, ,135.2, ,66.3, 
170,Concord,San Francisco Bay,8/2/2013,214,0.24, ,0.00, ,673, ,13.1, ,85.6, ,55.2, ,67.7, ,82, ,28, ,57, ,51.8, ,4.5, ,108.9, ,66.5, 
170,Concord,San Francisco Bay,8/3/2013,215,0.23, ,0.00, ,665, ,13.5, ,82.1, ,55.1, ,65.4, ,86, ,38, ,63, ,52.5, ,5.0, ,120.2, ,66.6, 
170,Concord,San Francisco Bay,8/4/2013,216,0.21, ,0.00, ,634, ,13.2, ,78.5, ,54.0, ,63.0, ,87, ,40, ,67, ,51.9, ,5.5, ,131.8, ,66.5, 
170,Concord,San Francisco Bay,8/5/2013,217,0.21, ,0.00, ,633, ,12.9, ,79.3, ,54.1, ,63.6, ,87, ,36, ,64, ,51.3, ,5.6, ,134.5, ,66.5, 
170,Concord,San Francisco Bay,8/6/2013,218,0.18, ,0.00, ,561, ,13.5, ,74.0,Y,53.8, ,61.6, ,87, ,50, ,72, ,52.6, ,6.7, ,161.0, ,66.1, 
170,Concord,San Francisco Bay,8/7/2013,219,0.19, ,0.00, ,571, ,14.0, ,71.3,Y,57.1, ,62.2, ,86, ,57, ,74, ,53.6, ,6.6, ,159.1, ,65.9,Y
170,Concord,San Francisco Bay,8/8/2013,220,0.19, ,0.00, ,570, ,14.0, ,76.7, ,55.2, ,63.7, ,87, ,41, ,69, ,53.5, ,5.6, ,133.8, ,66.1, 
170,Concord,San Francisco Bay,8/9/2013,221,0.21, ,0.00, ,621, ,13.7, ,76.9, ,55.1, ,63.0, ,88, ,46, ,70, ,53.0, ,5.8, ,139.6, ,66.3, 
170,Concord,San Francisco Bay,8/10/2013,222,0.21, ,0.00, ,597, ,14.6, ,78.5, ,57.1, ,65.0, ,88, ,46, ,69, ,54.8, ,5.7, ,136.2, ,66.4, 
170,Concord,San Francisco Bay,8/11/2013,223,0.22, ,0.00, ,632, ,14.2, ,81.6, ,56.5, ,66.5, ,90, ,38, ,64, ,53.9, ,5.0, ,120.3, ,66.6, 
170,Concord,San Francisco Bay,8/12/2013,224,0.22, ,0.00, ,632, ,14.1, ,85.0, ,55.8, ,67.8, ,87, ,34, ,61, ,53.8, ,4.6, ,111.5, ,66.7, 
170,Concord,San Francisco Bay,8/13/2013,225,0.23, ,0.00, ,640, ,13.7, ,90.8, ,52.4, ,69.9, ,90, ,19, ,55, ,52.9, ,3.4, ,82.0, ,66.5, 
170,Concord,San Francisco Bay,8/14/2013,226,0.24, ,0.00, ,635, ,13.8, ,87.0, ,58.6, ,71.0, ,83, ,28, ,53, ,53.1, ,5.0, ,120.8, ,66.7, 
170,Concord,San Francisco Bay,8/15/2013,227,0.23, ,0.00, ,628, ,17.5, ,86.1, ,61.8, ,72.7, ,87, ,42, ,64, ,59.8, ,5.4, ,128.6, ,67.4, 
170,Concord,San Francisco Bay,8/16/2013,228,0.24, ,0.00, ,615, ,16.1, ,88.6, ,61.9, ,73.1, ,89, ,34, ,58, ,57.3, ,4.5, ,108.3, ,68.3, 
170,Concord,San Francisco Bay,8/17/2013,229,0.13, ,0.00, ,368, ,14.7, ,83.3, ,61.6, ,69.8, ,80, ,41, ,59, ,54.9, ,4.3, ,102.8, ,68.1, 
170,Concord,San Francisco Bay,8/18/2013,230,0.22, ,0.00, ,577, ,16.1, ,96.1, ,56.8, ,74.0, ,89, ,29, ,56, ,57.4, ,2.9, ,69.3, ,68.0, 
170,Concord,San Francisco Bay,8/19/2013,231,0.23, ,0.00, ,552, ,15.2, ,89.3, ,62.2, ,74.9, ,84, ,34, ,51, ,55.8, ,4.3, ,103.5, ,68.6, 
170,Concord,San Francisco Bay,8/20/2013,232,0.22, ,0.00, ,570, ,13.8, ,83.5, ,58.1, ,68.2, ,84, ,30, ,58, ,53.1, ,6.6, ,157.2, ,68.5, 
170,Concord,San Francisco Bay,8/21/2013,233,0.21, ,0.00, ,591, ,13.7, ,81.3, ,57.3, ,65.3, ,85, ,36, ,64, ,52.9, ,6.2, ,148.9, ,67.7, 
170,Concord,San Francisco Bay,8/22/2013,234,0.20, ,0.00, ,600, ,13.5, ,76.2, ,56.5, ,63.8, ,84, ,45, ,67, ,52.6, ,5.8, ,140.3, ,67.1, 
170,Concord,San Francisco Bay,8/23/2013,235,0.20, ,0.00, ,590, ,13.8, ,80.9, ,56.7, ,66.1, ,84, ,37, ,63, ,53.1, ,5.4, ,128.6, ,66.8, 
170,Concord,San Francisco Bay,8/24/2013,236,0.21, ,0.00, ,583, ,14.4, ,82.3, ,58.0, ,68.2, ,85, ,40, ,61, ,54.4, ,5.7, ,136.5, ,66.9, 
170,Concord,San Francisco Bay,8/25/2013,237,0.20, ,0.00, ,561, ,16.2, ,82.5, ,60.7, ,68.9, ,87, ,44, ,67, ,57.6, ,5.2, ,124.5, ,67.5, 
170,Concord,San Francisco Bay,8/26/2013,238,0.20, ,0.00, ,567, ,14.3, ,80.0, ,59.7, ,67.2, ,83, ,40, ,63, ,54.1, ,5.0, ,120.3, ,67.6, 
170,Concord,San Francisco Bay,8/27/2013,239,0.22, ,0.00, ,589, ,13.8, ,85.4, ,54.7, ,68.5, ,86, ,30, ,58, ,53.2, ,4.3, ,103.8, ,67.0, 
170,Concord,San Francisco Bay,8/28/2013,240,0.21, ,0.00, ,795,R,17.2, ,83.7, ,,S,74.0, ,86, ,44, ,60, ,59.3, ,5.8, ,138.9, ,67.4, 
170,Concord,San Francisco Bay,8/29/2013,241,0.19, ,0.00, ,544, ,16.8, ,83.6, ,60.5, ,69.9, ,88, ,41, ,68, ,58.6, ,5.0, ,120.1, ,67.7, 
170,Concord,San Francisco Bay,8/30/2013,242,0.22, ,0.00, ,588, ,15.5, ,91.4, ,60.6, ,74.0, ,85, ,26, ,54, ,56.4, ,3.5, ,83.6, ,68.2, 
170,Concord,San Francisco Bay,8/31/2013,243,0.21, ,0.00, ,581, ,14.5, ,84.4, ,57.9, ,70.7, ,80, ,33, ,57, ,54.5, ,4.6, ,111.4, ,68.0, 
170,Concord,San Francisco Bay,9/1/2013,244,0.18, ,0.00, ,455, ,14.5, ,82.4, ,60.6, ,70.1, ,78, ,36, ,57, ,54.4, ,5.1, ,123.2, ,68.0, 
170,Concord,San Francisco Bay,9/2/2013,245,0.16, ,0.00, ,416, ,16.8, ,81.6, ,64.0,Y,71.1, ,81, ,45, ,65, ,58.6, ,4.7, ,112.6, ,68.3, 
170,Concord,San Francisco Bay,9/3/2013,246,0.20, ,0.00, ,786,R,13.4, ,79.8, ,,S,71.6, ,83, ,34, ,51, ,52.4, ,5.5, ,133.1, ,68.1, 
170,Concord,San Francisco Bay,9/4/2013,247,0.20, ,0.00, ,560, ,14.7, ,80.4, ,60.3, ,68.3, ,82, ,39, ,62, ,54.9, ,5.4, ,129.7, ,67.8, 
170,Concord,San Francisco Bay,9/5/2013,248,0.20, ,0.00, ,563, ,13.5, ,81.0, ,59.6, ,68.6, ,83, ,34, ,57, ,52.5, ,5.0, ,119.6, ,67.5, 
170,Concord,San Francisco Bay,9/6/2013,249,0.19, ,0.00, ,561, ,12.1, ,91.5, ,53.0, ,71.7, ,90, ,20, ,45, ,49.5, ,1.9, ,46.3, ,67.1, 
170,Concord,San Francisco Bay,9/7/2013,250,0.20,R,0.00, ,558, ,10.6, ,93.9, ,53.8, ,73.8, ,70, ,16, ,37, ,46.0, ,2.1, ,49.2, ,67.0, 
170,Concord,San Francisco Bay,9/8/2013,251,0.20, ,0.00, ,544, ,13.9, ,93.8, ,56.1, ,71.9, ,88, ,20, ,52, ,53.3, ,2.9, ,69.8, ,67.2, 
170,Concord,San Francisco Bay,9/9/2013,252,0.20, ,0.00, ,527, ,14.2, ,94.5, ,57.3, ,73.3, ,88, ,23, ,51, ,54.0, ,3.5, ,82.9, ,67.4, 
170,Concord,San Francisco Bay,9/10/2013,253,0.17, ,0.00, ,504, ,15.8, ,76.8, ,59.7, ,66.2, ,83, ,52, ,72, ,56.8, ,6.4, ,152.7, ,67.4, 
170,Concord,San Francisco Bay,9/11/2013,254,0.15, ,0.00, ,444, ,15.8, ,74.8, ,62.6,Y,66.4, ,84, ,56, ,72, ,56.9, ,6.8, ,162.3, ,67.0, 
170,Concord,San Francisco Bay,9/12/2013,255,0.16, ,0.00, ,456, ,16.6, ,81.2, ,60.0, ,67.5, ,87, ,48, ,72, ,58.2, ,5.4, ,130.2, ,67.3, 
170,Concord,San Francisco Bay,9/13/2013,256,0.17, ,0.00, ,497, ,14.7, ,83.5, ,58.0, ,67.1, ,88, ,35, ,65, ,54.9, ,5.2, ,125.4, ,67.3, 
170,Concord,San Francisco Bay,9/14/2013,257,0.17, ,0.00, ,519, ,14.6, ,77.5, ,56.8, ,64.2, ,88, ,51, ,71, ,54.8, ,5.8, ,139.8, ,66.9, 
170,Concord,San Francisco Bay,9/15/2013,258,0.18, ,0.00, ,514, ,14.6, ,80.7, ,56.6, ,66.7, ,87, ,40, ,65, ,54.7, ,5.4, ,130.1, ,66.4, 
170,Concord,San Francisco Bay,9/16/2013,259,0.18, ,0.00, ,513, ,15.2, ,83.6, ,58.5, ,68.2, ,90, ,35, ,65, ,55.8, ,4.7, ,112.6, ,66.5, 
170,Concord,San Francisco Bay,9/17/2013,260,0.18, ,0.00, ,510, ,13.3, ,76.4, ,57.4, ,66.3, ,82, ,41, ,60, ,52.1, ,5.3, ,126.2, ,66.2, 
170,Concord,San Francisco Bay,9/18/2013,261,0.18, ,0.00, ,506, ,10.7, ,84.1, ,50.6, ,66.2, ,85, ,22, ,49, ,46.3, ,2.7, ,65.6, ,65.4, 
170,Concord,San Francisco Bay,9/19/2013,262,0.18, ,0.00, ,515, ,10.4, ,88.9, ,48.4, ,67.7, ,87, ,18, ,45, ,45.5, ,2.3, ,56.3, ,64.5, 
170,Concord,San Francisco Bay,9/20/2013,263,0.15, ,0.00, ,455, ,15.0, ,75.0, ,49.7, ,64.5, ,90, ,57, ,72, ,55.5, ,5.3, ,127.7, ,64.2, 
170,Concord,San Francisco Bay,9/21/2013,264,0.06,R,0.00, ,210, ,14.9, ,68.6,Y,54.2, ,62.6, ,92, ,61, ,77, ,55.2, ,3.9, ,93.6, ,64.6, 
170,Concord,San Francisco Bay,9/22/2013,265,0.15, ,0.00, ,490, ,12.8, ,73.8, ,49.2, ,61.3, ,95, ,44, ,69, ,51.2, ,2.9, ,70.6, ,63.6, 
170,Concord,San Francisco Bay,9/23/2013,266,0.16, ,0.00, ,488, ,13.7, ,82.1, ,51.4, ,66.2, ,90, ,33, ,62, ,52.9, ,2.7, ,65.1, ,63.5, 
170,Concord,San Francisco Bay,9/24/2013,267,0.17, ,0.00, ,464, ,12.7, ,77.4, ,57.6, ,65.7, ,81, ,38, ,59, ,50.8, ,5.9, ,141.9, ,64.0, 
170,Concord,San Francisco Bay,9/25/2013,268,0.16, ,0.00, ,483, ,10.2, ,71.0,Y,49.4, ,61.1, ,84, ,35, ,55, ,45.1, ,5.1, ,121.3, ,63.5, 
170,Concord,San Francisco Bay,9/26/2013,269,0.15, ,0.00, ,490, ,8.8,Y,76.4, ,45.2, ,59.2, ,88, ,22, ,51,Y,41.2,Y,2.7, ,65.1, ,62.1,Y
170,Concord,San Francisco Bay,9/27/2013,270,0.15, ,0.00, ,644,R,7.2,Y,78.8, ,,S,67.8, ,72, ,20, ,31,Y,36.2,Y,2.6, ,62.7, ,61.8,Y
170,Concord,San Francisco Bay,9/28/2013,271,0.16, ,0.00, ,475, ,9.6, ,81.8, ,46.2, ,63.9, ,79, ,16, ,47, ,43.3, ,3.4, ,82.5, ,62.0,Y
170,Concord,San Francisco Bay,9/29/2013,272,0.13, ,0.00, ,425, ,15.2, ,76.7, ,56.7, ,65.9, ,88, ,51, ,70, ,55.8, ,4.3, ,103.2, ,63.2, 
170,Concord,San Francisco Bay,9/30/2013,273,0.10, ,0.00, ,309, ,15.9, ,75.8, ,57.8, ,67.1, ,86, ,52, ,70, ,57.0, ,4.2, ,99.6, ,64.3, 
170,Concord,San Francisco Bay,10/1/2013,274,0.14, ,0.00, ,453, ,11.0, ,75.3, ,53.2, ,62.1, ,81, ,37, ,58, ,47.1, ,3.3, ,79.8, ,63.9, 
170,Concord,San Francisco Bay,10/2/2013,275,0.15, ,0.00, ,452, ,10.4, ,76.5, ,49.0, ,61.7, ,87, ,33, ,55, ,45.5, ,3.3, ,79.5, ,63.3, 
170,Concord,San Francisco Bay,10/3/2013,276,0.16, ,0.00, ,466, ,6.8, ,75.3, ,43.9, ,62.2, ,80, ,18, ,35, ,34.6, ,3.6, ,85.4, ,62.3, 
170,Concord,San Francisco Bay,10/4/2013,277,0.18, ,0.00, ,457, ,5.4,Y,81.8, ,50.0, ,67.5, ,54, ,14, ,24,Y,29.0,Y,4.1, ,98.3, ,61.9, 
170,Concord,San Francisco Bay,10/5/2013,278,0.16, ,0.00, ,460, ,5.4,Y,82.9, ,49.0, ,67.8, ,59, ,14, ,23,Y,29.0,Y,2.8, ,68.1, ,61.6, 
170,Concord,San Francisco Bay,10/6/2013,279,0.13, ,0.00, ,382, ,6.6,Y,83.8, ,42.5, ,61.8, ,65, ,14, ,35,Y,33.7,Y,2.1, ,50.8, ,61.1, 
170,Concord,San Francisco Bay,10/7/2013,280,0.16, ,0.00, ,432, ,6.8, ,83.1, ,46.9, ,64.3, ,63, ,12, ,33, ,34.5, ,2.6, ,63.2, ,61.2, 
170,Concord,San Francisco Bay,10/8/2013,281,0.12, ,0.00, ,387, ,9.3, ,76.9, ,46.0, ,60.1, ,80, ,25, ,52, ,42.6, ,2.5, ,60.5, ,60.9, 
170,Concord,San Francisco Bay,10/9/2013,282,0.12, ,0.00, ,409, ,9.5, ,71.3, ,47.8, ,58.5, ,82, ,33, ,57, ,43.2, ,3.6, ,85.8, ,60.7, 
170,Concord,San Francisco Bay,10/10/2013,283,0.12, ,0.00, ,407, ,9.4, ,73.6, ,46.8, ,58.3, ,87, ,33, ,56, ,42.9, ,2.5, ,59.0, ,60.4, 
170,Concord,San Francisco Bay,10/11/2013,284,0.11,R,0.00, ,398, ,10.5, ,70.6, ,43.8, ,54.8, ,92, ,39, ,72, ,45.9, ,2.9, ,70.1, ,59.9, 
170,Concord,San Francisco Bay,10/12/2013,285,0.12,R,0.00, ,403, ,10.1, ,73.8, ,41.6, ,55.9,H,92,H,32,H,66, ,44.9, ,3.4, ,80.6, ,59.3, 
170,Concord,San Francisco Bay,10/13/2013,286,0.12,R,0.00, ,410, ,8.9, ,75.6, ,43.9, ,57.7, ,90, ,26, ,54, ,41.4, ,2.3, ,54.3, ,59.4, 
170,Concord,San Francisco Bay,10/14/2013,287,0.13,R,0.00, ,408, ,7.6, ,77.6, ,41.6, ,58.2, ,81, ,20, ,46, ,37.5, ,2.2, ,51.8, ,59.0, 
170,Concord,San Francisco Bay,10/15/2013,288,0.14, ,0.00, ,410, ,6.6,Y,80.5, ,43.3, ,61.5, ,71, ,17, ,35,Y,33.8,Y,2.6, ,63.1, ,58.7, 
170,Concord,San Francisco Bay,10/16/2013,289,0.13, ,0.00, ,393, ,6.8, ,80.8, ,43.9, ,60.2, ,60, ,20, ,38, ,34.7, ,2.2, ,52.4, ,58.5, 
170,Concord,San Francisco Bay,10/17/2013,290,0.13, ,0.00, ,394, ,6.7, ,81.6, ,43.8, ,60.2, ,64, ,15, ,37, ,34.2, ,2.0, ,48.2, ,58.6, 
170,Concord,San Francisco Bay,10/18/2013,291,0.12, ,0.00, ,388, ,7.7, ,82.7, ,43.4, ,59.8, ,72, ,20, ,44, ,37.6, ,2.0, ,48.2, ,58.5, 
170,Concord,San Francisco Bay,10/19/2013,292,0.12, ,0.00, ,378, ,8.2, ,82.8, ,43.5, ,59.9, ,78, ,21, ,47, ,39.4, ,2.0, ,47.1, ,58.4, 
170,Concord,San Francisco Bay,10/20/2013,293,0.11, ,0.00, ,376, ,9.6, ,80.1, ,42.0, ,59.3, ,88, ,28, ,55, ,43.4, ,2.4, ,57.6, ,58.3, 
170,Concord,San Francisco Bay,10/21/2013,294,0.10, ,0.00, ,357, ,11.4, ,74.0, ,44.8, ,57.3, ,93, ,42, ,71, ,47.9, ,2.5, ,59.4, ,58.5, 
170,Concord,San Francisco Bay,10/22/2013,295,0.10, ,0.00, ,363, ,11.2, ,82.8, ,42.4, ,59.3, ,94, ,25, ,65, ,47.5, ,2.2, ,54.0, ,58.5, 
170,Concord,San Francisco Bay,10/23/2013,296,0.10, ,0.00, ,354, ,11.4, ,73.7, ,44.7, ,56.4, ,95, ,41, ,73, ,47.9, ,2.7, ,64.6, ,58.6, 
170,Concord,San Francisco Bay,10/24/2013,297,0.09, ,0.00, ,342, ,10.9, ,64.7, ,48.2, ,54.8, ,89, ,54, ,75, ,46.9, ,4.7, ,112.7, ,58.4, 
170,Concord,San Francisco Bay,10/25/2013,298,0.09, ,0.00, ,322, ,10.7, ,71.3, ,44.6, ,55.7, ,92, ,43, ,70, ,46.3, ,2.6, ,62.0, ,58.2, 
170,Concord,San Francisco Bay,10/26/2013,299,0.10, ,0.00, ,343, ,9.7, ,80.2, ,41.3, ,57.2, ,92, ,26, ,60, ,43.6, ,1.8, ,44.0, ,57.8, 
170,Concord,San Francisco Bay,10/27/2013,300,0.09, ,0.00, ,318, ,10.4, ,61.5,Y,43.3, ,52.8, ,92, ,62, ,76, ,45.5, ,5.7, ,136.4, ,57.4, 
170,Concord,San Francisco Bay,10/28/2013,301,0.09, ,0.00, ,330, ,9.8, ,63.8, ,46.5, ,54.8, ,81, ,48, ,67, ,44.0, ,4.0, ,96.6, ,57.1, 
170,Concord,San Francisco Bay,10/29/2013,302,0.05, ,0.00, ,223, ,10.1, ,62.8, ,42.8, ,53.3, ,89, ,51, ,73, ,44.7, ,2.2, ,51.9, ,57.3, 
170,Concord,San Francisco Bay,10/30/2013,303,0.08, ,0.00, ,315, ,9.1, ,67.8, ,39.0, ,51.4, ,93, ,41, ,70, ,42.0, ,1.9, ,45.6, ,56.3, 
170,Concord,San Francisco Bay,10/31/2013,304,0.09, ,0.00, ,439,R,8.7, ,73.1, ,32.0,R,60.8, ,90, ,33, ,48, ,41.0, ,2.1, ,49.6, ,56.0,Y
170,Concord,San Francisco Bay,11/1/2013,305,0.10, ,0.00, ,424,R,8.8, ,74.0, ,32.0, ,61.8, ,88, ,31, ,47, ,41.2, ,2.6, ,61.8, ,55.9, 
170,Concord,San Francisco Bay,11/2/2013,306,0.09, ,0.00, ,290, ,9.6, ,73.3, ,41.2, ,55.7, ,89, ,33, ,63, ,43.5, ,3.1, ,74.0, ,55.6, 
170,Concord,San Francisco Bay,11/3/2013,307,0.07, ,0.02, ,252, ,6.5, ,64.9, ,36.2, ,50.0, ,93, ,24, ,53, ,33.5, ,2.0, ,48.5, ,55.1, 
170,Concord,San Francisco Bay,11/4/2013,308,0.10, ,0.00, ,317, ,5.7, ,71.3, ,35.1, ,52.8, ,83, ,17, ,42, ,30.2, ,2.6, ,62.2, ,54.1, 
170,Concord,San Francisco Bay,11/5/2013,309,0.09, ,0.02, ,300, ,6.2, ,72.6, ,40.3, ,54.4, ,69, ,24, ,43, ,32.2, ,2.0, ,48.5, ,53.8, 
170,Concord,San Francisco Bay,11/6/2013,310,0.09, ,0.01, ,278, ,7.3, ,70.0, ,39.9, ,54.7, ,78, ,31, ,50, ,36.5, ,2.0, ,48.6, ,53.9, 
170,Concord,San Francisco Bay,11/7/2013,311,0.09, ,0.00, ,292, ,7.6, ,76.0, ,44.8, ,58.1, ,68, ,25, ,46, ,37.5, ,2.2, ,53.5, ,54.6, 
170,Concord,San Francisco Bay,11/8/2013,312,0.09, ,0.01, ,290, ,9.3, ,74.6, ,41.3, ,56.0, ,87, ,34, ,61, ,42.7, ,2.6, ,63.4, ,54.8, 
170,Concord,San Francisco Bay,11/9/2013,313,0.08, ,0.00, ,269, ,9.0, ,72.1, ,41.0, ,54.3, ,91, ,37, ,63, ,41.8, ,2.2, ,52.6, ,54.6, 
170,Concord,San Francisco Bay,11/10/2013,314,0.07, ,0.02, ,283, ,9.9, ,66.4, ,40.1, ,51.1, ,91, ,55, ,78, ,44.4, ,2.3, ,54.8, ,54.3, 
170,Concord,San Francisco Bay,11/11/2013,315,0.05, ,0.00, ,200, ,10.0, ,68.5, ,41.7, ,53.3, ,96, ,42, ,72, ,44.6, ,1.9, ,45.6, ,54.0, 
170,Concord,San Francisco Bay,11/12/2013,316,0.06, ,0.01, ,184, ,9.9, ,70.3, ,46.2, ,57.4, ,80, ,40, ,62, ,44.3, ,2.2, ,53.9, ,55.1, 
170,Concord,San Francisco Bay,11/13/2013,317,0.08, ,0.00, ,275, ,9.8, ,77.2, ,41.4, ,56.4, ,90, ,32, ,63, ,44.0, ,2.0, ,48.8, ,54.8, 
170,Concord,San Francisco Bay,11/14/2013,318,0.07, ,0.00, ,239, ,11.0, ,64.3, ,43.0, ,54.3, ,95, ,51, ,76, ,47.0, ,3.0, ,72.3, ,54.8, 
170,Concord,San Francisco Bay,11/15/2013,319,0.08, ,0.00, ,275, ,7.1, ,67.3, ,41.0, ,53.2, ,77, ,27, ,51, ,35.6, ,2.7, ,64.5, ,54.5, 
170,Concord,San Francisco Bay,11/16/2013,320,0.07, ,0.02, ,267, ,9.2, ,66.4, ,41.7, ,54.0, ,87, ,34, ,65, ,42.4, ,3.8, ,91.1, ,53.9, 
170,Concord,San Francisco Bay,11/17/2013,321,0.06, ,0.01, ,240, ,10.1, ,64.0, ,42.1, ,51.5, ,93, ,54, ,78, ,44.9, ,2.2, ,52.5, ,53.9, 
170,Concord,San Francisco Bay,11/18/2013,322,0.05, ,0.00, ,189, ,9.5, ,60.3, ,38.9, ,49.6, ,94, ,58, ,78, ,43.2, ,3.1, ,75.3, ,53.2, 
170,Concord,San Francisco Bay,11/19/2013,323,0.02, ,0.49, ,97, ,12.8, ,59.8, ,50.7, ,55.0, ,95, ,74, ,87, ,51.2, ,1.7, ,42.0, ,54.0, 
170,Concord,San Francisco Bay,11/20/2013,324,0.01, ,0.61, ,54, ,14.4, ,60.0, ,52.0, ,56.0, ,97, ,88, ,94, ,54.3, ,2.1, ,49.7, ,55.3, 
170,Concord,San Francisco Bay,11/21/2013,325,0.09, ,0.16, ,258, ,7.8, ,62.5, ,47.9, ,55.3, ,96, ,24, ,52, ,38.1, ,4.3, ,102.9, ,55.4, 
170,Concord,San Francisco Bay,11/22/2013,326,0.13, ,0.00, ,341,R,4.0,Y,70.3, ,32.0, ,61.3, ,44, ,13, ,22,Y,21.9,Y,4.5, ,108.7, ,53.9, 
170,Concord,San Francisco Bay,11/23/2013,327,0.07, ,0.00, ,252, ,7.2, ,63.1, ,40.8, ,51.2, ,86, ,34, ,56, ,35.9, ,2.6, ,62.2, ,53.1, 
170,Concord,San Francisco Bay,11/24/2013,328,0.06, ,0.00, ,248, ,7.9, ,62.3, ,35.4, ,46.1, ,94, ,45, ,74, ,38.4, ,2.0, ,47.4, ,51.9, 
170,Concord,San Francisco Bay,11/25/2013,329,0.06, ,0.00, ,244, ,8.1, ,62.4, ,34.5, ,46.3, ,94, ,48, ,76, ,39.1, ,2.2, ,53.4, ,51.1, 
170,Concord,San Francisco Bay,11/26/2013,330,0.05, ,0.00, ,196, ,8.2, ,60.1, ,37.1, ,48.3, ,94, ,48, ,71, ,39.3, ,2.3, ,55.4, ,50.7, 
170,Concord,San Francisco Bay,11/27/2013,331,0.05, ,0.01, ,196, ,9.0, ,61.9, ,43.6, ,51.6, ,89, ,54, ,69, ,41.9, ,2.6, ,62.8, ,51.2, 
170,Concord,San Francisco Bay,11/28/2013,332,0.07, ,0.00, ,242, ,8.3, ,69.4, ,41.6, ,52.5, ,92, ,33, ,62, ,39.8, ,2.2, ,52.8, ,51.2, 
170,Concord,San Francisco Bay,11/29/2013,333,0.06, ,0.00, ,240, ,8.2, ,68.1, ,38.4, ,50.5, ,89, ,37, ,66, ,39.5, ,2.2, ,52.1, ,51.0, 
170,Concord,San Francisco Bay,11/30/2013,334,0.05, ,0.01, ,217, ,8.4, ,68.7, ,38.2, ,48.8, ,90, ,39, ,72, ,40.1, ,1.9, ,45.9, ,50.8, 
170,Concord,San Francisco Bay,12/1/2013,335,0.06, ,0.02, ,238, ,8.6, ,68.8, ,37.0, ,49.6, ,94, ,39, ,71, ,40.7, ,2.0, ,48.1, ,50.5, 
170,Concord,San Francisco Bay,12/2/2013,336,0.06, ,0.00, ,232, ,10.1, ,65.4, ,36.6, ,51.6, ,94, ,50, ,77, ,44.7, ,3.5, ,83.9, ,50.4, 
