Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
47,Brentwood,San Francisco Bay,12/16/2016,351,0.08, ,0.00, ,237, ,7.6, ,54.8, ,39.7, ,48.9, ,100, ,48, ,64, ,37.4, ,10.6,Y,254.6,Y,53.9, 
47,Brentwood,San Francisco Bay,12/17/2016,352,0.06, ,0.00, ,236, ,5.6, ,53.5, ,32.8, ,42.4, ,82, ,38, ,60, ,29.6, ,5.1, ,122.1, ,50.7, 
47,Brentwood,San Francisco Bay,12/18/2016,353,0.06, ,0.00, ,227, ,5.6, ,52.5, ,30.5, ,39.9, ,100, ,41, ,67, ,29.7, ,5.0, ,119.6, ,48.2, 
47,Brentwood,San Francisco Bay,12/19/2016,354,0.05, ,0.00, ,227, ,6.8, ,54.5, ,29.0, ,39.7, ,100, ,49, ,82, ,34.6, ,3.0, ,71.8, ,46.7, 
47,Brentwood,San Francisco Bay,12/20/2016,355,0.05,R,0.00, ,217, ,8.2, ,59.0, ,31.0, ,43.2, ,100, ,45, ,87, ,39.5, ,2.7, ,65.8, ,46.6, 
47,Brentwood,San Francisco Bay,12/21/2016,356,0.05,R,0.00, ,205, ,9.2, ,60.7, ,37.4, ,47.0, ,100, ,48, ,84, ,42.5, ,3.2, ,76.1, ,47.5, 
47,Brentwood,San Francisco Bay,12/22/2016,357,0.06, ,0.00, ,228, ,6.9, ,64.0, ,36.8, ,48.9, ,100, ,33, ,58, ,35.0, ,3.3, ,78.9, ,47.8, 
47,Brentwood,San Francisco Bay,12/23/2016,358,0.01,R,0.56, ,55, ,12.4, ,52.1, ,42.2, ,47.3, ,100, ,72, ,100, ,50.3, ,7.5, ,181.1, ,47.9, 
47,Brentwood,San Francisco Bay,12/24/2016,359,0.06, ,0.00, ,229, ,7.4, ,53.9, ,37.6, ,44.7, ,100, ,55, ,74, ,36.9, ,6.2, ,148.2, ,47.5, 
47,Brentwood,San Francisco Bay,12/25/2016,360,0.04,R,0.00, ,199, ,9.9, ,51.6, ,32.7, ,40.3, ,100, ,60, ,100, ,44.2, ,4.6, ,110.2, ,46.4, 
47,Brentwood,San Francisco Bay,12/26/2016,361,0.05, ,0.00, ,227, ,6.5, ,52.0, ,33.6, ,40.0, ,100, ,46, ,77, ,33.5, ,4.7, ,113.9, ,45.7, 
47,Brentwood,San Francisco Bay,12/27/2016,362,0.05,R,0.00, ,212, ,6.4, ,57.5, ,31.8, ,41.8, ,100, ,40, ,71, ,33.2, ,3.3, ,79.5, ,45.1, 
47,Brentwood,San Francisco Bay,12/28/2016,363,0.05, ,0.00, ,233, ,7.1, ,59.8, ,31.5, ,43.3, ,100, ,47, ,74, ,35.7, ,3.3, ,79.4, ,44.9, 
47,Brentwood,San Francisco Bay,12/29/2016,364,0.04,R,0.00, ,222, ,9.3, ,59.6, ,31.0, ,43.1, ,100, ,54, ,98, ,42.5, ,2.6, ,62.1, ,45.1, 
47,Brentwood,San Francisco Bay,12/30/2016,365,0.03,R,0.00, ,159, ,10.6, ,57.2, ,33.5, ,45.4, ,100, ,67, ,100, ,46.1, ,3.7, ,89.3, ,45.5, 
47,Brentwood,San Francisco Bay,12/31/2016,366,0.03,R,0.00, ,163, ,8.0, ,65.4, ,35.8, ,48.1, ,100, ,56, ,70, ,38.7, ,2.8, ,68.3, ,46.8, 
47,Brentwood,San Francisco Bay,1/1/2017,001,0.05, ,0.00, ,190, ,8.3, ,66.5, ,38.3, ,51.1, ,90, ,38, ,65, ,39.8, ,2.9, ,68.9, ,47.8, 
47,Brentwood,San Francisco Bay,1/2/2017,002,0.03, ,0.00, ,105, ,8.6, ,60.1, ,39.8, ,49.1, ,85, ,59, ,72, ,40.6, ,2.2, ,53.6, ,48.0, 
47,Brentwood,San Francisco Bay,1/3/2017,003,0.01, ,0.27, ,77, ,10.0, ,55.0, ,38.5, ,48.5, ,99, ,70, ,86, ,44.5, ,3.1, ,74.7, ,48.6, 
47,Brentwood,San Francisco Bay,1/4/2017,004,0.03, ,0.15, ,141, ,13.7, ,67.3, ,49.0, ,55.0, ,99, ,70, ,92, ,52.9, ,3.5, ,85.2, ,51.6, 
47,Brentwood,San Francisco Bay,1/5/2017,005,0.01, ,0.02, ,80, ,14.2, ,63.0, ,47.8, ,54.5, ,99, ,90, ,98, ,54.0, ,4.5, ,107.6, ,52.8, 
47,Brentwood,San Francisco Bay,1/6/2017,006,0.06, ,0.00, ,231, ,11.5, ,65.5, ,45.4, ,55.0, ,98, ,57, ,78, ,48.2, ,4.7, ,113.8, ,53.6, 
47,Brentwood,San Francisco Bay,1/7/2017,007,0.01, ,0.00, ,70, ,10.8, ,51.2, ,41.3, ,47.6, ,99, ,87, ,96, ,46.5, ,3.1, ,74.0, ,50.4, 
47,Brentwood,San Francisco Bay,1/8/2017,008,0.00, ,1.79, ,33, ,13.5, ,57.6, ,47.8, ,52.5, ,99, ,99, ,100, ,52.5, ,4.6, ,111.2, ,51.6, 
47,Brentwood,San Francisco Bay,1/9/2017,009,0.01, ,0.91, ,63, ,14.6, ,60.9, ,51.0, ,55.9, ,99, ,83, ,96, ,54.7, ,5.0, ,120.9, ,55.1, 
47,Brentwood,San Francisco Bay,1/10/2017,010,0.02, ,0.00, ,94, ,11.3, ,59.4, ,46.8, ,53.0, ,94, ,68, ,83, ,47.8, ,4.5, ,108.3, ,53.5, 
47,Brentwood,San Francisco Bay,1/11/2017,011,0.04, ,0.00, ,164, ,12.9, ,61.3, ,46.8, ,53.7, ,99, ,75, ,91, ,51.3, ,3.0, ,71.1, ,54.5, 
47,Brentwood,San Francisco Bay,1/12/2017,012,0.01, ,0.00, ,73, ,11.2, ,58.4, ,42.3, ,48.0, ,99, ,85, ,98, ,47.6, ,4.2, ,101.3, ,51.4, 
47,Brentwood,San Francisco Bay,1/13/2017,013,0.00, ,0.01, ,42, ,11.3, ,52.0, ,39.7, ,48.5, ,99, ,92, ,98, ,47.9, ,3.5, ,85.1, ,50.5, 
47,Brentwood,San Francisco Bay,1/14/2017,014,0.00, ,0.00, ,44, ,11.8, ,51.6, ,46.6, ,49.4, ,99, ,93, ,98, ,48.8, ,3.9, ,93.9, ,51.8, 
47,Brentwood,San Francisco Bay,1/15/2017,015,0.00, ,0.00, ,52, ,11.2, ,50.3, ,42.9, ,47.6, ,99, ,99, ,100, ,47.4, ,2.8, ,67.9, ,51.2, 
47,Brentwood,San Francisco Bay,1/16/2017,016,0.01, ,0.02, ,64, ,12.9, ,55.6, ,48.2, ,51.5, ,99, ,99, ,100, ,51.4, ,3.5, ,84.0, ,52.4, 
47,Brentwood,San Francisco Bay,1/17/2017,017,0.00, ,0.00, ,27, ,13.1, ,54.5, ,46.1, ,51.8, ,100, ,99, ,100, ,51.8, ,3.1, ,74.7, ,52.7, 
47,Brentwood,San Francisco Bay,1/18/2017,018,0.01, ,0.07, ,70, ,13.6, ,59.4, ,49.7, ,53.3, ,100, ,84, ,98, ,52.8, ,5.9, ,140.5, ,54.3, 
47,Brentwood,San Francisco Bay,1/19/2017,019,0.06, ,0.00, ,189, ,9.3, ,59.6, ,44.1, ,51.2, ,92, ,51, ,72, ,42.7, ,6.7, ,160.4, ,52.6, 
47,Brentwood,San Francisco Bay,1/20/2017,020,0.07, ,0.00, ,200, ,7.2, ,59.4, ,38.4, ,47.5, ,89, ,40, ,65, ,36.2, ,6.0, ,143.6, ,49.2, 
47,Brentwood,San Francisco Bay,1/21/2017,021,0.04, ,0.00, ,164, ,8.4, ,56.3, ,31.8, ,46.4, ,99, ,60, ,78, ,40.0, ,3.8, ,90.8, ,48.1, 
47,Brentwood,San Francisco Bay,1/22/2017,022,0.01, ,0.08, ,58, ,11.2, ,53.8, ,46.7, ,49.4, ,99, ,84, ,93, ,47.4, ,6.8, ,162.5, ,50.7, 
47,Brentwood,San Francisco Bay,1/23/2017,023,0.05, ,0.00, ,238, ,11.1, ,59.8, ,41.3, ,50.5, ,99, ,71, ,89, ,47.3, ,2.9, ,69.4, ,51.9, 
47,Brentwood,San Francisco Bay,1/24/2017,024,0.01, ,0.14,R,10, ,11.6, ,59.7, ,49.2, ,51.5, ,99, ,63, ,90, ,48.5, ,7.3, ,175.7, ,51.7, 
47,Brentwood,San Francisco Bay,1/25/2017,025,0.04, ,0.19, ,147, ,9.5, ,58.3, ,40.4, ,48.4, ,97, ,60, ,82, ,43.2, ,4.9, ,116.9, ,50.3, 
47,Brentwood,San Francisco Bay,1/26/2017,026,0.06, ,0.00, ,240, ,9.5, ,59.6, ,38.6, ,47.4, ,99, ,58, ,85, ,43.1, ,4.3, ,102.0, ,49.4, 
47,Brentwood,San Francisco Bay,1/27/2017,027,0.07, ,0.00, ,228, ,9.6, ,64.4, ,38.4, ,50.6, ,99, ,43, ,76, ,43.3, ,4.8, ,114.1, ,50.0, 
47,Brentwood,San Francisco Bay,1/28/2017,028,0.06, ,0.00, ,249, ,10.2, ,66.8, ,39.7, ,50.8, ,98, ,59, ,81, ,45.1, ,3.4, ,81.1, ,50.6, 
47,Brentwood,San Francisco Bay,1/29/2017,029,0.02, ,0.00, ,124, ,10.7, ,59.1, ,39.2, ,48.5, ,99, ,71, ,92, ,46.4, ,2.5, ,61.0, ,50.3, 
47,Brentwood,San Francisco Bay,1/30/2017,030,0.05, ,0.00, ,219, ,10.6, ,69.9, ,37.4, ,50.6, ,99, ,49, ,84, ,46.1, ,3.1, ,75.4, ,50.6, 
47,Brentwood,San Francisco Bay,1/31/2017,031,0.08, ,0.00, ,245, ,9.8, ,69.4, ,40.4, ,53.8, ,99, ,41, ,69, ,44.0, ,4.0, ,95.5, ,50.8, 
47,Brentwood,San Francisco Bay,2/1/2017,032,0.08, ,0.00, ,248, ,9.9, ,74.0,Y,43.4, ,57.0, ,93, ,36, ,63, ,44.4, ,4.0, ,95.8, ,52.1, 
47,Brentwood,San Francisco Bay,2/2/2017,033,0.08, ,0.00, ,254, ,11.1, ,73.8,Y,44.5, ,58.2, ,95, ,41, ,67, ,47.2, ,4.1, ,97.2, ,53.0, 
47,Brentwood,San Francisco Bay,2/3/2017,034,0.08, ,0.00, ,262, ,11.4, ,75.7,Y,44.3, ,59.6, ,94, ,43, ,65, ,48.0, ,4.1, ,99.2, ,53.9, 
47,Brentwood,San Francisco Bay,2/4/2017,035,0.05, ,0.00, ,189, ,12.0, ,78.4,R,44.1, ,57.1, ,99, ,43, ,75, ,49.3, ,3.1, ,75.2, ,54.3, 
47,Brentwood,San Francisco Bay,2/5/2017,036,0.07, ,0.00, ,244, ,11.1, ,78.8,Y,42.9, ,58.7, ,99, ,35, ,66, ,47.3, ,3.3, ,78.7, ,54.3, 
47,Brentwood,San Francisco Bay,2/6/2017,037,0.15, ,0.00, ,266, ,7.1, ,76.1,Y,48.3, ,62.0,Y,56, ,21, ,37,Y,35.8,Y,7.2, ,172.0, ,53.8, 
47,Brentwood,San Francisco Bay,2/7/2017,038,0.02,R,0.61, ,100, ,23.7,R,66.5, ,54.6,Y,59.8, ,100, ,76, ,,R,,I,8.3, ,199.5, ,,S
47,Brentwood,San Francisco Bay,2/8/2017,039,0.00,R,0.14, ,56, ,27.0,R,65.5, ,57.0,Y,61.3,Y,100, ,82, ,,R,,I,4.8, ,114.1, ,,S
47,Brentwood,San Francisco Bay,2/9/2017,040,0.00,R,0.41, ,38, ,24.9,R,64.0, ,57.0,Y,60.3, ,100, ,80, ,,R,,I,6.0, ,145.1, ,36.7,R
47,Brentwood,San Francisco Bay,2/10/2017,041,0.04,R,0.08, ,164, ,18.3,Y,64.5, ,50.6, ,57.3, ,100, ,64, ,100,Y,57.3,Y,5.3, ,127.6, ,40.2,Y
47,Brentwood,San Francisco Bay,2/11/2017,042,0.10, ,0.00, ,277, ,9.1, ,62.2, ,45.3, ,54.1, ,86, ,45, ,64, ,42.2, ,8.3, ,198.1, ,38.0,R
47,Brentwood,San Francisco Bay,2/12/2017,043,0.10, ,0.00, ,291, ,7.7, ,64.6, ,44.9, ,54.3, ,80, ,34, ,53, ,37.7, ,6.0, ,143.6, ,,S
47,Brentwood,San Francisco Bay,2/13/2017,044,0.06,R,0.00, ,261, ,12.0, ,66.0, ,39.4, ,51.4, ,100, ,55, ,93, ,49.3, ,3.0, ,72.9, ,,S
47,Brentwood,San Francisco Bay,2/14/2017,045,0.08, ,0.00, ,311, ,12.5, ,67.5, ,42.1, ,54.4, ,100, ,53, ,87, ,50.5, ,2.8, ,67.8, ,,S
47,Brentwood,San Francisco Bay,2/15/2017,046,0.02,R,0.00, ,124, ,16.9,Y,63.2, ,45.8, ,54.3, ,100, ,71, ,100,Y,54.3,Y,2.8, ,67.8, ,,S
47,Brentwood,San Francisco Bay,2/16/2017,047,0.07, ,0.01, ,203, ,13.9, ,67.8, ,51.4, ,59.5, ,100, ,53, ,80, ,53.4, ,5.5, ,131.2, ,,S
47,Brentwood,San Francisco Bay,2/17/2017,048,0.02,R,0.52, ,62, ,19.1,R,57.4, ,51.7, ,54.4, ,100, ,80, ,,R,,I,13.2,R,316.9,R,,S
47,Brentwood,San Francisco Bay,2/18/2017,049,0.04,R,0.11, ,130, ,15.5, ,58.7, ,48.7, ,53.6, ,100, ,68, ,100, ,56.3, ,6.7, ,160.0, ,,S
47,Brentwood,San Francisco Bay,2/19/2017,050,0.02,R,0.14, ,117, ,13.2, ,55.5, ,46.1, ,51.6, ,100, ,72, ,100, ,51.8, ,8.8, ,212.2, ,,S
47,Brentwood,San Francisco Bay,2/20/2017,051,0.00,R,1.59, ,43, ,21.5,R,59.5, ,52.1, ,55.0, ,100, ,74, ,,R,,I,10.1, ,242.0, ,,S
47,Brentwood,San Francisco Bay,2/21/2017,052,0.05, ,0.07, ,165, ,12.3, ,61.2, ,49.7, ,55.5, ,100, ,65, ,82, ,50.1, ,7.6, ,183.5, ,,S
47,Brentwood,San Francisco Bay,2/22/2017,053,0.10, ,0.00, ,311, ,8.2, ,56.5, ,43.6, ,49.3, ,84, ,49, ,69, ,39.5, ,10.0, ,238.9, ,,S
47,Brentwood,San Francisco Bay,2/23/2017,054,0.09, ,0.00, ,347, ,6.5, ,55.4, ,36.5, ,46.0, ,81, ,44, ,62, ,33.6, ,5.7, ,137.5, ,,S
47,Brentwood,San Francisco Bay,2/24/2017,055,0.08, ,0.00, ,315, ,8.2, ,57.6, ,34.4, ,46.3, ,100, ,45, ,77, ,39.3, ,3.5, ,83.0, ,,S
47,Brentwood,San Francisco Bay,2/25/2017,056,0.09, ,0.00, ,328, ,8.1, ,57.2, ,40.3, ,48.0, ,100, ,51, ,71, ,39.2, ,4.5, ,108.1, ,,S
47,Brentwood,San Francisco Bay,2/26/2017,057,0.10, ,0.00, ,355, ,7.5, ,60.7, ,35.4, ,48.9, ,100, ,40, ,63, ,37.0, ,5.4, ,129.4, ,,S
47,Brentwood,San Francisco Bay,2/27/2017,058,0.11, ,0.01, ,367, ,7.1, ,57.5, ,40.1, ,48.8, ,100, ,38, ,61, ,35.8, ,5.9, ,142.7, ,,S
47,Brentwood,San Francisco Bay,2/28/2017,059,0.11, ,0.00, ,364, ,7.0, ,60.1, ,37.6, ,48.8, ,82, ,35, ,60, ,35.4, ,5.0, ,120.0, ,,S
47,Brentwood,San Francisco Bay,3/1/2017,060,0.10, ,0.00, ,373, ,8.1, ,63.8, ,37.7, ,50.2, ,100, ,41, ,66, ,39.2, ,3.9, ,94.4, ,,S
47,Brentwood,San Francisco Bay,3/2/2017,061,0.10, ,0.00, ,379, ,9.2, ,67.8, ,37.1, ,52.1, ,100, ,41, ,69, ,42.3, ,3.4, ,81.4, ,,S
47,Brentwood,San Francisco Bay,3/3/2017,062,0.09, ,0.00, ,335, ,9.4, ,68.4, ,40.3, ,53.5, ,100, ,42, ,67, ,42.9, ,3.3, ,80.1, ,,S
47,Brentwood,San Francisco Bay,3/4/2017,063,0.11, ,0.07, ,299, ,10.8, ,64.4, ,45.3, ,55.3, ,100, ,51, ,72, ,46.6, ,8.6, ,207.2, ,,S
47,Brentwood,San Francisco Bay,3/5/2017,064,0.09, ,0.21, ,298, ,8.5, ,53.5, ,39.1, ,47.5, ,100, ,56, ,76, ,40.4, ,9.0, ,215.9, ,,S
47,Brentwood,San Francisco Bay,3/6/2017,065,0.05,R,0.00, ,222, ,9.6, ,56.8, ,40.2, ,47.7, ,100, ,59, ,85, ,43.3, ,5.1, ,121.4, ,,S
47,Brentwood,San Francisco Bay,3/7/2017,066,0.09,R,0.00,R,292, ,9.5, ,61.0, ,32.0, ,53.8,H,100,H,51,H,67, ,43.1, ,4.2, ,100.2, ,55.0,H
47,Brentwood,San Francisco Bay,3/8/2017,067,0.11, ,0.00, ,401, ,10.9, ,67.4, ,40.1, ,54.3, ,94, ,56, ,76, ,46.8, ,4.3, ,102.4, ,53.8, 
47,Brentwood,San Francisco Bay,3/9/2017,068,0.11, ,0.00, ,384, ,12.8, ,72.7, ,46.4, ,59.4, ,94, ,52, ,74, ,51.2, ,3.3, ,79.4, ,56.6, 
47,Brentwood,San Francisco Bay,3/10/2017,069,0.09, ,0.00, ,294, ,13.8, ,71.2, ,50.9, ,60.8, ,95, ,50, ,76, ,53.1, ,4.4, ,105.1, ,58.1, 
47,Brentwood,San Francisco Bay,3/11/2017,070,0.13, ,0.00, ,394, ,12.5, ,78.5, ,48.1, ,62.2, ,95, ,21, ,66, ,50.5, ,3.9, ,92.8, ,58.8, 
47,Brentwood,San Francisco Bay,3/12/2017,071,0.15, ,0.00, ,438, ,11.4, ,76.7, ,50.0, ,63.0, ,85, ,37, ,58, ,48.1, ,4.6, ,109.8, ,59.4, 
47,Brentwood,San Francisco Bay,3/13/2017,072,0.14, ,0.00, ,434, ,11.6, ,77.4, ,45.6, ,61.7, ,86, ,40, ,61, ,48.4, ,3.7, ,88.4, ,59.4, 
47,Brentwood,San Francisco Bay,3/14/2017,073,0.13, ,0.00, ,430, ,14.4, ,80.6, ,49.4, ,63.9, ,90, ,47, ,71, ,54.3, ,3.1, ,74.5, ,61.1, 
47,Brentwood,San Francisco Bay,3/15/2017,074,0.10, ,0.00, ,298, ,13.4, ,71.2, ,50.9, ,60.8, ,91, ,56, ,74, ,52.4, ,5.3, ,127.3, ,61.1, 
47,Brentwood,San Francisco Bay,3/16/2017,075,0.13, ,0.00, ,393, ,13.0, ,73.7, ,50.2, ,61.1, ,91, ,40, ,71, ,51.6, ,4.9, ,117.9, ,60.8, 
47,Brentwood,San Francisco Bay,3/17/2017,076,0.13, ,0.00, ,427, ,12.6, ,77.4, ,45.2, ,61.2, ,83, ,46, ,68, ,50.7, ,3.5, ,84.9, ,60.9, 
47,Brentwood,San Francisco Bay,3/18/2017,077,0.06, ,0.00, ,215, ,11.5, ,70.3, ,51.5, ,58.9, ,88, ,44, ,68, ,48.2, ,3.6, ,85.6, ,60.1, 
47,Brentwood,San Francisco Bay,3/19/2017,078,0.08, ,0.00, ,245, ,12.4, ,71.7, ,51.4, ,60.5, ,92, ,47, ,69, ,50.2, ,3.5, ,84.1, ,60.3, 
47,Brentwood,San Francisco Bay,3/20/2017,079,0.05, ,0.14, ,185, ,12.9, ,63.8, ,52.5, ,58.4, ,93, ,62, ,77, ,51.4, ,5.8, ,139.3, ,59.9, 
47,Brentwood,San Francisco Bay,3/21/2017,080,0.11, ,0.13, ,321, ,13.2, ,69.0, ,53.2, ,60.2, ,94, ,49, ,74, ,52.0, ,8.1, ,194.1, ,60.7, 
47,Brentwood,San Francisco Bay,3/22/2017,081,0.10, ,0.41, ,333, ,10.9, ,63.1, ,47.7, ,54.9, ,97, ,56, ,74, ,46.8, ,7.1, ,170.1, ,59.1, 
47,Brentwood,San Francisco Bay,3/23/2017,082,0.12, ,0.00, ,406, ,9.6, ,66.1, ,41.0, ,54.3, ,89, ,48, ,67, ,43.5, ,4.0, ,95.0, ,58.5, 
47,Brentwood,San Francisco Bay,3/24/2017,083,0.02, ,0.11, ,102, ,12.4, ,57.3, ,51.3, ,53.3, ,98, ,78, ,90, ,50.3, ,5.5, ,131.8, ,58.2, 
47,Brentwood,San Francisco Bay,3/25/2017,084,0.10, ,0.00, ,326, ,11.7, ,65.8, ,48.3, ,55.9, ,98, ,48, ,76, ,48.6, ,5.6, ,134.8, ,59.0, 
47,Brentwood,San Francisco Bay,3/26/2017,085,0.08, ,0.02, ,264, ,11.2, ,65.9, ,46.1, ,55.6, ,91, ,53, ,74, ,47.5, ,5.8, ,139.5, ,58.8, 
47,Brentwood,San Francisco Bay,3/27/2017,086,0.15, ,0.00, ,437, ,10.0, ,66.3, ,49.1, ,57.1, ,82, ,46, ,63, ,44.6, ,9.3, ,222.6, ,58.9, 
47,Brentwood,San Francisco Bay,3/28/2017,087,0.23, ,0.00, ,474, ,8.7, ,73.8, ,52.0, ,62.2, ,67, ,30, ,45, ,40.9, ,10.4,Y,250.0,Y,58.8, 
47,Brentwood,San Francisco Bay,3/29/2017,088,0.17, ,0.00, ,454, ,10.7, ,80.0, ,46.9, ,64.4, ,86, ,30, ,52, ,46.4, ,4.6, ,109.3, ,60.7, 
47,Brentwood,San Francisco Bay,3/30/2017,089,0.26, ,0.00, ,498, ,8.4, ,68.8, ,54.3, ,61.2, ,76, ,24, ,45, ,39.9, ,14.4,R,345.8,R,60.4, 
47,Brentwood,San Francisco Bay,3/31/2017,090,0.30, ,0.00, ,503, ,6.3, ,73.3, ,51.4, ,61.6, ,44, ,25, ,34, ,32.8, ,16.5,R,396.8,R,57.9, 
47,Brentwood,San Francisco Bay,4/1/2017,091,0.18, ,0.00, ,495, ,9.4, ,76.2, ,50.7, ,62.8, ,68, ,33, ,48, ,42.9, ,5.7, ,137.0, ,60.3, 
47,Brentwood,San Francisco Bay,4/2/2017,092,0.20, ,0.00, ,496, ,11.5, ,80.8, ,47.4, ,64.2, ,85, ,30, ,56, ,48.3, ,6.3, ,151.1, ,61.8, 
47,Brentwood,San Francisco Bay,4/3/2017,093,0.24, ,0.00, ,520, ,6.5, ,77.5, ,46.3, ,62.9, ,64, ,19, ,33, ,33.6, ,7.5, ,179.6, ,60.9, 
47,Brentwood,San Francisco Bay,4/4/2017,094,0.17, ,0.00, ,445, ,8.7, ,76.9, ,47.7, ,62.7, ,66, ,28, ,45, ,41.0, ,4.0, ,96.7, ,61.8, 
47,Brentwood,San Francisco Bay,4/5/2017,095,0.15, ,0.00, ,505, ,8.3, ,77.6, ,32.0,Y,68.1, ,69, ,28, ,35, ,39.8, ,4.5, ,108.2, ,64.6, 
47,Brentwood,San Francisco Bay,4/6/2017,096,0.05, ,0.48, ,108, ,8.8, ,63.1, ,53.1, ,56.8, ,90, ,26, ,56, ,41.2, ,4.4, ,105.7, ,59.9, 
47,Brentwood,San Francisco Bay,4/7/2017,097,0.07, ,0.22, ,234, ,12.4, ,64.5, ,49.4, ,56.8, ,90, ,63, ,78, ,50.2, ,8.9, ,213.7, ,59.1, 
47,Brentwood,San Francisco Bay,4/8/2017,098,0.10, ,0.20, ,370, ,9.3, ,59.3, ,43.5, ,50.8, ,90, ,55, ,74, ,42.7, ,5.7, ,137.7, ,58.0, 
47,Brentwood,San Francisco Bay,4/9/2017,099,0.14, ,0.00, ,502, ,9.0, ,64.5, ,38.5, ,51.7, ,95, ,39, ,69, ,41.8, ,4.1, ,98.5, ,58.4, 
47,Brentwood,San Francisco Bay,4/10/2017,100,0.15, ,0.00, ,501, ,10.6, ,69.0, ,39.8, ,55.6, ,90, ,54, ,70, ,46.0, ,4.5, ,107.2, ,59.5, 
47,Brentwood,San Francisco Bay,4/11/2017,101,0.10, ,0.00, ,236, ,12.0, ,70.2, ,53.1, ,60.7, ,92, ,41, ,66, ,49.4, ,7.2, ,173.7, ,60.3, 
47,Brentwood,San Francisco Bay,4/12/2017,102,0.13, ,0.00, ,304, ,12.5, ,70.0, ,54.3, ,60.8, ,86, ,51, ,69, ,50.4, ,9.4, ,225.1, ,60.8, 
47,Brentwood,San Francisco Bay,4/13/2017,103,0.16, ,0.04, ,431, ,9.7, ,65.0, ,48.1, ,55.8, ,89, ,45, ,64, ,43.8, ,9.5, ,228.3, ,60.0, 
47,Brentwood,San Francisco Bay,4/14/2017,104,0.18, ,0.00, ,540, ,7.7, ,65.0, ,43.5, ,54.2, ,74, ,32, ,54, ,37.9, ,7.2, ,172.3, ,59.4, 
47,Brentwood,San Francisco Bay,4/15/2017,105,0.16, ,0.00, ,478, ,8.2, ,68.4, ,41.8, ,56.4, ,82, ,33, ,53, ,39.5, ,4.6, ,110.8, ,59.4, 
47,Brentwood,San Francisco Bay,4/16/2017,106,0.02, ,0.14, ,124, ,11.8, ,60.9, ,46.1, ,54.0, ,97, ,69, ,83, ,48.9, ,3.2, ,76.8, ,58.3, 
47,Brentwood,San Francisco Bay,4/17/2017,107,0.03, ,0.09, ,175, ,14.9, ,64.6, ,54.1, ,57.8, ,97, ,81, ,91, ,55.2, ,4.2, ,100.1, ,60.3, 
47,Brentwood,San Francisco Bay,4/18/2017,108,0.11, ,0.04, ,362, ,13.2, ,71.5, ,49.6, ,59.2, ,97, ,53, ,77, ,52.0, ,4.2, ,100.5, ,62.3, 
47,Brentwood,San Francisco Bay,4/19/2017,109,0.17, ,0.02, ,496, ,10.4, ,72.4, ,42.5, ,59.2, ,94, ,35, ,60, ,45.5, ,4.9, ,117.5, ,61.5, 
47,Brentwood,San Francisco Bay,4/20/2017,110,0.19, ,0.07, ,556, ,11.8, ,70.8, ,50.0, ,60.7, ,97, ,36, ,65, ,48.9, ,5.5, ,132.6, ,63.6, 
47,Brentwood,San Francisco Bay,4/21/2017,111,0.21, ,0.00, ,566, ,10.6, ,77.7, ,48.2, ,63.3, ,83, ,31, ,53, ,46.0, ,5.0, ,119.2, ,63.4, 
47,Brentwood,San Francisco Bay,4/22/2017,112,0.15, ,0.00, ,406, ,10.0, ,72.0, ,45.9, ,60.5, ,82, ,32, ,56, ,44.6, ,5.3, ,127.2, ,62.4, 
47,Brentwood,San Francisco Bay,4/23/2017,113,0.22, ,0.00, ,554, ,9.6, ,74.3, ,49.6, ,61.1, ,70, ,33, ,53, ,43.6, ,8.6, ,205.3, ,62.9, 
47,Brentwood,San Francisco Bay,4/24/2017,114,0.07, ,0.00, ,165, ,11.0, ,63.6, ,54.0, ,58.3, ,71, ,60, ,66, ,47.0, ,7.6, ,183.3, ,62.0, 
47,Brentwood,San Francisco Bay,4/25/2017,115,0.18, ,0.00, ,458, ,10.6, ,71.5, ,51.3, ,60.7, ,72, ,42, ,59, ,46.1, ,7.7, ,185.9, ,62.5, 
47,Brentwood,San Francisco Bay,4/26/2017,116,0.08, ,0.00, ,242, ,14.2, ,72.4, ,54.2, ,61.9, ,87, ,61, ,75, ,53.9, ,6.4, ,154.6, ,63.6, 
47,Brentwood,San Francisco Bay,4/27/2017,117,0.23, ,0.00, ,568, ,10.4, ,76.2, ,49.6, ,63.1, ,88, ,30, ,53, ,45.5, ,7.1, ,170.9, ,64.3, 
47,Brentwood,San Francisco Bay,4/28/2017,118,0.31, ,0.00, ,607, ,6.5, ,75.0, ,50.7, ,64.2, ,64, ,14, ,32, ,33.5, ,10.9,Y,262.8,Y,63.8, 
47,Brentwood,San Francisco Bay,4/29/2017,119,0.26, ,0.00, ,608, ,7.4, ,81.2, ,53.7, ,67.0, ,56, ,21, ,33, ,36.7, ,6.5, ,155.7, ,64.7, 
