Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
75,Irvine,South Coast Valleys,5/2/2017,122,0.18, ,0.00, ,505, ,12.9, ,83.6, ,51.5, ,67.6, ,100, ,23, ,56, ,51.3, ,3.1, ,73.2, ,67.0, 
75,Irvine,South Coast Valleys,5/3/2017,123,0.17, ,0.00, ,496, ,16.3, ,82.5, ,54.4, ,67.4, ,100, ,45, ,71, ,57.7, ,3.3, ,80.0, ,67.9, 
75,Irvine,South Coast Valleys,5/4/2017,124,0.16, ,0.00, ,482, ,17.0, ,79.3, ,56.7, ,66.4, ,98, ,55, ,77, ,58.8, ,3.5, ,83.6, ,68.9, 
75,Irvine,South Coast Valleys,5/5/2017,125,0.09, ,0.00, ,322, ,16.1, ,70.2, ,56.5, ,61.7, ,100, ,65, ,86, ,57.3, ,4.4, ,105.0, ,68.8, 
75,Irvine,South Coast Valleys,5/6/2017,126,0.05, ,0.02, ,168, ,13.3, ,64.6, ,50.0, ,58.0, ,100, ,63, ,81, ,52.1, ,6.8,R,164.2,R,67.5, 
75,Irvine,South Coast Valleys,5/7/2017,127,0.11, ,0.21, ,396, ,11.5, ,61.6, ,45.7, ,52.1,Y,100, ,63, ,87,Y,48.2,Y,5.5, ,132.6, ,65.2, 
75,Irvine,South Coast Valleys,5/8/2017,128,0.17, ,0.00, ,540, ,12.9, ,71.1, ,43.7,Y,58.4, ,100, ,47, ,77, ,51.3, ,3.4, ,80.9, ,64.3, 
75,Irvine,South Coast Valleys,5/9/2017,129,0.09, ,0.00, ,325, ,15.1, ,69.4, ,55.5, ,60.1, ,100, ,65, ,85, ,55.5, ,6.1,Y,146.2,Y,65.2, 
75,Irvine,South Coast Valleys,5/10/2017,130,0.02, ,0.00, ,125, ,15.3, ,64.4, ,56.1, ,60.9, ,100, ,72, ,84, ,55.9, ,3.4, ,80.6, ,65.1, 
75,Irvine,South Coast Valleys,5/11/2017,131,0.19, ,0.00, ,586, ,15.5, ,72.5, ,51.5, ,62.7, ,100, ,61, ,79, ,56.3, ,3.8, ,92.1, ,65.4, 
75,Irvine,South Coast Valleys,5/12/2017,132,0.17, ,0.00, ,555, ,16.2, ,73.1, ,55.6, ,61.9, ,100, ,66, ,86, ,57.6, ,3.9, ,93.8, ,66.5, 
75,Irvine,South Coast Valleys,5/13/2017,133,0.18, ,0.00, ,572, ,12.6, ,72.0, ,53.2, ,62.2, ,100, ,41, ,66, ,50.6, ,4.2, ,101.9, ,67.2, 
75,Irvine,South Coast Valleys,5/14/2017,134,0.19, ,0.00, ,603, ,13.0, ,69.0, ,48.1, ,59.4, ,99, ,59, ,75, ,51.6, ,6.6,R,158.5,R,66.5, 
75,Irvine,South Coast Valleys,5/15/2017,135,0.15, ,0.10, ,503, ,12.0, ,64.0, ,51.7, ,57.4, ,100, ,56, ,75, ,49.4, ,5.9,Y,141.6,Y,65.7, 
75,Irvine,South Coast Valleys,5/16/2017,136,0.08, ,0.00, ,301, ,12.5, ,66.4, ,52.6, ,58.4, ,94, ,63, ,75, ,50.5, ,4.3, ,102.1, ,65.1, 
75,Irvine,South Coast Valleys,5/17/2017,137,0.05, ,0.00, ,212, ,13.2, ,64.5, ,51.4, ,57.7, ,96, ,67, ,81, ,51.9, ,4.3, ,103.4, ,64.7, 
75,Irvine,South Coast Valleys,5/18/2017,138,0.20, ,0.00, ,613, ,13.8, ,73.5, ,49.6, ,62.1, ,100, ,54, ,72, ,53.1, ,3.5, ,84.9, ,64.7, 
75,Irvine,South Coast Valleys,5/19/2017,139,0.24, ,0.00, ,622, ,11.3, ,82.7, ,50.5, ,67.7, ,98, ,25, ,49, ,47.8, ,4.0, ,95.5, ,65.6, 
75,Irvine,South Coast Valleys,5/20/2017,140,0.26,R,0.00, ,644, ,9.7, ,90.6,Y,53.8, ,73.7,Y,95,H,21,H,34,Y,43.9,Y,3.6, ,86.1, ,66.2, 
75,Irvine,South Coast Valleys,5/21/2017,141,0.23, ,0.00, ,630, ,14.9, ,86.5,Y,53.7, ,69.9, ,99, ,35, ,60, ,55.3, ,3.2, ,76.2, ,67.3, 
75,Irvine,South Coast Valleys,5/22/2017,142,0.21, ,0.00, ,618, ,17.0, ,81.0, ,55.4, ,67.0, ,100, ,50, ,75, ,58.9, ,3.4, ,80.7, ,68.3, 
75,Irvine,South Coast Valleys,5/23/2017,143,0.20, ,0.00, ,612, ,17.5, ,83.6, ,56.0, ,66.7, ,100, ,45, ,78, ,59.8, ,3.5, ,84.2, ,69.2, 
75,Irvine,South Coast Valleys,5/24/2017,144,0.17, ,0.00, ,551, ,16.0, ,77.7, ,53.3, ,62.3, ,100, ,59, ,83, ,57.2, ,4.0, ,95.7, ,69.5, 
75,Irvine,South Coast Valleys,5/25/2017,145,0.09, ,0.00, ,275, ,13.0, ,66.1, ,58.8, ,61.2, ,80, ,61, ,70, ,51.4, ,4.8, ,115.5, ,69.1, 
75,Irvine,South Coast Valleys,5/26/2017,146,0.16, ,0.00, ,474, ,13.1, ,71.2, ,53.5, ,63.0, ,96, ,52, ,66, ,51.7, ,4.6, ,111.1, ,68.0, 
75,Irvine,South Coast Valleys,5/27/2017,147,0.17, ,0.00, ,553, ,14.4, ,70.9, ,53.0, ,62.1, ,97, ,59, ,75, ,54.3, ,3.7, ,88.5, ,67.8, 
75,Irvine,South Coast Valleys,5/28/2017,148,0.20, ,0.00, ,636, ,15.2, ,74.8, ,50.6, ,62.5, ,99, ,58, ,79, ,55.8, ,3.5, ,84.6, ,67.8, 
75,Irvine,South Coast Valleys,5/29/2017,149,0.16, ,0.00, ,519, ,16.9, ,74.4, ,54.9, ,62.8, ,100, ,66, ,87, ,58.7, ,4.0, ,95.6, ,68.4, 
75,Irvine,South Coast Valleys,5/30/2017,150,0.15, ,0.00, ,490, ,17.0, ,71.6, ,56.6, ,62.3, ,100, ,70, ,89, ,58.9, ,4.1, ,98.6, ,68.9, 
75,Irvine,South Coast Valleys,5/31/2017,151,0.02, ,0.00, ,132, ,17.4, ,65.5, ,57.2, ,61.0, ,100, ,85, ,95, ,59.6, ,3.4, ,82.4, ,68.8, 
75,Irvine,South Coast Valleys,6/1/2017,152,0.10, ,0.00, ,349, ,17.3, ,72.5, ,57.2, ,63.4, ,100, ,67, ,87, ,59.3, ,3.2, ,76.9, ,68.3, 
75,Irvine,South Coast Valleys,6/2/2017,153,0.16, ,0.00, ,506, ,18.4, ,78.8, ,57.3, ,65.8, ,100, ,62, ,85, ,61.2, ,4.2, ,101.5, ,68.8, 
75,Irvine,South Coast Valleys,6/3/2017,154,0.17, ,0.00, ,530, ,19.2, ,77.8, ,59.3, ,66.1, ,100, ,66, ,88, ,62.3, ,3.7, ,87.7, ,69.7, 
75,Irvine,South Coast Valleys,6/4/2017,155,0.17, ,0.00, ,529, ,19.1, ,76.4, ,59.5, ,66.0, ,100, ,66, ,87, ,62.1, ,3.7, ,88.6, ,70.6, 
75,Irvine,South Coast Valleys,6/5/2017,156,0.16, ,0.00, ,502, ,18.4, ,76.3, ,58.3, ,64.6, ,100, ,68, ,89, ,61.1, ,4.2, ,100.1, ,71.0, 
75,Irvine,South Coast Valleys,6/6/2017,157,0.07, ,0.00, ,279, ,18.5, ,73.0, ,59.0, ,63.3, ,100, ,75, ,93, ,61.3, ,4.2, ,100.1, ,70.8, 
75,Irvine,South Coast Valleys,6/7/2017,158,0.04, ,0.00, ,201, ,18.3, ,68.0, ,59.3, ,62.4, ,100, ,84, ,95, ,61.0, ,3.3, ,78.2, ,70.2, 
75,Irvine,South Coast Valleys,6/8/2017,159,0.12, ,0.00, ,390, ,17.2, ,75.4, ,54.9, ,63.3, ,100, ,61, ,87, ,59.3, ,3.5, ,84.5, ,70.0, 
75,Irvine,South Coast Valleys,6/9/2017,160,0.18, ,0.00, ,569, ,17.5, ,76.5, ,54.8, ,65.0, ,100, ,49, ,83, ,59.7, ,4.0, ,96.9, ,69.8, 
75,Irvine,South Coast Valleys,6/10/2017,161,0.15, ,0.00, ,483, ,17.0, ,71.5, ,59.0, ,63.7, ,100, ,67, ,84, ,58.9, ,5.9,R,141.7,R,70.1, 
75,Irvine,South Coast Valleys,6/11/2017,162,0.11, ,0.00, ,356, ,15.3, ,71.1, ,56.7, ,62.1, ,100, ,62, ,81, ,56.1, ,5.3,Y,128.2,Y,69.2, 
75,Irvine,South Coast Valleys,6/12/2017,163,0.20, ,0.00, ,609, ,13.5, ,73.6, ,51.9, ,62.4, ,99, ,44, ,70, ,52.5, ,3.9, ,94.2, ,68.7, 
75,Irvine,South Coast Valleys,6/13/2017,164,0.22, ,0.00, ,638, ,13.6, ,78.0, ,49.2, ,64.7, ,98, ,43, ,65, ,52.7, ,3.4, ,82.8, ,68.8, 
75,Irvine,South Coast Valleys,6/14/2017,165,0.23, ,0.00, ,643, ,14.1, ,82.8, ,52.5, ,68.3, ,99, ,38, ,60, ,53.7, ,3.5, ,83.5, ,69.5, 
75,Irvine,South Coast Valleys,6/15/2017,166,0.23, ,0.00, ,633, ,13.8, ,85.7, ,53.9, ,70.6, ,81, ,35, ,54, ,53.2, ,3.3, ,79.8, ,70.1, 
75,Irvine,South Coast Valleys,6/16/2017,167,0.23, ,0.00, ,624, ,15.9, ,87.5, ,54.1, ,72.0, ,98, ,30, ,59, ,57.0, ,3.4, ,81.2, ,70.7, 
75,Irvine,South Coast Valleys,6/17/2017,168,0.23, ,0.00, ,629, ,17.4, ,86.9, ,56.9, ,70.9, ,100, ,39, ,67, ,59.5, ,3.8, ,91.0, ,71.3, 
75,Irvine,South Coast Valleys,6/18/2017,169,0.21, ,0.00, ,601, ,17.4, ,84.5, ,56.6, ,70.1, ,100, ,38, ,69, ,59.5, ,3.2, ,77.6, ,71.6, 
75,Irvine,South Coast Valleys,6/19/2017,170,0.22, ,0.00, ,616, ,19.1, ,87.8, ,57.5, ,70.4, ,100, ,45, ,75, ,62.1, ,3.4, ,81.0, ,71.9, 
75,Irvine,South Coast Valleys,6/20/2017,171,0.22, ,0.00, ,612, ,20.5,Y,85.2, ,60.6, ,72.1, ,100, ,54, ,76,Y,64.1,Y,3.3, ,78.1, ,72.4, 
75,Irvine,South Coast Valleys,6/21/2017,172,0.22, ,0.00, ,632, ,20.2,Y,85.0, ,58.4, ,69.9, ,100, ,55, ,81,Y,63.8,Y,3.2, ,77.5, ,73.0, 
75,Irvine,South Coast Valleys,6/22/2017,173,0.18, ,0.00, ,563, ,19.3, ,80.3, ,60.6, ,67.5, ,100, ,62, ,84, ,62.5, ,4.3, ,104.3, ,73.2, 
75,Irvine,South Coast Valleys,6/23/2017,174,0.19, ,0.00, ,581, ,19.5, ,77.6, ,61.7, ,68.1, ,100, ,66, ,83, ,62.7, ,4.0, ,96.9, ,73.1, 
75,Irvine,South Coast Valleys,6/24/2017,175,0.18, ,0.00, ,560, ,19.3, ,77.8, ,61.6, ,68.6, ,100, ,64, ,81, ,62.5, ,3.9, ,94.3, ,73.1, 
75,Irvine,South Coast Valleys,6/25/2017,176,0.22, ,0.00, ,613, ,19.7, ,89.8, ,60.1, ,73.2, ,100, ,50, ,71, ,63.1, ,3.2, ,77.3, ,73.2, 
75,Irvine,South Coast Valleys,6/26/2017,177,0.25, ,0.00, ,635, ,17.2, ,94.5,Y,58.8, ,76.4,Y,98, ,32, ,56,Y,59.3,Y,2.9,Y,70.5,Y,73.6, 
75,Irvine,South Coast Valleys,6/27/2017,178,0.25, ,0.00, ,651, ,15.2, ,88.6, ,57.5, ,72.1, ,95, ,36, ,56, ,55.7, ,3.6, ,86.0, ,73.7, 
75,Irvine,South Coast Valleys,6/28/2017,179,0.21, ,0.00, ,627, ,17.1, ,79.4, ,56.7, ,66.1, ,100, ,55, ,78, ,59.1, ,4.5, ,107.2, ,73.3, 
75,Irvine,South Coast Valleys,6/29/2017,180,0.19, ,0.00, ,579, ,16.8, ,75.7, ,60.5, ,66.6, ,91, ,60, ,75, ,58.5, ,4.3, ,103.7, ,73.0, 
75,Irvine,South Coast Valleys,6/30/2017,181,0.18, ,0.00, ,553, ,18.2, ,76.5, ,59.1, ,67.1, ,100, ,63, ,80, ,60.8, ,3.9, ,93.0, ,72.8, 
75,Irvine,South Coast Valleys,7/1/2017,182,0.16, ,0.00, ,504, ,18.8, ,75.7, ,60.4, ,66.3, ,100, ,71, ,85, ,61.8, ,4.1, ,99.5, ,72.9, 
75,Irvine,South Coast Valleys,7/2/2017,183,0.19, ,0.00, ,582, ,18.4, ,80.7, ,58.0, ,67.9, ,100, ,57, ,79, ,61.1, ,3.4, ,81.7, ,73.1, 
75,Irvine,South Coast Valleys,7/3/2017,184,0.21, ,0.00, ,603, ,18.2, ,84.7, ,59.0, ,69.9, ,100, ,49, ,73, ,60.9, ,3.6, ,86.5, ,73.3, 
75,Irvine,South Coast Valleys,7/4/2017,185,0.21, ,0.00, ,604, ,18.5, ,88.5, ,57.1, ,71.0, ,100, ,39, ,71, ,61.2, ,3.3, ,78.1, ,73.4, 
75,Irvine,South Coast Valleys,7/5/2017,186,0.21, ,0.00, ,589, ,18.8, ,86.1, ,59.6, ,71.8, ,100, ,43, ,71, ,61.7, ,3.3, ,79.5, ,73.6, 
75,Irvine,South Coast Valleys,7/6/2017,187,0.21, ,0.00, ,558, ,18.7, ,86.8, ,60.6, ,74.2, ,98, ,43, ,65, ,61.6, ,3.1, ,74.2, ,73.9, 
75,Irvine,South Coast Valleys,7/7/2017,188,0.22, ,0.00, ,561, ,18.1, ,93.4,Y,63.0, ,77.3,Y,98, ,36, ,57,Y,60.7,Y,2.9,Y,70.0,Y,74.1, 
75,Irvine,South Coast Valleys,7/8/2017,189,0.21,R,0.00, ,522, ,19.7, ,95.7,Y,64.4, ,78.4,Y,96, ,37, ,60,Y,63.1,Y,4.1, ,98.2, ,74.6, 
75,Irvine,South Coast Valleys,7/9/2017,190,0.19, ,0.00, ,460, ,20.0, ,93.0,Y,65.9, ,78.4,Y,97, ,36, ,60,Y,63.5,Y,3.4, ,82.5, ,74.9, 
75,Irvine,South Coast Valleys,7/10/2017,191,0.22, ,0.00, ,573, ,20.7, ,91.2, ,66.6, ,77.5,Y,98, ,37, ,64,Y,64.4,Y,3.6, ,85.8, ,75.3, 
75,Irvine,South Coast Valleys,7/11/2017,192,0.21, ,0.00, ,581, ,21.2, ,85.9, ,64.9, ,74.2, ,100, ,46, ,73, ,65.1, ,3.5, ,84.9, ,75.7, 
75,Irvine,South Coast Valleys,7/12/2017,193,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/13/2017,194,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/14/2017,195,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/15/2017,196,0.14,H,0.00,H,923,R,19.7,H,85.4, ,64.9, ,78.2,Y,84,H,51,H,60,Y,63.0,Y,4.7,H,112.3,H,75.7,H
75,Irvine,South Coast Valleys,7/16/2017,197,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/17/2017,198,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/18/2017,199,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/19/2017,200,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/20/2017,201,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/21/2017,202,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/22/2017,203,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/23/2017,204,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/24/2017,205,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/25/2017,206,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/26/2017,207,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/27/2017,208,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/28/2017,209,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/29/2017,210,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/30/2017,211,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,7/31/2017,212,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/1/2017,213,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/2/2017,214,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/3/2017,215,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/4/2017,216,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/5/2017,217,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/6/2017,218,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/7/2017,219,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/8/2017,220,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/9/2017,221,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/10/2017,222,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/11/2017,223,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/12/2017,224,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/13/2017,225,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/14/2017,226,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/15/2017,227,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/16/2017,228,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/17/2017,229,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/18/2017,230,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/19/2017,231,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/20/2017,232,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/21/2017,233,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/22/2017,234,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/23/2017,235,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/24/2017,236,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/25/2017,237,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/26/2017,238,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/27/2017,239,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/28/2017,240,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/29/2017,241,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/30/2017,242,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,8/31/2017,243,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,9/1/2017,244,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,9/2/2017,245,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,9/3/2017,246,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,9/4/2017,247,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,9/5/2017,248,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,9/6/2017,249,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,9/7/2017,250,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,9/8/2017,251,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,9/9/2017,252,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,9/10/2017,253,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,9/11/2017,254,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,9/12/2017,255,0.16,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,9/13/2017,256,0.16,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,9/14/2017,257,0.16,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,9/15/2017,258,0.16,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,9/16/2017,259,0.15,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
75,Irvine,South Coast Valleys,9/17/2017,260,0.04,H,0.00,R,251,H,18.3,H,72.9, ,,S,67.7,H,99,H,70,H,79, ,60.9, ,3.5,H,84.2,H,72.1,H
75,Irvine,South Coast Valleys,9/18/2017,261,0.12, ,0.00, ,412, ,18.3, ,77.2, ,55.2, ,65.9, ,100, ,61, ,84, ,60.9, ,3.3, ,79.7, ,71.4, 
75,Irvine,South Coast Valleys,9/19/2017,262,0.11, ,0.00, ,356, ,18.5, ,77.2, ,60.8, ,68.7, ,98, ,60, ,77, ,61.3, ,4.2, ,101.0, ,71.6, 
75,Irvine,South Coast Valleys,9/20/2017,263,0.06, ,0.00, ,210, ,18.5, ,74.3, ,60.3, ,68.2, ,97, ,61, ,79, ,61.3, ,4.1, ,97.7, ,71.7, 
75,Irvine,South Coast Valleys,9/21/2017,264,0.09,R,0.00, ,284, ,16.2, ,72.2, ,56.4, ,65.3, ,93, ,46, ,76, ,57.5, ,5.4,Y,128.4,Y,71.4, 
75,Irvine,South Coast Valleys,9/22/2017,265,0.13,R,0.00, ,416, ,13.6, ,73.5, ,51.0, ,62.5, ,98, ,51, ,71, ,52.8, ,3.7, ,89.9, ,70.2, 
75,Irvine,South Coast Valleys,9/23/2017,266,0.13,R,0.00, ,426, ,14.4, ,73.3, ,52.6, ,62.5, ,100, ,54, ,75, ,54.4, ,3.4, ,81.2, ,69.4, 
75,Irvine,South Coast Valleys,9/24/2017,267,0.15,R,0.00, ,432, ,11.8, ,81.8, ,51.8, ,65.7, ,98, ,30, ,54, ,48.8, ,3.1, ,73.7, ,68.9, 
75,Irvine,South Coast Valleys,9/25/2017,268,0.18,R,0.00, ,421, ,8.7,Y,87.3, ,48.6,Y,69.4, ,93, ,19, ,35,Y,40.8,Y,3.6, ,85.7, ,68.3, 
75,Irvine,South Coast Valleys,9/26/2017,269,0.18,R,0.00, ,417, ,8.7,Y,84.4, ,55.4, ,70.1, ,61, ,23, ,35,Y,40.9,Y,3.4, ,80.7, ,67.9, 
75,Irvine,South Coast Valleys,9/27/2017,270,0.14,R,0.00, ,413, ,13.2, ,84.1, ,52.0, ,66.9, ,100, ,32, ,59, ,52.0, ,3.0, ,71.1, ,67.8, 
75,Irvine,South Coast Valleys,9/28/2017,271,0.15,R,0.00, ,407, ,14.3, ,87.8, ,54.6, ,70.1, ,75, ,36, ,57, ,54.1, ,3.2, ,76.8, ,68.2, 
75,Irvine,South Coast Valleys,9/29/2017,272,0.14,R,0.00, ,403, ,15.6, ,88.0, ,54.0, ,69.5, ,99, ,30, ,63, ,56.4, ,2.8, ,67.8, ,68.3, 
75,Irvine,South Coast Valleys,9/30/2017,273,0.12,R,0.00, ,378, ,17.4, ,81.2, ,54.8, ,66.5, ,100, ,47, ,78, ,59.6, ,4.0, ,97.2, ,68.4, 
75,Irvine,South Coast Valleys,10/1/2017,274,0.12,R,0.00, ,385, ,17.0, ,77.0, ,58.8, ,66.5, ,98, ,56, ,76, ,58.9, ,4.2, ,100.6, ,68.8, 
75,Irvine,South Coast Valleys,10/2/2017,275,0.10,R,0.00, ,334, ,16.5, ,75.5, ,57.3, ,65.9, ,99, ,60, ,76, ,58.0, ,3.5, ,84.8, ,68.8, 
75,Irvine,South Coast Valleys,10/3/2017,276,0.09, ,0.00, ,298, ,17.4, ,74.8, ,58.1, ,65.5, ,99, ,58, ,81, ,59.5, ,4.5, ,107.8, ,68.5, 
75,Irvine,South Coast Valleys,10/4/2017,277,0.12,R,0.00, ,385, ,16.0, ,78.5, ,53.5, ,64.7, ,100, ,52, ,77, ,57.3, ,3.1, ,73.6, ,68.3, 
