Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
241,San Clemente,South Coast Valleys,8/15/2015,227,0.24, ,0.00, ,659, ,20.3, ,90.2, ,62.6, ,73.9, ,97, ,42, ,71, ,63.9, ,4.6, ,109.6, ,76.3, 
241,San Clemente,South Coast Valleys,8/16/2015,228,0.24, ,0.00, ,675,R,20.9, ,89.2, ,61.8, ,74.1, ,97, ,40, ,72, ,64.7, ,4.3, ,103.1, ,76.4, 
241,San Clemente,South Coast Valleys,8/17/2015,229,0.21, ,0.00, ,645, ,22.1,Y,81.0, ,63.9, ,71.4, ,99, ,62, ,84,Y,66.4,Y,4.2, ,99.9, ,76.9, 
241,San Clemente,South Coast Valleys,8/18/2015,230,0.19, ,0.00, ,597, ,21.3, ,76.6, ,63.1, ,69.9, ,97, ,74, ,85, ,65.3, ,4.4, ,105.3, ,76.7, 
241,San Clemente,South Coast Valleys,8/19/2015,231,0.19, ,0.00, ,609, ,19.4, ,75.3, ,61.7, ,68.4, ,96, ,69, ,82, ,62.6, ,4.2, ,101.4, ,75.7, 
241,San Clemente,South Coast Valleys,8/20/2015,232,0.20, ,0.00, ,612, ,19.6, ,76.7, ,65.8, ,69.8, ,89, ,67, ,79, ,62.9, ,4.4, ,105.9, ,75.7, 
241,San Clemente,South Coast Valleys,8/21/2015,233,0.17, ,0.00, ,533, ,19.9, ,75.0, ,65.9, ,69.5, ,89, ,73, ,81, ,63.4, ,4.2, ,101.4, ,75.8, 
241,San Clemente,South Coast Valleys,8/22/2015,234,0.18, ,0.00, ,577, ,20.1, ,76.1, ,62.4, ,69.2, ,97, ,73, ,82, ,63.6, ,4.3, ,103.2, ,75.8, 
241,San Clemente,South Coast Valleys,8/23/2015,235,0.18, ,0.00, ,591, ,21.4, ,76.3, ,66.2, ,69.7, ,94, ,75, ,86, ,65.4, ,4.2, ,101.5, ,76.0, 
241,San Clemente,South Coast Valleys,8/24/2015,236,0.18, ,0.00, ,596, ,21.7, ,75.9, ,64.9, ,69.3, ,98, ,78, ,89, ,65.9, ,3.9, ,94.3, ,76.4, 
241,San Clemente,South Coast Valleys,8/25/2015,237,0.10, ,0.00, ,332, ,23.1,Y,84.8, ,64.2, ,71.9, ,98, ,66, ,86,Y,67.6,Y,3.2, ,76.7, ,76.4, 
241,San Clemente,South Coast Valleys,8/26/2015,238,0.20, ,0.00, ,574, ,23.1,Y,83.9, ,65.8, ,73.8, ,99, ,57, ,81,Y,67.7,Y,3.9, ,93.0, ,77.1, 
241,San Clemente,South Coast Valleys,8/27/2015,239,0.22, ,0.00, ,612, ,20.3, ,88.6, ,62.5, ,74.0, ,96, ,41, ,71, ,63.9, ,4.1, ,99.1, ,77.0, 
241,San Clemente,South Coast Valleys,8/28/2015,240,0.23, ,0.00, ,621, ,19.3, ,88.1, ,64.8, ,76.3, ,91, ,35, ,62, ,62.5, ,4.2, ,101.3, ,76.8, 
241,San Clemente,South Coast Valleys,8/29/2015,241,0.22, ,0.00, ,618, ,20.6, ,86.8, ,63.0, ,75.3, ,95, ,48, ,69, ,64.3, ,4.3, ,103.9, ,76.7, 
241,San Clemente,South Coast Valleys,8/30/2015,242,0.20, ,0.00, ,605, ,22.8,Y,81.6, ,63.8, ,72.5, ,98, ,68, ,84,Y,67.3,Y,4.4, ,105.5, ,76.6, 
241,San Clemente,South Coast Valleys,8/31/2015,243,0.19, ,0.00, ,607, ,20.2, ,77.6, ,63.9, ,69.8, ,94, ,68, ,81, ,63.8, ,4.1, ,98.9, ,76.6, 
241,San Clemente,South Coast Valleys,9/1/2015,244,0.19, ,0.00, ,596, ,18.9, ,75.6, ,66.7, ,69.9, ,85, ,68, ,76, ,62.0, ,4.3, ,103.2, ,76.1, 
241,San Clemente,South Coast Valleys,9/2/2015,245,0.19, ,0.00, ,606, ,18.5, ,74.3, ,59.3, ,67.8, ,94, ,68, ,80, ,61.3, ,4.1, ,98.7, ,75.7, 
241,San Clemente,South Coast Valleys,9/3/2015,246,0.16, ,0.00, ,517, ,17.6, ,73.6, ,60.3, ,67.0, ,92, ,65, ,78, ,59.9, ,3.9, ,94.1, ,74.8, 
241,San Clemente,South Coast Valleys,9/4/2015,247,0.16, ,0.00, ,513, ,17.2, ,74.1, ,58.0, ,66.7, ,95, ,65, ,77, ,59.3, ,4.1, ,99.4, ,74.8, 
241,San Clemente,South Coast Valleys,9/5/2015,248,0.19, ,0.00, ,604, ,17.9, ,75.9, ,58.9, ,67.3, ,97, ,64, ,78, ,60.4, ,4.5, ,107.5, ,74.6, 
241,San Clemente,South Coast Valleys,9/6/2015,249,0.19, ,0.00, ,565, ,19.1, ,81.2, ,56.4, ,69.2, ,99, ,58, ,78, ,62.1, ,4.0, ,95.6, ,74.8, 
241,San Clemente,South Coast Valleys,9/7/2015,250,0.21, ,0.00, ,579, ,18.8, ,85.3, ,63.2, ,74.3, ,90, ,47, ,65, ,61.7, ,4.1, ,99.0, ,75.8, 
241,San Clemente,South Coast Valleys,9/8/2015,251,0.21, ,0.00, ,560, ,19.8, ,92.9, ,65.8, ,77.5, ,84, ,39, ,61, ,63.2, ,4.2, ,100.0, ,76.6, 
241,San Clemente,South Coast Valleys,9/9/2015,252,0.19, ,0.00, ,463, ,21.6, ,93.2, ,71.2,Y,80.0, ,85, ,38, ,62, ,65.7, ,4.4, ,104.8, ,77.3, 
241,San Clemente,South Coast Valleys,9/10/2015,253,0.19,R,0.00, ,481, ,23.4,Y,93.5, ,70.0,Y,81.3, ,94, ,46, ,64,Y,68.0,Y,4.1, ,98.5, ,78.1, 
241,San Clemente,South Coast Valleys,9/11/2015,254,0.20, ,0.00, ,522, ,21.3, ,86.9, ,69.0,Y,77.1, ,88, ,48, ,67, ,65.3, ,4.2, ,99.9, ,78.8, 
241,San Clemente,South Coast Valleys,9/12/2015,255,0.13, ,0.00, ,339, ,20.3, ,87.6, ,68.6,Y,76.6, ,87, ,46, ,65, ,64.0, ,3.7, ,87.7, ,78.2, 
241,San Clemente,South Coast Valleys,9/13/2015,256,0.19, ,0.00, ,567, ,21.0, ,82.0, ,64.9, ,73.5, ,93, ,52, ,75, ,64.9, ,4.5, ,108.5, ,77.9, 
241,San Clemente,South Coast Valleys,9/14/2015,257,0.17, ,0.00, ,507, ,22.2,Y,81.6, ,63.5, ,72.4, ,96, ,64, ,82,Y,66.5,Y,4.2, ,100.6, ,77.8, 
241,San Clemente,South Coast Valleys,9/15/2015,258,0.10, ,0.00, ,325, ,24.1,Y,78.7, ,66.8, ,71.4, ,98, ,82, ,92,Y,68.9,Y,4.5, ,107.3, ,77.9, 
241,San Clemente,South Coast Valleys,9/16/2015,259,0.15, ,0.00, ,500, ,19.1, ,75.0, ,59.7, ,68.1, ,97, ,66, ,82, ,62.3, ,3.5, ,84.3, ,77.5, 
241,San Clemente,South Coast Valleys,9/17/2015,260,0.17, ,0.00, ,561, ,18.4, ,76.1, ,57.1, ,66.6, ,99, ,70, ,82, ,61.1, ,3.9, ,93.6, ,76.2, 
241,San Clemente,South Coast Valleys,9/18/2015,261,0.18, ,0.00, ,561, ,18.9, ,79.3, ,57.2, ,68.6, ,97, ,60, ,79, ,61.9, ,4.1, ,98.1, ,75.7, 
241,San Clemente,South Coast Valleys,9/19/2015,262,0.18, ,0.00, ,548, ,20.9, ,81.9, ,61.2, ,71.2, ,97, ,62, ,80, ,64.7, ,3.8, ,90.6, ,76.0, 
241,San Clemente,South Coast Valleys,9/20/2015,263,0.21, ,0.00, ,535, ,18.8, ,97.8,Y,64.3, ,80.0,Y,94, ,28, ,54,Y,61.7,Y,3.9, ,93.8, ,76.8, 
241,San Clemente,South Coast Valleys,9/21/2015,264,0.10, ,0.00, ,322, ,21.4, ,82.5, ,65.9, ,72.7, ,88, ,60, ,78, ,65.5, ,4.1, ,98.8, ,76.7, 
241,San Clemente,South Coast Valleys,9/22/2015,265,0.14, ,0.01, ,456, ,22.0,Y,79.9, ,64.1, ,71.1, ,97, ,69, ,85,Y,66.3,Y,3.6, ,87.6, ,76.4, 
241,San Clemente,South Coast Valleys,9/23/2015,266,0.17, ,0.01, ,521, ,21.8,Y,79.2, ,63.9, ,70.9, ,99, ,70, ,85,Y,66.0,Y,4.0, ,95.9, ,76.4, 
241,San Clemente,South Coast Valleys,9/24/2015,267,0.17, ,0.03, ,521, ,21.9,Y,81.6, ,62.0, ,71.8, ,99, ,64, ,82,Y,66.2,Y,3.9, ,93.7, ,76.2, 
241,San Clemente,South Coast Valleys,9/25/2015,268,0.17, ,0.03, ,520, ,22.5,Y,86.3, ,62.4, ,72.5, ,98, ,56, ,83,Y,66.9,Y,3.9, ,93.5, ,76.4, 
241,San Clemente,South Coast Valleys,9/26/2015,269,0.16, ,0.00, ,516, ,22.0,Y,83.3, ,62.4, ,71.1, ,99, ,63, ,85,Y,66.2,Y,4.0, ,95.2, ,76.4, 
241,San Clemente,South Coast Valleys,9/27/2015,270,0.16, ,0.00, ,522, ,21.2, ,81.7, ,60.5, ,70.4, ,99, ,64, ,83, ,65.1, ,3.7, ,88.6, ,76.0, 
241,San Clemente,South Coast Valleys,9/28/2015,271,0.17, ,0.02, ,510, ,19.7, ,81.5, ,59.7, ,70.3, ,98, ,50, ,78, ,63.1, ,4.1, ,98.2, ,76.0, 
241,San Clemente,South Coast Valleys,9/29/2015,272,0.16, ,0.00, ,535,R,18.0, ,79.6, ,56.3, ,67.3, ,97, ,59, ,79, ,60.5, ,4.2, ,101.7, ,75.1, 
241,San Clemente,South Coast Valleys,9/30/2015,273,0.16, ,0.00, ,512, ,19.1, ,79.9, ,56.4, ,68.2, ,97, ,63, ,81, ,62.2, ,4.1, ,97.8, ,74.2, 
241,San Clemente,South Coast Valleys,10/1/2015,274,0.16, ,0.00, ,502, ,20.3, ,82.3, ,60.5, ,68.9, ,98, ,68, ,84, ,63.9, ,4.0, ,97.2, ,74.4, 
241,San Clemente,South Coast Valleys,10/2/2015,275,0.16, ,0.00, ,506, ,18.8, ,76.1, ,60.4, ,68.1, ,96, ,68, ,80, ,61.7, ,4.2, ,101.2, ,74.6, 
241,San Clemente,South Coast Valleys,10/3/2015,276,0.15, ,0.00, ,475, ,18.7, ,77.1, ,57.2, ,67.7, ,97, ,67, ,81, ,61.6, ,4.1, ,99.6, ,74.0, 
241,San Clemente,South Coast Valleys,10/4/2015,277,0.08, ,0.39, ,272, ,16.6, ,71.5, ,59.0, ,65.8, ,96, ,59, ,77, ,58.2, ,4.0, ,95.1, ,73.9, 
241,San Clemente,South Coast Valleys,10/5/2015,278,0.12, ,0.07, ,391, ,16.7, ,74.2, ,58.2, ,64.2, ,96, ,58, ,81, ,58.3, ,4.0, ,96.4, ,72.6, 
241,San Clemente,South Coast Valleys,10/6/2015,279,0.14, ,0.00, ,455, ,17.3, ,75.3, ,55.4, ,65.3, ,97, ,66, ,81, ,59.4, ,4.2, ,101.4, ,72.6, 
241,San Clemente,South Coast Valleys,10/7/2015,280,0.15, ,0.00, ,480, ,18.6, ,76.9, ,56.4, ,67.0, ,98, ,68, ,82, ,61.5, ,4.1, ,97.6, ,72.8, 
241,San Clemente,South Coast Valleys,10/8/2015,281,0.15, ,0.00, ,461, ,19.6, ,82.8, ,58.9, ,69.8, ,99, ,60, ,79, ,63.0, ,3.8, ,91.4, ,73.2, 
241,San Clemente,South Coast Valleys,10/9/2015,282,0.18, ,0.00, ,472, ,18.1, ,94.8,Y,60.8, ,75.8, ,94, ,32, ,59, ,60.6, ,4.1, ,97.4, ,74.0, 
241,San Clemente,South Coast Valleys,10/10/2015,283,0.20,R,0.00, ,471, ,14.4, ,97.8,Y,66.9,Y,80.6,Y,60,H,21,H,40,Y,54.2,Y,4.6, ,109.2, ,74.4, 
241,San Clemente,South Coast Valleys,10/11/2015,284,0.18, ,0.00, ,457, ,16.4, ,93.3, ,65.2,Y,77.7,Y,83, ,26, ,50,Y,57.9,Y,4.3, ,103.3, ,74.4, 
241,San Clemente,South Coast Valleys,10/12/2015,285,0.10, ,0.01, ,241, ,17.2, ,89.3, ,63.5, ,76.8,Y,78, ,36, ,55,Y,59.3,Y,3.3, ,80.3, ,74.3, 
241,San Clemente,South Coast Valleys,10/13/2015,286,0.15, ,0.01, ,443, ,23.1,Y,83.4, ,67.4,Y,75.2, ,96, ,57, ,77,Y,67.6,Y,4.2, ,100.6, ,75.0, 
241,San Clemente,South Coast Valleys,10/14/2015,287,0.11, ,0.02, ,345, ,24.2,Y,82.6, ,67.3,Y,74.0, ,96, ,72, ,84,Y,69.0,Y,3.3, ,80.4, ,75.6, 
241,San Clemente,South Coast Valleys,10/15/2015,288,0.06, ,0.00, ,222, ,23.4,Y,76.6, ,68.5,Y,71.6, ,95, ,79, ,89,Y,68.0,Y,3.7, ,88.3, ,75.7, 
241,San Clemente,South Coast Valleys,10/16/2015,289,0.04, ,0.00, ,154, ,22.2,Y,74.8, ,68.9,Y,70.6, ,94, ,81, ,87,Y,66.5,Y,3.2, ,76.2, ,75.0, 
241,San Clemente,South Coast Valleys,10/17/2015,290,0.10, ,0.00, ,338, ,22.3,Y,79.0, ,67.2,Y,72.1, ,91, ,71, ,83,Y,66.7,Y,4.0, ,97.0, ,74.9, 
241,San Clemente,South Coast Valleys,10/18/2015,291,0.07, ,0.02, ,259, ,21.4, ,75.8, ,62.4, ,69.8, ,96, ,73, ,86, ,65.4, ,3.6, ,87.1, ,74.9, 
241,San Clemente,South Coast Valleys,10/19/2015,292,0.10, ,0.00, ,348, ,17.0, ,73.9, ,59.6, ,66.5, ,97, ,54, ,76, ,58.8, ,3.7, ,89.6, ,73.7, 
241,San Clemente,South Coast Valleys,10/20/2015,293,0.12, ,0.01, ,418, ,16.8, ,74.1, ,54.8, ,64.3, ,96, ,63, ,82, ,58.6, ,3.9, ,93.8, ,72.6, 
241,San Clemente,South Coast Valleys,10/21/2015,294,0.12, ,0.02, ,422, ,18.0, ,74.9, ,56.4, ,65.3, ,97, ,69, ,85, ,60.6, ,4.0, ,97.1, ,71.8, 
241,San Clemente,South Coast Valleys,10/22/2015,295,0.11, ,0.00, ,389, ,17.9, ,75.0, ,55.4, ,64.2, ,98, ,68, ,88, ,60.4, ,3.8, ,91.2, ,71.3, 
241,San Clemente,South Coast Valleys,10/23/2015,296,0.12, ,0.00, ,388, ,17.8, ,78.2, ,53.7, ,65.7, ,98, ,58, ,83, ,60.3, ,3.8, ,91.8, ,70.9, 
241,San Clemente,South Coast Valleys,10/24/2015,297,0.14, ,0.01, ,410, ,13.3, ,84.5, ,55.0, ,68.1, ,87, ,27, ,57, ,52.2, ,4.1, ,97.8, ,70.6, 
241,San Clemente,South Coast Valleys,10/25/2015,298,0.07, ,0.01, ,206, ,14.1, ,80.4, ,56.0, ,66.4, ,86, ,38, ,64, ,53.7, ,3.3, ,79.8, ,69.7, 
241,San Clemente,South Coast Valleys,10/26/2015,299,0.13, ,0.00, ,425,R,14.3, ,78.7, ,55.0, ,66.4, ,83, ,46, ,65, ,54.2, ,4.2, ,100.6, ,69.4, 
241,San Clemente,South Coast Valleys,10/27/2015,300,0.10, ,0.00, ,320, ,14.7, ,78.9, ,52.1, ,64.9, ,82, ,46, ,70, ,54.9, ,4.0, ,95.4, ,68.8, 
241,San Clemente,South Coast Valleys,10/28/2015,301,0.08, ,0.01, ,251, ,16.7, ,77.9, ,57.8, ,66.2, ,97, ,40, ,76, ,58.4, ,3.7, ,88.9, ,69.1, 
241,San Clemente,South Coast Valleys,10/29/2015,302,0.13, ,0.00, ,390, ,14.9, ,77.9, ,55.7, ,66.5, ,97, ,21, ,67, ,55.3, ,4.6, ,110.1, ,69.2, 
241,San Clemente,South Coast Valleys,10/30/2015,303,0.19, ,0.00, ,417,R,7.0, ,87.5, ,54.8, ,72.8, ,58, ,8, ,25, ,35.3, ,6.2,Y,147.6,Y,68.2, 
241,San Clemente,South Coast Valleys,10/31/2015,304,0.14, ,0.00, ,407,R,9.7, ,84.0, ,52.4, ,65.8, ,78, ,19, ,45, ,43.9, ,4.1, ,98.9, ,67.2, 
241,San Clemente,South Coast Valleys,11/1/2015,305,0.13, ,0.00, ,401, ,11.9, ,79.0, ,51.2, ,63.9, ,93, ,36, ,59, ,49.2, ,4.0, ,96.4, ,66.6, 
241,San Clemente,South Coast Valleys,11/2/2015,306,0.06, ,0.06, ,230, ,14.7, ,70.7, ,50.7, ,60.7, ,93, ,70, ,81, ,54.9, ,4.7, ,112.9, ,66.2, 
241,San Clemente,South Coast Valleys,11/3/2015,307,0.10, ,0.02, ,363, ,12.2, ,65.5, ,49.3, ,57.4, ,96, ,52, ,75, ,49.7, ,4.7, ,113.8, ,66.0, 
241,San Clemente,South Coast Valleys,11/4/2015,308,0.11, ,0.00, ,373, ,10.2, ,65.8, ,44.8, ,54.8, ,94, ,41, ,70, ,45.1, ,5.2, ,124.1, ,64.5, 
241,San Clemente,South Coast Valleys,11/5/2015,309,0.11, ,0.00, ,382, ,7.8, ,68.9, ,41.1, ,55.1, ,81, ,30, ,53, ,38.3, ,4.4, ,106.6, ,63.1, 
241,San Clemente,South Coast Valleys,11/6/2015,310,0.13, ,0.00, ,385, ,7.1, ,73.9, ,43.2, ,56.9, ,72, ,16, ,45, ,35.7, ,4.9, ,118.2, ,62.5, 
241,San Clemente,South Coast Valleys,11/7/2015,311,0.13, ,0.00, ,389,R,6.7, ,74.6, ,45.7, ,60.0, ,54, ,24, ,38, ,34.2, ,4.5, ,109.1, ,62.0, 
241,San Clemente,South Coast Valleys,11/8/2015,312,0.11, ,0.00, ,377, ,9.7, ,71.3, ,43.2, ,57.1, ,95, ,27, ,61, ,43.8, ,3.9, ,94.8, ,61.9, 
241,San Clemente,South Coast Valleys,11/9/2015,313,0.06, ,0.02, ,249, ,12.8, ,66.5, ,49.4, ,58.0, ,96, ,56, ,78, ,51.2, ,4.3, ,103.6, ,62.4, 
241,San Clemente,South Coast Valleys,11/10/2015,314,0.11, ,0.00, ,350, ,10.3, ,63.9, ,43.8, ,55.1, ,97, ,42, ,70, ,45.4, ,4.9, ,118.0, ,62.4, 
241,San Clemente,South Coast Valleys,11/11/2015,315,0.11, ,0.00, ,376,R,7.7, ,72.8, ,39.6, ,54.3, ,84, ,28, ,54, ,37.9, ,4.3, ,103.3, ,61.1, 
241,San Clemente,South Coast Valleys,11/12/2015,316,0.10,R,0.00, ,368, ,5.7, ,71.6, ,40.9, ,54.8, ,62, ,19, ,39, ,30.3, ,2.9, ,70.3, ,60.1, 
241,San Clemente,South Coast Valleys,11/13/2015,317,0.09,R,0.00, ,367, ,8.6, ,70.3, ,41.7, ,55.4, ,73, ,40, ,57, ,40.6, ,2.3, ,55.5, ,59.5, 
241,San Clemente,South Coast Valleys,11/14/2015,318,0.11, ,0.01, ,366,R,7.0, ,71.4, ,41.7, ,55.3, ,71, ,21, ,47, ,35.5, ,4.1, ,97.7, ,59.6, 
241,San Clemente,South Coast Valleys,11/15/2015,319,0.08, ,0.02, ,223, ,11.4, ,68.6, ,47.4, ,58.2, ,82, ,43, ,68, ,47.9, ,6.1,Y,145.4,Y,60.0, 
241,San Clemente,South Coast Valleys,11/16/2015,320,0.11, ,0.00, ,350, ,6.3, ,62.5, ,40.6, ,53.1, ,67, ,26, ,46, ,32.7, ,5.5, ,131.5, ,59.7, 
241,San Clemente,South Coast Valleys,11/17/2015,321,0.10, ,0.00, ,345, ,7.1, ,66.6, ,40.8, ,52.9, ,76, ,39, ,52, ,35.8, ,4.4, ,105.8, ,58.3, 
241,San Clemente,South Coast Valleys,11/18/2015,322,0.09, ,0.02, ,343, ,9.1, ,70.8, ,41.5, ,54.9, ,80, ,41, ,62, ,42.0, ,3.8, ,91.6, ,58.6, 
241,San Clemente,South Coast Valleys,11/19/2015,323,0.11, ,0.01, ,346, ,8.9, ,80.2, ,46.2, ,60.3, ,78, ,22, ,49, ,41.4, ,4.3, ,103.2, ,59.3, 
241,San Clemente,South Coast Valleys,11/20/2015,324,0.11, ,0.01, ,346, ,8.1, ,78.9, ,46.7, ,61.2, ,58, ,23, ,44, ,39.0, ,4.1, ,99.2, ,59.6, 
241,San Clemente,South Coast Valleys,11/21/2015,325,0.14, ,0.00, ,335, ,7.3, ,85.5, ,52.9, ,68.8, ,51, ,17, ,30, ,36.5, ,4.7, ,113.9, ,60.4, 
241,San Clemente,South Coast Valleys,11/22/2015,326,0.13, ,0.00, ,338, ,6.0, ,83.4, ,51.4, ,65.6, ,50, ,14, ,28, ,31.6, ,4.4, ,104.7, ,60.7, 
241,San Clemente,South Coast Valleys,11/23/2015,327,0.11, ,0.00, ,331, ,7.1, ,75.0, ,46.9, ,59.2, ,63, ,24, ,42, ,35.9, ,4.4, ,105.6, ,60.2, 
241,San Clemente,South Coast Valleys,11/24/2015,328,0.07, ,0.00, ,284, ,11.5, ,66.8, ,43.5, ,56.1, ,88, ,51, ,75, ,48.2, ,3.9, ,94.7, ,59.5, 
241,San Clemente,South Coast Valleys,11/25/2015,329,0.07, ,0.22, ,253, ,10.2, ,60.6, ,46.5, ,54.5, ,96, ,52, ,70, ,45.1, ,5.2, ,125.9, ,59.8, 
241,San Clemente,South Coast Valleys,11/26/2015,330,0.07, ,0.00, ,265, ,9.2, ,61.6, ,42.9, ,51.4, ,90, ,51, ,71, ,42.4, ,3.9, ,93.5, ,58.7, 
241,San Clemente,South Coast Valleys,11/27/2015,331,0.05, ,0.20, ,236, ,9.6, ,62.2, ,40.1, ,48.8, ,96, ,51, ,82, ,43.5, ,3.6, ,87.4, ,58.1, 
241,San Clemente,South Coast Valleys,11/28/2015,332,0.08, ,0.00, ,310, ,8.0, ,62.3, ,38.8, ,50.0, ,96, ,38, ,65, ,38.8, ,3.5, ,84.0, ,57.1, 
241,San Clemente,South Coast Valleys,11/29/2015,333,0.09, ,0.00, ,316, ,6.7, ,64.5, ,40.5, ,51.6, ,74, ,26, ,51, ,34.2, ,3.9, ,94.5, ,56.8, 
241,San Clemente,South Coast Valleys,11/30/2015,334,0.08, ,0.00, ,292, ,6.0, ,64.3, ,34.8,Y,49.2, ,66, ,28, ,50, ,31.4, ,3.9, ,92.5, ,55.8, 
241,San Clemente,South Coast Valleys,12/1/2015,335,0.08, ,0.00, ,314, ,7.0, ,65.3, ,37.3, ,50.1, ,79, ,31, ,57, ,35.5, ,3.6, ,85.5, ,55.3, 
241,San Clemente,South Coast Valleys,12/2/2015,336,0.10, ,0.00, ,312, ,7.0, ,74.5, ,40.7, ,55.2, ,71, ,28, ,47, ,35.5, ,4.1, ,98.1, ,55.6, 
241,San Clemente,South Coast Valleys,12/3/2015,337,0.08, ,0.00, ,279, ,7.5, ,73.6, ,43.0, ,56.0, ,79, ,22, ,49, ,37.2, ,3.8, ,90.4, ,56.1, 
241,San Clemente,South Coast Valleys,12/4/2015,338,0.03, ,0.00, ,148, ,11.3, ,64.6, ,41.9, ,52.0, ,99, ,69, ,86, ,47.8, ,3.1, ,74.4, ,56.3, 
241,San Clemente,South Coast Valleys,12/5/2015,339,0.09, ,0.01, ,303, ,9.1, ,75.4, ,41.4, ,56.8, ,97, ,29, ,58, ,42.0, ,3.7, ,88.6, ,56.3, 
241,San Clemente,South Coast Valleys,12/6/2015,340,0.09, ,0.00, ,260, ,7.4, ,75.0, ,45.7, ,58.6, ,61, ,24, ,44, ,36.6, ,3.8, ,92.0, ,56.6, 
241,San Clemente,South Coast Valleys,12/7/2015,341,0.08, ,0.00, ,287, ,8.8, ,73.8, ,44.3, ,56.8, ,70, ,28, ,56, ,41.3, ,4.3, ,103.6, ,56.7, 
241,San Clemente,South Coast Valleys,12/8/2015,342,0.09, ,0.01, ,289, ,9.5, ,75.1, ,47.4, ,59.2, ,79, ,27, ,55, ,43.3, ,4.0, ,96.7, ,57.3, 
241,San Clemente,South Coast Valleys,12/9/2015,343,0.07, ,0.02, ,252, ,10.6, ,72.7, ,47.1, ,57.1, ,97, ,41, ,67, ,46.1, ,3.7, ,89.4, ,57.7, 
241,San Clemente,South Coast Valleys,12/10/2015,344,0.06, ,0.06, ,253, ,13.2, ,63.2, ,43.2, ,54.3, ,99, ,78, ,92, ,51.9, ,3.5, ,84.9, ,57.7, 
241,San Clemente,South Coast Valleys,12/11/2015,345,0.06, ,0.13, ,180, ,11.1, ,60.9, ,40.8, ,54.8, ,97, ,43, ,76, ,47.3, ,5.4, ,129.6, ,58.4, 
241,San Clemente,South Coast Valleys,12/12/2015,346,0.07, ,0.00, ,298, ,7.4, ,62.4, ,36.1, ,48.2, ,86, ,42, ,65, ,36.8, ,3.9, ,93.1, ,56.1, 
241,San Clemente,South Coast Valleys,12/13/2015,347,0.07, ,0.19, ,280, ,10.7, ,65.1, ,40.5, ,53.7, ,95, ,55, ,76, ,46.2, ,5.3, ,126.6, ,55.7, 
241,San Clemente,South Coast Valleys,12/14/2015,348,0.09, ,0.00, ,296, ,6.0, ,58.1, ,34.9, ,49.7, ,76, ,36, ,49, ,31.4, ,5.1, ,121.4, ,55.7, 
241,San Clemente,South Coast Valleys,12/15/2015,349,0.08, ,0.00, ,296, ,5.9, ,58.3, ,32.9,Y,45.3, ,78, ,36, ,57, ,31.0, ,4.5, ,109.1, ,53.5, 
241,San Clemente,South Coast Valleys,12/16/2015,350,0.09, ,0.00, ,290, ,4.6, ,60.9, ,35.8, ,47.5, ,72, ,22, ,41, ,25.2, ,4.1, ,98.0, ,52.7, 
241,San Clemente,South Coast Valleys,12/17/2015,351,0.07, ,0.00, ,286, ,7.9, ,62.4, ,34.5, ,47.7, ,87, ,43, ,70, ,38.3, ,3.4, ,82.5, ,52.5, 
241,San Clemente,South Coast Valleys,12/18/2015,352,0.08, ,0.00, ,293, ,7.0, ,68.8, ,37.4, ,50.7, ,86, ,28, ,56, ,35.5, ,4.0, ,95.4, ,53.1, 
241,San Clemente,South Coast Valleys,12/19/2015,353,0.05, ,0.15, ,200, ,10.3, ,62.3, ,38.4, ,52.0, ,96, ,56, ,78, ,45.4, ,4.0, ,95.7, ,53.4, 
241,San Clemente,South Coast Valleys,12/20/2015,354,0.06, ,0.00, ,251, ,9.2, ,60.3, ,39.8, ,49.6, ,96, ,51, ,76, ,42.5, ,3.4, ,82.5, ,54.4, 
241,San Clemente,South Coast Valleys,12/21/2015,355,0.06, ,0.09, ,273, ,10.4, ,61.8, ,37.8, ,50.9, ,98, ,58, ,82, ,45.6, ,3.4, ,80.5, ,53.9, 
241,San Clemente,South Coast Valleys,12/22/2015,356,0.00, ,0.70, ,65, ,16.0,Y,59.9, ,53.2, ,58.0, ,99, ,95, ,97,Y,57.2,Y,7.4,Y,177.5,Y,56.2, 
241,San Clemente,South Coast Valleys,12/23/2015,357,0.05, ,0.00, ,231, ,13.9, ,63.1, ,48.9, ,57.4, ,96, ,73, ,86, ,53.3, ,3.9, ,93.2, ,57.8, 
241,San Clemente,South Coast Valleys,12/24/2015,358,0.05, ,0.00, ,220, ,10.6, ,61.4, ,44.6, ,51.4, ,97, ,61, ,82, ,46.0, ,4.0, ,96.5, ,57.1, 
241,San Clemente,South Coast Valleys,12/25/2015,359,0.09, ,0.00, ,300, ,6.5, ,59.0, ,38.3, ,51.2, ,76, ,28, ,50, ,33.4, ,5.5, ,131.9, ,55.7, 
241,San Clemente,South Coast Valleys,12/26/2015,360,0.14, ,0.00, ,310, ,2.2, ,61.4, ,39.6, ,53.1, ,32, ,7, ,16, ,8.2, ,7.4,Y,177.7,Y,53.4, 
