Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
57,Buntingville,Northeast Plateau,12/1/2016,336,0.04, ,0.00, ,249, ,3.7, ,42.4, ,20.3, ,29.6, ,83, ,43, ,66, ,19.7, ,3.7, ,89.0, ,38.1, 
57,Buntingville,Northeast Plateau,12/2/2016,337,0.04, ,0.00, ,247, ,3.1, ,41.2, ,15.0, ,27.0, ,82, ,34, ,63, ,16.0, ,3.0, ,70.8, ,36.8, 
57,Buntingville,Northeast Plateau,12/3/2016,338,0.04, ,0.00, ,242, ,3.6, ,47.3, ,14.6, ,28.8, ,85, ,41, ,67, ,19.1, ,2.7, ,64.6, ,36.7, 
57,Buntingville,Northeast Plateau,12/4/2016,339,0.03, ,0.00, ,110, ,4.3, ,47.0, ,17.1, ,33.2, ,87, ,43, ,66, ,23.2, ,2.8, ,66.9, ,36.5, 
57,Buntingville,Northeast Plateau,12/5/2016,340,0.04, ,0.00, ,235, ,4.3, ,46.8, ,18.8, ,32.4, ,85, ,50, ,70, ,23.7, ,3.1, ,74.7, ,37.3, 
57,Buntingville,Northeast Plateau,12/6/2016,341,0.03, ,0.00, ,152, ,3.4, ,41.1, ,11.0, ,25.3, ,84, ,53, ,72, ,17.6, ,3.8, ,90.7, ,35.8, 
57,Buntingville,Northeast Plateau,12/7/2016,342,0.03, ,0.00, ,165, ,3.2, ,32.0, ,9.6, ,23.8, ,89, ,50, ,72, ,16.3, ,2.6, ,62.3, ,34.9, 
57,Buntingville,Northeast Plateau,12/8/2016,343,0.01, ,0.41, ,38, ,5.1, ,50.8, ,23.7, ,33.5, ,89, ,58, ,78, ,27.5, ,3.4, ,82.6, ,35.2, 
57,Buntingville,Northeast Plateau,12/9/2016,344,0.08,R,0.04, ,190, ,7.2, ,59.5, ,46.8,Y,51.6,Y,70, ,40, ,55,Y,36.1,Y,6.5, ,156.9, ,39.1, 
57,Buntingville,Northeast Plateau,12/10/2016,345,0.01, ,1.32, ,46, ,7.3, ,49.8, ,29.9, ,42.0, ,90, ,65, ,81, ,36.5, ,6.5, ,156.0, ,42.7, 
57,Buntingville,Northeast Plateau,12/11/2016,346,0.04, ,0.00, ,153, ,4.2, ,47.4, ,20.7, ,32.6, ,87, ,14, ,66, ,22.7, ,3.8, ,90.7, ,39.2, 
57,Buntingville,Northeast Plateau,12/12/2016,347,0.05, ,0.00, ,237, ,3.0, ,49.1, ,22.6, ,35.8, ,79, ,23, ,42, ,15.3, ,3.2, ,77.8, ,38.1, 
57,Buntingville,Northeast Plateau,12/13/2016,348,0.02, ,0.13, ,90, ,5.3, ,45.9, ,24.8, ,34.8, ,90, ,59, ,77, ,28.4, ,2.8, ,66.6, ,37.5, 
57,Buntingville,Northeast Plateau,12/14/2016,349,0.07, ,0.09, ,191, ,5.9, ,56.2, ,31.0, ,44.5, ,94, ,38, ,59, ,31.0, ,5.7, ,137.7, ,40.6, 
57,Buntingville,Northeast Plateau,12/15/2016,350,0.03, ,0.77, ,81, ,7.7, ,52.7, ,40.7,Y,46.9, ,88, ,42, ,70, ,37.7, ,7.5, ,180.4, ,42.4, 
57,Buntingville,Northeast Plateau,12/16/2016,351,0.03, ,0.11, ,148, ,4.2, ,42.2, ,24.4, ,30.6, ,91, ,52, ,72, ,22.8, ,7.2, ,172.1, ,40.8, 
57,Buntingville,Northeast Plateau,12/17/2016,352,0.03, ,0.00, ,237, ,2.6, ,29.9, ,12.9, ,21.6, ,83, ,48, ,66, ,11.9, ,3.2, ,75.9, ,37.0, 
57,Buntingville,Northeast Plateau,12/18/2016,353,0.03, ,0.00, ,231, ,2.5, ,31.7, ,10.1, ,19.7, ,83, ,49, ,69, ,11.2, ,2.8, ,66.5, ,35.0, 
57,Buntingville,Northeast Plateau,12/19/2016,354,0.03, ,0.00, ,179, ,3.0, ,31.7, ,12.5, ,21.6, ,83, ,54, ,74, ,14.7, ,2.4, ,57.9, ,33.8, 
57,Buntingville,Northeast Plateau,12/20/2016,355,0.03, ,0.06, ,176, ,3.9, ,38.2, ,16.8, ,27.8, ,87, ,55, ,76, ,21.2, ,2.6, ,61.2, ,33.3, 
57,Buntingville,Northeast Plateau,12/21/2016,356,0.02, ,0.00, ,92, ,4.7, ,38.9, ,26.1, ,32.9, ,90, ,57, ,74, ,25.6, ,2.4, ,57.1, ,33.4, 
57,Buntingville,Northeast Plateau,12/22/2016,357,0.03, ,0.00, ,152, ,4.4, ,41.0, ,21.4, ,31.7, ,88, ,57, ,73, ,24.0, ,2.3, ,55.4, ,33.6, 
57,Buntingville,Northeast Plateau,12/23/2016,358,0.05, ,0.04, ,176, ,5.0, ,49.2, ,22.5, ,35.4, ,89, ,50, ,72, ,27.2, ,5.7, ,135.6, ,34.3, 
57,Buntingville,Northeast Plateau,12/24/2016,359,0.04, ,0.02, ,190, ,3.3, ,34.6, ,16.3, ,27.0, ,89, ,48, ,67, ,17.5, ,6.1, ,147.2, ,35.2, 
57,Buntingville,Northeast Plateau,12/25/2016,360,0.03, ,0.00, ,228, ,2.6, ,30.9, ,10.3, ,19.7, ,81, ,49, ,71, ,11.9, ,3.0, ,71.5, ,34.4, 
57,Buntingville,Northeast Plateau,12/26/2016,361,0.03, ,0.00, ,221, ,2.7, ,31.6, ,8.9, ,20.0, ,82, ,51, ,72, ,12.4, ,2.8, ,68.2, ,33.3, 
57,Buntingville,Northeast Plateau,12/27/2016,362,0.03, ,0.00, ,187, ,3.5, ,38.0, ,14.7, ,26.4, ,85, ,52, ,72, ,18.5, ,2.7, ,65.4, ,32.8, 
57,Buntingville,Northeast Plateau,12/28/2016,363,0.04, ,0.00, ,233, ,3.8, ,46.7, ,18.4, ,29.5, ,86, ,40, ,69, ,20.7, ,2.6, ,61.3, ,32.6, 
57,Buntingville,Northeast Plateau,12/29/2016,364,0.04, ,0.00, ,231, ,3.7, ,43.2, ,15.0, ,26.9, ,87, ,50, ,76, ,20.2, ,2.4, ,57.0, ,32.5, 
57,Buntingville,Northeast Plateau,12/30/2016,365,0.03, ,0.00, ,224, ,4.0, ,40.5, ,12.9, ,27.5, ,87, ,58, ,78, ,21.5, ,2.8, ,68.2, ,32.3, 
57,Buntingville,Northeast Plateau,12/31/2016,366,0.04, ,0.00, ,228, ,4.0, ,40.6, ,18.6, ,29.4, ,87, ,53, ,73, ,21.7, ,3.0, ,71.1, ,32.4, 
57,Buntingville,Northeast Plateau,1/1/2017,001,0.03,R,0.00, ,151, ,3.7, ,43.4, ,12.3, ,26.9, ,89, ,42, ,74, ,19.8, ,5.2, ,125.4, ,32.3, 
57,Buntingville,Northeast Plateau,1/2/2017,002,0.03, ,0.15, ,153, ,3.9, ,34.5, ,23.2, ,28.3, ,90, ,55, ,74, ,21.1, ,4.5, ,108.3, ,32.3, 
57,Buntingville,Northeast Plateau,1/3/2017,003,0.00, ,0.52, ,54, ,4.6, ,36.8, ,23.8, ,28.5, ,92, ,81, ,88, ,25.3, ,2.4, ,58.1, ,32.5, 
57,Buntingville,Northeast Plateau,1/4/2017,004,0.01, ,0.49, ,60, ,5.3, ,40.3, ,27.7, ,34.1, ,88, ,68, ,79, ,28.3, ,6.6, ,157.7, ,32.5, 
57,Buntingville,Northeast Plateau,1/5/2017,005,0.02, ,0.03, ,131, ,2.8, ,28.1, ,0.6, ,20.2, ,83, ,65, ,75, ,13.5, ,3.8, ,92.2, ,32.7, 
57,Buntingville,Northeast Plateau,1/6/2017,006,0.02, ,0.00, ,178, ,2.3, ,24.2, ,5.2, ,15.3, ,81, ,60, ,75, ,8.7, ,2.2, ,52.2, ,33.0, 
57,Buntingville,Northeast Plateau,1/7/2017,007,0.00, ,0.18, ,43, ,3.6, ,28.3, ,17.1, ,23.5, ,90, ,75, ,84, ,19.4, ,2.4, ,58.6, ,33.2, 
57,Buntingville,Northeast Plateau,1/8/2017,008,0.01, ,2.52, ,18, ,5.6, ,47.4, ,26.3, ,33.9, ,96, ,59, ,85, ,29.7, ,5.5, ,131.9, ,32.8, 
57,Buntingville,Northeast Plateau,1/9/2017,009,0.05, ,0.25, ,117, ,5.2, ,47.0, ,27.0, ,36.1, ,93, ,50, ,72, ,28.1, ,10.5,Y,251.8,Y,32.7, 
57,Buntingville,Northeast Plateau,1/10/2017,010,0.02, ,1.37, ,49, ,5.5, ,41.2, ,26.7, ,35.9, ,91, ,61, ,77, ,29.4, ,8.5,Y,204.3,Y,32.8, 
57,Buntingville,Northeast Plateau,1/11/2017,011,0.03, ,0.08, ,150, ,5.0, ,43.4, ,29.6, ,36.8, ,79, ,55, ,67, ,27.0, ,5.1, ,123.4, ,34.4, 
57,Buntingville,Northeast Plateau,1/12/2017,012,0.01, ,0.06, ,55, ,4.3, ,30.2, ,24.0, ,27.6, ,87, ,75, ,84, ,23.4, ,3.3, ,78.8, ,34.0, 
57,Buntingville,Northeast Plateau,1/13/2017,013,0.04, ,0.00,H,248, ,3.5, ,37.4, ,16.5, ,25.7, ,86, ,51, ,74, ,18.6, ,3.1, ,73.8, ,33.5, 
57,Buntingville,Northeast Plateau,1/14/2017,014,0.01, ,0.00, ,61, ,4.5, ,34.4, ,26.4, ,30.9, ,82, ,69, ,77, ,24.5, ,2.8, ,66.5, ,33.4, 
57,Buntingville,Northeast Plateau,1/15/2017,015,0.01,H,0.00, ,44, ,4.4,H,32.5, ,29.1, ,30.9, ,78,H,73,H,76, ,24.1, ,2.6, ,62.2, ,33.4, 
57,Buntingville,Northeast Plateau,1/16/2017,016,0.02, ,0.00, ,110, ,4.2, ,33.2, ,27.7, ,30.0, ,79, ,65, ,74, ,22.7, ,2.5, ,60.0, ,33.5, 
57,Buntingville,Northeast Plateau,1/17/2017,017,0.02, ,0.00, ,100, ,4.2, ,31.7, ,27.5, ,29.6, ,84, ,70, ,76, ,23.0, ,2.9, ,69.5, ,33.5, 
57,Buntingville,Northeast Plateau,1/18/2017,018,0.02, ,0.11, ,48, ,5.4, ,43.6, ,26.1, ,35.9, ,88, ,61, ,75, ,28.9, ,7.1, ,170.1, ,33.7, 
57,Buntingville,Northeast Plateau,1/19/2017,019,0.03, ,0.25, ,182, ,5.1, ,43.1, ,29.2, ,35.9, ,91, ,53, ,72, ,27.6, ,5.4, ,130.7, ,35.5, 
57,Buntingville,Northeast Plateau,1/20/2017,020,0.06,R,0.03, ,241, ,4.9, ,45.2, ,31.7, ,37.1, ,88, ,48, ,66, ,26.8, ,6.9, ,164.6, ,36.8, 
57,Buntingville,Northeast Plateau,1/21/2017,021,0.07, ,0.00, ,218, ,4.6, ,44.1, ,31.1, ,38.2, ,85, ,53, ,59, ,25.2, ,7.1, ,171.4, ,36.8, 
57,Buntingville,Northeast Plateau,1/22/2017,022,0.04, ,0.16, ,182, ,5.2, ,40.9, ,26.7, ,34.9, ,91, ,57, ,76, ,28.1, ,6.4, ,153.4, ,37.1, 
57,Buntingville,Northeast Plateau,1/23/2017,023,0.04, ,0.17, ,177, ,3.8, ,41.6, ,22.7, ,30.4, ,87, ,49, ,67, ,20.8, ,3.3, ,78.8, ,36.1, 
57,Buntingville,Northeast Plateau,1/24/2017,024,0.05, ,0.00, ,292, ,3.6, ,40.7, ,19.3, ,28.7, ,82, ,43, ,67, ,19.1, ,3.8, ,90.3, ,35.2, 
57,Buntingville,Northeast Plateau,1/25/2017,025,0.03, ,0.00,H,151, ,3.8,H,34.5, ,19.4, ,27.5, ,89,H,56,H,74, ,20.3, ,2.4, ,57.8, ,34.4, 
57,Buntingville,Northeast Plateau,1/26/2017,026,0.04, ,0.00, ,201, ,4.1, ,40.6, ,21.8, ,28.7, ,89, ,53, ,77, ,22.3, ,3.0, ,70.9, ,34.2, 
57,Buntingville,Northeast Plateau,1/27/2017,027,0.05, ,0.00, ,296, ,3.6, ,39.5, ,16.7, ,26.5, ,85, ,52, ,73, ,19.1, ,3.0, ,72.3, ,33.9, 
57,Buntingville,Northeast Plateau,1/28/2017,028,0.03, ,0.00, ,225, ,3.6, ,37.4, ,16.3, ,25.4, ,87, ,60, ,78, ,19.6, ,2.7, ,64.1, ,33.6, 
57,Buntingville,Northeast Plateau,1/29/2017,029,0.04, ,0.00, ,216, ,3.9, ,34.8, ,18.9, ,26.3, ,88, ,67, ,81, ,21.2, ,2.8, ,67.7, ,33.4, 
57,Buntingville,Northeast Plateau,1/30/2017,030,0.03, ,0.00, ,197, ,3.6, ,31.8, ,15.4, ,22.7, ,90, ,78, ,88, ,19.6, ,2.6, ,63.2, ,33.3, 
57,Buntingville,Northeast Plateau,1/31/2017,031,0.02, ,0.00, ,141, ,3.8, ,28.6, ,16.5, ,23.5, ,90, ,82, ,89, ,20.6, ,2.3, ,55.7, ,33.2, 
57,Buntingville,Northeast Plateau,2/1/2017,032,0.03, ,0.00, ,185, ,4.1, ,37.0, ,16.2, ,26.7, ,92, ,63, ,83, ,22.2, ,2.7, ,65.4, ,33.2, 
57,Buntingville,Northeast Plateau,2/2/2017,033,0.02, ,0.03, ,112, ,5.3, ,39.0, ,24.0, ,32.4, ,92, ,77, ,86, ,28.5, ,2.6, ,62.7, ,33.2, 
57,Buntingville,Northeast Plateau,2/3/2017,034,0.07, ,0.44,H,235, ,6.2, ,47.8, ,28.5, ,40.1, ,93, ,62, ,74, ,32.5, ,9.5,Y,227.6,Y,35.9, 
57,Buntingville,Northeast Plateau,2/4/2017,035,0.04, ,0.14, ,117, ,6.5, ,47.2, ,40.2,Y,43.3, ,79, ,59, ,68, ,33.6, ,5.2, ,125.7, ,38.6, 
57,Buntingville,Northeast Plateau,2/5/2017,036,0.09, ,0.10,H,319, ,5.5, ,57.1, ,32.2, ,44.6, ,80, ,29, ,55, ,29.3, ,8.1, ,195.3, ,39.5, 
57,Buntingville,Northeast Plateau,2/6/2017,037,0.08, ,0.37, ,249, ,6.8, ,50.6, ,38.7, ,43.6, ,86, ,57, ,70, ,34.5, ,9.5,Y,229.0,Y,40.5, 
57,Buntingville,Northeast Plateau,2/7/2017,038,0.08, ,0.72, ,179, ,7.4, ,54.9, ,40.1,Y,48.4, ,81, ,50, ,64, ,36.7, ,10.4,Y,249.4,Y,42.0, 
57,Buntingville,Northeast Plateau,2/8/2017,039,0.07, ,0.01, ,205, ,8.8,Y,59.7, ,46.0,Y,52.7,Y,77, ,52, ,65,Y,41.1,Y,4.6, ,111.0, ,43.7,Y
57,Buntingville,Northeast Plateau,2/9/2017,040,0.07, ,1.29, ,77, ,7.7, ,57.6, ,42.4,Y,49.3, ,79, ,48, ,64, ,37.8, ,15.7,R,376.9,R,44.5,Y
57,Buntingville,Northeast Plateau,2/10/2017,041,0.09, ,0.01, ,301, ,5.7, ,52.6, ,38.1, ,45.4, ,74, ,37, ,55, ,30.1, ,6.5, ,155.3, ,43.4, 
57,Buntingville,Northeast Plateau,2/11/2017,042,0.07, ,0.00, ,328, ,5.0, ,48.9, ,25.8, ,39.2, ,80, ,46, ,61, ,26.9, ,4.3, ,103.1, ,42.4, 
57,Buntingville,Northeast Plateau,2/12/2017,043,0.07, ,0.00, ,355, ,4.0, ,47.1, ,21.5, ,32.4, ,84, ,37, ,65, ,22.0, ,3.3, ,78.2, ,40.2, 
57,Buntingville,Northeast Plateau,2/13/2017,044,0.07, ,0.00, ,310, ,4.3, ,49.7, ,24.1, ,34.5, ,84, ,37, ,63, ,23.2, ,2.8, ,68.3, ,39.4, 
57,Buntingville,Northeast Plateau,2/14/2017,045,0.07, ,0.00, ,375,R,4.6, ,54.1, ,22.3, ,35.4, ,84, ,38, ,65, ,25.0, ,3.2, ,75.6, ,39.5, 
57,Buntingville,Northeast Plateau,2/15/2017,046,0.06, ,0.00, ,202, ,5.1, ,57.4, ,26.0, ,42.2, ,87, ,24, ,55, ,27.4, ,4.9, ,117.1, ,39.6, 
57,Buntingville,Northeast Plateau,2/16/2017,047,0.11, ,0.30,H,331, ,5.9, ,57.1, ,38.3, ,46.4, ,78, ,27, ,55, ,31.2, ,11.9,Y,286.0,Y,42.1, 
57,Buntingville,Northeast Plateau,2/17/2017,048,0.00, ,0.46, ,50, ,5.6, ,39.3, ,28.2, ,33.1, ,92, ,81, ,88, ,30.0, ,2.5, ,60.6, ,40.0, 
57,Buntingville,Northeast Plateau,2/18/2017,049,0.06, ,0.03, ,248, ,5.6, ,48.7, ,26.8, ,36.5, ,92, ,60, ,77, ,30.0, ,4.3, ,103.0, ,40.7, 
57,Buntingville,Northeast Plateau,2/19/2017,050,0.11, ,0.00, ,384, ,5.5, ,51.0, ,37.0, ,44.2, ,62, ,46, ,55, ,29.3, ,7.6, ,181.4, ,42.1, 
57,Buntingville,Northeast Plateau,2/20/2017,051,0.02, ,2.14, ,41, ,6.8, ,46.4, ,35.9, ,40.4, ,87, ,67, ,79, ,34.5, ,10.0, ,239.7, ,41.8, 
57,Buntingville,Northeast Plateau,2/21/2017,052,0.06, ,0.24, ,198, ,5.7, ,44.3, ,30.9, ,38.6, ,90, ,63, ,72, ,30.4, ,7.7, ,185.6, ,41.0, 
57,Buntingville,Northeast Plateau,2/22/2017,053,0.07, ,0.28,H,305, ,4.0, ,42.1, ,19.5, ,30.5, ,92, ,44, ,69, ,21.7, ,4.9, ,117.4, ,39.2, 
57,Buntingville,Northeast Plateau,2/23/2017,054,0.07, ,0.00, ,339, ,3.4, ,37.9, ,20.0, ,29.1, ,79, ,49, ,63, ,18.3, ,5.3, ,127.0, ,38.0, 
57,Buntingville,Northeast Plateau,2/24/2017,055,0.07, ,0.00, ,366, ,3.3, ,37.5, ,15.5, ,27.2, ,81, ,47, ,65, ,16.9, ,4.2, ,99.9, ,36.6, 
57,Buntingville,Northeast Plateau,2/25/2017,056,0.07, ,0.00, ,340, ,3.7, ,37.1, ,20.0, ,29.6, ,81, ,47, ,67, ,19.9, ,3.7, ,89.4, ,37.1, 
57,Buntingville,Northeast Plateau,2/26/2017,057,0.08, ,0.00, ,343, ,3.6, ,44.5, ,16.7, ,29.6, ,87, ,36, ,65, ,19.3, ,5.1, ,122.2, ,36.5, 
57,Buntingville,Northeast Plateau,2/27/2017,058,0.08, ,0.10,H,432,R,3.4, ,42.0, ,16.4, ,29.6, ,90, ,34, ,60, ,17.6, ,4.9, ,116.5, ,36.6, 
57,Buntingville,Northeast Plateau,2/28/2017,059,0.09, ,0.00, ,438,R,3.6, ,44.4, ,24.1, ,33.0, ,80, ,38, ,57, ,19.4, ,4.6, ,110.1, ,37.2, 
57,Buntingville,Northeast Plateau,3/1/2017,060,0.09, ,0.00, ,444,R,3.9, ,49.0, ,19.5, ,32.1, ,83, ,34, ,63, ,21.0, ,3.4, ,81.9, ,37.8, 
57,Buntingville,Northeast Plateau,3/2/2017,061,0.09, ,0.00, ,452,R,4.6, ,52.7, ,20.2, ,34.5, ,84, ,42, ,68, ,25.0, ,3.5, ,82.9, ,38.7, 
57,Buntingville,Northeast Plateau,3/3/2017,062,0.08, ,0.00, ,332, ,4.9, ,51.4, ,26.1, ,39.1, ,87, ,26, ,60, ,26.4, ,3.3, ,79.9, ,39.7, 
57,Buntingville,Northeast Plateau,3/4/2017,063,0.15, ,0.31, ,402, ,4.4, ,52.7, ,29.3, ,41.7, ,82, ,24, ,49, ,24.1, ,10.7,Y,257.5,Y,39.7, 
57,Buntingville,Northeast Plateau,3/5/2017,064,0.05, ,0.09, ,235, ,3.9, ,38.4, ,24.8, ,29.8, ,87, ,51, ,70, ,21.4, ,7.5, ,180.6, ,37.9, 
57,Buntingville,Northeast Plateau,3/6/2017,065,0.07, ,0.05, ,320, ,4.2, ,40.1, ,24.9, ,32.7, ,87, ,52, ,67, ,23.0, ,7.7, ,185.6, ,36.8, 
57,Buntingville,Northeast Plateau,3/7/2017,066,0.08, ,0.00, ,307, ,5.2, ,50.1, ,30.7, ,39.5, ,78, ,48, ,64, ,28.2, ,4.4, ,104.8, ,38.4, 
57,Buntingville,Northeast Plateau,3/8/2017,067,0.11, ,0.00, ,452, ,6.6, ,60.7, ,30.3, ,44.9, ,87, ,37, ,65, ,33.8, ,3.8, ,92.2, ,42.0, 
57,Buntingville,Northeast Plateau,3/9/2017,068,0.11, ,0.00, ,402, ,7.5, ,62.2, ,29.6, ,46.6, ,90, ,43, ,70, ,37.2, ,3.5, ,85.1, ,44.0, 
57,Buntingville,Northeast Plateau,3/10/2017,069,0.09, ,0.00, ,306, ,8.0, ,61.2, ,38.0, ,48.6, ,82, ,47, ,68, ,38.6, ,3.6, ,85.4, ,46.0, 
57,Buntingville,Northeast Plateau,3/11/2017,070,0.13, ,0.00, ,433, ,6.6, ,68.1, ,30.5, ,47.6, ,90, ,28, ,59, ,33.8, ,4.2, ,101.3, ,45.7, 
57,Buntingville,Northeast Plateau,3/12/2017,071,0.13, ,0.00, ,486, ,6.1, ,65.4, ,29.6, ,46.1, ,85, ,28, ,57, ,31.8, ,4.0, ,95.0, ,46.3, 
57,Buntingville,Northeast Plateau,3/13/2017,072,0.14, ,0.00, ,503,R,6.0, ,69.0, ,27.8, ,47.5, ,83, ,27, ,54, ,31.5, ,3.5, ,82.9, ,46.5, 
57,Buntingville,Northeast Plateau,3/14/2017,073,0.15, ,0.00, ,466, ,5.7, ,73.3, ,29.9, ,50.6, ,80, ,18, ,46, ,30.4, ,4.3, ,102.1, ,47.0, 
57,Buntingville,Northeast Plateau,3/15/2017,074,0.13, ,0.00, ,376, ,6.5, ,69.4, ,35.7, ,51.8, ,78, ,28, ,50, ,33.6, ,5.5, ,131.4, ,46.9, 
57,Buntingville,Northeast Plateau,3/16/2017,075,0.14, ,0.00, ,370, ,5.6, ,67.0, ,39.0, ,53.8, ,64, ,24, ,40, ,29.8, ,6.0, ,143.1, ,47.7, 
57,Buntingville,Northeast Plateau,3/17/2017,076,0.15, ,0.00, ,501, ,5.8, ,71.3, ,28.7, ,52.7, ,84, ,26, ,43, ,30.6, ,3.7, ,89.8, ,48.1, 
57,Buntingville,Northeast Plateau,3/18/2017,077,0.14, ,0.00, ,409, ,6.6, ,64.4, ,41.8, ,55.0, ,75, ,33, ,45, ,33.8, ,4.8, ,114.5, ,50.0, 
57,Buntingville,Northeast Plateau,3/19/2017,078,0.14, ,0.00, ,366, ,7.0, ,68.0, ,38.5, ,53.3, ,86, ,27, ,51, ,35.4, ,4.1, ,97.7, ,50.1, 
57,Buntingville,Northeast Plateau,3/20/2017,079,0.15, ,0.00, ,390, ,6.4, ,67.6, ,40.1, ,52.4, ,76, ,26, ,48, ,33.2, ,7.1, ,169.6, ,50.3, 
57,Buntingville,Northeast Plateau,3/21/2017,080,0.08, ,0.31, ,244, ,6.8, ,52.7, ,40.7, ,46.4, ,89, ,39, ,63, ,34.7, ,7.0, ,168.0, ,48.9, 
57,Buntingville,Northeast Plateau,3/22/2017,081,0.09, ,0.03, ,332, ,5.7, ,50.7, ,32.1, ,42.6, ,81, ,44, ,61, ,30.3, ,5.5, ,131.4, ,46.4, 
57,Buntingville,Northeast Plateau,3/23/2017,082,0.14, ,0.00, ,522, ,4.8, ,55.1, ,26.1, ,42.3, ,84, ,32, ,53, ,26.3, ,5.5, ,131.2, ,46.3, 
57,Buntingville,Northeast Plateau,3/24/2017,083,0.11, ,0.02, ,332, ,5.8, ,51.3, ,38.8, ,44.9, ,86, ,35, ,57, ,30.7, ,7.0, ,168.7, ,47.1, 
57,Buntingville,Northeast Plateau,3/25/2017,084,0.14, ,0.01, ,529, ,5.8, ,56.0, ,30.2, ,42.6, ,89, ,35, ,62, ,30.6, ,4.7, ,112.3, ,48.3, 
57,Buntingville,Northeast Plateau,3/26/2017,085,0.09, ,0.04, ,284, ,5.7, ,54.0, ,26.8, ,41.7, ,86, ,46, ,63, ,30.3, ,5.7, ,136.2, ,46.5, 
57,Buntingville,Northeast Plateau,3/27/2017,086,0.12, ,0.00, ,439, ,5.0, ,52.7, ,29.1, ,41.0, ,83, ,36, ,57, ,27.0, ,5.5, ,132.6, ,46.7, 
57,Buntingville,Northeast Plateau,3/28/2017,087,0.14, ,0.00, ,544, ,5.2, ,56.4, ,29.8, ,42.8, ,78, ,37, ,55, ,27.8, ,4.9, ,117.6, ,47.0, 
57,Buntingville,Northeast Plateau,3/29/2017,088,0.11, ,0.00, ,389, ,6.8, ,64.0, ,28.7, ,49.0, ,85, ,41, ,58, ,34.8, ,4.9, ,117.3, ,48.1, 
57,Buntingville,Northeast Plateau,3/30/2017,089,0.14, ,0.26, ,416, ,5.4, ,52.3, ,33.5, ,42.0, ,82, ,44, ,60, ,29.0, ,12.3,Y,294.3,Y,47.8, 
57,Buntingville,Northeast Plateau,3/31/2017,090,0.17, ,0.00, ,585,R,4.5, ,58.4, ,27.1, ,43.5, ,75, ,27, ,47, ,24.6, ,7.6, ,181.2, ,46.1, 
57,Buntingville,Northeast Plateau,4/1/2017,091,0.16, ,0.00, ,572, ,5.7, ,63.7, ,28.9, ,46.5, ,80, ,26, ,53, ,30.2, ,4.3, ,102.9, ,48.0, 
57,Buntingville,Northeast Plateau,4/2/2017,092,0.18, ,0.00, ,574, ,5.6, ,67.3, ,38.2, ,51.6, ,79, ,12, ,43, ,29.7, ,5.5, ,133.0, ,50.4, 
57,Buntingville,Northeast Plateau,4/3/2017,093,0.17, ,0.00, ,595,R,3.9, ,60.0, ,34.8, ,46.3, ,57, ,20, ,36, ,21.2, ,5.9, ,142.2, ,49.9, 
57,Buntingville,Northeast Plateau,4/4/2017,094,0.14, ,0.00, ,440, ,5.1, ,61.6, ,33.3, ,48.7, ,69, ,25, ,43, ,27.5, ,3.6, ,85.8, ,49.9, 
57,Buntingville,Northeast Plateau,4/5/2017,095,0.20, ,0.00, ,561, ,6.3, ,70.8, ,39.5, ,54.4, ,78, ,21, ,44, ,32.7, ,5.8, ,139.9, ,51.9, 
57,Buntingville,Northeast Plateau,4/6/2017,096,0.16, ,0.46, ,433, ,7.1, ,58.9, ,41.9, ,50.3, ,76, ,41, ,57, ,35.6, ,9.2, ,221.3, ,51.8, 
57,Buntingville,Northeast Plateau,4/7/2017,097,0.04, ,0.69, ,166, ,6.7, ,44.7, ,36.3, ,41.2, ,89, ,66, ,77, ,34.4, ,6.4, ,152.6, ,48.6, 
57,Buntingville,Northeast Plateau,4/8/2017,098,0.09, ,0.20, ,382, ,4.9, ,44.2, ,26.3, ,35.9, ,89, ,48, ,69, ,26.8, ,5.8, ,139.1, ,46.5, 
57,Buntingville,Northeast Plateau,4/9/2017,099,0.15, ,0.00, ,591, ,4.1, ,51.6, ,21.2, ,37.7, ,85, ,29, ,53, ,22.3, ,4.9, ,117.6, ,46.2, 
57,Buntingville,Northeast Plateau,4/10/2017,100,0.17, ,0.00, ,558, ,4.9, ,57.4, ,35.5, ,44.9, ,76, ,33, ,48, ,26.4, ,6.2, ,147.8, ,47.5, 
57,Buntingville,Northeast Plateau,4/11/2017,101,0.08, ,0.00, ,196, ,6.3, ,53.9, ,39.2, ,47.7, ,79, ,47, ,56, ,32.9, ,6.2, ,148.7, ,47.5, 
57,Buntingville,Northeast Plateau,4/12/2017,102,0.18, ,0.16, ,403, ,7.1, ,62.7, ,42.0, ,51.8, ,73, ,45, ,54, ,35.7, ,13.1,R,314.9,R,48.8, 
57,Buntingville,Northeast Plateau,4/13/2017,103,0.15, ,0.08, ,497, ,5.6, ,52.5, ,30.9, ,42.4, ,76, ,42, ,61, ,30.0, ,9.1, ,218.3, ,48.6, 
