Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
150,Miramar,South Coast Valleys,7/8/2013,189,0.14,R,0.00, ,429, ,21.2, ,81.6, ,65.0, ,70.8, ,96, ,62, ,82, ,65.2, ,3.9, ,92.4, ,78.4, 
150,Miramar,South Coast Valleys,7/9/2013,190,0.13,R,0.00, ,411, ,22.0, ,85.7, ,66.0, ,72.4, ,99, ,54, ,81, ,66.2, ,2.9, ,70.4, ,78.5, 
150,Miramar,South Coast Valleys,7/10/2013,191,0.03, ,0.00, ,145, ,21.1, ,76.6, ,65.7, ,70.9, ,96, ,66, ,82, ,65.0, ,2.5, ,59.4, ,76.9, 
150,Miramar,South Coast Valleys,7/11/2013,192,0.04, ,0.00, ,197, ,21.5, ,77.8, ,64.1, ,69.1, ,98, ,75, ,89, ,65.6, ,2.4, ,57.3, ,75.3, 
150,Miramar,South Coast Valleys,7/12/2013,193,0.13,R,0.00, ,422, ,21.5, ,79.3, ,62.9, ,70.3, ,99, ,68, ,85, ,65.5, ,3.2, ,77.4, ,76.4, 
150,Miramar,South Coast Valleys,7/13/2013,194,0.13,R,0.00, ,423, ,20.8, ,77.3, ,64.4, ,69.9, ,95, ,66, ,83, ,64.6, ,3.6, ,86.4, ,77.5, 
150,Miramar,South Coast Valleys,7/14/2013,195,0.13,R,0.00, ,421, ,20.4, ,81.2, ,63.0, ,71.2, ,97, ,57, ,78, ,64.0, ,3.0, ,71.6, ,77.6, 
150,Miramar,South Coast Valleys,7/15/2013,196,0.13,R,0.00, ,422, ,20.7, ,81.7, ,62.2, ,70.6, ,99, ,57, ,81, ,64.5, ,3.2, ,77.4, ,77.3, 
150,Miramar,South Coast Valleys,7/16/2013,197,0.14,R,0.00, ,437, ,19.7, ,79.0, ,61.6, ,69.5, ,97, ,58, ,80, ,63.1, ,3.7, ,88.8, ,76.7, 
150,Miramar,South Coast Valleys,7/17/2013,198,0.14,R,0.00, ,433, ,19.2, ,79.8, ,58.8, ,69.8, ,99, ,53, ,77, ,62.4, ,4.1, ,97.7, ,75.7, 
150,Miramar,South Coast Valleys,7/18/2013,199,0.13,R,0.00, ,428, ,19.4, ,77.3, ,63.2, ,68.4, ,96, ,66, ,82, ,62.6, ,3.7, ,89.9, ,75.7, 
150,Miramar,South Coast Valleys,7/19/2013,200,0.10,R,0.00, ,362, ,19.2, ,74.8, ,62.0, ,66.9, ,95, ,73, ,85, ,62.3, ,2.8, ,67.1, ,74.9, 
150,Miramar,South Coast Valleys,7/20/2013,201,0.04, ,0.00, ,192, ,18.7, ,74.7, ,61.5, ,65.9, ,94, ,70, ,86, ,61.5, ,2.6, ,62.2, ,73.5, 
150,Miramar,South Coast Valleys,7/21/2013,202,0.02, ,0.00, ,132, ,19.0, ,73.5, ,62.0, ,66.6, ,95, ,72, ,86, ,62.1, ,2.6, ,63.6, ,72.7, 
150,Miramar,South Coast Valleys,7/22/2013,203,0.13,R,0.00, ,413, ,20.0, ,81.0, ,63.7, ,69.8, ,94, ,60, ,80, ,63.5, ,3.4, ,81.3, ,74.2, 
150,Miramar,South Coast Valleys,7/23/2013,204,0.12,R,0.00, ,410, ,20.6, ,78.1, ,64.1, ,69.5, ,96, ,69, ,84, ,64.3, ,4.0, ,95.4, ,75.1, 
150,Miramar,South Coast Valleys,7/24/2013,205,0.10, ,0.00, ,334, ,20.1, ,74.8, ,64.4, ,67.9, ,96, ,72, ,86, ,63.7, ,4.6, ,110.4, ,75.1, 
150,Miramar,South Coast Valleys,7/25/2013,206,0.10, ,0.00, ,351, ,19.5, ,75.0, ,63.0, ,67.2, ,98, ,67, ,86, ,62.8, ,3.4, ,80.7, ,75.1, 
150,Miramar,South Coast Valleys,7/26/2013,207,0.05, ,0.00, ,214, ,20.7, ,76.2, ,64.0, ,68.5, ,96, ,72, ,87, ,64.5, ,3.4, ,82.6, ,74.7, 
150,Miramar,South Coast Valleys,7/27/2013,208,0.12,R,0.00, ,438, ,20.0, ,72.6, ,62.4, ,66.7, ,97, ,76, ,89, ,63.5, ,3.3, ,80.3, ,74.8, 
150,Miramar,South Coast Valleys,7/28/2013,209,0.12,R,0.00, ,432, ,18.0, ,74.7, ,61.1, ,65.7, ,96, ,67, ,83, ,60.6, ,3.5, ,84.2, ,75.0, 
150,Miramar,South Coast Valleys,7/29/2013,210,0.13,R,0.00, ,427, ,17.1, ,74.2, ,60.8, ,66.1, ,92, ,62, ,78, ,59.1, ,3.7, ,87.8, ,74.9, 
150,Miramar,South Coast Valleys,7/30/2013,211,0.13,R,0.00, ,432, ,17.8, ,74.1, ,59.2, ,66.2, ,98, ,65, ,81, ,60.1, ,3.9, ,94.1, ,74.3, 
150,Miramar,South Coast Valleys,7/31/2013,212,0.11,R,0.00, ,387, ,17.3, ,72.3, ,62.0, ,65.2, ,90, ,72, ,82, ,59.4, ,4.2, ,100.8, ,74.0, 
150,Miramar,South Coast Valleys,8/1/2013,213,0.13,R,0.00, ,437, ,17.4, ,73.7, ,61.4, ,66.3, ,94, ,60, ,79, ,59.6, ,3.8, ,91.4, ,73.8, 
150,Miramar,South Coast Valleys,8/2/2013,214,0.13,R,0.00, ,439, ,17.8, ,75.8, ,61.9, ,67.2, ,92, ,63, ,78, ,60.1, ,3.1, ,75.1, ,74.6, 
150,Miramar,South Coast Valleys,8/3/2013,215,0.12,R,0.00, ,412, ,17.5, ,74.6, ,58.6, ,66.2, ,96, ,64, ,80, ,59.8, ,3.2, ,76.1, ,74.5, 
150,Miramar,South Coast Valleys,8/4/2013,216,0.12,R,0.00, ,425, ,18.2, ,74.0, ,60.6, ,65.9, ,96, ,67, ,84, ,60.8, ,3.7, ,90.0, ,74.2, 
150,Miramar,South Coast Valleys,8/5/2013,217,0.12,R,0.00, ,419, ,18.3, ,75.2, ,61.1, ,66.5, ,94, ,65, ,82, ,60.9, ,3.7, ,87.9, ,75.0, 
150,Miramar,South Coast Valleys,8/6/2013,218,0.13,R,0.00, ,429, ,17.7, ,75.2, ,60.8, ,65.8, ,94, ,64, ,82, ,60.1, ,3.9, ,93.2, ,74.6, 
150,Miramar,South Coast Valleys,8/7/2013,219,0.13,R,0.00, ,428, ,17.8, ,76.8, ,61.0, ,66.7, ,96, ,59, ,80, ,60.2, ,3.9, ,94.7, ,74.4, 
150,Miramar,South Coast Valleys,8/8/2013,220,0.16, ,0.00, ,744,R,18.2, ,74.7, ,,S,67.3, ,97, ,64, ,80, ,60.9, ,4.3, ,102.6, ,75.8, 
150,Miramar,South Coast Valleys,8/9/2013,221,0.19, ,0.00, ,612, ,17.2, ,74.6, ,57.0, ,65.4, ,97, ,65, ,80, ,59.2, ,3.5, ,84.3, ,74.2, 
150,Miramar,South Coast Valleys,8/10/2013,222,0.19, ,0.00, ,597, ,16.6, ,73.5, ,55.9, ,64.1, ,98, ,61, ,81, ,58.2, ,3.1, ,74.1, ,73.2, 
150,Miramar,South Coast Valleys,8/11/2013,223,0.19, ,0.00, ,610, ,17.5, ,75.7, ,57.9, ,64.9, ,97, ,63, ,83, ,59.6, ,3.3, ,80.2, ,73.4, 
150,Miramar,South Coast Valleys,8/12/2013,224,0.19, ,0.00, ,605, ,18.1, ,76.0, ,60.4, ,65.8, ,97, ,65, ,83, ,60.6, ,3.3, ,79.5, ,74.2, 
150,Miramar,South Coast Valleys,8/13/2013,225,0.20, ,0.00, ,626, ,18.5, ,76.4, ,60.8, ,66.3, ,96, ,67, ,84, ,61.3, ,3.1, ,74.6, ,74.4, 
150,Miramar,South Coast Valleys,8/14/2013,226,0.20, ,0.00, ,605, ,19.2, ,77.1, ,61.6, ,67.4, ,97, ,66, ,84, ,62.3, ,3.0, ,71.0, ,74.8, 
150,Miramar,South Coast Valleys,8/15/2013,227,0.20, ,0.00, ,613, ,19.9, ,79.8, ,61.0, ,69.1, ,99, ,64, ,82, ,63.3, ,2.8, ,66.1, ,74.8, 
150,Miramar,South Coast Valleys,8/16/2013,228,0.21, ,0.00, ,613, ,19.8, ,82.9, ,61.3, ,70.9, ,98, ,51, ,77, ,63.3, ,2.9, ,69.8, ,74.8, 
150,Miramar,South Coast Valleys,8/17/2013,229,0.21, ,0.00, ,615, ,20.3, ,80.8, ,61.9, ,69.3, ,100, ,61, ,83, ,63.9, ,3.3, ,80.4, ,75.1, 
150,Miramar,South Coast Valleys,8/18/2013,230,0.18, ,0.00, ,550, ,19.5, ,79.4, ,61.8, ,67.4, ,99, ,62, ,85, ,62.8, ,2.6, ,62.8, ,74.8, 
150,Miramar,South Coast Valleys,8/19/2013,231,0.15, ,0.04, ,459, ,19.5, ,77.0, ,62.6, ,67.2, ,98, ,66, ,86, ,62.8, ,2.8, ,67.5, ,74.5, 
150,Miramar,South Coast Valleys,8/20/2013,232,0.17, ,0.00, ,526, ,20.1, ,77.3, ,62.0, ,67.9, ,98, ,68, ,86, ,63.6, ,4.1, ,97.9, ,73.9, 
150,Miramar,South Coast Valleys,8/21/2013,233,0.21, ,0.00, ,601, ,19.7, ,80.8, ,62.8, ,70.1, ,99, ,61, ,78, ,63.0, ,4.6, ,110.2, ,74.3, 
150,Miramar,South Coast Valleys,8/22/2013,234,0.22, ,0.00, ,595, ,18.5, ,82.6, ,62.5, ,71.6, ,97, ,46, ,70, ,61.3, ,4.1, ,97.8, ,73.9, 
150,Miramar,South Coast Valleys,8/23/2013,235,0.20, ,0.00, ,573, ,19.6, ,83.6, ,63.0, ,70.2, ,99, ,49, ,78, ,62.9, ,3.2, ,76.9, ,74.0, 
150,Miramar,South Coast Valleys,8/24/2013,236,0.20, ,0.00, ,609, ,20.0, ,79.1, ,62.6, ,69.0, ,100, ,62, ,83, ,63.6, ,3.1, ,74.9, ,74.4, 
150,Miramar,South Coast Valleys,8/25/2013,237,0.19, ,0.00, ,550, ,19.3, ,83.6, ,61.3, ,71.4, ,100, ,42, ,73, ,62.5, ,3.2, ,76.5, ,74.5, 
150,Miramar,South Coast Valleys,8/26/2013,238,0.12, ,0.00, ,333, ,19.6, ,84.4, ,66.9, ,73.7, ,87, ,47, ,69, ,62.9, ,3.6, ,86.4, ,74.8, 
150,Miramar,South Coast Valleys,8/27/2013,239,0.21, ,0.00, ,589, ,20.0, ,83.9, ,66.0, ,74.2, ,96, ,41, ,69, ,63.5, ,3.6, ,87.4, ,76.0, 
150,Miramar,South Coast Valleys,8/28/2013,240,0.22, ,0.00, ,573, ,19.2, ,87.1, ,65.8, ,75.8, ,92, ,43, ,63, ,62.3, ,4.0, ,95.5, ,76.7, 
150,Miramar,South Coast Valleys,8/29/2013,241,0.13, ,0.00, ,339, ,18.8, ,92.8, ,67.2, ,77.5, ,89, ,36, ,58, ,61.8, ,3.7, ,88.3, ,75.6, 
150,Miramar,South Coast Valleys,8/30/2013,242,0.20, ,0.00, ,495, ,25.2,Y,92.0, ,72.3,Y,81.3, ,92, ,56, ,69,Y,70.2,Y,3.3, ,79.5, ,77.9, 
150,Miramar,South Coast Valleys,8/31/2013,243,0.17, ,0.00, ,474, ,25.5,Y,86.4, ,72.4,Y,78.4, ,93, ,59, ,77,Y,70.5,Y,3.5, ,84.0, ,79.7, 
150,Miramar,South Coast Valleys,9/1/2013,244,0.17, ,0.00, ,497, ,24.4,Y,84.1, ,69.9,Y,75.8, ,95, ,66, ,80,Y,69.2,Y,4.1, ,98.4, ,79.3, 
150,Miramar,South Coast Valleys,9/2/2013,245,0.16, ,0.00, ,482, ,24.0,Y,82.7, ,67.8, ,73.3, ,100, ,66, ,86,Y,68.8,Y,4.2, ,101.2, ,78.9, 
150,Miramar,South Coast Valleys,9/3/2013,246,0.20, ,0.00, ,558, ,23.7,Y,88.9, ,68.3, ,76.6, ,97, ,52, ,76,Y,68.3,Y,3.4, ,82.0, ,78.7, 
150,Miramar,South Coast Valleys,9/4/2013,247,0.21, ,0.00, ,555, ,22.4, ,91.0, ,69.6,Y,78.6, ,94, ,45, ,67, ,66.7, ,3.7, ,89.7, ,79.0, 
150,Miramar,South Coast Valleys,9/5/2013,248,0.21, ,0.00, ,609, ,21.2, ,89.1, ,,S,80.9, ,94, ,42, ,59, ,65.2, ,4.4, ,104.7, ,80.9, 
150,Miramar,South Coast Valleys,9/6/2013,249,0.19, ,0.00, ,487, ,22.2, ,94.8, ,68.6, ,78.4, ,96, ,28, ,67, ,66.5, ,3.4, ,82.3, ,79.3, 
150,Miramar,South Coast Valleys,9/7/2013,250,0.20, ,0.00, ,534, ,22.5, ,91.5, ,69.3,Y,77.3, ,94, ,44, ,71, ,66.9, ,3.6, ,87.5, ,79.1, 
150,Miramar,South Coast Valleys,9/8/2013,251,0.19, ,0.00, ,545, ,21.4, ,84.4, ,65.1, ,72.3, ,98, ,49, ,79, ,65.4, ,4.2, ,100.0, ,78.6, 
150,Miramar,South Coast Valleys,9/9/2013,252,0.17, ,0.00, ,515, ,20.3, ,78.3, ,63.1, ,68.8, ,99, ,66, ,84, ,63.9, ,3.6, ,85.7, ,77.6, 
150,Miramar,South Coast Valleys,9/10/2013,253,0.17, ,0.00, ,519, ,19.2, ,77.0, ,61.9, ,68.3, ,98, ,66, ,81, ,62.4, ,3.3, ,79.5, ,76.5, 
150,Miramar,South Coast Valleys,9/11/2013,254,0.15, ,0.00, ,484, ,18.8, ,75.9, ,62.3, ,67.7, ,98, ,67, ,81, ,61.7, ,4.1, ,99.3, ,75.9, 
150,Miramar,South Coast Valleys,9/12/2013,255,0.18, ,0.00, ,549, ,20.0, ,77.7, ,62.2, ,68.3, ,97, ,65, ,84, ,63.4, ,4.0, ,96.3, ,75.9, 
150,Miramar,South Coast Valleys,9/13/2013,256,0.17, ,0.00, ,532, ,20.3, ,79.2, ,62.3, ,68.9, ,100, ,62, ,84, ,64.0, ,3.0, ,72.5, ,76.0, 
150,Miramar,South Coast Valleys,9/14/2013,257,0.17, ,0.00, ,510, ,20.8, ,82.6, ,62.1, ,69.6, ,100, ,59, ,84, ,64.6, ,2.6, ,61.9, ,76.6, 
150,Miramar,South Coast Valleys,9/15/2013,258,0.18, ,0.01, ,535, ,21.0, ,85.1, ,62.3, ,71.1, ,100, ,53, ,81, ,64.9, ,2.8, ,68.0, ,76.9, 
150,Miramar,South Coast Valleys,9/16/2013,259,0.18, ,0.00, ,544, ,21.1, ,81.3, ,61.6, ,69.6, ,100, ,61, ,85, ,65.1, ,3.1, ,75.0, ,76.4, 
150,Miramar,South Coast Valleys,9/17/2013,260,0.15, ,0.00, ,476, ,20.1, ,77.2, ,62.4, ,68.1, ,100, ,66, ,86, ,63.7, ,2.6, ,63.4, ,76.1, 
150,Miramar,South Coast Valleys,9/18/2013,261,0.16, ,0.00, ,524, ,17.6, ,74.7, ,58.3, ,66.1, ,99, ,62, ,81, ,59.9, ,2.9, ,69.5, ,75.7, 
150,Miramar,South Coast Valleys,9/19/2013,262,0.13,R,0.00, ,440, ,18.7, ,75.8, ,57.8, ,66.0, ,100, ,67, ,86, ,61.6, ,2.6, ,61.6, ,74.8, 
150,Miramar,South Coast Valleys,9/20/2013,263,0.11, ,0.00, ,372, ,18.1, ,73.2, ,62.8, ,66.3, ,89, ,70, ,82, ,60.7, ,2.7, ,65.4, ,75.7, 
150,Miramar,South Coast Valleys,9/21/2013,264,0.15, ,0.00, ,475, ,17.4, ,74.2, ,63.3, ,67.4, ,94, ,61, ,76, ,59.6, ,3.9, ,94.5, ,75.8, 
150,Miramar,South Coast Valleys,9/22/2013,265,0.16, ,0.00, ,512, ,17.3, ,74.4, ,58.4, ,66.2, ,97, ,58, ,79, ,59.4, ,3.5, ,83.2, ,75.4, 
150,Miramar,South Coast Valleys,9/23/2013,266,0.19, ,0.00, ,531, ,15.4, ,84.9, ,54.5, ,69.4, ,98, ,36, ,63, ,56.2, ,2.8, ,66.1, ,73.9, 
150,Miramar,South Coast Valleys,9/24/2013,267,0.18, ,0.00, ,526, ,14.8, ,82.5, ,55.0, ,69.2, ,98, ,34, ,61, ,55.0, ,2.7, ,64.9, ,73.0, 
150,Miramar,South Coast Valleys,9/25/2013,268,0.15, ,0.00, ,497, ,17.7, ,74.0, ,57.8, ,65.8, ,100, ,65, ,82, ,60.1, ,4.3, ,102.9, ,72.8, 
150,Miramar,South Coast Valleys,9/26/2013,269,0.11, ,0.00, ,366, ,15.4, ,71.0, ,53.4, ,63.6, ,97, ,64, ,77, ,56.1, ,4.0, ,94.9, ,72.6, 
150,Miramar,South Coast Valleys,9/27/2013,270,0.17, ,0.00, ,525, ,13.1, ,81.1, ,49.9, ,64.3, ,98, ,40, ,63, ,51.6, ,3.2, ,75.8, ,70.5, 
150,Miramar,South Coast Valleys,9/28/2013,271,0.19, ,0.00, ,532,R,8.6,Y,85.7, ,53.1, ,68.7, ,57, ,16, ,36,Y,40.7,Y,3.2, ,77.5, ,70.5, 
150,Miramar,South Coast Valleys,9/29/2013,272,0.19, ,0.00, ,525,R,10.8, ,85.6, ,52.1, ,67.2, ,97, ,20, ,48, ,46.7, ,3.0, ,72.9, ,70.8, 
150,Miramar,South Coast Valleys,9/30/2013,273,0.18, ,0.00, ,522,R,11.1, ,84.5, ,50.1, ,67.1, ,90, ,20, ,49, ,47.3, ,2.8, ,67.0, ,69.9, 
150,Miramar,South Coast Valleys,10/1/2013,274,0.15, ,0.00, ,503, ,17.7, ,76.5, ,57.4, ,65.4, ,99, ,60, ,83, ,60.1, ,3.3, ,78.5, ,71.2, 
150,Miramar,South Coast Valleys,10/2/2013,275,0.14, ,0.00, ,475, ,17.0, ,73.0, ,60.6, ,65.0, ,94, ,66, ,81, ,58.9, ,3.1, ,73.4, ,72.1, 
150,Miramar,South Coast Valleys,10/3/2013,276,0.10, ,0.00, ,330, ,16.8, ,72.2, ,60.2, ,64.6, ,94, ,66, ,81, ,58.5, ,3.4, ,81.9, ,72.3, 
150,Miramar,South Coast Valleys,10/4/2013,277,0.15, ,0.00, ,474, ,16.9, ,78.3, ,55.5, ,65.7, ,99, ,54, ,78, ,58.8, ,2.7, ,65.6, ,71.5, 
150,Miramar,South Coast Valleys,10/5/2013,278,0.20, ,0.00, ,508,R,7.7, ,91.9,Y,49.9, ,69.5, ,100, ,8, ,31, ,37.7, ,3.2, ,76.7, ,69.8, 
150,Miramar,South Coast Valleys,10/6/2013,279,0.20, ,0.00, ,495,R,6.8, ,89.6, ,54.9, ,72.1, ,64, ,11, ,25, ,34.6, ,3.5, ,84.9, ,69.8, 
150,Miramar,South Coast Valleys,10/7/2013,280,0.16, ,0.00, ,459, ,11.8, ,85.3, ,54.4, ,66.8, ,99, ,14, ,52, ,48.9, ,2.9, ,70.8, ,69.5, 
150,Miramar,South Coast Valleys,10/8/2013,281,0.12, ,0.01, ,424, ,15.9, ,70.7, ,55.0, ,62.2, ,100, ,67, ,83, ,57.1, ,3.3, ,79.5, ,69.2, 
150,Miramar,South Coast Valleys,10/9/2013,282,0.05, ,0.30, ,176, ,13.8, ,64.4, ,55.0, ,59.3, ,96, ,66, ,80, ,53.1, ,5.2, ,124.5, ,67.0, 
150,Miramar,South Coast Valleys,10/10/2013,283,0.09, ,0.00, ,308, ,13.1, ,66.6, ,52.2, ,58.8, ,92, ,62, ,77, ,51.7, ,3.3, ,79.0, ,65.4, 
150,Miramar,South Coast Valleys,10/11/2013,284,0.14, ,0.00, ,453, ,14.1, ,70.9, ,49.0, ,60.7, ,97, ,53, ,78, ,53.7, ,3.5, ,82.8, ,64.9, 
150,Miramar,South Coast Valleys,10/12/2013,285,0.12, ,0.00, ,427, ,16.4, ,69.9, ,58.3, ,62.9, ,93, ,68, ,84, ,57.8, ,3.1, ,73.7, ,67.4, 
150,Miramar,South Coast Valleys,10/13/2013,286,0.12, ,0.00, ,415, ,14.6, ,69.9, ,51.8, ,60.6, ,98, ,62, ,81, ,54.6, ,2.7, ,64.8, ,68.0, 
150,Miramar,South Coast Valleys,10/14/2013,287,0.14, ,0.01, ,455, ,15.1, ,76.4, ,47.4, ,60.9, ,100, ,52, ,83, ,55.6, ,3.0, ,72.1, ,65.7, 
150,Miramar,South Coast Valleys,10/15/2013,288,0.16, ,0.00, ,450, ,11.1, ,84.2, ,51.6, ,66.6, ,100, ,19, ,50, ,47.3, ,2.6, ,63.4, ,66.3, 
150,Miramar,South Coast Valleys,10/16/2013,289,0.17, ,0.00, ,457, ,7.2, ,85.7, ,54.1, ,69.4, ,72, ,13, ,29, ,36.2, ,2.9, ,69.8, ,65.9, 
150,Miramar,South Coast Valleys,10/17/2013,290,0.16, ,0.00, ,450, ,8.7, ,82.7, ,51.2, ,66.1, ,89, ,15, ,40, ,40.8, ,3.1, ,74.0, ,65.6, 
150,Miramar,South Coast Valleys,10/18/2013,291,0.15,R,0.00, ,440, ,11.9, ,78.5, ,49.7, ,63.4, ,97, ,30, ,60, ,49.2, ,2.7, ,65.3, ,64.8, 
150,Miramar,South Coast Valleys,10/19/2013,292,0.14, ,0.01, ,442, ,13.7, ,82.0, ,49.7, ,62.6, ,100, ,33, ,71, ,53.0, ,2.5, ,60.7, ,65.0, 
150,Miramar,South Coast Valleys,10/20/2013,293,0.12, ,0.01, ,441, ,14.8, ,73.4, ,45.5, ,58.8, ,100, ,58, ,88, ,55.1, ,2.4, ,58.3, ,64.9, 
150,Miramar,South Coast Valleys,10/21/2013,294,0.11, ,0.01, ,410, ,15.3, ,72.5, ,52.5, ,60.0, ,100, ,52, ,87, ,56.0, ,2.4, ,56.8, ,66.0, 
150,Miramar,South Coast Valleys,10/22/2013,295,0.09, ,0.01, ,339, ,16.4, ,71.6, ,55.8, ,60.6, ,100, ,69, ,91, ,57.9, ,3.0, ,71.3, ,66.3, 
150,Miramar,South Coast Valleys,10/23/2013,296,0.06, ,0.00, ,230, ,16.0, ,67.3, ,59.6, ,62.3, ,95, ,72, ,83, ,57.2, ,3.5, ,84.3, ,66.8, 
150,Miramar,South Coast Valleys,10/24/2013,297,0.04, ,0.00, ,166, ,15.3, ,67.0, ,56.2, ,61.6, ,97, ,69, ,82, ,56.0, ,3.5, ,82.8, ,66.2, 
150,Miramar,South Coast Valleys,10/25/2013,298,0.10, ,0.00, ,367, ,16.1, ,69.4, ,56.9, ,62.7, ,99, ,69, ,83, ,57.4, ,3.5, ,85.2, ,66.3, 
150,Miramar,South Coast Valleys,10/26/2013,299,0.09, ,0.00, ,323, ,17.3, ,73.7, ,57.5, ,62.0, ,100, ,67, ,91, ,59.4, ,2.9, ,69.3, ,66.8, 
150,Miramar,South Coast Valleys,10/27/2013,300,0.10, ,0.00, ,369, ,16.4, ,68.1, ,55.2, ,60.7, ,100, ,75, ,90, ,57.9, ,3.0, ,72.3, ,67.7, 
150,Miramar,South Coast Valleys,10/28/2013,301,0.05, ,0.16, ,217, ,15.1, ,65.4, ,57.1, ,59.6, ,100, ,67, ,87, ,55.6, ,3.5, ,83.3, ,66.5, 
150,Miramar,South Coast Valleys,10/29/2013,302,0.10, ,0.11, ,363, ,13.3, ,65.7, ,52.1, ,57.9, ,99, ,54, ,81, ,52.2, ,3.2, ,77.4, ,65.0, 
150,Miramar,South Coast Valleys,10/30/2013,303,0.11, ,0.00, ,391, ,13.2, ,66.7, ,48.4, ,57.8, ,98, ,54, ,81, ,52.0, ,3.0, ,70.9, ,63.2, 
150,Miramar,South Coast Valleys,10/31/2013,304,0.12, ,0.00, ,399, ,11.5, ,75.0, ,47.0, ,60.1, ,99, ,34, ,65, ,48.2, ,2.6, ,62.9, ,62.7, 
150,Miramar,South Coast Valleys,11/1/2013,305,0.13,H,0.00, ,339, ,8.4,H,82.3, ,32.0,Y,67.9,H,84,H,0,H,36, ,40.1, ,3.4,H,82.4,H,65.4,H
150,Miramar,South Coast Valleys,11/2/2013,306,0.11, ,0.00, ,378, ,12.3, ,76.3, ,50.8, ,61.8, ,99, ,27, ,65, ,50.1, ,2.6, ,62.3, ,63.2, 
150,Miramar,South Coast Valleys,11/3/2013,307,0.09, ,0.00, ,323, ,14.7, ,69.5, ,56.8, ,60.9, ,99, ,61, ,81, ,54.9, ,3.0, ,72.6, ,64.9, 
150,Miramar,South Coast Valleys,11/4/2013,308,0.05, ,0.00, ,199, ,13.1, ,65.0, ,50.6, ,58.6, ,98, ,64, ,78, ,51.8, ,2.9, ,70.1, ,64.5, 
150,Miramar,South Coast Valleys,11/5/2013,309,0.11, ,0.00, ,378, ,12.3, ,72.0, ,46.7, ,58.1, ,100, ,48, ,75, ,50.1, ,2.7, ,64.1, ,62.3, 
150,Miramar,South Coast Valleys,11/6/2013,310,0.12, ,0.00, ,387, ,5.9, ,76.9, ,44.2, ,61.1, ,59, ,12, ,32, ,31.1, ,2.8, ,68.2, ,60.6, 
150,Miramar,South Coast Valleys,11/7/2013,311,0.13, ,0.00, ,358, ,5.0, ,84.3, ,48.0, ,64.3, ,46, ,8, ,24, ,27.2, ,2.7, ,65.8, ,60.7, 
150,Miramar,South Coast Valleys,11/8/2013,312,0.12, ,0.00, ,378, ,9.2, ,77.7, ,48.7, ,61.4, ,98, ,23, ,50, ,42.4, ,2.6, ,61.3, ,60.8, 
150,Miramar,South Coast Valleys,11/9/2013,313,0.11, ,0.01, ,375, ,8.9, ,77.9, ,43.2, ,58.5, ,100, ,20, ,53, ,41.5, ,2.2, ,53.4, ,60.8, 
150,Miramar,South Coast Valleys,11/10/2013,314,0.12, ,0.00, ,356, ,8.3, ,80.9, ,46.9, ,62.3, ,94, ,14, ,43, ,39.8, ,2.5, ,59.0, ,61.5, 
150,Miramar,South Coast Valleys,11/11/2013,315,0.11, ,0.00, ,361, ,10.8, ,73.2, ,46.7, ,60.1, ,97, ,31, ,61, ,46.7, ,3.0, ,71.7, ,60.5, 
150,Miramar,South Coast Valleys,11/12/2013,316,0.06, ,0.00, ,185, ,13.6, ,78.1, ,49.8, ,61.9, ,97, ,33, ,72, ,52.7, ,2.7, ,65.3, ,61.0, 
150,Miramar,South Coast Valleys,11/13/2013,317,0.13, ,0.00, ,355, ,11.0, ,88.2,Y,52.3, ,67.9, ,89, ,22, ,47, ,47.1, ,2.8, ,67.3, ,61.8, 
150,Miramar,South Coast Valleys,11/14/2013,318,0.12,R,0.00, ,351, ,11.3, ,87.5,Y,55.9, ,68.2, ,100, ,19, ,48, ,47.8, ,2.5, ,59.4, ,62.9, 
150,Miramar,South Coast Valleys,11/15/2013,319,0.03, ,0.00, ,141, ,16.1, ,65.6, ,56.6, ,60.9, ,100, ,77, ,88, ,57.3, ,3.9, ,93.2, ,63.1, 
150,Miramar,South Coast Valleys,11/16/2013,320,0.06,R,0.04, ,222, ,13.3, ,65.2, ,53.3, ,58.3, ,97, ,50, ,80, ,52.2, ,2.4, ,57.0, ,62.4, 
150,Miramar,South Coast Valleys,11/17/2013,321,0.05, ,0.00, ,215, ,13.0, ,65.8, ,49.9, ,56.8, ,99, ,62, ,82, ,51.5, ,2.7, ,64.6, ,60.8, 
150,Miramar,South Coast Valleys,11/18/2013,322,0.07, ,0.00, ,290, ,14.2, ,67.8, ,47.9, ,57.4, ,100, ,64, ,88, ,54.0, ,2.6, ,62.3, ,60.0, 
150,Miramar,South Coast Valleys,11/19/2013,323,0.04, ,0.03, ,180, ,14.9, ,64.1, ,55.4, ,58.4, ,100, ,72, ,89, ,55.3, ,2.7, ,65.3, ,61.4, 
150,Miramar,South Coast Valleys,11/20/2013,324,0.04, ,0.01, ,190, ,15.2, ,66.9, ,56.5, ,60.3, ,97, ,70, ,85, ,55.8, ,2.7, ,64.7, ,61.9, 
