Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
13,Camino,Sierra Foothill,8/6/2016,219,0.29, ,0.00, ,682, ,7.6, ,86.0, ,61.0, ,73.0, ,52, ,16, ,27, ,37.4, ,6.1, ,147.1, ,66.0, 
13,Camino,Sierra Foothill,8/7/2016,220,0.29, ,0.00, ,677, ,7.1, ,86.7, ,61.3, ,73.8, ,45, ,13, ,25, ,35.8, ,5.8, ,138.9, ,65.9, 
13,Camino,Sierra Foothill,8/8/2016,221,0.29, ,0.00, ,681, ,6.3, ,88.6, ,61.4, ,74.3, ,35, ,11, ,22, ,32.6, ,5.9, ,140.6, ,65.7, 
13,Camino,Sierra Foothill,8/9/2016,222,0.29, ,0.00, ,666, ,6.4, ,88.1, ,60.6, ,74.6, ,34, ,15, ,22, ,33.3, ,5.8, ,139.6, ,65.5, 
13,Camino,Sierra Foothill,8/10/2016,223,0.28, ,0.00, ,630, ,8.0, ,87.2, ,62.3, ,74.6, ,40, ,17, ,27, ,38.7, ,5.4, ,128.4, ,65.6, 
13,Camino,Sierra Foothill,8/11/2016,224,0.28, ,0.00, ,641, ,8.6, ,90.0, ,63.1, ,76.2, ,44, ,17, ,28, ,40.7, ,4.7, ,113.4, ,65.7, 
13,Camino,Sierra Foothill,8/12/2016,225,0.29, ,0.00, ,639, ,8.9, ,91.8, ,64.3, ,78.7, ,46, ,16, ,26, ,41.5, ,5.0, ,119.7, ,66.0, 
13,Camino,Sierra Foothill,8/13/2016,226,0.30, ,0.00, ,646, ,8.2, ,97.0, ,67.1, ,81.8, ,38, ,12, ,22, ,39.3, ,5.2, ,123.6, ,66.3, 
13,Camino,Sierra Foothill,8/14/2016,227,0.30, ,0.00, ,642, ,7.4, ,96.4, ,69.5, ,82.5, ,30, ,11, ,19, ,36.8, ,5.5, ,132.9, ,66.6, 
13,Camino,Sierra Foothill,8/15/2016,228,0.29, ,0.00, ,629, ,7.7, ,92.7, ,69.8, ,80.9, ,31, ,12, ,21, ,37.9, ,5.3, ,126.9, ,66.7, 
13,Camino,Sierra Foothill,8/16/2016,229,0.29, ,0.00, ,626, ,8.8, ,93.6, ,68.5, ,80.8, ,35, ,14, ,25, ,41.2, ,5.1, ,122.1, ,66.9, 
13,Camino,Sierra Foothill,8/17/2016,230,0.29, ,0.00, ,618, ,8.8, ,94.3, ,68.3, ,81.0, ,37, ,15, ,24, ,41.3, ,5.4, ,130.0, ,67.0, 
13,Camino,Sierra Foothill,8/18/2016,231,0.27, ,0.00, ,550, ,9.0, ,93.4, ,70.7, ,81.1, ,36, ,15, ,25, ,41.9, ,5.2, ,125.7, ,67.2, 
13,Camino,Sierra Foothill,8/19/2016,232,0.28, ,0.00, ,582, ,9.7, ,92.3, ,70.5, ,80.8, ,37, ,17, ,27, ,43.8, ,5.5, ,131.9, ,67.4, 
13,Camino,Sierra Foothill,8/20/2016,233,0.29, ,0.00, ,597, ,9.5, ,93.1, ,69.6, ,79.9, ,44, ,15, ,27, ,43.3, ,5.6, ,135.5, ,67.4, 
13,Camino,Sierra Foothill,8/21/2016,234,0.27, ,0.00, ,582, ,9.3, ,89.9, ,67.9, ,78.0, ,40, ,17, ,28, ,42.6, ,5.2, ,125.6, ,67.5, 
13,Camino,Sierra Foothill,8/22/2016,235,0.17, ,0.00, ,353, ,10.1, ,89.0, ,66.8, ,74.5, ,45, ,21, ,35, ,44.8, ,4.7, ,112.7, ,67.3, 
13,Camino,Sierra Foothill,8/23/2016,236,0.27, ,0.00, ,597, ,7.8, ,87.8, ,64.9, ,75.5, ,45, ,13, ,26, ,38.2, ,5.1, ,123.0, ,67.0, 
13,Camino,Sierra Foothill,8/24/2016,237,0.27, ,0.00, ,633, ,5.3,Y,89.4, ,63.4, ,76.0, ,30, ,9, ,17,Y,28.5,Y,5.4, ,129.7, ,66.4, 
13,Camino,Sierra Foothill,8/25/2016,238,0.28, ,0.00, ,613, ,5.6, ,90.4, ,65.0, ,76.3, ,30, ,11, ,18, ,29.8, ,5.5, ,132.3, ,66.0, 
13,Camino,Sierra Foothill,8/26/2016,239,0.26, ,0.00, ,581, ,7.9, ,86.1, ,63.2, ,74.2, ,44, ,19, ,27, ,38.5, ,5.0, ,118.8, ,65.8, 
13,Camino,Sierra Foothill,8/27/2016,240,0.24, ,0.00, ,571, ,8.9, ,84.2, ,61.9, ,72.0, ,53, ,22, ,33, ,41.4, ,4.6, ,111.3, ,65.7, 
13,Camino,Sierra Foothill,8/28/2016,241,0.26, ,0.00, ,583, ,8.4, ,88.4, ,62.2, ,74.9, ,42, ,19, ,29, ,40.1, ,5.1, ,123.3, ,65.6, 
13,Camino,Sierra Foothill,8/29/2016,242,0.27, ,0.00, ,561, ,7.2, ,90.7, ,65.2, ,76.5, ,36, ,14, ,23, ,35.9, ,5.5, ,133.0, ,65.6, 
13,Camino,Sierra Foothill,8/30/2016,243,0.27, ,0.00, ,581, ,6.8, ,88.8, ,65.3, ,76.3, ,32, ,11, ,22, ,34.8, ,5.0, ,118.8, ,65.7, 
13,Camino,Sierra Foothill,8/31/2016,244,0.24, ,0.00, ,568, ,8.7, ,85.0, ,63.4, ,73.4, ,45, ,22, ,31, ,40.8, ,4.4, ,105.4, ,65.9, 
13,Camino,Sierra Foothill,9/1/2016,245,0.24, ,0.00, ,570, ,8.4, ,84.8, ,59.4, ,71.2, ,51, ,17, ,32, ,39.9, ,5.3, ,126.4, ,65.7, 
13,Camino,Sierra Foothill,9/2/2016,246,0.25, ,0.00, ,548, ,7.5, ,84.5, ,60.5, ,71.6, ,42, ,19, ,28, ,37.0, ,5.7, ,137.1, ,65.4, 
13,Camino,Sierra Foothill,9/3/2016,247,0.23, ,0.00, ,548, ,8.5, ,79.6, ,58.5, ,67.4, ,58, ,24, ,37, ,40.5, ,5.8, ,138.1, ,65.2, 
13,Camino,Sierra Foothill,9/4/2016,248,0.20, ,0.00, ,563, ,8.4, ,73.3, ,52.1, ,62.3, ,59, ,27, ,44, ,39.9, ,4.3, ,103.4, ,64.8, 
13,Camino,Sierra Foothill,9/5/2016,249,0.22, ,0.00, ,566, ,7.7, ,79.7, ,51.6, ,65.8, ,58, ,20, ,35, ,37.7, ,4.7, ,112.9, ,64.1, 
13,Camino,Sierra Foothill,9/6/2016,250,0.24, ,0.00, ,551, ,6.3, ,85.5, ,56.6, ,70.8, ,45, ,14, ,24, ,32.7, ,5.2, ,124.2, ,63.9, 
13,Camino,Sierra Foothill,9/7/2016,251,0.25, ,0.00, ,554, ,6.4, ,88.8, ,59.5, ,74.4, ,31, ,14, ,22, ,33.1, ,5.4, ,130.1, ,64.0, 
13,Camino,Sierra Foothill,9/8/2016,252,0.24, ,0.00, ,536, ,8.1, ,87.6, ,61.8, ,74.4, ,42, ,18, ,28, ,39.2, ,5.2, ,125.1, ,64.2, 
13,Camino,Sierra Foothill,9/9/2016,253,0.23, ,0.00, ,660,R,10.1, ,88.9, ,,S,80.6, ,42, ,22, ,28, ,44.9, ,4.3, ,102.4, ,64.6, 
13,Camino,Sierra Foothill,9/10/2016,254,0.24, ,0.00, ,518, ,8.9, ,91.2, ,67.1, ,77.4, ,44, ,18, ,28, ,41.5, ,4.8, ,116.3, ,64.9, 
13,Camino,Sierra Foothill,9/11/2016,255,0.25, ,0.00, ,513, ,8.7, ,85.6, ,65.2, ,73.6, ,44, ,18, ,31, ,40.8, ,6.1, ,147.3, ,65.2, 
13,Camino,Sierra Foothill,9/12/2016,256,0.21, ,0.00, ,527, ,8.0, ,74.5, ,46.9, ,63.5, ,78, ,27, ,40, ,38.8, ,5.6, ,135.4, ,64.8, 
13,Camino,Sierra Foothill,9/13/2016,257,0.13,R,0.00, ,415, ,8.6, ,67.9, ,43.5,Y,53.9,Y,91, ,35, ,60,Y,40.6,Y,3.8, ,92.0, ,63.9, 
13,Camino,Sierra Foothill,9/14/2016,258,0.18, ,0.00, ,514, ,8.1, ,73.2, ,47.1, ,60.4, ,69, ,30, ,45, ,39.2, ,4.7, ,113.3, ,62.9, 
13,Camino,Sierra Foothill,9/15/2016,259,0.19, ,0.00, ,509, ,8.2, ,79.3, ,53.2, ,65.5, ,57, ,24, ,38, ,39.3, ,4.6, ,109.4, ,62.6, 
13,Camino,Sierra Foothill,9/16/2016,260,0.21, ,0.00, ,510, ,7.4, ,85.0, ,56.6, ,70.7, ,49, ,18, ,29, ,36.7, ,4.9, ,116.7, ,62.8, 
13,Camino,Sierra Foothill,9/17/2016,261,0.24, ,0.00, ,504, ,6.0, ,89.8, ,62.7, ,75.3, ,33, ,12, ,20, ,31.4, ,5.6, ,134.0, ,63.0, 
13,Camino,Sierra Foothill,9/18/2016,262,0.24, ,0.00, ,500, ,6.1, ,92.5, ,64.8, ,77.8, ,27, ,12, ,19, ,31.8, ,5.4, ,128.7, ,63.2, 
13,Camino,Sierra Foothill,9/19/2016,263,0.26, ,0.00, ,486, ,6.6, ,93.4, ,65.9, ,78.4, ,30, ,11, ,20, ,33.9, ,6.3, ,151.3, ,63.7, 
13,Camino,Sierra Foothill,9/20/2016,264,0.23, ,0.00, ,477, ,7.1, ,86.1, ,61.8, ,73.4, ,39, ,12, ,25, ,35.6, ,5.7, ,135.7, ,64.0, 
13,Camino,Sierra Foothill,9/21/2016,265,0.16, ,0.00, ,316, ,5.0, ,72.5, ,48.8, ,64.3, ,56, ,10, ,24, ,27.3, ,6.4, ,153.6, ,63.8, 
13,Camino,Sierra Foothill,9/22/2016,266,0.15, ,0.00, ,480, ,7.6, ,66.1, ,43.6, ,53.3, ,76, ,36, ,55, ,37.5, ,5.0, ,118.9, ,62.7, 
13,Camino,Sierra Foothill,9/23/2016,267,0.18, ,0.00, ,483, ,5.9, ,74.1, ,44.7, ,59.8, ,67, ,19, ,33, ,31.0, ,5.4, ,128.9, ,61.6, 
13,Camino,Sierra Foothill,9/24/2016,268,0.20, ,0.00, ,485, ,7.3, ,81.8, ,54.2, ,69.5, ,45, ,14, ,30, ,36.5, ,5.1, ,123.3, ,61.4, 
13,Camino,Sierra Foothill,9/25/2016,269,0.23, ,0.00, ,481, ,5.3, ,89.9, ,66.1, ,79.0, ,23, ,12, ,16, ,28.5, ,4.6, ,109.7, ,62.1, 
13,Camino,Sierra Foothill,9/26/2016,270,0.22, ,0.00, ,476, ,5.8, ,92.5, ,64.7, ,77.8, ,27, ,10, ,18, ,30.7, ,4.6, ,110.1, ,62.5, 
13,Camino,Sierra Foothill,9/27/2016,271,0.23, ,0.00, ,467, ,6.2, ,91.2, ,65.4, ,76.7, ,29, ,12, ,20, ,32.5, ,5.5, ,133.0, ,62.8, 
13,Camino,Sierra Foothill,9/28/2016,272,0.23, ,0.00, ,458, ,7.0, ,89.5, ,66.0, ,76.4, ,30, ,14, ,23, ,35.5, ,5.8, ,138.2, ,63.1, 
13,Camino,Sierra Foothill,9/29/2016,273,0.22, ,0.00, ,453, ,7.3, ,84.7, ,61.2, ,73.3, ,39, ,21, ,26, ,36.4, ,5.6, ,133.2, ,63.5, 
13,Camino,Sierra Foothill,9/30/2016,274,0.18, ,0.00, ,459, ,6.4, ,76.6, ,49.4, ,63.1, ,57, ,14, ,32, ,33.1, ,5.2, ,123.6, ,63.2, 
13,Camino,Sierra Foothill,10/1/2016,275,0.16, ,0.00, ,476, ,5.1, ,69.8, ,45.9, ,57.0, ,55, ,14, ,32, ,27.4, ,4.5, ,108.0, ,62.1, 
13,Camino,Sierra Foothill,10/2/2016,276,0.09, ,0.18, ,306, ,8.0, ,61.0, ,44.5, ,50.2, ,88, ,39, ,65, ,38.8, ,5.7, ,135.7, ,60.9, 
13,Camino,Sierra Foothill,10/3/2016,277,0.04, ,0.00, ,169, ,8.4, ,54.6,Y,41.8, ,48.6, ,90, ,53, ,72, ,40.1, ,3.8, ,91.8, ,60.3, 
13,Camino,Sierra Foothill,10/4/2016,278,0.13, ,0.00, ,434, ,8.4, ,64.3, ,44.9, ,53.2, ,84, ,42, ,61, ,40.1, ,4.7, ,113.0, ,59.9, 
13,Camino,Sierra Foothill,10/5/2016,279,0.16,A,0.00,P,450,P,6.8,P,66.7,P,43.7,P,54.2,P,,M,,M,,M,,M,5.8,P,,M,59.4,P
13,Camino,Sierra Foothill,10/6/2016,280,0.17, ,0.00, ,444, ,5.6, ,72.7, ,47.7, ,59.1, ,53, ,18, ,33, ,29.9, ,6.0, ,144.6, ,58.8, 
13,Camino,Sierra Foothill,10/7/2016,281,0.18, ,0.00, ,419, ,5.6, ,79.5, ,51.3, ,64.6, ,39, ,16, ,27, ,29.8, ,5.2, ,124.3, ,58.8, 
13,Camino,Sierra Foothill,10/8/2016,282,0.19, ,0.00, ,439, ,5.1, ,84.5, ,56.2, ,68.6, ,36, ,11, ,21, ,27.5, ,5.6, ,135.3, ,59.2, 
13,Camino,Sierra Foothill,10/9/2016,283,0.20, ,0.00, ,435, ,4.5, ,84.9, ,58.6, ,69.5, ,26, ,10, ,18, ,24.7, ,6.2, ,148.2, ,59.5, 
13,Camino,Sierra Foothill,10/10/2016,284,0.17, ,0.00, ,398, ,5.8, ,79.0, ,53.3, ,64.9, ,44, ,18, ,28, ,30.8, ,5.1, ,121.3, ,59.7, 
13,Camino,Sierra Foothill,10/11/2016,285,0.16, ,0.00, ,410, ,7.3, ,74.6, ,52.8, ,62.0, ,60, ,23, ,39, ,36.5, ,5.1, ,122.3, ,59.6, 
13,Camino,Sierra Foothill,10/12/2016,286,0.15, ,0.00, ,401, ,7.4, ,75.1, ,51.8, ,61.5, ,53, ,23, ,39, ,36.7, ,4.9, ,116.8, ,59.5, 
13,Camino,Sierra Foothill,10/13/2016,287,0.14, ,0.00, ,353, ,7.9, ,72.8, ,52.4, ,60.3, ,73, ,29, ,44, ,38.6, ,5.2, ,124.4, ,59.5, 
13,Camino,Sierra Foothill,10/14/2016,288,0.01, ,0.89, ,39, ,11.7, ,56.9, ,52.0, ,53.7, ,93, ,59, ,83, ,48.8, ,7.1, ,169.9, ,59.5, 
13,Camino,Sierra Foothill,10/15/2016,289,0.02, ,1.21, ,72, ,13.1,Y,61.0, ,51.3, ,55.4, ,94, ,71, ,88,Y,51.8,Y,9.0,Y,215.2,Y,59.2, 
13,Camino,Sierra Foothill,10/16/2016,290,0.00, ,3.25, ,32, ,12.7, ,55.4, ,49.6, ,52.7, ,94, ,93, ,94, ,51.0, ,12.2,R,291.7,R,57.9, 
13,Camino,Sierra Foothill,10/17/2016,291,0.07, ,0.01, ,290, ,9.9, ,60.1, ,45.4, ,51.3, ,94, ,56, ,77, ,44.3, ,5.4, ,128.7, ,56.9, 
13,Camino,Sierra Foothill,10/18/2016,292,0.11, ,0.00, ,395, ,8.5, ,62.3, ,42.1, ,51.2, ,85, ,48, ,66, ,40.3, ,5.5, ,132.5, ,57.0, 
13,Camino,Sierra Foothill,10/19/2016,293,0.13, ,0.00, ,387, ,7.4, ,70.5, ,46.7, ,57.7, ,64, ,26, ,45, ,36.6, ,4.9, ,118.8, ,56.6, 
13,Camino,Sierra Foothill,10/20/2016,294,0.13, ,0.00, ,390, ,8.7, ,75.7, ,51.2, ,62.1, ,64, ,29, ,45, ,40.8, ,4.7, ,113.8, ,56.8, 
13,Camino,Sierra Foothill,10/21/2016,295,0.13, ,0.00, ,387, ,9.2, ,76.4, ,52.5, ,62.5, ,65, ,26, ,48, ,42.5, ,5.1, ,122.2, ,57.3, 
13,Camino,Sierra Foothill,10/22/2016,296,0.13, ,0.00, ,360, ,8.6, ,72.5, ,51.8, ,60.7, ,67, ,31, ,47, ,40.5, ,5.2, ,125.4, ,57.7, 
13,Camino,Sierra Foothill,10/23/2016,297,0.13, ,0.00, ,331, ,9.2, ,71.7, ,52.0, ,60.9, ,67, ,34, ,51, ,42.5, ,5.5, ,132.0, ,58.0, 
13,Camino,Sierra Foothill,10/24/2016,298,0.07, ,0.15, ,210, ,10.9, ,61.9, ,49.1, ,55.5, ,91, ,55, ,73, ,46.8, ,6.7, ,160.5, ,58.3, 
13,Camino,Sierra Foothill,10/25/2016,299,0.04, ,0.02, ,134, ,11.2, ,61.9, ,51.8, ,56.1, ,86, ,61, ,73, ,47.5, ,4.7, ,111.8, ,58.4, 
13,Camino,Sierra Foothill,10/26/2016,300,0.12, ,0.00, ,356, ,8.9, ,72.1, ,48.8, ,60.2, ,67, ,32, ,50, ,41.5, ,5.2, ,124.3, ,58.4, 
13,Camino,Sierra Foothill,10/27/2016,301,0.03, ,0.86, ,56, ,10.8, ,64.3, ,52.2, ,56.2, ,93, ,33, ,70, ,46.5, ,5.1, ,121.8, ,58.2, 
13,Camino,Sierra Foothill,10/28/2016,302,0.01, ,1.19, ,77, ,13.5,Y,56.6, ,52.2, ,54.6, ,93, ,87, ,92,Y,52.5,Y,4.2, ,100.2, ,58.0, 
13,Camino,Sierra Foothill,10/29/2016,303,0.02, ,0.00, ,104, ,12.9,Y,60.1, ,51.6, ,56.1, ,88, ,76, ,84,Y,51.3,Y,4.2, ,101.0, ,58.3, 
13,Camino,Sierra Foothill,10/30/2016,304,0.01, ,0.68, ,45, ,11.0, ,58.8, ,46.3, ,52.0, ,93, ,58, ,84, ,47.2, ,8.1,Y,195.2,Y,58.1, 
13,Camino,Sierra Foothill,10/31/2016,305,0.03, ,0.09, ,162, ,9.6, ,53.9, ,42.9, ,48.9, ,89, ,76, ,82, ,43.6, ,5.2, ,125.0, ,57.2, 
13,Camino,Sierra Foothill,11/1/2016,306,0.06, ,0.07, ,236, ,9.7, ,58.3, ,45.4, ,49.0, ,93, ,63, ,82, ,43.9, ,5.1, ,121.5, ,56.9, 
13,Camino,Sierra Foothill,11/2/2016,307,0.09, ,0.00, ,334, ,8.7, ,66.4, ,41.8, ,52.8, ,78, ,43, ,64, ,41.0, ,5.2, ,124.0, ,56.5, 
13,Camino,Sierra Foothill,11/3/2016,308,0.10, ,0.00, ,328, ,8.4, ,68.9, ,47.1, ,56.9, ,70, ,38, ,53, ,40.2, ,5.0, ,119.2, ,56.2, 
13,Camino,Sierra Foothill,11/4/2016,309,0.11, ,0.00, ,325, ,8.0, ,76.5, ,49.9, ,59.9, ,63, ,22, ,45, ,38.8, ,5.5, ,131.5, ,56.2, 
13,Camino,Sierra Foothill,11/5/2016,310,0.11, ,0.00, ,317, ,8.4, ,70.1, ,49.5, ,57.8, ,79, ,33, ,52, ,40.2, ,5.4, ,129.1, ,56.2, 
13,Camino,Sierra Foothill,11/6/2016,311,0.06, ,0.00, ,211, ,10.5, ,63.5, ,46.7, ,55.0, ,89, ,62, ,71, ,45.9, ,3.8, ,91.4, ,56.4, 
13,Camino,Sierra Foothill,11/7/2016,312,0.08, ,0.00, ,251, ,10.5, ,68.3, ,50.1, ,57.5, ,82, ,47, ,65, ,45.9, ,4.7, ,113.1, ,56.7, 
13,Camino,Sierra Foothill,11/8/2016,313,0.10, ,0.00, ,303, ,10.0, ,74.9, ,53.1, ,62.4, ,65, ,34, ,52, ,44.6, ,4.9, ,116.8, ,56.8, 
13,Camino,Sierra Foothill,11/9/2016,314,0.12, ,0.00, ,307, ,9.2, ,80.0, ,55.2, ,64.5, ,56, ,28, ,44, ,42.3, ,5.7, ,136.5, ,57.0, 
13,Camino,Sierra Foothill,11/10/2016,315,0.11, ,0.00, ,272, ,9.1, ,79.3, ,56.3,Y,64.3, ,53, ,24, ,44, ,42.0, ,6.2, ,148.4, ,57.2, 
13,Camino,Sierra Foothill,11/11/2016,316,0.11, ,0.00, ,264, ,9.2, ,77.2, ,54.3, ,63.7, ,60, ,25, ,46, ,42.3, ,5.3, ,127.4, ,57.4, 
13,Camino,Sierra Foothill,11/12/2016,317,0.10, ,0.00, ,292, ,8.8, ,71.4, ,50.3, ,59.7, ,64, ,32, ,50, ,41.1, ,4.5, ,108.3, ,57.5, 
13,Camino,Sierra Foothill,11/13/2016,318,0.10, ,0.00, ,296, ,7.6, ,72.2, ,50.7, ,59.1, ,59, ,28, ,44, ,37.4, ,5.4, ,129.3, ,57.1, 
13,Camino,Sierra Foothill,11/14/2016,319,0.10, ,0.00, ,300, ,7.5, ,72.3, ,50.3, ,58.8, ,66, ,27, ,44, ,37.0, ,5.1, ,122.3, ,56.7, 
13,Camino,Sierra Foothill,11/15/2016,320,0.09, ,0.33, ,264, ,8.7, ,67.4, ,45.3, ,54.6, ,93, ,35, ,60, ,41.0, ,6.4, ,152.9, ,56.4, 
13,Camino,Sierra Foothill,11/16/2016,321,0.05, ,0.00, ,239, ,7.6, ,50.7, ,36.0, ,43.2, ,93, ,59, ,80, ,37.5, ,4.6, ,110.0, ,56.3, 
13,Camino,Sierra Foothill,11/17/2016,322,0.07, ,0.00, ,282, ,4.7, ,54.5, ,34.8, ,42.8, ,76, ,27, ,50, ,25.6, ,4.8, ,116.0, ,55.1, 
13,Camino,Sierra Foothill,11/18/2016,323,0.11, ,0.00, ,283, ,3.9, ,62.2, ,37.3, ,50.7, ,63, ,17, ,31, ,21.2, ,6.6, ,158.3, ,53.9, 
13,Camino,Sierra Foothill,11/19/2016,324,0.06, ,0.79, ,67, ,5.7, ,57.1, ,43.6, ,49.8, ,86, ,17, ,47, ,30.5, ,7.7, ,184.6, ,53.5, 
13,Camino,Sierra Foothill,11/20/2016,325,0.02, ,1.10, ,91, ,8.6, ,51.5, ,43.7, ,46.4, ,91, ,60, ,81, ,40.7, ,5.1, ,123.3, ,52.0, 
13,Camino,Sierra Foothill,11/21/2016,326,0.03, ,0.13, ,153, ,8.9, ,50.8, ,39.7, ,44.8, ,92, ,78, ,88, ,41.4, ,3.3, ,78.8, ,52.4, 
13,Camino,Sierra Foothill,11/22/2016,327,0.05, ,0.00, ,230, ,7.4, ,53.6, ,36.8, ,44.8, ,87, ,56, ,74, ,36.9, ,5.0, ,119.9, ,52.5, 
13,Camino,Sierra Foothill,11/23/2016,328,0.05, ,0.41, ,225, ,7.3, ,50.6, ,36.7, ,42.5, ,93, ,59, ,79, ,36.6, ,6.0, ,143.3, ,52.2, 
13,Camino,Sierra Foothill,11/24/2016,329,0.07, ,0.00, ,258, ,5.4, ,58.2, ,35.1, ,43.6, ,75, ,35, ,56, ,29.1, ,5.2, ,125.3, ,51.8, 
13,Camino,Sierra Foothill,11/25/2016,330,0.05, ,0.00, ,146, ,5.6, ,55.7, ,35.5, ,45.0, ,78, ,31, ,54, ,29.6, ,4.5, ,107.8, ,51.4, 
13,Camino,Sierra Foothill,11/26/2016,331,0.03, ,0.85, ,91, ,6.1, ,49.4, ,34.5, ,41.3, ,93, ,37, ,69, ,32.0, ,7.3, ,174.9, ,51.1, 
13,Camino,Sierra Foothill,11/27/2016,332,0.04, ,0.47, ,231, ,7.2, ,47.9, ,36.5, ,41.0, ,93, ,63, ,82, ,36.0, ,5.4, ,129.5, ,49.4, 
13,Camino,Sierra Foothill,11/28/2016,333,0.01, ,0.11, ,91, ,7.5, ,44.9, ,34.5, ,39.5, ,93, ,81, ,91, ,37.1, ,4.5, ,108.7, ,49.7, 
13,Camino,Sierra Foothill,11/29/2016,334,0.05, ,0.00, ,251, ,6.4, ,50.1, ,33.1, ,40.5, ,90, ,59, ,75, ,33.2, ,4.2, ,99.8, ,49.7, 
13,Camino,Sierra Foothill,11/30/2016,335,0.03, ,0.00, ,133, ,6.6, ,51.4, ,34.2, ,41.1, ,91, ,51, ,75, ,33.8, ,4.2, ,100.1, ,49.5, 
13,Camino,Sierra Foothill,12/1/2016,336,0.06, ,0.00, ,256, ,5.6, ,52.2, ,34.9, ,42.8, ,80, ,36, ,60, ,30.0, ,4.7, ,113.3, ,49.5, 
13,Camino,Sierra Foothill,12/2/2016,337,0.08, ,0.00, ,258, ,2.7, ,54.8, ,37.4, ,44.8, ,39, ,19, ,27, ,12.9, ,4.5, ,107.2, ,49.0, 
13,Camino,Sierra Foothill,12/3/2016,338,0.06, ,0.00, ,249, ,5.6, ,57.5, ,37.3, ,45.6, ,74, ,33, ,54, ,29.9, ,3.6, ,85.8, ,48.5, 
13,Camino,Sierra Foothill,12/4/2016,339,0.04, ,0.00, ,167, ,7.2, ,57.8, ,40.3, ,46.3, ,83, ,40, ,67, ,36.0, ,2.7, ,64.4, ,48.6, 
13,Camino,Sierra Foothill,12/5/2016,340,0.04, ,0.00, ,186, ,6.0, ,54.8, ,36.6, ,43.6, ,82, ,34, ,63, ,31.7, ,3.4, ,81.7, ,48.8, 
13,Camino,Sierra Foothill,12/6/2016,341,0.01, ,0.00, ,93, ,6.0, ,43.3, ,31.1, ,37.0, ,89, ,64, ,80, ,31.4, ,3.9, ,92.5, ,48.8, 
13,Camino,Sierra Foothill,12/7/2016,342,0.04, ,0.04, ,158, ,4.9, ,46.6, ,30.1, ,37.1, ,88, ,39, ,65, ,26.5, ,4.2, ,100.8, ,48.3, 
13,Camino,Sierra Foothill,12/8/2016,343,0.01, ,0.24, ,66, ,10.4, ,52.2, ,37.5, ,48.0, ,92, ,86, ,91, ,45.5, ,7.0, ,168.6, ,48.4, 
13,Camino,Sierra Foothill,12/9/2016,344,0.01, ,0.05,R,89, ,11.2,Y,54.0, ,32.0, ,51.3, ,93, ,70, ,87,Y,47.5,Y,6.4, ,154.5, ,49.9, 
13,Camino,Sierra Foothill,12/10/2016,345,0.00, ,2.73, ,8, ,11.9,Y,52.5, ,47.0, ,51.1, ,94, ,89, ,93,Y,49.2,Y,11.8,R,283.3,R,50.6, 
13,Camino,Sierra Foothill,12/11/2016,346,0.03, ,0.00, ,131, ,8.0, ,51.6, ,38.8, ,45.0, ,94, ,53, ,79, ,38.8, ,4.0, ,96.6, ,51.0, 
13,Camino,Sierra Foothill,12/12/2016,347,0.06, ,0.00, ,226, ,6.5, ,56.8, ,39.3, ,46.5, ,78, ,43, ,60, ,33.4, ,4.7, ,113.3, ,50.4, 
13,Camino,Sierra Foothill,12/13/2016,348,0.03, ,0.09, ,92, ,7.8, ,51.5, ,42.3, ,47.4, ,91, ,53, ,70, ,38.3, ,3.8, ,92.0, ,50.0, 
13,Camino,Sierra Foothill,12/14/2016,349,0.02, ,0.01, ,73, ,9.4, ,54.0, ,48.0, ,51.0, ,91, ,58, ,74, ,43.0, ,5.0, ,118.8, ,50.3, 
13,Camino,Sierra Foothill,12/15/2016,350,0.02, ,2.15, ,19, ,10.8,Y,54.8, ,48.4, ,51.6, ,93, ,62, ,82,Y,46.5,Y,11.9,R,286.4,R,50.8, 
13,Camino,Sierra Foothill,12/16/2016,351,0.02, ,0.27, ,114, ,6.7, ,49.5, ,30.9, ,37.2, ,94, ,70, ,89, ,34.3, ,7.7, ,184.2, ,50.7, 
13,Camino,Sierra Foothill,12/17/2016,352,0.04, ,0.00, ,243, ,4.9, ,44.7, ,27.4, ,34.0, ,88, ,48, ,74, ,26.5, ,4.0, ,96.9, ,49.5, 
13,Camino,Sierra Foothill,12/18/2016,353,0.05, ,0.00, ,244, ,4.8, ,46.7, ,28.4, ,35.8, ,81, ,50, ,67, ,26.1, ,3.7, ,89.8, ,48.1, 
13,Camino,Sierra Foothill,12/19/2016,354,0.05, ,0.00, ,217, ,4.7, ,51.0, ,32.8, ,40.2, ,75, ,32, ,55, ,25.4, ,3.9, ,93.2, ,47.1, 
13,Camino,Sierra Foothill,12/20/2016,355,0.07, ,0.00, ,227, ,5.2, ,64.2, ,37.6, ,48.1, ,69, ,22, ,45, ,28.0, ,4.3, ,104.0, ,46.6, 
