Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
250,Williams,Sacramento Valley,1/25/2017,025,0.04, ,0.00, ,230, ,8.4, ,52.0, ,34.9, ,42.7, ,99, ,72, ,90, ,40.0, ,2.8, ,67.4, ,47.7, 
250,Williams,Sacramento Valley,1/26/2017,026,0.07, ,0.00, ,291, ,8.5, ,57.6, ,36.3, ,45.4, ,100, ,58, ,82, ,40.2, ,4.7, ,113.2, ,47.4, 
250,Williams,Sacramento Valley,1/27/2017,027,0.08, ,0.00, ,294, ,8.1, ,62.6, ,37.1, ,47.2, ,99, ,45, ,73, ,39.0, ,5.5, ,132.6, ,47.3, 
250,Williams,Sacramento Valley,1/28/2017,028,0.06, ,0.00, ,290, ,8.2, ,63.1, ,33.4, ,45.2, ,100, ,48, ,80, ,39.5, ,2.4, ,58.0, ,46.9, 
250,Williams,Sacramento Valley,1/29/2017,029,0.06,R,0.00, ,258, ,8.6, ,64.2, ,33.6, ,46.0, ,100, ,52, ,82, ,40.7, ,2.0, ,48.2, ,46.6, 
250,Williams,Sacramento Valley,1/30/2017,030,0.06, ,0.00, ,289, ,8.5, ,65.0, ,33.7, ,46.3, ,100, ,44, ,80, ,40.4, ,2.5, ,60.9, ,46.5, 
250,Williams,Sacramento Valley,1/31/2017,031,0.04, ,0.00, ,204, ,9.1, ,57.8, ,35.0, ,45.5, ,100, ,63, ,88, ,42.1, ,2.5, ,61.2, ,46.5, 
250,Williams,Sacramento Valley,2/1/2017,032,0.01, ,0.00, ,97, ,9.2, ,51.6, ,36.6, ,44.2, ,100, ,73, ,93, ,42.4, ,2.1, ,50.8, ,46.6, 
250,Williams,Sacramento Valley,2/2/2017,033,0.00, ,0.78, ,42, ,11.5, ,51.5, ,43.8, ,48.1, ,100, ,99, ,100, ,48.2, ,2.7, ,64.4, ,47.1, 
250,Williams,Sacramento Valley,2/3/2017,034,0.05, ,0.24, ,175, ,13.7, ,62.0, ,50.9, ,56.2, ,100, ,72, ,89, ,53.0, ,12.4,Y,297.9,Y,49.1, 
250,Williams,Sacramento Valley,2/4/2017,035,0.03, ,0.00, ,108, ,12.9, ,59.7, ,50.4, ,54.8, ,100, ,77, ,88, ,51.4, ,9.3, ,223.4, ,50.7, 
250,Williams,Sacramento Valley,2/5/2017,036,0.03, ,0.13, ,125, ,12.6, ,58.3, ,47.1, ,52.6, ,100, ,80, ,93, ,50.7, ,10.6,Y,254.3,Y,50.9, 
250,Williams,Sacramento Valley,2/6/2017,037,0.04, ,0.40, ,191, ,14.1, ,61.3, ,52.6, ,55.9, ,100, ,73, ,93, ,53.8, ,14.2,R,340.3,R,51.6, 
250,Williams,Sacramento Valley,2/7/2017,038,0.07,R,0.47, ,198, ,14.5, ,68.3, ,53.7, ,60.2,Y,99, ,62, ,81,Y,54.5,Y,13.6,Y,325.8,Y,53.0, 
250,Williams,Sacramento Valley,2/8/2017,039,0.04, ,0.23, ,153, ,17.0, ,66.7, ,55.8,Y,60.6,Y,100, ,81, ,94,Y,58.9,Y,9.6, ,229.9, ,54.2, 
250,Williams,Sacramento Valley,2/9/2017,040,0.02, ,0.21, ,58, ,15.4, ,63.9, ,56.8,Y,60.1, ,98, ,80, ,87, ,56.1, ,13.3,Y,318.5,Y,55.3, 
250,Williams,Sacramento Valley,2/10/2017,041,0.08, ,0.00, ,259, ,11.1, ,66.3, ,49.6, ,56.8, ,94, ,47, ,70, ,47.2, ,6.8, ,164.1, ,55.0, 
250,Williams,Sacramento Valley,2/11/2017,042,0.13, ,0.00, ,351, ,8.4, ,62.1, ,44.6, ,53.1, ,83, ,48, ,61, ,40.1, ,11.5,Y,277.0,Y,54.1, 
250,Williams,Sacramento Valley,2/12/2017,043,0.11, ,0.00, ,350, ,8.7, ,67.6, ,42.8, ,54.1, ,95, ,41, ,61, ,41.0, ,6.5, ,156.1, ,52.8, 
250,Williams,Sacramento Valley,2/13/2017,044,0.05,R,0.00, ,231, ,10.7, ,66.9, ,40.2, ,50.7, ,100, ,61, ,85, ,46.3, ,2.2, ,53.3, ,52.1, 
250,Williams,Sacramento Valley,2/14/2017,045,0.09, ,0.00, ,431,R,11.1, ,73.2, ,45.2, ,57.7, ,100, ,40, ,68, ,47.4, ,2.3, ,56.4, ,52.0, 
250,Williams,Sacramento Valley,2/15/2017,046,0.02, ,0.00, ,116, ,12.5, ,63.5, ,45.6, ,53.4, ,100, ,48, ,90, ,50.5, ,3.7, ,89.0, ,52.1, 
250,Williams,Sacramento Valley,2/16/2017,047,0.11, ,0.06, ,302, ,11.6, ,71.8, ,48.2, ,57.7, ,96, ,46, ,71, ,48.5, ,10.0, ,240.4, ,53.0, 
250,Williams,Sacramento Valley,2/17/2017,048,0.00, ,2.76, ,25, ,12.5, ,53.2, ,47.4, ,50.5, ,100, ,97, ,100, ,50.5, ,7.5, ,179.3, ,53.0, 
250,Williams,Sacramento Valley,2/18/2017,049,0.07, ,0.39, ,324, ,14.2, ,62.4, ,48.7, ,53.8, ,100, ,96, ,100, ,53.9, ,6.3, ,151.3, ,53.1, 
250,Williams,Sacramento Valley,2/19/2017,050,0.01, ,0.07, ,76, ,11.6, ,54.6, ,46.4, ,49.7, ,100, ,86, ,96, ,48.6, ,14.1,Y,337.2,Y,53.6, 
250,Williams,Sacramento Valley,2/20/2017,051,0.01, ,0.61, ,64, ,13.6, ,57.0, ,50.4, ,53.4, ,100, ,83, ,98, ,52.8, ,19.2,R,460.1,R,52.9, 
250,Williams,Sacramento Valley,2/21/2017,052,0.09, ,0.00, ,278, ,10.3, ,68.3, ,45.2, ,54.6, ,90, ,53, ,70, ,45.2, ,9.6, ,229.7, ,53.0, 
250,Williams,Sacramento Valley,2/22/2017,053,0.10, ,0.00, ,339, ,7.8, ,63.4, ,36.4, ,47.0, ,100, ,42, ,71, ,38.1, ,5.5, ,132.4, ,52.4, 
250,Williams,Sacramento Valley,2/23/2017,054,0.09, ,0.00, ,409,R,6.9, ,62.7, ,30.0, ,44.5, ,100, ,36, ,69, ,35.1, ,2.9, ,70.4, ,50.9, 
250,Williams,Sacramento Valley,2/24/2017,055,0.10, ,0.00, ,390, ,7.5, ,60.0, ,31.3, ,44.3, ,100, ,42, ,76, ,37.1, ,5.1, ,122.6, ,49.9, 
250,Williams,Sacramento Valley,2/25/2017,056,0.10, ,0.00, ,359, ,7.7, ,62.0, ,34.9, ,45.5, ,100, ,41, ,75, ,37.9, ,5.5, ,131.4, ,49.7, 
250,Williams,Sacramento Valley,2/26/2017,057,0.12, ,0.00, ,415, ,7.5, ,64.3, ,30.4, ,45.8, ,100, ,39, ,71, ,37.0, ,6.8, ,163.8, ,49.3, 
250,Williams,Sacramento Valley,2/27/2017,058,0.10, ,0.00, ,412, ,7.3, ,62.4, ,30.9, ,45.3, ,99, ,41, ,70, ,36.3, ,4.1, ,99.5, ,49.3, 
250,Williams,Sacramento Valley,2/28/2017,059,0.11, ,0.00, ,428,R,7.2, ,65.2, ,32.6, ,46.8, ,100, ,33, ,66, ,35.9, ,3.4, ,82.1, ,48.9, 
250,Williams,Sacramento Valley,3/1/2017,060,0.12, ,0.00, ,443,R,8.6, ,73.2, ,32.1, ,50.1, ,100, ,31, ,69, ,40.5, ,3.8, ,92.3, ,49.0, 
250,Williams,Sacramento Valley,3/2/2017,061,0.12, ,0.00, ,449,R,9.1, ,72.7, ,32.9, ,51.0, ,100, ,33, ,71, ,42.0, ,3.1, ,73.4, ,49.4, 
250,Williams,Sacramento Valley,3/3/2017,062,0.07,R,0.00, ,297, ,10.6, ,66.2, ,37.8, ,51.2, ,100, ,51, ,82, ,46.0, ,2.7, ,63.7, ,49.7, 
250,Williams,Sacramento Valley,3/4/2017,063,0.07, ,0.22, ,236, ,11.5, ,70.0, ,44.1, ,52.1, ,100, ,55, ,87, ,48.3, ,9.5, ,227.6, ,50.6, 
250,Williams,Sacramento Valley,3/5/2017,064,0.12, ,0.00, ,440, ,6.7, ,58.6, ,37.1, ,47.1, ,80, ,39, ,61, ,34.3, ,9.2, ,220.3, ,50.8, 
250,Williams,Sacramento Valley,3/6/2017,065,0.10, ,0.00, ,342, ,8.5, ,64.0, ,39.2, ,48.1, ,95, ,49, ,74, ,40.3, ,9.0, ,216.5, ,50.1, 
250,Williams,Sacramento Valley,3/7/2017,066,0.05, ,0.02, ,230, ,9.9, ,63.3, ,38.1, ,47.1, ,100, ,66, ,90, ,44.4, ,5.0, ,119.8, ,50.2, 
250,Williams,Sacramento Valley,3/8/2017,067,0.11,R,0.00, ,446, ,11.0, ,74.2, ,,S,53.6, ,100, ,49, ,79, ,47.2, ,3.0, ,72.7, ,50.4, 
250,Williams,Sacramento Valley,3/9/2017,068,0.11, ,0.00, ,400, ,13.7, ,75.4, ,43.6, ,59.5, ,99, ,49, ,79, ,52.9, ,2.5, ,59.0, ,51.6, 
250,Williams,Sacramento Valley,3/10/2017,069,0.08, ,0.00, ,302, ,14.0, ,80.5, ,50.7, ,60.7, ,97, ,47, ,77, ,53.6, ,2.9, ,68.6, ,53.1, 
250,Williams,Sacramento Valley,3/11/2017,070,0.12, ,0.00, ,427, ,13.2, ,76.1, ,46.6, ,59.2, ,96, ,54, ,77, ,52.0, ,2.7, ,65.8, ,53.6, 
250,Williams,Sacramento Valley,3/12/2017,071,0.15, ,0.00, ,501,R,11.9, ,80.6, ,44.4, ,60.9, ,95, ,34, ,65, ,49.0, ,4.0, ,95.0, ,54.1, 
250,Williams,Sacramento Valley,3/13/2017,072,0.14,R,0.00, ,509,R,11.6, ,81.2, ,42.6, ,59.6, ,97, ,33, ,67, ,48.5, ,2.6, ,63.1, ,54.0, 
250,Williams,Sacramento Valley,3/14/2017,073,0.13, ,0.00, ,469, ,13.3, ,75.7, ,43.3, ,60.1, ,95, ,48, ,75, ,52.2, ,2.9, ,70.6, ,54.1, 
250,Williams,Sacramento Valley,3/15/2017,074,0.06, ,0.00, ,210, ,13.5, ,70.2, ,47.4, ,59.5, ,100, ,53, ,78, ,52.6, ,4.6, ,111.1, ,54.7, 
250,Williams,Sacramento Valley,3/16/2017,075,0.09, ,0.00, ,356, ,13.6, ,76.4, ,46.3, ,58.5, ,99, ,54, ,81, ,52.7, ,3.2, ,76.8, ,55.2, 
250,Williams,Sacramento Valley,3/17/2017,076,0.13, ,0.00, ,461, ,14.2, ,75.5, ,44.6, ,60.5, ,100, ,56, ,79, ,54.0, ,2.5, ,59.1, ,55.2, 
250,Williams,Sacramento Valley,3/18/2017,077,0.05, ,0.00, ,171, ,14.2, ,70.4, ,55.4, ,60.0, ,93, ,62, ,80, ,53.9, ,6.5, ,156.8, ,55.9, 
250,Williams,Sacramento Valley,3/19/2017,078,0.07, ,0.00, ,259, ,14.7, ,69.3, ,51.5, ,59.5, ,97, ,66, ,85, ,54.9, ,3.1, ,74.3, ,56.1, 
250,Williams,Sacramento Valley,3/20/2017,079,0.05, ,0.39, ,202, ,14.0, ,66.2, ,49.4, ,57.0, ,98, ,62, ,88, ,53.5, ,6.4, ,153.8, ,56.3, 
250,Williams,Sacramento Valley,3/21/2017,080,0.16, ,0.18, ,471, ,13.3, ,68.7, ,53.7, ,59.7, ,99, ,47, ,76, ,52.1, ,11.2,Y,269.4,Y,56.6, 
250,Williams,Sacramento Valley,3/22/2017,081,0.13, ,0.28, ,466, ,11.4, ,64.4, ,43.3, ,53.9, ,99, ,49, ,80, ,47.9, ,7.1, ,169.3, ,56.5, 
250,Williams,Sacramento Valley,3/23/2017,082,0.13, ,0.00, ,461, ,10.2, ,62.7, ,37.8, ,51.6, ,100, ,61, ,78, ,45.1, ,5.4, ,130.6, ,55.3, 
250,Williams,Sacramento Valley,3/24/2017,083,0.03, ,0.24, ,163, ,12.1, ,56.6, ,49.5, ,52.2, ,98, ,79, ,91, ,49.6, ,9.4, ,225.0, ,55.1, 
250,Williams,Sacramento Valley,3/25/2017,084,0.13, ,0.00, ,466, ,12.2, ,67.5, ,48.6, ,56.0, ,98, ,58, ,80, ,49.9, ,4.2, ,100.9, ,55.3, 
250,Williams,Sacramento Valley,3/26/2017,085,0.06, ,0.00, ,204, ,12.0, ,61.5, ,46.7, ,53.9, ,98, ,61, ,84, ,49.3, ,7.5, ,179.1, ,55.3, 
250,Williams,Sacramento Valley,3/27/2017,086,0.15, ,0.00, ,707,R,10.0, ,67.6, ,47.0, ,58.4, ,99, ,44, ,60, ,44.6, ,4.5, ,108.8, ,55.5, 
250,Williams,Sacramento Valley,3/28/2017,087,0.24, ,0.00, ,548, ,9.2, ,72.4, ,45.5, ,59.2, ,83, ,35, ,54, ,42.4, ,11.3,Y,270.1,Y,55.3, 
250,Williams,Sacramento Valley,3/29/2017,088,0.14, ,0.00, ,472, ,12.7, ,79.4, ,46.4, ,63.1, ,88, ,44, ,64, ,50.9, ,3.1, ,74.5, ,55.9, 
250,Williams,Sacramento Valley,3/30/2017,089,0.24, ,0.00, ,571,R,7.8, ,67.6, ,48.0, ,59.1, ,66, ,28, ,45, ,38.0, ,11.6,Y,279.2,Y,56.8, 
250,Williams,Sacramento Valley,3/31/2017,090,0.29, ,0.00, ,587,R,6.4, ,73.0, ,49.6, ,60.0, ,60, ,24, ,36, ,33.3, ,14.4,R,345.5,R,55.9, 
250,Williams,Sacramento Valley,4/1/2017,091,0.24, ,0.00, ,563, ,10.2, ,83.4, ,47.3, ,65.7, ,85, ,27, ,47, ,45.1, ,8.7, ,209.9, ,56.1, 
250,Williams,Sacramento Valley,4/2/2017,092,0.24, ,0.00, ,596,R,9.8, ,82.0, ,46.6, ,62.7, ,96, ,16, ,50, ,43.9, ,7.1, ,170.7, ,56.9, 
250,Williams,Sacramento Valley,4/3/2017,093,0.25, ,0.00, ,613,R,6.4, ,76.0, ,47.9, ,60.8, ,80, ,14, ,35, ,33.2, ,8.4, ,200.8, ,56.8, 
250,Williams,Sacramento Valley,4/4/2017,094,0.15, ,0.00, ,452, ,10.8, ,75.3, ,49.3, ,61.1, ,88, ,33, ,59, ,46.5, ,2.9, ,69.4, ,56.9, 
250,Williams,Sacramento Valley,4/5/2017,095,0.17, ,0.00, ,439, ,10.3, ,75.6, ,49.2, ,61.4, ,95, ,28, ,56, ,45.4, ,4.9, ,118.1, ,57.4, 
250,Williams,Sacramento Valley,4/6/2017,096,0.04, ,0.73, ,141, ,10.2, ,62.8, ,49.3, ,53.8, ,95, ,34, ,72, ,45.1, ,6.0, ,144.6, ,57.2, 
250,Williams,Sacramento Valley,4/7/2017,097,0.08, ,0.10, ,278, ,11.8, ,62.9, ,46.3, ,54.5, ,96, ,61, ,82, ,49.0, ,10.4,Y,249.1,Y,56.6, 
250,Williams,Sacramento Valley,4/8/2017,098,0.11, ,0.01, ,455, ,9.0, ,57.6, ,40.3, ,48.3, ,99, ,63, ,78, ,41.7, ,4.7, ,113.6, ,56.1, 
250,Williams,Sacramento Valley,4/9/2017,099,0.17, ,0.00, ,573, ,8.8, ,63.2, ,35.8, ,51.2, ,99, ,43, ,69, ,41.3, ,5.8, ,138.1, ,55.2, 
250,Williams,Sacramento Valley,4/10/2017,100,0.13, ,0.00, ,490, ,10.6, ,67.7, ,44.4, ,56.1, ,92, ,51, ,69, ,46.0, ,3.4, ,81.8, ,55.7, 
250,Williams,Sacramento Valley,4/11/2017,101,0.06, ,0.04, ,203, ,12.7, ,64.4, ,51.6, ,56.9, ,95, ,61, ,81, ,51.0, ,6.6, ,159.0, ,56.4, 
250,Williams,Sacramento Valley,4/12/2017,102,0.11, ,0.09, ,295, ,12.6, ,66.9, ,52.4, ,57.8, ,94, ,55, ,77, ,50.7, ,10.4,Y,249.1,Y,56.7, 
250,Williams,Sacramento Valley,4/13/2017,103,0.18, ,0.00, ,557, ,9.3, ,63.3, ,40.3, ,53.4, ,88, ,46, ,67, ,42.8, ,8.0, ,192.0, ,56.7, 
250,Williams,Sacramento Valley,4/14/2017,104,0.18, ,0.00, ,633,R,7.6, ,67.0, ,34.0, ,50.3, ,95, ,32, ,61, ,37.3, ,4.0, ,96.7, ,55.7, 
250,Williams,Sacramento Valley,4/15/2017,105,0.16, ,0.00, ,534, ,8.7, ,71.5, ,36.1, ,54.5, ,95, ,31, ,60, ,41.0, ,3.1, ,74.3, ,55.1, 
250,Williams,Sacramento Valley,4/16/2017,106,0.01, ,0.21, ,110, ,11.5, ,56.8, ,45.2, ,51.0, ,98, ,76, ,90, ,48.2, ,4.9, ,116.7, ,55.3, 
250,Williams,Sacramento Valley,4/17/2017,107,0.06, ,0.07, ,235, ,14.1, ,63.6, ,49.7, ,56.1, ,100, ,78, ,92, ,53.7, ,5.3, ,126.4, ,55.5, 
250,Williams,Sacramento Valley,4/18/2017,108,0.18, ,0.03, ,605, ,12.9, ,70.4, ,50.1, ,59.8, ,98, ,52, ,74, ,51.4, ,6.4, ,154.4, ,56.6, 
250,Williams,Sacramento Valley,4/19/2017,109,0.18, ,0.06, ,706,R,11.3, ,70.3, ,52.9, ,62.8, ,97, ,43, ,58, ,47.8, ,8.0, ,191.2, ,57.2, 
250,Williams,Sacramento Valley,4/20/2017,110,0.19, ,0.00, ,642, ,11.0, ,71.9, ,45.4, ,58.4, ,91, ,35, ,66, ,47.0, ,5.0, ,119.7, ,57.4, 
250,Williams,Sacramento Valley,4/21/2017,111,0.23, ,0.00, ,648,R,9.8, ,82.7, ,45.2, ,62.9, ,91, ,21, ,50, ,43.9, ,5.3, ,127.4, ,57.4, 
250,Williams,Sacramento Valley,4/22/2017,112,0.18, ,0.00, ,477, ,10.7, ,74.0, ,46.1, ,61.3, ,92, ,34, ,58, ,46.4, ,7.0, ,168.9, ,57.7, 
250,Williams,Sacramento Valley,4/23/2017,113,0.20, ,0.00, ,616, ,11.1, ,74.8, ,43.2, ,60.0, ,98, ,30, ,63, ,47.3, ,4.8, ,115.1, ,57.7, 
250,Williams,Sacramento Valley,4/24/2017,114,0.21, ,0.01, ,512, ,10.4, ,70.1, ,52.8, ,60.5, ,87, ,45, ,58, ,45.6, ,10.0, ,240.5, ,58.1, 
250,Williams,Sacramento Valley,4/25/2017,115,0.18, ,0.00, ,540, ,10.8, ,72.8, ,49.9, ,61.3, ,81, ,38, ,58, ,46.6, ,4.4, ,104.6, ,58.2, 
250,Williams,Sacramento Valley,4/26/2017,116,0.18, ,0.00, ,481, ,14.2, ,75.7, ,54.3, ,64.1, ,93, ,53, ,69, ,53.9, ,7.7, ,185.9, ,59.2, 
250,Williams,Sacramento Valley,4/27/2017,117,0.22, ,0.00, ,660, ,10.1, ,77.1, ,48.5, ,62.2, ,95, ,26, ,53, ,44.8, ,4.9, ,116.7, ,59.4, 
250,Williams,Sacramento Valley,4/28/2017,118,0.31, ,0.00, ,702,R,6.3, ,73.2, ,48.2, ,62.1, ,56, ,18, ,33, ,32.6, ,11.0,Y,263.1,Y,58.9, 
250,Williams,Sacramento Valley,4/29/2017,119,0.27, ,0.00, ,699,R,7.7, ,81.8, ,46.3, ,64.8, ,72, ,18, ,37, ,37.9, ,6.3, ,152.4, ,58.7, 
250,Williams,Sacramento Valley,4/30/2017,120,0.22, ,0.00, ,676,R,11.4, ,88.2, ,45.1, ,67.0, ,85, ,28, ,51, ,48.1, ,2.7, ,65.9, ,59.0, 
250,Williams,Sacramento Valley,5/1/2017,121,0.28, ,0.00, ,681,R,11.7, ,89.4, ,52.1, ,73.1, ,75, ,24, ,42, ,48.6, ,6.0, ,144.7, ,59.8, 
250,Williams,Sacramento Valley,5/2/2017,122,0.34, ,0.00, ,678, ,12.7, ,90.1, ,67.1,Y,78.6,Y,49, ,28, ,38,Y,50.9,Y,10.1, ,242.6, ,60.9, 
250,Williams,Sacramento Valley,5/3/2017,123,0.29,R,0.00, ,675, ,14.9, ,98.4,Y,65.2,Y,81.0,Y,74, ,27, ,41,Y,55.2,Y,6.1, ,145.3, ,67.3, 
250,Williams,Sacramento Valley,5/4/2017,124,0.26, ,0.00, ,636, ,16.3, ,91.3, ,59.5, ,76.3, ,85, ,31, ,53, ,57.7, ,4.9, ,116.6, ,71.3, 
250,Williams,Sacramento Valley,5/5/2017,125,0.25, ,0.00, ,639, ,12.4, ,80.2, ,55.2, ,65.8, ,88, ,32, ,57, ,50.3, ,8.5, ,204.5, ,69.3, 
250,Williams,Sacramento Valley,5/6/2017,126,0.21, ,0.00, ,666, ,10.3, ,74.4, ,49.2, ,61.6, ,87, ,39, ,55, ,45.4, ,4.4, ,106.0, ,66.8, 
250,Williams,Sacramento Valley,5/7/2017,127,0.31, ,0.00, ,678, ,9.2, ,82.7, ,55.4, ,68.1, ,72, ,28, ,39, ,42.3, ,11.3,Y,271.7,Y,65.3, 
250,Williams,Sacramento Valley,5/8/2017,128,0.26, ,0.00, ,697,R,10.5, ,86.6, ,47.0, ,68.1, ,83, ,20, ,45, ,45.8, ,4.3, ,102.2, ,64.5, 
250,Williams,Sacramento Valley,5/9/2017,129,0.26, ,0.00, ,787,R,13.1, ,94.7, ,67.3,Y,83.2,Y,89, ,23, ,34,Y,51.6,Y,4.0, ,96.0, ,64.5, 
250,Williams,Sacramento Valley,5/10/2017,130,0.24, ,0.00, ,664, ,13.8, ,78.9, ,54.1, ,66.2, ,80, ,48, ,63, ,53.1, ,7.2, ,172.5, ,64.7, 
250,Williams,Sacramento Valley,5/11/2017,131,0.25, ,0.00, ,691, ,11.4, ,74.6, ,48.5, ,61.4, ,89, ,44, ,61, ,48.0, ,8.5, ,203.8, ,64.1, 
250,Williams,Sacramento Valley,5/12/2017,132,0.21, ,0.00, ,671, ,7.9, ,72.9, ,45.1, ,58.6, ,67, ,30, ,47, ,38.4, ,4.5, ,109.0, ,63.3, 
250,Williams,Sacramento Valley,5/13/2017,133,0.21, ,0.00, ,708, ,7.8, ,73.4, ,41.8, ,57.8, ,87, ,27, ,48, ,38.2, ,3.1, ,74.1, ,62.1, 
250,Williams,Sacramento Valley,5/14/2017,134,0.23, ,0.00, ,725,R,9.5, ,75.7, ,44.4, ,60.2, ,89, ,31, ,53, ,43.2, ,4.3, ,102.9, ,61.4, 
250,Williams,Sacramento Valley,5/15/2017,135,0.24, ,0.00, ,710, ,10.3, ,82.7, ,47.2, ,65.2, ,86, ,23, ,48, ,45.2, ,4.6, ,110.4, ,61.4, 
250,Williams,Sacramento Valley,5/16/2017,136,0.11, ,0.00, ,301, ,11.1, ,69.6, ,50.9, ,58.7, ,82, ,48, ,66, ,47.3, ,7.3, ,175.1, ,61.5, 
250,Williams,Sacramento Valley,5/17/2017,137,0.24, ,0.00, ,730,R,8.9, ,77.1, ,44.5, ,61.7, ,88, ,22, ,47, ,41.5, ,4.6, ,110.0, ,60.7, 
250,Williams,Sacramento Valley,5/18/2017,138,0.28, ,0.00, ,729,R,10.4, ,84.5, ,48.9, ,68.0, ,89, ,19, ,45, ,45.7, ,5.6, ,134.1, ,60.4, 
250,Williams,Sacramento Valley,5/19/2017,139,0.24,R,0.00, ,721, ,11.9, ,95.0, ,54.1, ,74.0, ,81, ,17, ,41, ,49.1, ,2.6, ,61.5, ,61.1, 
250,Williams,Sacramento Valley,5/20/2017,140,0.26, ,0.00, ,709, ,14.2, ,94.9, ,58.9, ,77.1, ,87, ,21, ,45, ,54.0, ,3.1, ,75.5, ,62.2, 
250,Williams,Sacramento Valley,5/21/2017,141,0.27, ,0.00, ,699, ,15.5, ,97.4, ,62.4, ,79.4, ,81, ,23, ,45, ,56.3, ,3.5, ,82.8, ,63.5, 
250,Williams,Sacramento Valley,5/22/2017,142,0.26, ,0.00, ,713, ,16.4, ,103.6,Y,62.9, ,81.8, ,90, ,19, ,44, ,57.8, ,2.4, ,58.6, ,64.3, 
250,Williams,Sacramento Valley,5/23/2017,143,0.28, ,0.00, ,699, ,16.5, ,97.4, ,64.9, ,82.0, ,79, ,26, ,44, ,58.0, ,3.8, ,91.6, ,65.2, 
250,Williams,Sacramento Valley,5/24/2017,144,0.28, ,0.00, ,693, ,16.0, ,91.0, ,59.0, ,73.0, ,83, ,33, ,58, ,57.3, ,8.7, ,208.8, ,66.0, 
250,Williams,Sacramento Valley,5/25/2017,145,0.22, ,0.00, ,682, ,13.6, ,77.5, ,54.0, ,64.6, ,87, ,44, ,65, ,52.7, ,5.7, ,136.0, ,65.5, 
250,Williams,Sacramento Valley,5/26/2017,146,0.22, ,0.00, ,687, ,13.7, ,76.5, ,53.6, ,64.6, ,85, ,48, ,66, ,52.9, ,5.0, ,119.5, ,65.1, 
250,Williams,Sacramento Valley,5/27/2017,147,0.23, ,0.00, ,706, ,15.0, ,81.6, ,54.9, ,68.4, ,88, ,43, ,63, ,55.5, ,4.7, ,113.9, ,65.0, 
250,Williams,Sacramento Valley,5/28/2017,148,0.24, ,0.00, ,701, ,16.7, ,88.0, ,56.6, ,73.0, ,87, ,36, ,60, ,58.5, ,4.2, ,101.3, ,65.7, 
250,Williams,Sacramento Valley,5/29/2017,149,0.23, ,0.00, ,628, ,18.1, ,87.1, ,60.5, ,73.4, ,86, ,44, ,65, ,60.7, ,5.9, ,140.7, ,69.9, 
250,Williams,Sacramento Valley,5/30/2017,150,0.18, ,0.00, ,510, ,16.5, ,80.5, ,57.7, ,68.1, ,88, ,56, ,70, ,58.1, ,6.7, ,161.8, ,73.0, 
250,Williams,Sacramento Valley,5/31/2017,151,0.19, ,0.07, ,599, ,16.3, ,78.1, ,57.8, ,66.9, ,90, ,56, ,72, ,57.7, ,4.6, ,110.5, ,71.4, 
250,Williams,Sacramento Valley,6/1/2017,152,0.24, ,0.00, ,708, ,17.1, ,84.8, ,59.9, ,72.2, ,90, ,41, ,63, ,59.0, ,3.7, ,89.9, ,70.2, 
250,Williams,Sacramento Valley,6/2/2017,153,0.26, ,0.00, ,946,R,16.7, ,89.3, ,69.9,Y,82.2, ,88, ,35, ,44, ,58.3, ,4.5, ,109.1, ,70.5, 
250,Williams,Sacramento Valley,6/3/2017,154,0.21, ,0.00, ,561, ,17.2, ,87.1, ,64.8, ,74.8, ,80, ,36, ,58, ,59.2, ,4.7, ,113.3, ,70.9, 
250,Williams,Sacramento Valley,6/4/2017,155,0.26, ,0.00, ,712, ,15.2, ,87.9, ,58.0, ,72.2, ,84, ,30, ,56, ,55.8, ,5.6, ,134.3, ,71.0, 
250,Williams,Sacramento Valley,6/5/2017,156,0.26, ,0.00, ,919,R,14.3, ,91.7, ,70.2,Y,82.6, ,91, ,27, ,38, ,54.2, ,4.2, ,100.9, ,71.1, 
250,Williams,Sacramento Valley,6/6/2017,157,0.26, ,0.00, ,687, ,15.5, ,89.3, ,61.8, ,75.7, ,77, ,31, ,51, ,56.3, ,4.9, ,117.8, ,71.3, 
250,Williams,Sacramento Valley,6/7/2017,158,0.20, ,0.00, ,474, ,14.0, ,84.0, ,58.6, ,69.9, ,82, ,36, ,56, ,53.5, ,6.8, ,163.8, ,71.0, 
250,Williams,Sacramento Valley,6/8/2017,159,0.07, ,0.09, ,243, ,14.0, ,68.0,Y,53.2, ,60.4, ,88, ,56, ,78, ,53.6, ,7.3, ,174.2, ,69.2, 
250,Williams,Sacramento Valley,6/9/2017,160,0.24, ,0.00, ,644, ,13.7, ,79.4, ,56.8, ,66.2, ,95, ,35, ,62, ,52.9, ,6.1, ,146.1, ,68.7, 
250,Williams,Sacramento Valley,6/10/2017,161,0.26, ,0.00, ,724, ,11.2, ,75.2, ,50.9, ,62.5, ,93, ,34, ,58, ,47.5, ,6.1, ,145.7, ,68.5, 
