Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
227,Plymouth,Sierra Foothill,5/1/2017,121,0.24, ,0.00, ,653, ,10.2, ,81.3, ,48.7, ,66.8, ,79, ,26, ,45, ,45.0, ,3.6, ,87.2, ,62.7, 
227,Plymouth,Sierra Foothill,5/2/2017,122,0.23, ,0.00, ,639, ,12.6, ,83.2, ,53.5, ,68.1, ,80, ,33, ,54, ,50.7, ,3.3,Y,78.1,Y,63.8, 
227,Plymouth,Sierra Foothill,5/3/2017,123,0.23, ,0.00, ,652, ,15.2,Y,84.5, ,54.2, ,71.7, ,88, ,33, ,57,Y,55.7,Y,2.8,Y,66.4,Y,65.1, 
227,Plymouth,Sierra Foothill,5/4/2017,124,0.22, ,0.00, ,598, ,15.8,Y,84.4, ,58.4, ,71.2, ,86, ,40, ,61,Y,56.9,Y,2.9,Y,68.4,Y,66.5, 
227,Plymouth,Sierra Foothill,5/5/2017,125,0.19, ,0.00, ,596, ,12.3, ,72.9, ,47.0, ,60.4, ,93, ,44, ,69, ,50.0, ,3.4,Y,80.4,Y,66.9, 
227,Plymouth,Sierra Foothill,5/6/2017,126,0.12, ,0.04, ,438, ,9.5, ,60.7, ,42.6, ,50.7, ,94, ,50, ,75, ,43.2, ,3.3,Y,78.9,Y,65.2, 
227,Plymouth,Sierra Foothill,5/7/2017,127,0.12, ,0.00, ,441, ,11.6, ,64.7, ,48.4, ,54.6, ,94, ,62, ,80, ,48.5, ,3.4,Y,80.5,Y,64.3, 
227,Plymouth,Sierra Foothill,5/8/2017,128,0.20, ,0.00, ,627, ,11.7, ,74.4, ,48.6, ,60.9, ,92, ,39, ,64, ,48.7, ,3.3,Y,79.9,Y,64.6, 
227,Plymouth,Sierra Foothill,5/9/2017,129,0.22, ,0.00, ,641, ,11.1, ,79.3, ,48.5, ,64.4, ,89, ,26, ,54, ,47.2, ,3.1,Y,74.9,Y,65.4, 
227,Plymouth,Sierra Foothill,5/10/2017,130,0.19, ,0.00,R,2, ,10.8, ,49.0, ,47.8, ,48.5, ,93, ,54, ,93, ,46.6, ,1.5,R,36.7,R,69.6, 
227,Plymouth,Sierra Foothill,5/11/2017,131,0.17, ,0.00, ,581, ,11.4, ,67.2, ,44.1, ,54.3, ,96, ,57, ,79, ,48.0, ,3.3,Y,79.9,Y,67.8, 
227,Plymouth,Sierra Foothill,5/12/2017,132,0.19, ,0.00, ,849,R,7.4, ,62.7, ,42.2, ,53.8, ,92, ,26, ,52, ,36.8, ,4.3, ,102.9, ,66.5, 
227,Plymouth,Sierra Foothill,5/13/2017,133,0.20, ,0.00, ,792,R,6.7, ,64.1, ,36.7, ,52.3, ,94, ,23, ,50, ,34.2, ,4.0, ,96.1, ,64.9, 
227,Plymouth,Sierra Foothill,5/14/2017,134,0.19, ,0.00,H,0,R,8.0, ,45.4,Y,42.4, ,43.2, ,89, ,26, ,84, ,38.7, ,1.7,R,40.5,R,64.5, 
227,Plymouth,Sierra Foothill,5/15/2017,135,0.20, ,0.00, ,646, ,8.4, ,70.4, ,37.5, ,53.9, ,89, ,31, ,59, ,40.1, ,3.6, ,86.8, ,64.0, 
227,Plymouth,Sierra Foothill,5/16/2017,136,0.07, ,0.10,R,11,H,11.6,H,52.9, ,48.0, ,50.4,H,97,H,49,H,93, ,48.5, ,3.3,Y,80.2,Y,63.6,H
227,Plymouth,Sierra Foothill,5/17/2017,137,0.19, ,0.05, ,604, ,9.7, ,67.6, ,47.3, ,55.4, ,99, ,31, ,65, ,43.8, ,3.9, ,94.2, ,63.7, 
227,Plymouth,Sierra Foothill,5/18/2017,138,0.24, ,0.00, ,677, ,7.7, ,77.0, ,42.6, ,63.1, ,76, ,22, ,39, ,37.9, ,4.2, ,100.5, ,64.1, 
227,Plymouth,Sierra Foothill,5/19/2017,139,0.24, ,0.00, ,679, ,8.6, ,81.4, ,47.6, ,67.4, ,68, ,24, ,38, ,40.6, ,3.1,Y,74.9,Y,65.0, 
227,Plymouth,Sierra Foothill,5/20/2017,140,0.25, ,0.89, ,675, ,10.6, ,85.4, ,52.4, ,69.8, ,74, ,22, ,43, ,46.1, ,3.1,Y,73.6,Y,66.6, 
227,Plymouth,Sierra Foothill,5/21/2017,141,0.25, ,0.00, ,678, ,11.0, ,88.1, ,55.6, ,72.6, ,69, ,21, ,40, ,47.2, ,3.0,Y,71.3,Y,67.7, 
227,Plymouth,Sierra Foothill,5/22/2017,142,0.26, ,0.00, ,681, ,12.0, ,89.9, ,57.3, ,74.9, ,70, ,23, ,41, ,49.4, ,2.9,Y,70.3,Y,68.6, 
227,Plymouth,Sierra Foothill,5/23/2017,143,0.26, ,0.00, ,671, ,12.9, ,92.2,Y,61.2, ,77.1, ,65, ,21, ,41, ,51.3, ,3.1,Y,75.3,Y,69.6, 
227,Plymouth,Sierra Foothill,5/24/2017,144,0.19, ,0.00, ,541, ,11.3, ,78.8, ,47.5, ,65.7, ,85, ,29, ,52, ,47.8, ,3.1,Y,73.6,Y,69.5, 
227,Plymouth,Sierra Foothill,5/25/2017,145,0.16, ,0.00, ,548, ,11.0, ,70.4, ,43.6, ,54.5, ,99, ,44, ,76, ,47.0, ,3.1,Y,74.3,Y,68.2, 
227,Plymouth,Sierra Foothill,5/26/2017,146,0.14, ,0.00,R,666, ,11.7, ,66.8, ,46.9, ,58.7, ,98, ,55, ,70, ,48.8, ,3.3,Y,78.9,Y,67.5, 
227,Plymouth,Sierra Foothill,5/27/2017,147,0.20, ,0.00, ,650, ,12.0, ,74.0, ,44.9, ,59.1, ,98, ,45, ,70, ,49.3, ,3.0,Y,71.8,Y,67.1, 
227,Plymouth,Sierra Foothill,5/28/2017,148,0.23, ,0.00, ,879,R,12.6, ,82.2, ,51.1, ,69.6, ,96, ,26, ,51, ,50.8, ,3.3,Y,79.4,Y,68.0, 
227,Plymouth,Sierra Foothill,5/29/2017,149,0.22, ,0.00, ,771,R,13.3, ,81.1, ,52.1, ,68.3, ,94, ,31, ,56, ,52.2, ,3.0,Y,72.9,Y,68.7, 
227,Plymouth,Sierra Foothill,5/30/2017,150,0.20, ,0.00, ,607, ,12.0, ,78.5, ,48.8, ,61.6, ,96, ,30, ,64, ,49.3, ,3.2,Y,76.9,Y,68.7, 
227,Plymouth,Sierra Foothill,5/31/2017,151,0.15, ,0.27, ,542, ,13.7, ,73.2, ,49.8, ,60.5, ,97, ,51, ,76, ,53.0, ,2.8,Y,67.6,Y,68.2, 
227,Plymouth,Sierra Foothill,6/1/2017,152,0.23, ,0.09, ,685, ,12.2, ,78.0, ,48.9, ,63.1, ,98, ,28, ,62, ,49.9, ,3.1,Y,74.2,Y,68.8, 
227,Plymouth,Sierra Foothill,6/2/2017,153,0.25, ,0.00, ,832,R,11.5, ,84.1, ,51.8, ,71.4, ,92, ,26, ,44, ,48.2, ,3.4,Y,81.9,Y,69.8, 
227,Plymouth,Sierra Foothill,6/3/2017,154,0.23, ,0.00, ,632, ,11.8, ,85.2, ,56.0, ,70.2, ,82, ,29, ,47, ,49.0, ,3.1,Y,74.4,Y,70.0, 
227,Plymouth,Sierra Foothill,6/4/2017,155,0.25, ,0.00, ,851,R,8.9, ,82.0, ,51.0, ,69.1, ,79, ,18, ,37, ,41.4, ,3.7, ,88.6, ,69.9, 
227,Plymouth,Sierra Foothill,6/5/2017,156,0.24, ,0.00, ,700, ,8.9, ,86.0, ,47.8, ,67.2, ,73, ,16, ,39, ,41.5, ,3.0,Y,72.2,Y,69.6, 
227,Plymouth,Sierra Foothill,6/6/2017,157,0.25, ,0.00, ,669, ,9.4, ,86.8, ,51.3, ,70.1, ,67, ,17, ,37, ,43.0, ,3.1,Y,75.2,Y,69.9, 
227,Plymouth,Sierra Foothill,6/7/2017,158,0.19, ,0.00, ,514, ,9.6, ,78.4, ,50.4, ,65.7, ,76, ,24, ,45, ,43.5, ,3.4,Y,81.2,Y,70.6, 
227,Plymouth,Sierra Foothill,6/8/2017,159,0.04, ,0.06, ,180, ,12.4, ,64.6, ,52.7, ,57.0, ,95, ,58, ,78, ,50.3, ,2.3,R,55.1,R,65.0, 
227,Plymouth,Sierra Foothill,6/9/2017,160,0.05, ,0.00, ,267, ,13.6, ,68.1, ,45.7, ,58.9, ,94, ,59, ,80, ,52.7, ,3.1,Y,75.5,Y,66.3, 
227,Plymouth,Sierra Foothill,6/10/2017,161,0.21, ,0.00, ,0, ,8.5, ,45.8,R,44.5, ,45.0,Y,96, ,33, ,84,Y,40.4,Y,2.8,R,67.0,R,67.3, 
227,Plymouth,Sierra Foothill,6/11/2017,162,0.09, ,0.06, ,358, ,8.9, ,61.5, ,39.4, ,49.6,Y,95, ,47, ,74,Y,41.6,Y,3.5,Y,84.5,Y,66.3, 
227,Plymouth,Sierra Foothill,6/12/2017,163,0.10, ,0.00, ,368, ,9.3, ,66.2, ,42.8, ,53.3, ,90, ,43, ,67, ,42.7, ,2.9,Y,70.7,Y,65.2, 
227,Plymouth,Sierra Foothill,6/13/2017,164,0.24, ,0.00, ,687, ,9.5, ,77.3, ,42.0, ,61.7, ,87, ,27, ,51, ,43.2, ,3.6,Y,86.9,Y,65.6, 
227,Plymouth,Sierra Foothill,6/14/2017,165,0.25, ,0.00, ,701, ,12.6, ,84.3, ,50.1, ,68.7, ,86, ,33, ,52, ,50.6, ,3.4,Y,82.7,Y,67.0, 
227,Plymouth,Sierra Foothill,6/15/2017,166,0.25, ,0.00, ,690, ,16.2,Y,87.2, ,51.4, ,70.4, ,87, ,41, ,64,Y,57.6,Y,3.3,Y,78.7,Y,69.9, 
227,Plymouth,Sierra Foothill,6/16/2017,167,0.25, ,0.00, ,0,R,15.6,Y,65.9, ,65.6, ,65.8, ,86, ,29, ,72,Y,56.6,Y,1.4,R,34.8,R,72.4, 
227,Plymouth,Sierra Foothill,6/17/2017,168,0.27, ,0.00, ,682, ,15.1, ,93.9, ,60.4, ,78.4, ,82, ,24, ,45, ,55.6, ,3.1,Y,75.3,Y,72.4, 
227,Plymouth,Sierra Foothill,6/18/2017,169,0.27, ,0.00, ,678, ,17.2,Y,99.5,Y,65.4, ,83.8,Y,74, ,25, ,44,Y,59.2,Y,2.9,R,69.7,R,73.4, 
227,Plymouth,Sierra Foothill,6/19/2017,170,0.28, ,0.00, ,675, ,17.7,Y,100.8,Y,69.1, ,84.8,Y,72, ,25, ,43,Y,60.1,Y,2.9,R,70.8,R,74.8, 
227,Plymouth,Sierra Foothill,6/20/2017,171,0.27, ,0.00, ,678, ,17.5,Y,99.7,Y,65.2, ,83.1, ,78, ,24, ,45,Y,59.7,Y,2.8,R,67.5,R,75.4, 
227,Plymouth,Sierra Foothill,6/21/2017,172,0.27, ,0.00, ,671, ,17.2,Y,100.1,Y,62.6, ,82.3, ,85, ,22, ,46,Y,59.3,Y,2.8,R,67.6,R,77.7, 
227,Plymouth,Sierra Foothill,6/22/2017,173,0.28, ,0.00, ,676, ,16.0,Y,101.4,Y,68.2, ,84.8, ,63, ,19, ,39,Y,57.2,Y,3.0,Y,72.4,Y,78.6, 
227,Plymouth,Sierra Foothill,6/23/2017,174,0.27, ,0.00, ,681, ,15.7,Y,98.1, ,66.0, ,81.2, ,70, ,20, ,43,Y,56.7,Y,3.0,Y,73.1,Y,78.5, 
227,Plymouth,Sierra Foothill,6/24/2017,175,0.27, ,0.00, ,684, ,15.9,Y,95.1, ,65.5, ,79.5, ,67, ,29, ,46,Y,57.1,Y,2.9,R,68.8,R,78.2, 
227,Plymouth,Sierra Foothill,6/25/2017,176,0.26, ,0.00, ,673, ,13.4, ,89.6, ,59.1, ,74.5, ,86, ,24, ,46, ,52.3, ,3.2,Y,76.3,Y,78.0, 
227,Plymouth,Sierra Foothill,6/26/2017,177,0.24, ,0.00, ,704, ,12.3, ,85.0, ,54.3, ,68.2, ,85, ,31, ,52, ,50.0, ,3.3,Y,79.0,Y,76.7, 
227,Plymouth,Sierra Foothill,6/27/2017,178,0.24, ,0.00, ,703, ,12.7, ,84.4, ,52.3, ,67.3, ,88, ,30, ,56, ,50.9, ,3.2,Y,76.9,Y,75.6, 
227,Plymouth,Sierra Foothill,6/28/2017,179,0.25, ,0.00, ,694, ,12.1, ,86.3, ,48.8, ,68.0, ,92, ,27, ,52, ,49.6, ,3.1,Y,73.3,Y,74.8, 
227,Plymouth,Sierra Foothill,6/29/2017,180,0.24, ,0.00, ,684, ,13.3, ,89.6, ,55.1, ,70.0, ,76, ,27, ,53, ,52.1, ,3.3,Y,78.8,Y,75.5, 
227,Plymouth,Sierra Foothill,6/30/2017,181,0.26, ,0.00, ,688, ,14.1, ,89.8, ,56.4, ,72.7, ,100, ,30, ,51, ,53.7, ,3.2,Y,75.7,Y,76.7, 
227,Plymouth,Sierra Foothill,7/1/2017,182,0.24, ,0.00, ,683, ,12.0, ,87.9, ,54.4, ,69.9, ,86, ,22, ,48, ,49.4, ,3.2,Y,76.6,Y,76.3, 
227,Plymouth,Sierra Foothill,7/2/2017,183,0.26, ,0.00, ,688, ,13.2, ,91.7, ,56.5, ,74.2, ,83, ,22, ,46, ,51.9, ,3.2,Y,77.2,Y,75.7, 
227,Plymouth,Sierra Foothill,7/3/2017,184,0.26, ,0.00, ,677, ,11.5, ,90.6, ,57.4, ,73.9, ,81, ,19, ,40, ,48.2, ,3.2,Y,76.9,Y,75.6, 
227,Plymouth,Sierra Foothill,7/4/2017,185,0.27, ,0.00, ,690, ,11.3, ,92.9, ,57.4, ,74.8, ,74, ,20, ,39, ,47.9, ,3.2,Y,76.8,Y,75.2, 
227,Plymouth,Sierra Foothill,7/5/2017,186,0.26, ,0.00, ,638, ,11.1, ,93.0, ,57.7, ,75.7, ,67, ,19, ,36, ,47.3, ,3.2,R,76.0,R,74.9, 
227,Plymouth,Sierra Foothill,7/6/2017,187,0.28, ,0.00, ,669, ,11.7, ,97.7, ,62.4, ,81.0, ,61, ,16, ,32, ,48.7, ,3.2,R,78.0,R,76.2, 
227,Plymouth,Sierra Foothill,7/7/2017,188,0.31, ,0.00, ,679, ,11.4, ,101.6,Y,64.9, ,84.3, ,55, ,13, ,28, ,47.9, ,3.7,Y,88.3,Y,74.8, 
227,Plymouth,Sierra Foothill,7/8/2017,189,0.29, ,0.00, ,665, ,9.4, ,100.3,Y,65.1, ,83.1, ,48, ,11, ,24, ,42.8, ,3.3,R,79.2,R,75.5, 
227,Plymouth,Sierra Foothill,7/9/2017,190,0.30, ,0.00, ,679, ,7.9, ,99.0, ,62.8, ,82.2, ,46, ,11, ,21, ,38.4, ,3.6,Y,87.5,Y,75.5, 
227,Plymouth,Sierra Foothill,7/10/2017,191,0.29, ,0.00, ,697, ,10.0, ,96.6, ,65.4, ,80.4, ,49, ,13, ,28, ,44.6, ,3.8,Y,92.1,Y,75.3, 
227,Plymouth,Sierra Foothill,7/11/2017,192,0.28, ,0.00, ,695, ,9.8, ,92.7, ,59.3, ,77.3, ,55, ,15, ,31, ,43.9, ,3.9,Y,92.5,Y,75.0, 
227,Plymouth,Sierra Foothill,7/12/2017,193,0.27, ,0.00, ,681, ,10.7, ,91.7, ,57.6, ,75.8, ,59, ,20, ,35, ,46.3, ,3.6,Y,87.0,Y,74.6, 
227,Plymouth,Sierra Foothill,7/13/2017,194,0.26, ,0.00, ,668, ,11.3, ,90.5, ,60.9, ,75.5, ,64, ,18, ,38, ,47.8, ,3.5,Y,83.9,Y,75.1, 
227,Plymouth,Sierra Foothill,7/14/2017,195,0.27, ,0.00, ,649, ,11.2, ,92.6, ,63.3, ,77.5, ,58, ,22, ,35, ,47.6, ,3.5,Y,85.0,Y,75.7, 
227,Plymouth,Sierra Foothill,7/15/2017,196,0.27, ,0.00, ,635, ,11.2, ,96.8, ,59.3, ,80.4, ,63, ,14, ,32, ,47.5, ,3.0,R,72.9,R,75.9, 
227,Plymouth,Sierra Foothill,7/16/2017,197,0.29, ,0.00, ,680, ,10.9, ,99.5, ,63.2, ,82.8, ,59, ,11, ,28, ,46.7, ,3.5,Y,83.9,Y,76.2, 
227,Plymouth,Sierra Foothill,7/17/2017,198,0.30, ,0.00, ,684, ,8.7, ,96.7, ,62.5, ,81.1, ,44, ,12, ,24, ,40.8, ,3.8,Y,90.4,Y,76.0, 
227,Plymouth,Sierra Foothill,7/18/2017,199,0.29, ,0.00, ,694, ,6.8, ,89.0, ,59.1, ,75.7, ,39, ,10, ,22, ,34.6, ,4.3, ,103.5, ,75.3, 
227,Plymouth,Sierra Foothill,7/19/2017,200,0.26, ,0.00, ,676, ,8.3, ,89.7, ,53.4, ,72.8, ,55, ,13, ,30, ,39.8, ,3.2,R,77.7,R,74.7, 
227,Plymouth,Sierra Foothill,7/20/2017,201,0.25, ,0.02, ,681, ,10.8, ,89.2, ,53.5, ,71.8, ,69, ,21, ,41, ,46.6, ,3.4,Y,82.0,Y,72.5, 
227,Plymouth,Sierra Foothill,7/21/2017,202,0.26, ,0.00, ,682, ,11.3, ,91.6, ,54.1, ,73.5, ,72, ,19, ,40, ,47.7, ,3.1,R,73.4,R,73.9, 
227,Plymouth,Sierra Foothill,7/22/2017,203,0.27, ,0.00, ,661, ,11.0, ,95.6, ,59.4, ,78.8, ,62, ,14, ,33, ,47.1, ,3.2,R,76.1,R,74.5, 
227,Plymouth,Sierra Foothill,7/23/2017,204,0.29, ,0.00, ,657, ,10.6, ,97.9, ,65.6, ,81.8, ,54, ,13, ,29, ,46.0, ,3.4,Y,81.9,Y,75.2, 
227,Plymouth,Sierra Foothill,7/24/2017,205,0.27, ,0.00, ,650, ,10.1, ,90.8, ,59.2, ,75.8, ,68, ,13, ,33, ,44.8, ,3.5,Y,83.6,Y,75.2, 
227,Plymouth,Sierra Foothill,7/25/2017,206,0.25, ,0.00, ,651, ,11.3, ,90.1, ,56.3, ,72.5, ,75, ,21, ,41, ,47.8, ,3.5,Y,84.0,Y,74.8, 
227,Plymouth,Sierra Foothill,7/26/2017,207,0.26, ,0.00, ,634, ,11.3, ,92.2, ,57.8, ,75.6, ,66, ,19, ,38, ,47.9, ,3.1,R,74.9,R,74.6, 
227,Plymouth,Sierra Foothill,7/27/2017,208,0.28, ,0.00, ,659, ,11.2, ,96.0, ,60.0, ,79.2, ,70, ,15, ,33, ,47.6, ,3.3,Y,80.3,Y,74.8, 
227,Plymouth,Sierra Foothill,7/28/2017,209,0.28, ,0.02, ,655, ,10.3, ,95.5, ,62.6, ,78.7, ,54, ,16, ,31, ,45.4, ,3.3,Y,79.0,Y,75.0, 
227,Plymouth,Sierra Foothill,7/29/2017,210,0.28, ,0.02, ,663, ,9.8, ,93.8, ,58.9, ,78.4, ,58, ,14, ,30, ,44.1, ,3.4,Y,82.7,Y,75.1, 
227,Plymouth,Sierra Foothill,7/30/2017,211,0.27, ,0.00, ,641, ,10.5, ,96.0, ,61.9, ,79.6, ,53, ,15, ,31, ,45.9, ,3.3,Y,79.2,Y,74.9, 
227,Plymouth,Sierra Foothill,7/31/2017,212,0.27, ,0.00, ,635, ,10.6, ,95.8, ,63.0, ,80.3, ,57, ,15, ,30, ,46.1, ,3.2,Y,75.9,Y,75.1, 
227,Plymouth,Sierra Foothill,8/1/2017,213,0.27, ,0.00, ,626, ,13.6, ,100.4, ,67.8, ,84.0, ,56, ,19, ,34, ,52.7, ,3.1,R,73.9,R,75.6, 
227,Plymouth,Sierra Foothill,8/2/2017,214,0.27, ,0.00, ,607, ,12.3, ,98.3, ,70.3, ,84.8, ,55, ,16, ,30, ,50.1, ,3.7,Y,89.9,Y,76.2, 
227,Plymouth,Sierra Foothill,8/3/2017,215,0.25, ,0.09, ,536, ,10.0, ,95.3, ,70.0, ,82.6, ,45, ,16, ,26, ,44.4, ,3.3,Y,79.1,Y,76.2, 
227,Plymouth,Sierra Foothill,8/4/2017,216,0.19, ,0.00, ,407, ,11.4, ,92.6, ,70.8, ,80.1, ,50, ,19, ,32, ,48.0, ,3.1,R,73.5,R,76.0, 
227,Plymouth,Sierra Foothill,8/5/2017,217,0.13, ,0.01, ,306, ,11.8, ,88.5, ,63.6, ,75.8, ,53, ,26, ,39, ,48.9, ,2.8,R,67.3,R,75.3, 
227,Plymouth,Sierra Foothill,8/6/2017,218,0.25, ,0.00, ,620, ,9.8, ,88.3, ,56.5, ,73.1, ,68, ,21, ,35, ,43.9, ,3.8,Y,90.3,Y,74.7, 
227,Plymouth,Sierra Foothill,8/7/2017,219,0.23, ,0.00, ,614, ,11.5, ,88.5, ,56.4, ,71.0, ,68, ,25, ,44, ,48.2, ,3.4,Y,81.1,Y,74.2, 
227,Plymouth,Sierra Foothill,8/8/2017,220,0.24, ,0.00, ,623, ,13.1, ,89.3, ,58.0, ,72.7, ,73, ,23, ,48, ,51.7, ,3.3,Y,79.7,Y,74.3, 
227,Plymouth,Sierra Foothill,8/9/2017,221,0.24, ,0.00, ,625, ,13.5, ,88.4, ,59.0, ,72.5, ,79, ,30, ,49, ,52.5, ,3.3,Y,78.4,Y,74.3, 
227,Plymouth,Sierra Foothill,8/10/2017,222,0.23, ,0.00, ,608, ,13.9, ,89.9, ,54.1, ,72.1, ,92, ,26, ,52, ,53.4, ,3.1,R,73.9,R,74.0, 
227,Plymouth,Sierra Foothill,8/11/2017,223,0.25, ,0.00, ,614, ,12.8, ,92.7, ,58.9, ,76.5, ,69, ,21, ,41, ,51.2, ,3.3,R,78.7,R,73.9, 
227,Plymouth,Sierra Foothill,8/12/2017,224,0.25, ,0.00, ,609, ,12.0, ,91.4, ,59.5, ,76.0, ,63, ,23, ,39, ,49.3, ,3.3,Y,79.4,Y,73.8, 
227,Plymouth,Sierra Foothill,8/13/2017,225,0.25, ,0.00, ,611, ,11.0, ,89.2, ,58.1, ,73.5, ,68, ,20, ,39, ,47.0, ,3.8,Y,90.9,Y,73.2, 
227,Plymouth,Sierra Foothill,8/14/2017,226,0.21, ,0.00, ,578, ,13.4, ,80.8, ,55.6, ,67.7, ,87, ,41, ,58, ,52.3, ,3.6,Y,87.0,Y,72.7, 
227,Plymouth,Sierra Foothill,8/15/2017,227,0.19, ,0.07, ,578, ,13.9, ,79.7, ,52.1, ,64.8, ,94, ,41, ,66, ,53.3, ,3.0,R,71.8,R,73.3, 
227,Plymouth,Sierra Foothill,8/16/2017,228,0.20, ,0.00, ,573, ,13.8, ,83.6, ,54.8, ,68.8, ,88, ,35, ,57, ,53.2, ,3.1,R,75.4,R,72.8, 
227,Plymouth,Sierra Foothill,8/17/2017,229,0.22, ,0.00, ,579, ,14.6,Y,88.2, ,58.1, ,73.2, ,85, ,28, ,52,Y,54.7,Y,3.2,R,76.8,R,73.5, 
227,Plymouth,Sierra Foothill,8/18/2017,230,0.22, ,0.16, ,580, ,14.6,Y,90.5, ,58.0, ,74.3, ,85, ,28, ,51,Y,54.8,Y,3.0,R,72.4,R,74.6, 
227,Plymouth,Sierra Foothill,8/19/2017,231,0.22, ,0.15, ,583, ,14.3, ,90.3, ,61.2, ,74.4, ,79, ,24, ,49, ,54.1, ,3.3,Y,80.1,Y,75.2, 
227,Plymouth,Sierra Foothill,8/20/2017,232,0.20, ,0.06, ,550, ,13.3, ,87.1, ,59.5, ,71.7, ,80, ,23, ,50, ,52.2, ,3.0,R,71.9,R,75.0, 
227,Plymouth,Sierra Foothill,8/21/2017,233,0.10, ,0.00, ,291, ,15.0,Y,81.2, ,58.5, ,67.8, ,86, ,41, ,65,Y,55.5,Y,3.0,R,72.2,R,73.4, 
227,Plymouth,Sierra Foothill,8/22/2017,234,0.15, ,0.00, ,378, ,14.6,Y,88.7, ,57.9, ,73.9, ,91, ,30, ,51,Y,54.6,Y,3.1,Y,74.1,Y,73.6, 
227,Plymouth,Sierra Foothill,8/23/2017,235,0.17, ,0.00, ,380, ,14.0,Y,92.2, ,64.1, ,77.3, ,67, ,26, ,44,Y,53.6,Y,3.5,Y,84.5,Y,74.3, 
227,Plymouth,Sierra Foothill,8/24/2017,236,0.17, ,0.00, ,401, ,12.4, ,88.2, ,61.4, ,74.4, ,66, ,25, ,43, ,50.3, ,3.3,Y,79.4,Y,74.4, 
227,Plymouth,Sierra Foothill,8/25/2017,237,0.18, ,0.00, ,406, ,10.4, ,92.7, ,59.9, ,76.1, ,58, ,15, ,34, ,45.5, ,3.1,Y,74.7,Y,74.2, 
227,Plymouth,Sierra Foothill,8/26/2017,238,0.21,R,0.00, ,409, ,9.5, ,100.6,Y,64.0, ,84.8,Y,50, ,13, ,23,Y,43.2,Y,3.5,Y,82.9,Y,74.6, 
227,Plymouth,Sierra Foothill,8/27/2017,239,0.20, ,0.05,H,396, ,9.3, ,101.1,Y,68.4, ,83.2, ,34, ,11, ,24, ,42.7, ,3.1,Y,74.9,Y,74.8, 
227,Plymouth,Sierra Foothill,8/28/2017,240,0.21,R,0.02,H,399, ,9.9, ,104.9,Y,68.1, ,87.1,Y,40, ,11, ,22,Y,44.3,Y,3.1,Y,75.5,Y,73.7, 
227,Plymouth,Sierra Foothill,8/29/2017,241,0.15, ,0.00, ,271, ,11.0, ,96.7, ,69.1, ,82.9, ,46, ,21, ,29, ,47.1, ,3.4,Y,81.3,Y,74.8, 
227,Plymouth,Sierra Foothill,8/30/2017,242,0.16, ,0.00, ,316, ,9.7, ,94.2, ,61.9, ,77.6, ,51, ,12, ,30, ,43.6, ,3.3,Y,80.2,Y,74.7, 
227,Plymouth,Sierra Foothill,8/31/2017,243,0.16, ,0.00, ,330, ,8.8, ,97.9, ,58.6, ,78.6, ,50, ,12, ,26, ,41.1, ,2.9,R,70.3,R,74.0, 
227,Plymouth,Sierra Foothill,9/1/2017,244,0.18, ,0.00, ,304, ,8.8, ,101.8,Y,67.1, ,85.3,Y,39, ,12, ,21,Y,41.1,Y,3.4,Y,81.3,Y,74.2, 
227,Plymouth,Sierra Foothill,9/2/2017,245,0.17, ,0.00, ,298, ,9.2, ,102.9,Y,68.0, ,87.0,Y,39, ,12, ,21,Y,42.4,Y,3.0,R,72.0,R,74.5, 
227,Plymouth,Sierra Foothill,9/3/2017,246,0.16, ,0.00, ,297, ,10.6, ,102.0,Y,69.4, ,85.2,Y,39, ,14, ,26,Y,46.2,Y,2.9,R,68.6,R,74.8, 
227,Plymouth,Sierra Foothill,9/4/2017,247,0.10, ,0.00, ,203, ,13.5, ,93.4, ,67.0, ,79.0, ,76, ,24, ,40, ,52.6, ,3.1,R,73.9,R,74.9, 
227,Plymouth,Sierra Foothill,9/5/2017,248,0.08, ,0.00, ,235, ,18.5,R,86.0, ,62.9, ,73.6, ,88, ,46, ,,R,,I,3.1,R,75.1,R,74.5, 
227,Plymouth,Sierra Foothill,9/6/2017,249,0.12, ,0.00, ,300, ,15.8,Y,88.4, ,59.9, ,74.5, ,85, ,32, ,54,Y,56.9,Y,3.3,Y,79.8,Y,74.5, 
227,Plymouth,Sierra Foothill,9/7/2017,250,0.08, ,0.00, ,248, ,15.4,Y,77.6, ,55.4, ,64.4, ,100, ,49, ,74,Y,56.1,Y,2.8,R,67.5,R,74.0, 
227,Plymouth,Sierra Foothill,9/8/2017,251,0.12, ,0.00, ,320, ,14.6,Y,83.6, ,54.2, ,68.3, ,100, ,30, ,62,Y,54.7,Y,3.0,R,73.0,R,72.7, 
227,Plymouth,Sierra Foothill,9/9/2017,252,0.13, ,0.00, ,320, ,12.7, ,86.5, ,56.2, ,71.2, ,74, ,26, ,49, ,50.9, ,3.4,Y,80.7,Y,71.5, 
