Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/14/2016,135,0.28, ,0.00, ,687, ,17.2, ,99.8, ,62.1, ,80.2, ,82, ,26, ,49, ,59.3, ,4.4, ,105.2, ,77.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/15/2016,136,0.29, ,0.00, ,726,R,15.2, ,88.9, ,57.7, ,73.8, ,85, ,36, ,53, ,55.8, ,6.6, ,157.6, ,77.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/16/2016,137,0.26, ,0.00, ,727,R,15.7, ,90.1, ,58.2, ,74.9, ,84, ,32, ,53, ,56.6, ,4.6, ,110.0, ,77.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/17/2016,138,0.25, ,0.05, ,670, ,18.1, ,91.5, ,58.4, ,74.3, ,96, ,34, ,62, ,60.6, ,5.2, ,124.1, ,77.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/18/2016,139,0.26, ,0.00, ,722, ,18.5, ,95.4, ,57.9, ,76.9, ,97, ,26, ,59, ,61.3, ,4.4, ,105.1, ,77.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/19/2016,140,0.29, ,0.00, ,716, ,17.4, ,100.0, ,62.9, ,80.1, ,92, ,25, ,49, ,59.5, ,5.1, ,121.4, ,77.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/20/2016,141,0.33, ,0.00, ,735,R,11.9, ,94.2, ,58.6, ,76.3, ,72, ,21, ,39, ,49.2, ,8.6, ,206.2, ,77.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/21/2016,142,0.33, ,0.00, ,784,R,10.2, ,83.9, ,58.5, ,70.1, ,64, ,26, ,41, ,45.0, ,11.3,Y,270.1,Y,76.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/22/2016,143,0.27, ,0.00, ,786,R,10.7, ,85.9, ,49.1, ,69.8, ,75, ,23, ,43, ,46.4, ,5.0, ,119.5, ,76.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/23/2016,144,0.28, ,0.00, ,773,R,11.3, ,88.3, ,50.4, ,70.7, ,89, ,23, ,44, ,47.7, ,4.4, ,104.8, ,76.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/24/2016,145,0.31, ,0.00, ,781,R,10.9, ,85.5, ,56.6, ,71.0, ,63, ,26, ,42, ,46.8, ,7.8, ,186.4, ,76.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/25/2016,146,0.31, ,0.00, ,787,R,11.6, ,83.6, ,50.8, ,69.6, ,77, ,30, ,47, ,48.5, ,7.5, ,180.7, ,76.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/26/2016,147,0.27, ,0.00, ,765,R,14.2, ,89.6, ,51.9, ,72.3, ,86, ,29, ,53, ,54.0, ,4.1, ,97.8, ,75.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/27/2016,148,0.27, ,0.00, ,745,R,15.9, ,93.1, ,57.8, ,75.6, ,88, ,26, ,53, ,57.1, ,3.9, ,93.2, ,76.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/28/2016,149,0.30, ,0.00, ,756,R,15.2, ,94.0, ,56.1, ,75.5, ,85, ,28, ,50, ,55.8, ,5.5, ,132.7, ,76.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/29/2016,150,0.29,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/30/2016,151,0.29,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/31/2016,152,0.29,H,0.00,H,353,H,17.7,H,99.6, ,,S,85.4,H,59,H,29,H,42, ,60.0, ,5.2,H,125.9,H,79.0,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/1/2016,153,0.29, ,0.00, ,732, ,19.7, ,100.8, ,62.8, ,82.3, ,76, ,31, ,52, ,63.1, ,5.7, ,137.4, ,78.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/2/2016,154,0.28, ,0.00, ,738,R,19.4, ,106.8, ,62.8, ,86.0, ,82, ,27, ,46, ,62.6, ,3.5, ,83.7, ,79.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/3/2016,155,0.29, ,0.00, ,741,R,17.2, ,112.0, ,65.8, ,88.8, ,80, ,16, ,37, ,59.3, ,3.0, ,72.2, ,81.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/4/2016,156,0.31, ,0.00, ,743,R,16.9, ,113.0,Y,65.1, ,89.6, ,83, ,15, ,36, ,58.8, ,3.7, ,89.1, ,82.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/5/2016,157,0.35, ,0.00, ,757,R,14.8, ,110.4, ,65.4, ,90.9,Y,76, ,16, ,30,Y,55.1,Y,5.8, ,139.4, ,83.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/6/2016,158,0.31, ,0.00, ,774,R,15.5, ,106.5, ,64.1, ,87.7, ,68, ,18, ,35, ,56.4, ,4.3, ,104.1, ,83.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/7/2016,159,0.30,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/8/2016,160,0.30,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/9/2016,161,0.30,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/10/2016,162,0.22,H,0.00,H,626,H,24.1,Y,97.5, ,,S,85.7,H,73,H,42,H,57,Y,68.9,Y,7.2,H,171.9,H,83.2,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/11/2016,163,0.32, ,0.00, ,730, ,20.7, ,94.8, ,65.5, ,80.1, ,89, ,34, ,59, ,64.4, ,7.5, ,180.5, ,82.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/12/2016,164,0.26, ,0.00, ,738, ,16.6, ,95.4, ,62.7, ,79.3, ,87, ,30, ,49, ,58.2, ,2.8, ,67.0, ,81.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/13/2016,165,0.27, ,0.00, ,760,R,14.6, ,96.7, ,62.0, ,79.7, ,76, ,18, ,42, ,54.6, ,2.8, ,66.2, ,81.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/14/2016,166,0.30,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/15/2016,167,0.33,H,0.00,H,927,R,12.2,H,99.6, ,,S,86.8,H,52,H,17,H,28, ,49.8, ,8.9,Y,214.2,Y,81.5,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/16/2016,168,0.29, ,0.00, ,713, ,13.2, ,99.8, ,62.7, ,82.4, ,51, ,24, ,35, ,52.0, ,3.8, ,91.7, ,81.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/17/2016,169,0.26, ,0.00, ,662, ,17.1, ,102.4, ,61.9, ,83.5, ,88, ,21, ,44, ,59.1, ,3.1, ,74.9, ,81.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/18/2016,170,0.27, ,0.00, ,658, ,17.5, ,109.0, ,62.6, ,86.5, ,89, ,16, ,41, ,59.7, ,3.2, ,76.7, ,82.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/19/2016,171,0.32, ,0.00, ,703, ,19.3, ,117.1,Y,69.4, ,93.7, ,70, ,13, ,36, ,62.5, ,3.6, ,86.1, ,83.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/20/2016,172,0.33, ,0.00, ,681, ,25.3,Y,112.6, ,72.5, ,92.3, ,72, ,29, ,49,Y,70.3,Y,6.4, ,152.4, ,84.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/21/2016,173,0.23, ,0.00, ,485, ,25.4,Y,104.2, ,75.8, ,89.3, ,76, ,33, ,54,Y,70.4,Y,5.7, ,136.0, ,84.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/22/2016,174,0.30, ,0.00, ,886,R,19.6, ,110.2, ,,S,98.3,Y,79, ,25, ,31,Y,62.9,Y,4.9, ,117.6, ,84.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/23/2016,175,0.30, ,0.00, ,701, ,19.9, ,110.4, ,67.5, ,88.6, ,74, ,20, ,43, ,63.4, ,4.6, ,111.0, ,84.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/24/2016,176,0.32, ,0.00, ,696, ,21.7, ,109.4, ,69.2, ,89.3, ,81, ,24, ,46, ,65.8, ,5.9, ,142.3, ,84.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/25/2016,177,0.30, ,0.00, ,690, ,23.0, ,105.7, ,70.6, ,87.3, ,82, ,31, ,52, ,67.5, ,5.2, ,124.9, ,84.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/26/2016,178,0.31, ,0.00, ,664, ,23.3, ,107.9, ,72.2, ,89.9, ,73, ,29, ,48, ,67.8, ,6.3, ,150.7, ,84.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/27/2016,179,0.29, ,0.00, ,630, ,23.1, ,112.1, ,78.6, ,95.0, ,66, ,25, ,41, ,67.6, ,4.0, ,95.0, ,85.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/28/2016,180,0.31, ,0.00, ,676, ,25.7, ,114.3, ,76.7, ,94.2, ,76, ,22, ,47, ,70.7, ,5.3, ,126.4, ,86.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/29/2016,181,0.31, ,0.00, ,659, ,29.1, ,104.6, ,75.9, ,91.1, ,75, ,46, ,58, ,74.4, ,8.3, ,199.2, ,86.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/30/2016,182,0.27, ,0.00, ,582, ,30.7,Y,103.4, ,82.6,Y,91.2, ,81, ,44, ,61,Y,76.1,Y,8.5,Y,205.1,Y,85.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/1/2016,183,0.31, ,0.00, ,648, ,28.3, ,105.9, ,78.4, ,91.3, ,79, ,39, ,56, ,73.6, ,7.1, ,171.2, ,85.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/2/2016,184,0.31, ,0.00, ,667, ,24.7, ,106.5, ,75.8, ,89.9, ,81, ,34, ,51, ,69.6, ,6.1, ,145.4, ,85.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/3/2016,185,0.30, ,0.00, ,671, ,25.2, ,105.6, ,71.9, ,89.1, ,82, ,33, ,54, ,70.2, ,5.7, ,136.2, ,85.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/4/2016,186,0.31, ,0.00, ,695, ,16.2, ,109.1, ,70.3, ,90.2, ,79, ,14, ,33, ,57.5, ,4.0, ,96.7, ,86.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/5/2016,187,0.33, ,0.00, ,705, ,10.9, ,108.9, ,67.0, ,89.7, ,55, ,11, ,23, ,46.7, ,4.6, ,111.1, ,85.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/6/2016,188,0.31, ,0.00, ,684, ,19.4, ,107.9, ,66.2, ,87.4, ,86, ,15, ,44, ,62.7, ,5.6, ,133.5, ,85.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/7/2016,189,0.29, ,0.00, ,694, ,22.3, ,106.9, ,70.1, ,88.3, ,94, ,13, ,49, ,66.6, ,4.9, ,117.1, ,85.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/8/2016,190,0.30, ,0.00, ,688, ,18.3, ,109.7, ,68.3, ,89.4, ,80, ,13, ,39, ,61.0, ,4.3, ,104.0, ,85.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/9/2016,191,0.32, ,0.00, ,678, ,15.9, ,110.4, ,69.4, ,91.4, ,66, ,20, ,32, ,57.0, ,4.3, ,103.4, ,85.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/10/2016,192,0.34, ,0.00, ,682, ,15.2, ,111.8, ,68.4, ,91.6, ,54, ,17, ,30, ,55.8, ,5.3, ,127.0, ,85.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/11/2016,193,0.33, ,0.00, ,698, ,12.1, ,108.1, ,64.5, ,88.5, ,42, ,12, ,26, ,49.5, ,4.6, ,109.5, ,84.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/12/2016,194,0.29, ,0.00, ,958,R,15.2, ,107.7, ,,S,94.7, ,77, ,11, ,27, ,55.8, ,4.5, ,108.7, ,84.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/13/2016,195,0.28, ,0.00, ,682, ,23.5, ,108.4, ,69.4, ,88.8, ,81, ,21, ,51, ,68.1, ,4.4, ,105.1, ,84.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/14/2016,196,0.30, ,0.00, ,680, ,21.3, ,111.1, ,72.3, ,91.4, ,75, ,16, ,42, ,65.3, ,4.7, ,111.9, ,84.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/15/2016,197,0.30, ,0.00, ,680, ,21.5, ,110.9, ,72.6, ,91.8, ,78, ,14, ,42, ,65.5, ,4.8, ,116.1, ,84.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/16/2016,198,0.29, ,0.00, ,635, ,23.9, ,107.6, ,74.4, ,90.7, ,78, ,20, ,49, ,68.6, ,5.9, ,140.6, ,83.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/17/2016,199,0.31, ,0.00, ,618, ,23.3, ,105.5, ,72.6, ,88.5, ,76, ,29, ,51, ,67.8, ,7.3, ,175.7, ,81.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/18/2016,200,0.30, ,0.00, ,651, ,22.7, ,107.2, ,73.6, ,90.7, ,84, ,25, ,46, ,67.2, ,5.5, ,130.8, ,80.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/19/2016,201,0.32, ,0.00, ,646, ,22.0, ,109.0, ,75.6, ,93.1, ,70, ,27, ,41, ,66.3, ,5.9, ,141.7, ,80.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/20/2016,202,0.32, ,0.00, ,636, ,22.3, ,110.4, ,80.2, ,95.0, ,58, ,25, ,40, ,66.6, ,5.4, ,129.6, ,81.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/21/2016,203,0.30, ,0.00, ,638, ,21.7, ,113.7, ,77.1, ,96.2, ,64, ,20, ,37, ,65.8, ,3.6, ,86.6, ,82.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/22/2016,204,0.32, ,0.00, ,604, ,21.7, ,114.4, ,77.5, ,96.6, ,61, ,21, ,37, ,65.9, ,5.8, ,139.5, ,83.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/23/2016,205,0.37, ,0.00, ,616, ,26.8, ,112.1, ,83.2, ,96.4, ,71, ,28, ,46, ,72.0, ,10.9,R,261.0,R,83.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/24/2016,206,0.30, ,0.00, ,529, ,29.4, ,107.8, ,81.6, ,93.2, ,76, ,36, ,55, ,74.8, ,10.2,Y,244.7,Y,83.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/25/2016,207,0.26, ,0.00, ,575, ,30.3, ,107.2, ,82.0, ,94.4, ,83, ,36, ,55, ,75.7, ,5.5, ,131.8, ,84.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/26/2016,208,0.30, ,0.00, ,603, ,28.0, ,110.2, ,84.0, ,96.5, ,67, ,30, ,48, ,73.3, ,5.9, ,141.7, ,85.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/27/2016,209,0.29, ,0.00, ,594, ,27.0, ,112.5, ,82.9, ,98.1,Y,70, ,29, ,44,Y,72.3,Y,5.3, ,128.3, ,85.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/28/2016,210,0.30, ,0.00, ,589, ,27.1, ,110.8, ,81.6, ,95.9, ,67, ,31, ,47, ,72.3, ,6.7, ,160.2, ,86.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/29/2016,211,0.29, ,0.00, ,576, ,33.5,Y,108.9, ,83.9, ,94.7, ,85, ,41, ,60,Y,78.7,Y,9.1,Y,218.6,Y,86.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/30/2016,212,0.25, ,0.00, ,478, ,30.6, ,101.5, ,83.7, ,90.6, ,81, ,45, ,62, ,76.0, ,10.6,Y,255.5,Y,85.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/31/2016,213,0.27, ,0.00, ,571, ,33.1, ,103.7, ,81.6, ,91.3, ,92, ,44, ,66, ,78.3, ,9.8,Y,235.7,Y,84.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/1/2016,214,0.26, ,0.00, ,570, ,31.6, ,104.2, ,82.9, ,91.9, ,84, ,43, ,62, ,76.9, ,7.9, ,188.9, ,85.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/2/2016,215,0.29, ,0.00, ,567, ,28.3, ,105.3, ,80.7, ,92.0, ,77, ,40, ,55, ,73.6, ,8.0, ,192.3, ,85.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/3/2016,216,0.29, ,0.00, ,817,R,28.1, ,105.7, ,,S,96.5, ,81, ,36, ,48, ,73.4, ,7.5, ,181.0, ,85.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/4/2016,217,0.28, ,0.00, ,604, ,26.0, ,106.2, ,80.4, ,93.1, ,71, ,31, ,49, ,71.2, ,4.6, ,110.9, ,85.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/5/2016,218,0.30, ,0.00, ,626, ,24.5, ,107.3, ,79.3, ,93.3, ,65, ,30, ,46, ,69.3, ,5.8, ,140.2, ,85.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/6/2016,219,0.30, ,0.00, ,624, ,24.1, ,108.0, ,77.2, ,92.7, ,63, ,31, ,46, ,68.9, ,5.5, ,132.5, ,85.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/7/2016,220,0.30, ,0.00, ,636, ,21.8, ,109.6, ,73.4, ,92.2, ,74, ,26, ,42, ,66.0, ,4.9, ,116.7, ,85.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/8/2016,221,0.33, ,0.00, ,648, ,19.0, ,109.7, ,72.9, ,91.1, ,68, ,17, ,38, ,62.1, ,6.1, ,145.8, ,85.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/9/2016,222,0.31, ,0.00, ,595, ,30.1, ,103.2, ,74.4, ,89.7, ,92, ,36, ,63, ,75.4, ,10.4,Y,249.0,Y,84.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/10/2016,223,0.28, ,0.00, ,595, ,33.7, ,102.9, ,81.2, ,91.1, ,91, ,45, ,67, ,78.8, ,9.2,Y,220.4,Y,83.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/11/2016,224,0.25, ,0.00, ,588, ,34.2, ,102.5, ,81.5, ,90.5, ,91, ,50, ,70, ,79.3, ,7.2, ,173.5, ,83.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/12/2016,225,0.25, ,0.00, ,605, ,32.2, ,105.0, ,78.9, ,91.1, ,92, ,38, ,65, ,77.5, ,4.9, ,117.8, ,84.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/13/2016,226,0.26, ,0.00, ,616, ,28.1, ,109.7, ,80.3, ,93.8, ,83, ,26, ,52, ,73.4, ,3.7, ,88.5, ,85.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/14/2016,227,0.28, ,0.00, ,609, ,27.5, ,112.1, ,76.8, ,94.7, ,80, ,25, ,49, ,72.8, ,5.0, ,120.4, ,85.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/15/2016,228,0.28, ,0.00, ,612, ,27.1, ,113.4, ,80.2, ,95.8, ,83, ,23, ,47, ,72.3, ,4.5, ,107.6, ,85.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/16/2016,229,0.28, ,0.00, ,592, ,18.1, ,114.4,Y,74.0, ,94.7, ,79, ,14, ,32, ,60.7, ,4.1, ,97.7, ,85.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/17/2016,230,0.28, ,0.00, ,579, ,24.3, ,111.4, ,75.5, ,92.9, ,72, ,22, ,46, ,69.1, ,5.4, ,129.7, ,84.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/18/2016,231,0.27, ,0.00, ,541, ,27.2, ,106.3, ,80.0, ,92.7, ,78, ,33, ,52, ,72.4, ,6.0, ,144.5, ,84.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/19/2016,232,0.28, ,0.00, ,580, ,25.1, ,105.7, ,77.0, ,92.0, ,69, ,33, ,49, ,70.1, ,6.0, ,143.1, ,83.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/20/2016,233,0.24, ,0.00, ,561, ,28.6, ,106.2, ,78.4, ,91.5, ,93, ,26, ,57, ,74.0, ,5.5, ,131.3, ,83.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/21/2016,234,0.25, ,0.00, ,530, ,23.5, ,101.6, ,75.7, ,89.8, ,78, ,33, ,49, ,68.2, ,5.1, ,122.5, ,82.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/22/2016,235,0.26, ,0.00, ,573, ,21.7, ,104.9, ,78.0, ,91.0, ,89, ,20, ,44, ,65.9, ,5.0, ,120.4, ,82.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/23/2016,236,0.25, ,0.00, ,559, ,20.4, ,104.7, ,72.4, ,89.3, ,69, ,27, ,43, ,64.1, ,3.7, ,88.5, ,82.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/24/2016,237,0.27, ,0.00, ,559, ,23.3, ,106.9, ,70.8, ,89.3, ,71, ,30, ,49, ,67.9, ,6.3, ,151.1, ,81.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/25/2016,238,0.28, ,0.00, ,544, ,26.1, ,105.0, ,74.0, ,89.1, ,82, ,33, ,56, ,71.2, ,8.2, ,196.9, ,82.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/26/2016,239,0.25, ,0.00, ,550, ,27.7, ,102.0, ,75.3, ,87.7, ,97, ,33, ,62, ,72.9, ,6.7, ,161.6, ,83.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/27/2016,240,0.26, ,0.00, ,570, ,21.6, ,102.2, ,70.4, ,87.0, ,86, ,27, ,49, ,65.7, ,5.5, ,132.1, ,82.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/28/2016,241,0.24, ,0.00, ,565, ,21.4, ,103.7, ,69.6, ,86.7, ,80, ,26, ,49, ,65.5, ,3.8, ,91.0, ,83.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/29/2016,242,0.25, ,0.00, ,560, ,21.5, ,110.4, ,71.6, ,91.2, ,74, ,21, ,43, ,65.6, ,3.2, ,75.9, ,83.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/30/2016,243,0.26, ,0.00, ,559, ,21.1, ,112.5, ,72.3, ,91.9, ,78, ,18, ,41, ,65.0, ,3.9, ,92.8, ,84.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/31/2016,244,0.27, ,0.00, ,534, ,26.5, ,107.9, ,72.8, ,90.6, ,75, ,33, ,54, ,71.6, ,7.0, ,168.2, ,84.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/1/2016,245,0.25, ,0.00, ,529, ,29.1, ,105.9, ,78.3, ,90.8, ,88, ,30, ,59, ,74.4, ,7.0, ,166.9, ,84.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/2/2016,246,0.24, ,0.00, ,533, ,26.3, ,105.5, ,73.2, ,89.1, ,82, ,34, ,56, ,71.5, ,5.6, ,134.5, ,84.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/3/2016,247,0.27, ,0.00, ,560, ,14.5, ,104.3, ,67.0, ,86.3, ,77, ,16, ,34, ,54.6, ,5.0, ,119.3, ,84.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/4/2016,248,0.28, ,0.00, ,563, ,11.3, ,100.0, ,60.7,Y,81.7, ,54, ,17, ,31, ,47.9, ,5.5, ,132.6, ,82.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/5/2016,249,0.23, ,0.00, ,573, ,12.9, ,97.1, ,55.8,Y,78.3,Y,86, ,15, ,39,Y,51.3,Y,3.4, ,82.8, ,81.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/6/2016,250,0.22, ,0.00, ,540, ,17.5, ,100.2, ,60.9, ,80.7, ,76, ,29, ,49, ,59.7, ,4.1, ,98.5, ,81.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/7/2016,251,0.20, ,0.00, ,459, ,29.2, ,98.8, ,72.8, ,85.9, ,98, ,43, ,69, ,74.6, ,6.3, ,150.6, ,81.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/8/2016,252,0.21, ,0.00, ,511, ,27.9, ,101.3, ,76.7, ,86.8, ,94, ,35, ,64, ,73.2, ,5.8, ,138.5, ,82.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/9/2016,253,0.22, ,0.00, ,527, ,20.2, ,105.9, ,68.6, ,86.1, ,78, ,26, ,47, ,63.8, ,3.2, ,76.6, ,82.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/10/2016,254,0.24, ,0.00, ,532, ,18.3, ,107.5, ,66.5, ,88.0, ,75, ,20, ,40, ,61.0, ,3.6, ,86.5, ,82.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/11/2016,255,0.25, ,0.00, ,520, ,17.4, ,106.9, ,70.1, ,88.4, ,73, ,18, ,38, ,59.6, ,4.3, ,102.3, ,83.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/12/2016,256,0.28, ,0.00, ,514, ,16.4, ,101.6, ,65.4, ,84.6, ,66, ,22, ,40, ,57.9, ,7.2, ,173.7, ,82.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/13/2016,257,0.25, ,0.00, ,495, ,14.0, ,91.7, ,63.4, ,77.2, ,67, ,30, ,44, ,53.5, ,7.8, ,187.4, ,80.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/14/2016,258,0.22, ,0.00, ,535, ,11.8, ,94.4, ,57.3, ,77.1, ,81, ,16, ,37, ,49.0, ,3.6, ,86.5, ,79.4, 
