Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
5,Shafter,San Joaquin Valley,11/11/2016,316,0.11,R,0.00, ,307, ,11.3, ,88.8,R,48.1, ,65.8,Y,96, ,18, ,52,Y,47.8,Y,2.5, ,60.9, ,66.2, 
5,Shafter,San Joaquin Valley,11/12/2016,317,0.08, ,0.00, ,251, ,12.5, ,79.2, ,50.1, ,62.6,Y,91, ,37, ,65,Y,50.5,Y,2.7, ,64.2, ,66.4, 
5,Shafter,San Joaquin Valley,11/13/2016,318,0.08, ,0.00, ,288, ,12.6, ,76.5, ,45.8, ,58.7, ,94, ,44, ,75, ,50.8, ,2.4, ,57.7, ,65.8, 
5,Shafter,San Joaquin Valley,11/14/2016,319,0.08, ,0.00, ,289, ,12.2, ,77.4, ,44.0, ,58.6, ,96, ,41, ,72, ,49.7, ,2.4, ,57.1, ,65.4, 
5,Shafter,San Joaquin Valley,11/15/2016,320,0.08, ,0.00, ,281, ,11.8, ,74.6, ,44.6, ,56.7, ,96, ,45, ,75, ,48.9, ,2.6, ,63.0, ,65.0, 
5,Shafter,San Joaquin Valley,11/16/2016,321,0.05, ,0.00, ,162, ,9.1, ,62.0, ,38.9, ,53.6, ,94, ,35, ,65, ,42.0, ,3.3, ,79.6, ,64.6, 
5,Shafter,San Joaquin Valley,11/17/2016,322,0.08, ,0.00, ,297, ,7.1, ,62.2, ,34.1, ,46.6, ,93, ,35, ,65, ,35.6, ,2.8, ,67.0, ,63.0, 
5,Shafter,San Joaquin Valley,11/18/2016,323,0.09, ,0.00, ,295, ,6.4, ,72.6, ,31.1, ,49.4, ,96, ,21, ,53, ,33.0, ,2.7, ,64.1, ,62.0, 
5,Shafter,San Joaquin Valley,11/19/2016,324,0.10, ,0.00, ,291, ,7.2, ,73.3, ,36.8, ,54.2, ,80, ,19, ,51, ,36.2, ,3.5, ,84.5, ,61.5, 
5,Shafter,San Joaquin Valley,11/20/2016,325,0.08, ,0.09, ,260, ,9.8, ,72.3, ,39.6, ,55.3, ,97, ,29, ,66, ,44.0, ,3.5, ,83.3, ,61.4, 
5,Shafter,San Joaquin Valley,11/21/2016,326,0.04, ,0.06, ,167, ,12.4, ,64.4, ,41.8, ,53.7, ,98, ,56, ,88, ,50.2, ,3.1, ,75.3, ,62.2, 
5,Shafter,San Joaquin Valley,11/22/2016,327,0.05, ,0.00, ,207, ,10.2, ,62.7, ,38.1, ,48.6, ,100, ,61, ,88, ,45.1, ,2.4, ,57.3, ,61.3, 
5,Shafter,San Joaquin Valley,11/23/2016,328,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,11/24/2016,329,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,11/25/2016,330,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,11/26/2016,331,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,11/27/2016,332,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,11/28/2016,333,0.01,H,0.00,H,119,H,9.3,H,57.5, ,35.2, ,47.0,H,94,H,56,H,85, ,42.6, ,2.7,H,64.2,H,58.0,H
5,Shafter,San Joaquin Valley,11/29/2016,334,0.05, ,0.00, ,141, ,8.7, ,59.6, ,36.8, ,48.8, ,99, ,52, ,74, ,41.0, ,2.5, ,60.9, ,58.8, 
5,Shafter,San Joaquin Valley,11/30/2016,335,0.05, ,0.00, ,248, ,8.2, ,58.5, ,31.6, ,43.6, ,100, ,56, ,85, ,39.4, ,2.5, ,60.7, ,57.8, 
5,Shafter,San Joaquin Valley,12/1/2016,336,0.03, ,0.00, ,130, ,9.2, ,57.2, ,37.1, ,45.5, ,99, ,60, ,89, ,42.3, ,2.4, ,58.4, ,57.5, 
5,Shafter,San Joaquin Valley,12/2/2016,337,0.04, ,0.00, ,193, ,7.7, ,55.5, ,31.5, ,41.1, ,100, ,57, ,87, ,37.6, ,2.2, ,52.5, ,56.7, 
5,Shafter,San Joaquin Valley,12/3/2016,338,0.06, ,0.00, ,254, ,7.1, ,59.4, ,29.8, ,42.3, ,100, ,46, ,78, ,35.9, ,2.7, ,64.6, ,55.9, 
5,Shafter,San Joaquin Valley,12/4/2016,339,0.06, ,0.00, ,249, ,7.1, ,61.8, ,30.4, ,43.7, ,100, ,39, ,73, ,35.6, ,2.6, ,61.8, ,55.7, 
5,Shafter,San Joaquin Valley,12/5/2016,340,0.06, ,0.00, ,230, ,7.6, ,59.8, ,30.1, ,43.3, ,99, ,45, ,79, ,37.3, ,2.5, ,59.0, ,55.4, 
5,Shafter,San Joaquin Valley,12/6/2016,341,0.02, ,0.00, ,119, ,9.2, ,54.2, ,34.5, ,45.6, ,100, ,71, ,88, ,42.2, ,3.0, ,70.9, ,55.7, 
5,Shafter,San Joaquin Valley,12/7/2016,342,0.03, ,0.00, ,172, ,8.0, ,52.8, ,32.4, ,42.5, ,100, ,63, ,87, ,38.8, ,2.4, ,57.7, ,55.2, 
5,Shafter,San Joaquin Valley,12/8/2016,343,0.04, ,0.00, ,145, ,10.9, ,66.1, ,40.7, ,54.1, ,93, ,48, ,76, ,46.9, ,3.3, ,78.2, ,55.8, 
5,Shafter,San Joaquin Valley,12/9/2016,344,0.06, ,0.00, ,221, ,13.8,Y,70.7, ,46.5, ,58.7,Y,99, ,55, ,82,Y,53.2,Y,3.0, ,73.1, ,57.6, 
5,Shafter,San Joaquin Valley,12/10/2016,345,0.05, ,0.00, ,155, ,13.6,Y,70.9,Y,47.0, ,59.3,Y,98, ,60, ,79,Y,52.7,Y,3.4, ,82.6, ,58.1, 
5,Shafter,San Joaquin Valley,12/11/2016,346,0.02, ,0.00, ,107, ,13.9,Y,66.7, ,50.0,Y,57.3,Y,97, ,64, ,87,Y,53.4,Y,2.9, ,68.9, ,58.9, 
5,Shafter,San Joaquin Valley,12/12/2016,347,0.04, ,0.00, ,178, ,10.2, ,62.3, ,42.6, ,50.8, ,96, ,58, ,81, ,45.0, ,2.4, ,57.9, ,58.5, 
5,Shafter,San Joaquin Valley,12/13/2016,348,0.06, ,0.00, ,229, ,9.7, ,69.0, ,41.5, ,52.5, ,99, ,39, ,72, ,43.9, ,2.6, ,61.7, ,58.1, 
5,Shafter,San Joaquin Valley,12/14/2016,349,0.07, ,0.00, ,243, ,10.0, ,71.9,Y,39.8, ,54.4, ,96, ,39, ,69, ,44.5, ,2.6, ,61.6, ,57.9, 
5,Shafter,San Joaquin Valley,12/15/2016,350,0.01, ,0.16, ,64, ,13.8,Y,60.2, ,51.7,Y,56.0, ,98, ,78, ,90,Y,53.2,Y,3.8, ,90.8, ,58.3, 
5,Shafter,San Joaquin Valley,12/16/2016,351,0.03, ,0.18, ,111, ,10.8, ,60.8, ,37.8, ,51.3, ,97, ,59, ,83, ,46.5, ,5.0, ,119.0, ,58.7, 
5,Shafter,San Joaquin Valley,12/17/2016,352,0.05, ,0.00, ,261, ,6.8, ,50.5, ,31.6, ,39.6, ,100, ,53, ,82, ,34.5, ,2.8, ,67.2, ,56.8, 
5,Shafter,San Joaquin Valley,12/18/2016,353,0.04, ,0.00, ,227, ,6.5, ,49.0, ,27.4, ,36.7, ,100, ,63, ,88, ,33.4, ,2.3, ,56.3, ,54.9, 
5,Shafter,San Joaquin Valley,12/19/2016,354,0.05, ,0.00, ,253, ,6.6, ,52.1, ,26.6, ,37.7, ,100, ,58, ,87, ,34.1, ,2.9, ,70.3, ,53.7, 
5,Shafter,San Joaquin Valley,12/20/2016,355,0.05, ,0.01, ,248, ,6.9, ,54.3, ,27.7, ,38.9, ,100, ,56, ,86, ,35.1, ,2.6, ,62.8, ,53.0, 
5,Shafter,San Joaquin Valley,12/21/2016,356,0.02, ,0.00, ,110, ,8.4, ,51.1, ,37.3, ,43.7, ,99, ,67, ,87, ,40.1, ,3.2, ,77.6, ,53.1, 
5,Shafter,San Joaquin Valley,12/22/2016,357,0.05, ,0.00, ,228, ,8.3, ,57.2, ,36.0, ,44.9, ,100, ,51, ,82, ,39.7, ,2.6, ,62.9, ,53.7, 
5,Shafter,San Joaquin Valley,12/23/2016,358,0.01, ,0.74, ,51, ,9.9, ,57.7, ,34.5, ,46.4, ,100, ,68, ,92, ,44.3, ,3.8, ,90.4, ,53.4, 
5,Shafter,San Joaquin Valley,12/24/2016,359,0.05, ,0.01, ,215, ,8.2, ,50.3, ,36.5, ,44.2, ,100, ,61, ,83, ,39.5, ,3.9, ,92.5, ,53.5, 
5,Shafter,San Joaquin Valley,12/25/2016,360,0.05, ,0.00, ,204, ,6.8, ,53.0, ,31.4, ,40.7, ,100, ,46, ,79, ,34.8, ,3.2, ,77.5, ,52.6, 
5,Shafter,San Joaquin Valley,12/26/2016,361,0.05, ,0.00, ,235, ,7.5, ,53.6, ,35.4, ,43.5, ,99, ,52, ,78, ,37.2, ,3.6, ,87.6, ,52.5, 
5,Shafter,San Joaquin Valley,12/27/2016,362,0.05, ,0.00, ,258, ,7.0, ,53.7, ,29.4, ,40.1, ,100, ,51, ,83, ,35.4, ,2.9, ,70.5, ,51.9, 
5,Shafter,San Joaquin Valley,12/28/2016,363,0.05, ,0.00, ,255, ,7.4, ,56.3, ,31.2, ,41.5, ,100, ,52, ,83, ,36.7, ,2.6, ,62.3, ,51.5, 
5,Shafter,San Joaquin Valley,12/29/2016,364,0.06, ,0.00, ,235, ,8.1, ,60.1, ,30.1, ,43.8, ,100, ,52, ,83, ,39.1, ,2.8, ,66.7, ,51.3, 
5,Shafter,San Joaquin Valley,12/30/2016,365,0.00, ,0.31, ,32, ,10.6, ,49.3, ,42.7, ,46.6, ,99, ,93, ,98, ,46.0, ,4.2, ,101.5, ,51.9, 
5,Shafter,San Joaquin Valley,12/31/2016,366,0.00, ,0.46, ,47, ,8.9, ,47.1, ,36.6, ,41.7, ,100, ,95, ,99, ,41.5, ,4.1, ,97.8, ,51.7, 
5,Shafter,San Joaquin Valley,1/1/2017,001,0.05, ,0.00, ,258, ,8.5, ,53.9, ,35.2, ,45.3, ,100, ,60, ,83, ,40.5, ,3.2, ,77.0, ,51.3, 
5,Shafter,San Joaquin Valley,1/2/2017,002,0.02, ,0.00, ,108, ,8.7, ,52.9, ,42.1, ,46.8, ,94, ,57, ,79, ,40.8, ,2.3, ,54.1, ,52.2, 
5,Shafter,San Joaquin Valley,1/3/2017,003,0.04, ,0.00, ,169, ,9.3, ,58.7, ,41.3, ,49.0, ,98, ,49, ,78, ,42.5, ,3.3, ,78.3, ,52.4, 
5,Shafter,San Joaquin Valley,1/4/2017,004,0.02, ,0.03, ,91, ,12.4,Y,60.8, ,48.3,Y,53.9, ,99, ,72, ,88,Y,50.3,Y,4.0, ,96.8, ,53.4, 
5,Shafter,San Joaquin Valley,1/5/2017,005,0.01,H,0.00,R,28,H,10.6,H,55.1, ,44.2, ,49.0,H,100,H,83,H,89, ,46.0, ,4.9,H,117.4,H,55.0,H
5,Shafter,San Joaquin Valley,1/6/2017,006,0.05, ,0.00, ,270, ,8.1, ,55.8, ,35.7, ,44.7, ,98, ,55, ,80, ,39.0, ,2.8, ,67.2, ,54.3, 
5,Shafter,San Joaquin Valley,1/7/2017,007,0.01, ,0.15, ,63, ,12.4,Y,57.9, ,44.3, ,51.6, ,99, ,86, ,95,Y,50.3,Y,4.2, ,101.9, ,54.0, 
5,Shafter,San Joaquin Valley,1/8/2017,008,0.09,R,0.41, ,210, ,12.3, ,78.4,Y,54.4,Y,64.7,R,99,H,33,H,,R,,I,6.3,R,151.0,R,55.3, 
5,Shafter,San Joaquin Valley,1/9/2017,009,0.06, ,0.11, ,197, ,12.8,Y,64.2, ,51.1,Y,57.0,Y,100, ,50, ,80,Y,51.1,Y,4.2, ,100.2, ,56.4, 
5,Shafter,San Joaquin Valley,1/10/2017,010,0.03, ,0.00, ,125, ,12.1, ,62.5, ,50.1,Y,55.9, ,97, ,61, ,79, ,49.6, ,3.4, ,80.7, ,56.4, 
5,Shafter,San Joaquin Valley,1/11/2017,011,0.07, ,0.01, ,215, ,11.7, ,64.4, ,49.7,Y,56.6,Y,99, ,47, ,75,Y,48.6,Y,5.3,Y,127.2,Y,56.8, 
5,Shafter,San Joaquin Valley,1/12/2017,012,0.02, ,0.10, ,120, ,11.8, ,56.7, ,45.8, ,50.7, ,99, ,81, ,94, ,49.0, ,4.2, ,101.2, ,56.7, 
5,Shafter,San Joaquin Valley,1/13/2017,013,0.00, ,0.09, ,54, ,9.6, ,46.4, ,41.4, ,44.3, ,100, ,92, ,97, ,43.5, ,3.6, ,86.4, ,55.9, 
5,Shafter,San Joaquin Valley,1/14/2017,014,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,1/15/2017,015,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,1/16/2017,016,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,1/17/2017,017,0.05,H,0.00,R,289,H,8.3,H,58.2, ,30.8, ,43.7,H,100,H,57,H,86, ,39.8, ,3.0,H,73.1,H,53.3,H
5,Shafter,San Joaquin Valley,1/18/2017,018,0.02, ,0.10, ,107, ,9.3, ,54.8, ,34.1, ,45.4, ,100, ,61, ,90, ,42.6, ,3.6, ,87.6, ,52.9, 
5,Shafter,San Joaquin Valley,1/19/2017,019,0.05, ,0.18, ,210, ,11.3, ,60.3, ,43.6, ,51.0, ,100, ,61, ,89, ,47.8, ,4.2, ,100.7, ,53.3, 
5,Shafter,San Joaquin Valley,1/20/2017,020,0.01, ,0.48, ,57, ,10.7, ,53.7, ,45.5, ,48.5, ,99, ,78, ,92, ,46.2, ,4.8, ,114.7, ,53.9, 
5,Shafter,San Joaquin Valley,1/21/2017,021,0.05, ,0.01,H,292,H,9.5,H,58.2, ,41.9, ,51.0,H,90,H,53,H,74, ,43.1, ,3.8,H,91.9,H,53.4,H
5,Shafter,San Joaquin Valley,1/22/2017,022,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,1/23/2017,023,0.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,1/24/2017,024,0.06, ,0.00,H,289,H,8.2,H,54.8, ,38.6, ,47.3,H,100,H,53,H,74, ,39.3, ,3.9,H,93.3,H,53.2,H
5,Shafter,San Joaquin Valley,1/25/2017,025,0.06, ,0.00, ,276, ,7.9, ,55.7, ,33.8, ,42.7, ,100, ,50, ,85, ,38.4, ,3.0, ,71.4, ,52.5, 
5,Shafter,San Joaquin Valley,1/26/2017,026,0.06, ,0.00, ,268, ,7.9, ,54.3, ,31.6, ,41.9, ,100, ,59, ,87, ,38.4, ,2.5, ,60.1, ,51.9, 
5,Shafter,San Joaquin Valley,1/27/2017,027,0.07, ,0.00, ,313, ,7.9, ,57.5, ,31.1, ,43.1, ,100, ,47, ,83, ,38.3, ,3.2, ,76.0, ,51.5, 
5,Shafter,San Joaquin Valley,1/28/2017,028,0.07, ,0.00, ,322, ,8.2, ,59.9, ,31.7, ,44.2, ,100, ,52, ,83, ,39.5, ,2.8, ,68.2, ,51.3, 
5,Shafter,San Joaquin Valley,1/29/2017,029,0.07, ,0.01, ,316, ,8.6, ,61.4, ,32.0, ,45.0, ,100, ,50, ,85, ,40.8, ,2.8, ,67.3, ,51.3, 
5,Shafter,San Joaquin Valley,1/30/2017,030,0.07, ,0.00, ,304, ,9.1, ,66.6, ,33.3, ,47.5, ,100, ,45, ,82, ,42.2, ,2.5, ,60.1, ,51.7, 
5,Shafter,San Joaquin Valley,1/31/2017,031,0.08, ,0.01, ,322, ,10.1, ,68.3, ,36.0, ,49.9, ,100, ,47, ,83, ,44.9, ,2.5, ,59.0, ,52.3, 
5,Shafter,San Joaquin Valley,2/1/2017,032,0.08, ,0.00, ,305, ,9.8, ,68.6, ,36.6, ,52.6, ,100, ,36, ,72, ,43.9, ,3.1, ,75.2, ,52.8, 
5,Shafter,San Joaquin Valley,2/2/2017,033,0.06, ,0.03, ,252, ,11.6, ,68.5, ,49.1, ,56.6, ,96, ,42, ,74, ,48.5, ,3.3, ,79.2, ,54.0, 
5,Shafter,San Joaquin Valley,2/3/2017,034,0.06, ,0.00, ,191, ,13.5,Y,69.9, ,50.5,Y,58.9, ,98, ,52, ,80,Y,52.6,Y,4.6, ,111.5, ,55.1, 
5,Shafter,San Joaquin Valley,2/4/2017,035,0.08, ,0.00, ,326, ,11.0, ,66.1, ,42.0, ,54.1, ,100, ,48, ,77, ,47.1, ,3.3, ,79.4, ,55.4, 
5,Shafter,San Joaquin Valley,2/5/2017,036,0.03, ,0.08, ,158, ,11.2, ,61.1, ,40.9, ,50.3, ,100, ,63, ,90, ,47.6, ,3.2, ,76.4, ,54.9, 
5,Shafter,San Joaquin Valley,2/6/2017,037,0.02, ,0.19, ,111, ,14.5,Y,63.3, ,51.2,Y,56.8, ,100, ,76, ,92,Y,54.5,Y,3.7, ,87.8, ,55.3, 
5,Shafter,San Joaquin Valley,2/7/2017,038,0.03, ,0.04, ,133, ,16.2,R,70.1, ,52.4,Y,60.4,Y,100, ,67, ,,R,,I,4.2, ,101.0, ,56.4, 
5,Shafter,San Joaquin Valley,2/8/2017,039,0.06, ,0.08,H,247, ,17.1,R,74.3, ,53.9,Y,62.2,Y,100, ,61, ,,R,,I,2.7, ,64.3, ,57.8, 
5,Shafter,San Joaquin Valley,2/9/2017,040,0.06, ,0.00, ,214, ,16.5,R,72.7, ,55.0,Y,62.5,Y,100, ,64, ,,R,,I,4.1, ,98.9, ,58.8, 
5,Shafter,San Joaquin Valley,2/10/2017,041,0.00, ,0.19, ,52, ,16.4,R,61.5, ,53.9,Y,58.3, ,100, ,87, ,,R,,I,5.0, ,120.0, ,59.3, 
5,Shafter,San Joaquin Valley,2/11/2017,042,0.03, ,0.01, ,161, ,11.8, ,56.0, ,43.4, ,51.1, ,100, ,77, ,92, ,48.9, ,4.9, ,118.7, ,58.6, 
5,Shafter,San Joaquin Valley,2/12/2017,043,0.08, ,0.01, ,338, ,10.8, ,63.5, ,40.0, ,50.5, ,100, ,57, ,86, ,46.5, ,2.7, ,63.7, ,57.3, 
5,Shafter,San Joaquin Valley,2/13/2017,044,0.08, ,0.01, ,344, ,11.4, ,66.1, ,39.0, ,52.2, ,100, ,55, ,85, ,48.0, ,2.5, ,60.3, ,56.9, 
5,Shafter,San Joaquin Valley,2/14/2017,045,0.08, ,0.01, ,330, ,13.3, ,67.3, ,48.3, ,55.8, ,100, ,63, ,87, ,52.1, ,2.7, ,65.4, ,57.6, 
5,Shafter,San Joaquin Valley,2/15/2017,046,0.10, ,0.00, ,240, ,12.7, ,76.1,Y,53.0,Y,63.3,Y,100, ,37, ,64,Y,50.9,Y,3.6, ,86.0, ,58.4, 
5,Shafter,San Joaquin Valley,2/16/2017,047,0.01, ,0.20, ,71, ,12.4, ,57.3, ,45.5, ,52.6, ,100, ,73, ,92, ,50.2, ,5.0, ,119.8, ,57.7, 
5,Shafter,San Joaquin Valley,2/17/2017,048,0.05, ,0.49, ,51, ,11.5, ,62.4, ,51.6,Y,55.7, ,100, ,52, ,76, ,48.3, ,11.5,R,277.1,R,56.9, 
5,Shafter,San Joaquin Valley,2/18/2017,049,0.10, ,0.00, ,367, ,11.9, ,66.1, ,49.6, ,56.4, ,97, ,52, ,76, ,49.1, ,4.6, ,110.8, ,56.9, 
5,Shafter,San Joaquin Valley,2/19/2017,050,0.06, ,0.16, ,246, ,11.1, ,59.6, ,48.1, ,53.0, ,99, ,59, ,81, ,47.4, ,3.8, ,90.5, ,58.0, 
5,Shafter,San Joaquin Valley,2/20/2017,051,0.09, ,0.01, ,270, ,13.8,Y,70.8, ,51.5,Y,60.4,Y,100, ,48, ,77,Y,53.2,Y,5.0, ,119.7, ,58.7, 
5,Shafter,San Joaquin Valley,2/21/2017,052,0.09, ,0.00, ,252, ,11.9, ,69.9, ,49.9, ,60.5,Y,92, ,38, ,66,Y,49.1,Y,5.0, ,119.8, ,59.4, 
5,Shafter,San Joaquin Valley,2/22/2017,053,0.10, ,0.00, ,350, ,9.2, ,58.3, ,44.7, ,51.1, ,98, ,40, ,72, ,42.4, ,5.9, ,142.2, ,59.0, 
5,Shafter,San Joaquin Valley,2/23/2017,054,0.09, ,0.00, ,366, ,7.1, ,52.9, ,34.9, ,43.7, ,100, ,42, ,73, ,35.6, ,3.6, ,86.2, ,57.6, 
5,Shafter,San Joaquin Valley,2/24/2017,055,0.10, ,0.00, ,424, ,6.8, ,56.0, ,31.6, ,43.0, ,100, ,38, ,72, ,34.5, ,2.9, ,69.8, ,56.1, 
5,Shafter,San Joaquin Valley,2/25/2017,056,0.05, ,0.00, ,248, ,7.2, ,52.1, ,30.5,Y,41.5,Y,100, ,49, ,81,Y,36.2,Y,2.8, ,67.5, ,55.3, 
5,Shafter,San Joaquin Valley,2/26/2017,057,0.08, ,0.00, ,320, ,8.6, ,56.9, ,38.0, ,48.2, ,100, ,49, ,75, ,40.5, ,3.4, ,82.1, ,55.1, 
5,Shafter,San Joaquin Valley,2/27/2017,058,0.04, ,0.00, ,190, ,9.9, ,58.1, ,44.8, ,49.0, ,97, ,52, ,84, ,44.2, ,3.3, ,80.1, ,55.7, 
5,Shafter,San Joaquin Valley,2/28/2017,059,0.11, ,0.00, ,438, ,7.6, ,58.8, ,34.6, ,47.0, ,100, ,37, ,69, ,37.5, ,3.1, ,74.9, ,55.7, 
5,Shafter,San Joaquin Valley,3/1/2017,060,0.11, ,0.00, ,436, ,8.1, ,62.4, ,32.6, ,47.7, ,100, ,40, ,72, ,39.1, ,2.9, ,70.8, ,55.5, 
5,Shafter,San Joaquin Valley,3/2/2017,061,0.11, ,0.00, ,423, ,9.0, ,67.3, ,34.5, ,50.5, ,100, ,39, ,72, ,41.9, ,2.9, ,68.9, ,55.6, 
5,Shafter,San Joaquin Valley,3/3/2017,062,0.12, ,0.00, ,433, ,9.5, ,70.8, ,36.0, ,52.6, ,100, ,33, ,70, ,43.2, ,3.1, ,75.2, ,55.9, 
5,Shafter,San Joaquin Valley,3/4/2017,063,0.13, ,0.00, ,409, ,9.7, ,69.2, ,41.9, ,55.8, ,100, ,34, ,64, ,43.8, ,4.4, ,105.7, ,56.5, 
5,Shafter,San Joaquin Valley,3/5/2017,064,0.10, ,0.03, ,301, ,8.6, ,62.2, ,40.9, ,49.7, ,99, ,33, ,71, ,40.5, ,6.0,Y,145.0,Y,56.5, 
5,Shafter,San Joaquin Valley,3/6/2017,065,0.11, ,0.00, ,459, ,6.6, ,58.1, ,31.0, ,44.7, ,100, ,33, ,66, ,34.1, ,3.2, ,76.9, ,55.9, 
5,Shafter,San Joaquin Valley,3/7/2017,066,0.11, ,0.00, ,424, ,7.8, ,61.8, ,32.8, ,47.8, ,100, ,42, ,69, ,38.0, ,2.9, ,69.8, ,55.7, 
5,Shafter,San Joaquin Valley,3/8/2017,067,0.12, ,0.00, ,608,R,10.0, ,65.9, ,39.6, ,55.9, ,100, ,45, ,66, ,44.5, ,3.0, ,72.2, ,55.9, 
5,Shafter,San Joaquin Valley,3/9/2017,068,0.13, ,0.00, ,457, ,11.4, ,72.0, ,41.2, ,55.9, ,100, ,45, ,74, ,47.9, ,3.0, ,71.5, ,56.6, 
5,Shafter,San Joaquin Valley,3/10/2017,069,0.10, ,0.00, ,340, ,13.4, ,70.4, ,45.9, ,58.1, ,100, ,53, ,81, ,52.3, ,2.8, ,66.9, ,57.5, 
5,Shafter,San Joaquin Valley,3/11/2017,070,0.13, ,0.00, ,446, ,14.0, ,74.5, ,45.4, ,59.8, ,100, ,46, ,80, ,53.6, ,2.8, ,66.5, ,58.2, 
5,Shafter,San Joaquin Valley,3/12/2017,071,0.13, ,0.00, ,446, ,14.4, ,75.1, ,50.0, ,61.4, ,100, ,47, ,78, ,54.4, ,2.8, ,67.6, ,59.3, 
5,Shafter,San Joaquin Valley,3/13/2017,072,0.14, ,0.00, ,471, ,15.0, ,78.5, ,49.1, ,62.7, ,100, ,48, ,77, ,55.4, ,2.8, ,67.3, ,60.0, 
5,Shafter,San Joaquin Valley,3/14/2017,073,0.15, ,0.00, ,472, ,16.5,Y,82.7, ,50.0, ,66.4, ,100, ,41, ,74,Y,58.0,Y,2.8, ,68.3, ,61.0, 
5,Shafter,San Joaquin Valley,3/15/2017,074,0.17, ,0.00, ,472, ,12.7, ,87.2,Y,53.7, ,68.1, ,100, ,24, ,54, ,50.8, ,3.4, ,80.9, ,61.9, 
5,Shafter,San Joaquin Valley,3/16/2017,075,0.12,R,0.00, ,464, ,27.8,R,73.2, ,,S,61.1, ,100, ,50, ,,R,,I,2.8, ,67.8, ,62.0, 
5,Shafter,San Joaquin Valley,3/17/2017,076,0.14, ,0.00, ,477, ,15.6,Y,79.2, ,50.0, ,63.6, ,100, ,45, ,78,Y,56.5,Y,2.9, ,69.9, ,62.2, 
5,Shafter,San Joaquin Valley,3/18/2017,077,0.15, ,0.00, ,444, ,15.2,Y,79.2, ,52.4, ,65.5, ,100, ,37, ,71,Y,55.9,Y,3.3, ,80.4, ,62.8, 
5,Shafter,San Joaquin Valley,3/19/2017,078,0.11, ,0.00, ,374, ,13.8, ,74.5, ,50.3, ,62.0, ,100, ,41, ,72, ,53.1, ,2.7, ,64.1, ,62.8, 
5,Shafter,San Joaquin Valley,3/20/2017,079,0.14, ,0.00, ,441, ,13.1, ,71.9, ,52.6, ,61.5, ,93, ,43, ,70, ,51.8, ,4.2, ,99.9, ,63.0, 
5,Shafter,San Joaquin Valley,3/21/2017,080,0.07, ,0.08, ,294, ,16.0,Y,73.1, ,55.3,Y,61.6, ,98, ,61, ,85,Y,57.2,Y,4.5, ,107.0, ,63.3, 
5,Shafter,San Joaquin Valley,3/22/2017,081,0.07, ,0.12, ,275, ,12.4, ,65.0, ,49.2, ,54.9, ,100, ,54, ,84, ,50.2, ,3.6, ,86.1, ,63.2, 
5,Shafter,San Joaquin Valley,3/23/2017,082,0.09, ,0.01, ,346, ,10.4, ,62.3, ,44.2, ,51.8, ,100, ,49, ,79, ,45.7, ,2.9, ,69.9, ,62.0, 
5,Shafter,San Joaquin Valley,3/24/2017,083,0.14, ,0.04, ,420, ,9.5, ,71.9, ,42.5, ,56.4, ,100, ,30, ,61, ,43.1, ,4.3, ,103.4, ,61.6, 
5,Shafter,San Joaquin Valley,3/25/2017,084,0.09, ,0.07, ,359, ,14.0, ,62.1, ,50.5, ,55.8, ,100, ,78, ,92, ,53.6, ,4.1, ,99.5, ,62.3, 
5,Shafter,San Joaquin Valley,3/26/2017,085,0.13, ,0.00, ,430, ,12.8, ,66.9, ,50.4, ,58.8, ,100, ,49, ,75, ,51.0, ,3.2, ,76.3, ,62.5, 
5,Shafter,San Joaquin Valley,3/27/2017,086,0.16, ,0.00, ,474, ,10.9, ,65.2, ,49.8, ,57.0, ,100, ,41, ,69, ,46.9, ,6.6,Y,157.9,Y,62.8, 
