Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
43,McArthur,Northeast Plateau,12/24/2016,359,0.02, ,0.18, ,151, ,3.9, ,36.4, ,16.5, ,26.5, ,91, ,64, ,80, ,21.4, ,2.7, ,63.9, ,37.9, 
43,McArthur,Northeast Plateau,12/25/2016,360,0.02,R,0.00, ,189, ,2.9, ,28.5, ,11.1, ,18.5, ,89, ,68, ,84, ,14.4, ,2.1, ,50.1, ,37.8, 
43,McArthur,Northeast Plateau,12/26/2016,361,0.02, ,0.00, ,178, ,2.8, ,31.2, ,7.8, ,17.7, ,87, ,66, ,83, ,13.5, ,2.4, ,57.3, ,37.5, 
43,McArthur,Northeast Plateau,12/27/2016,362,0.02, ,0.00, ,169, ,3.8, ,39.3, ,16.4, ,24.9, ,90, ,62, ,82, ,20.3, ,2.5, ,60.0, ,37.4, 
43,McArthur,Northeast Plateau,12/28/2016,363,0.03, ,0.00, ,198, ,4.0, ,42.7, ,15.8, ,25.1, ,91, ,65, ,86, ,21.5, ,1.9, ,45.0, ,37.3, 
43,McArthur,Northeast Plateau,12/29/2016,364,0.03, ,0.00, ,182, ,4.1, ,43.3, ,16.0, ,26.0, ,91, ,63, ,85, ,22.2, ,1.7, ,41.8, ,37.2, 
43,McArthur,Northeast Plateau,12/30/2016,365,0.03, ,0.00, ,180, ,4.6, ,44.5, ,16.8, ,29.1, ,90, ,63, ,84, ,25.0, ,4.5, ,107.8, ,37.1, 
43,McArthur,Northeast Plateau,12/31/2016,366,0.04, ,0.00, ,209, ,4.2, ,43.6, ,22.0, ,31.0, ,87, ,52, ,71, ,22.9, ,4.5, ,107.6, ,37.1, 
43,McArthur,Northeast Plateau,1/1/2017,001,0.02, ,0.04, ,106, ,4.3, ,35.3, ,17.9, ,27.3, ,91, ,67, ,85, ,23.3, ,7.7,Y,185.7,Y,37.0, 
43,McArthur,Northeast Plateau,1/2/2017,002,0.02, ,0.09, ,89, ,4.3, ,30.9, ,21.6, ,28.0, ,92, ,70, ,84, ,23.7, ,7.8,Y,188.0,Y,36.9, 
43,McArthur,Northeast Plateau,1/3/2017,003,0.01, ,0.32, ,61, ,5.4,H,33.1, ,23.0, ,30.5, ,94,H,91,H,93, ,28.7, ,3.2, ,76.9, ,36.9, 
43,McArthur,Northeast Plateau,1/4/2017,004,0.03, ,1.17, ,151, ,5.1, ,38.5, ,20.2, ,32.1, ,94, ,69, ,84, ,27.7, ,7.3, ,175.0, ,36.9, 
43,McArthur,Northeast Plateau,1/5/2017,005,0.03, ,0.00, ,224, ,2.2, ,25.9,Y,1.3,Y,14.9,Y,80, ,54, ,72,Y,7.6,Y,6.3, ,150.1, ,36.8, 
43,McArthur,Northeast Plateau,1/6/2017,006,0.01,R,0.00, ,166, ,1.7, ,18.0,Y,-12.3,R,5.5,R,84,H,75,H,,R,,I,2.0, ,46.9, ,36.8, 
43,McArthur,Northeast Plateau,1/7/2017,007,0.00, ,0.14, ,21, ,3.4, ,28.7, ,17.6, ,21.5, ,90, ,78, ,86, ,17.8, ,2.4, ,56.6, ,36.9, 
43,McArthur,Northeast Plateau,1/8/2017,008,0.02, ,0.77, ,32, ,7.2, ,49.3, ,24.1, ,39.2, ,94, ,73, ,88, ,36.0, ,9.6,Y,230.6,Y,36.7, 
43,McArthur,Northeast Plateau,1/9/2017,009,0.03, ,0.33, ,76, ,6.2, ,45.7, ,34.1, ,37.9, ,87, ,73, ,79, ,32.2, ,15.3,R,368.1,R,36.6, 
43,McArthur,Northeast Plateau,1/10/2017,010,0.01, ,0.91, ,28, ,7.0, ,43.8, ,35.3, ,39.7, ,92, ,75, ,85, ,35.5, ,10.9,R,262.3,R,36.6, 
43,McArthur,Northeast Plateau,1/11/2017,011,0.03, ,0.26, ,170, ,5.9, ,41.9, ,31.0, ,35.7, ,93, ,62, ,83, ,30.9, ,6.9, ,165.1, ,37.3, 
43,McArthur,Northeast Plateau,1/12/2017,012,0.01,R,0.39,H,91, ,4.3, ,39.7, ,14.9, ,26.1, ,93, ,78, ,89, ,23.4, ,1.7, ,41.8, ,37.8, 
43,McArthur,Northeast Plateau,1/13/2017,013,0.03, ,0.04,H,249, ,3.4, ,32.9, ,8.1, ,21.8, ,89, ,70, ,84, ,17.8, ,2.7, ,63.9, ,37.5, 
43,McArthur,Northeast Plateau,1/14/2017,014,0.04, ,0.00, ,234, ,4.1, ,44.9, ,20.7, ,28.7, ,89, ,56, ,76, ,22.2, ,4.5, ,107.8, ,37.4, 
43,McArthur,Northeast Plateau,1/15/2017,015,0.03, ,0.00, ,216, ,3.8, ,43.1, ,12.6, ,24.2, ,91, ,63, ,85, ,20.3, ,2.5, ,59.9, ,37.2, 
43,McArthur,Northeast Plateau,1/16/2017,016,0.03, ,0.01, ,218, ,3.9, ,44.7, ,15.6, ,25.9, ,91, ,54, ,82, ,21.2, ,2.4, ,58.0, ,37.0, 
43,McArthur,Northeast Plateau,1/17/2017,017,0.03, ,0.00, ,177, ,4.3, ,38.7, ,15.5, ,28.1, ,90, ,64, ,83, ,23.6, ,3.0, ,72.6, ,36.7, 
43,McArthur,Northeast Plateau,1/18/2017,018,0.00, ,0.18, ,37, ,5.8, ,36.7, ,32.2, ,33.4, ,94, ,79, ,89, ,30.6, ,3.0, ,73.0, ,36.6, 
43,McArthur,Northeast Plateau,1/19/2017,019,0.00, ,0.91,H,23, ,5.8, ,38.8, ,27.2, ,32.9, ,94, ,88, ,92, ,30.9, ,2.4, ,58.4, ,36.6, 
43,McArthur,Northeast Plateau,1/20/2017,020,0.03,H,0.47,H,155, ,5.9,H,39.0, ,31.4, ,33.8, ,93,H,81,H,90, ,31.2, ,4.0, ,95.7, ,36.6, 
43,McArthur,Northeast Plateau,1/21/2017,021,0.03, ,0.05, ,179, ,5.8, ,39.1, ,29.7, ,34.4, ,94, ,79, ,86, ,30.7, ,5.1, ,122.7, ,36.5, 
43,McArthur,Northeast Plateau,1/22/2017,022,0.03, ,0.33, ,141, ,5.6, ,37.0, ,30.9, ,34.1, ,94, ,64, ,85, ,29.9, ,5.3, ,127.9, ,36.4, 
43,McArthur,Northeast Plateau,1/23/2017,023,0.01, ,0.44, ,89, ,4.9, ,37.8, ,19.6, ,29.2, ,93, ,80, ,91, ,26.8, ,2.3, ,55.2, ,36.4, 
43,McArthur,Northeast Plateau,1/24/2017,024,0.03, ,0.00, ,221, ,3.5, ,33.2, ,10.3, ,21.9, ,92, ,77, ,86, ,18.5, ,3.4, ,81.0, ,36.4, 
43,McArthur,Northeast Plateau,1/25/2017,025,0.02, ,0.00, ,169, ,4.1, ,35.6, ,16.2, ,24.6, ,92, ,83, ,90, ,22.1, ,2.1, ,50.9, ,36.5, 
43,McArthur,Northeast Plateau,1/26/2017,026,0.03, ,0.00, ,238, ,4.5, ,38.9, ,14.9, ,27.4, ,92, ,68, ,88, ,24.4, ,2.5, ,59.1, ,36.6, 
43,McArthur,Northeast Plateau,1/27/2017,027,0.04, ,0.01, ,238, ,3.8, ,39.6, ,12.2, ,24.6, ,91, ,63, ,84, ,20.5, ,2.7, ,65.6, ,36.6, 
43,McArthur,Northeast Plateau,1/28/2017,028,0.04, ,0.00, ,250, ,3.6, ,41.8, ,10.7, ,23.4, ,91, ,60, ,85, ,19.4, ,2.4, ,57.3, ,36.6, 
43,McArthur,Northeast Plateau,1/29/2017,029,0.03, ,0.00, ,205, ,3.6, ,38.3, ,9.7, ,22.5, ,90, ,64, ,87, ,19.3, ,2.0, ,49.1, ,36.5, 
43,McArthur,Northeast Plateau,1/30/2017,030,0.04, ,0.00, ,268, ,3.6, ,47.0, ,10.7, ,23.7, ,91, ,50, ,83, ,19.2, ,2.1, ,49.5, ,36.4, 
43,McArthur,Northeast Plateau,1/31/2017,031,0.01, ,0.00, ,117, ,4.2, ,33.6, ,13.8, ,25.2, ,91, ,82, ,90, ,22.7, ,2.4, ,58.8, ,36.3, 
43,McArthur,Northeast Plateau,2/1/2017,032,0.03, ,0.00, ,199, ,4.3, ,42.0, ,16.4, ,27.4, ,90, ,66, ,85, ,23.6, ,2.8, ,66.6, ,36.2, 
43,McArthur,Northeast Plateau,2/2/2017,033,0.02, ,0.06, ,117, ,5.9, ,40.5, ,27.4, ,33.8, ,94, ,87, ,90, ,31.3, ,2.7, ,64.4, ,36.2, 
43,McArthur,Northeast Plateau,2/3/2017,034,0.05, ,0.48, ,111, ,6.9, ,48.1, ,33.1, ,41.4, ,94, ,64, ,78, ,35.2, ,12.3,R,294.8,R,36.1, 
43,McArthur,Northeast Plateau,2/4/2017,035,0.07, ,0.08, ,140, ,7.4, ,46.8, ,41.0, ,44.5, ,84, ,70, ,74, ,36.8, ,16.2,R,389.2,R,36.5, 
43,McArthur,Northeast Plateau,2/5/2017,036,0.07, ,0.06, ,263, ,7.3, ,49.8, ,33.6, ,43.8, ,85, ,64, ,75, ,36.6, ,10.2,Y,244.8,Y,38.4, 
43,McArthur,Northeast Plateau,2/6/2017,037,0.03, ,1.10, ,103, ,7.4, ,48.4, ,36.0, ,42.1, ,92, ,68, ,82, ,36.9, ,10.8,Y,259.5,Y,39.7, 
43,McArthur,Northeast Plateau,2/7/2017,038,0.07, ,0.72, ,220, ,7.8, ,53.6, ,34.5, ,43.4, ,93, ,64, ,82, ,38.2, ,10.1,Y,241.4,Y,40.1, 
43,McArthur,Northeast Plateau,2/8/2017,039,0.04, ,0.15, ,119, ,9.9,Y,57.1, ,41.1, ,49.0, ,93, ,71, ,84,Y,44.3,Y,8.1, ,195.1, ,41.2, 
43,McArthur,Northeast Plateau,2/9/2017,040,0.03, ,0.51, ,21, ,9.8,Y,56.7, ,44.2,Y,51.0,Y,87, ,62, ,77,Y,44.0,Y,12.1,R,291.1,R,43.1, 
43,McArthur,Northeast Plateau,2/10/2017,041,0.06, ,0.39,H,216, ,7.5, ,49.3, ,34.3, ,42.7, ,92, ,68, ,81, ,37.2, ,8.3, ,199.3, ,43.2, 
43,McArthur,Northeast Plateau,2/11/2017,042,0.07, ,0.00, ,324, ,5.6, ,48.5, ,31.0, ,38.3, ,92, ,52, ,71, ,29.8, ,4.8, ,115.8, ,42.4, 
43,McArthur,Northeast Plateau,2/12/2017,043,0.08, ,0.00, ,319, ,4.9, ,55.6, ,29.8, ,40.0, ,79, ,34, ,59, ,26.8, ,4.8, ,114.6, ,41.9, 
43,McArthur,Northeast Plateau,2/13/2017,044,0.06, ,0.00, ,234, ,5.6, ,56.5, ,33.0, ,41.8, ,81, ,39, ,62, ,29.9, ,3.6, ,86.4, ,41.8, 
43,McArthur,Northeast Plateau,2/14/2017,045,0.08, ,0.00, ,463,R,6.0, ,67.6, ,32.0, ,49.4, ,85, ,30, ,50, ,31.5, ,3.3, ,78.2, ,41.8, 
43,McArthur,Northeast Plateau,2/15/2017,046,0.04, ,0.00, ,122, ,7.1, ,54.4, ,34.5, ,43.6, ,84, ,53, ,74, ,35.9, ,4.9, ,117.4, ,42.3, 
43,McArthur,Northeast Plateau,2/16/2017,047,0.04, ,0.81, ,107, ,7.6, ,53.2, ,38.7, ,44.5, ,87, ,57, ,76, ,37.6, ,10.1,Y,243.0,Y,42.9, 
43,McArthur,Northeast Plateau,2/17/2017,048,0.01, ,0.19, ,57, ,7.1, ,45.5, ,36.5, ,39.3, ,91, ,75, ,87, ,35.8, ,5.5, ,131.2, ,42.3, 
43,McArthur,Northeast Plateau,2/18/2017,049,0.03, ,0.10, ,155, ,7.3, ,47.4, ,36.2, ,40.4, ,93, ,76, ,85, ,36.3, ,4.8, ,114.2, ,42.1, 
43,McArthur,Northeast Plateau,2/19/2017,050,0.09, ,0.02, ,317, ,7.3, ,48.6, ,38.0, ,43.0, ,85, ,71, ,78, ,36.5, ,13.8,R,331.7,R,42.5, 
43,McArthur,Northeast Plateau,2/20/2017,051,0.02, ,1.20, ,50, ,8.3, ,51.1, ,40.4, ,44.1, ,91, ,78, ,85, ,39.8, ,10.8,Y,259.9,Y,42.9, 
43,McArthur,Northeast Plateau,2/21/2017,052,0.05, ,0.21, ,151, ,6.7, ,46.7, ,32.5, ,40.2, ,91, ,69, ,79, ,34.2, ,12.7,R,305.7,R,42.7, 
43,McArthur,Northeast Plateau,2/22/2017,053,0.06, ,0.04, ,270, ,5.2, ,41.1, ,24.9, ,33.0, ,92, ,61, ,82, ,28.2, ,5.8, ,139.1, ,41.9, 
43,McArthur,Northeast Plateau,2/23/2017,054,0.05, ,0.13,H,259, ,4.5, ,36.4, ,21.4, ,28.9, ,91, ,63, ,83, ,24.3, ,3.0, ,71.0, ,41.3, 
43,McArthur,Northeast Plateau,2/24/2017,055,0.06, ,0.00, ,306, ,4.1, ,38.5, ,19.5, ,29.1, ,87, ,53, ,75, ,22.1, ,4.5, ,109.1, ,40.2, 
43,McArthur,Northeast Plateau,2/25/2017,056,0.06, ,0.22, ,327, ,4.7, ,41.9, ,23.4, ,31.6, ,92, ,52, ,78, ,25.7, ,3.2, ,76.0, ,39.6, 
43,McArthur,Northeast Plateau,2/26/2017,057,0.07, ,0.00, ,314, ,4.5, ,40.0, ,21.1, ,29.6, ,93, ,59, ,82, ,24.7, ,6.5, ,155.8, ,38.9, 
43,McArthur,Northeast Plateau,2/27/2017,058,0.06, ,0.05, ,338, ,4.3, ,40.5, ,19.3, ,30.7, ,90, ,56, ,75, ,23.6, ,3.4, ,80.6, ,38.9, 
43,McArthur,Northeast Plateau,2/28/2017,059,0.08, ,0.00, ,366, ,4.9, ,46.6, ,25.9, ,34.9, ,90, ,44, ,71, ,26.5, ,3.5, ,83.5, ,39.4, 
43,McArthur,Northeast Plateau,3/1/2017,060,0.09, ,0.00, ,401, ,4.9, ,56.7, ,24.6, ,37.2, ,85, ,30, ,65, ,26.6, ,3.3, ,79.2, ,40.3, 
43,McArthur,Northeast Plateau,3/2/2017,061,0.09, ,0.00, ,407, ,5.3, ,59.9, ,25.6, ,40.4, ,85, ,33, ,62, ,28.4, ,2.9, ,68.8, ,41.1, 
43,McArthur,Northeast Plateau,3/3/2017,062,0.05, ,0.00, ,181, ,5.9, ,51.1, ,29.4, ,40.1, ,86, ,51, ,70, ,31.1, ,3.8, ,90.9, ,42.0, 
43,McArthur,Northeast Plateau,3/4/2017,063,0.02, ,0.55, ,108, ,6.6, ,44.4, ,33.0, ,38.4, ,91, ,70, ,83, ,33.7, ,5.4, ,129.6, ,41.9, 
43,McArthur,Northeast Plateau,3/5/2017,064,0.06, ,0.11, ,344, ,4.5, ,37.2, ,28.0, ,31.6, ,92, ,62, ,74, ,24.5, ,3.9, ,94.0, ,40.6, 
43,McArthur,Northeast Plateau,3/6/2017,065,0.05, ,0.03, ,213, ,5.3, ,39.8, ,28.2, ,33.7, ,87, ,72, ,81, ,28.5, ,9.9, ,237.1, ,39.5, 
43,McArthur,Northeast Plateau,3/7/2017,066,0.03, ,0.02, ,157, ,6.6, ,41.6, ,35.3, ,38.4, ,86, ,77, ,84, ,34.0, ,4.9, ,117.7, ,39.6, 
43,McArthur,Northeast Plateau,3/8/2017,067,0.09, ,0.00, ,344, ,8.1, ,56.3, ,36.9, ,45.4, ,91, ,61, ,78, ,39.0, ,4.1, ,98.1, ,41.2, 
43,McArthur,Northeast Plateau,3/9/2017,068,0.08, ,0.00, ,276, ,10.9,Y,61.7, ,32.0, ,55.1,Y,90, ,61, ,73,Y,46.7,Y,4.0, ,95.2, ,44.6, 
43,McArthur,Northeast Plateau,3/10/2017,069,0.09, ,0.00, ,346, ,8.8, ,67.5, ,40.1, ,50.6, ,91, ,42, ,70, ,41.2, ,3.3, ,78.0, ,46.0, 
43,McArthur,Northeast Plateau,3/11/2017,070,0.12, ,0.00, ,402, ,7.7, ,65.2, ,34.5, ,48.2, ,88, ,44, ,67, ,37.9, ,3.8, ,91.4, ,46.9, 
43,McArthur,Northeast Plateau,3/12/2017,071,0.12, ,0.00, ,444, ,7.1, ,71.4, ,32.5, ,48.4, ,90, ,21, ,61, ,35.6, ,3.1, ,75.1, ,47.1, 
43,McArthur,Northeast Plateau,3/13/2017,072,0.13, ,0.00, ,451, ,7.0, ,73.9, ,30.5, ,48.9, ,85, ,27, ,59, ,35.3, ,3.4, ,81.4, ,47.8, 
43,McArthur,Northeast Plateau,3/14/2017,073,0.13, ,0.00, ,434, ,7.8, ,70.3, ,33.3, ,49.9, ,89, ,35, ,64, ,38.3, ,4.4, ,105.2, ,48.5, 
43,McArthur,Northeast Plateau,3/15/2017,074,0.06, ,0.10, ,196, ,9.0, ,65.2, ,36.9, ,48.3, ,89, ,52, ,79, ,41.9, ,6.9, ,164.5, ,48.7, 
43,McArthur,Northeast Plateau,3/16/2017,075,0.10, ,0.00, ,350, ,8.6, ,60.3, ,38.3, ,50.2, ,89, ,42, ,70, ,40.8, ,3.8, ,91.9, ,48.5, 
43,McArthur,Northeast Plateau,3/17/2017,076,0.13, ,0.00, ,434, ,8.3, ,66.5, ,30.5, ,49.3, ,90, ,48, ,69, ,39.7, ,4.3, ,103.3, ,48.7, 
43,McArthur,Northeast Plateau,3/18/2017,077,0.11, ,0.11, ,341, ,10.4,Y,62.2, ,44.8,Y,52.6, ,90, ,56, ,77,Y,45.5,Y,6.1, ,147.0, ,49.9, 
43,McArthur,Northeast Plateau,3/19/2017,078,0.07, ,0.02, ,247, ,9.9,Y,59.3, ,43.6,Y,50.2, ,92, ,61, ,80,Y,44.4,Y,3.3, ,79.1, ,50.2, 
43,McArthur,Northeast Plateau,3/20/2017,079,0.08, ,0.06, ,282, ,9.2, ,60.7, ,39.1, ,48.1, ,91, ,59, ,80, ,42.4, ,4.5, ,108.7, ,50.4, 
43,McArthur,Northeast Plateau,3/21/2017,080,0.09, ,0.14, ,326, ,7.9, ,58.3, ,41.5, ,49.0, ,92, ,41, ,67, ,38.6, ,1.9, ,46.5, ,50.0, 
43,McArthur,Northeast Plateau,3/22/2017,081,0.07, ,0.09, ,307, ,7.4, ,50.0, ,37.5, ,42.3, ,89, ,61, ,80, ,36.7, ,4.0, ,95.1, ,49.2, 
43,McArthur,Northeast Plateau,3/23/2017,082,0.10, ,0.00, ,399, ,6.8, ,53.5, ,33.3, ,43.4, ,91, ,53, ,71, ,34.8, ,3.5, ,84.8, ,48.9, 
43,McArthur,Northeast Plateau,3/24/2017,083,0.03, ,0.35, ,145, ,6.9, ,45.5, ,33.3, ,39.2, ,91, ,72, ,85, ,35.2, ,3.2, ,77.4, ,48.3, 
43,McArthur,Northeast Plateau,3/25/2017,084,0.10, ,0.06, ,411, ,6.9, ,52.7, ,32.2, ,42.1, ,92, ,52, ,75, ,34.9, ,4.0, ,95.2, ,47.9, 
43,McArthur,Northeast Plateau,3/26/2017,085,0.04, ,0.22, ,183, ,6.8, ,46.7, ,31.7, ,39.1, ,91, ,74, ,84, ,34.6, ,4.5, ,107.6, ,47.9, 
43,McArthur,Northeast Plateau,3/27/2017,086,0.11, ,0.01, ,438, ,6.4, ,53.2, ,32.0, ,41.6, ,93, ,45, ,72, ,33.1, ,4.7, ,112.7, ,47.4, 
43,McArthur,Northeast Plateau,3/28/2017,087,0.12, ,0.00, ,460, ,6.7, ,56.8, ,30.4, ,44.0, ,88, ,49, ,68, ,34.2, ,4.0, ,97.0, ,48.0, 
43,McArthur,Northeast Plateau,3/29/2017,088,0.06, ,0.02, ,243, ,8.4, ,58.3, ,33.5, ,47.6, ,90, ,56, ,75, ,40.2, ,3.3, ,78.0, ,48.3, 
43,McArthur,Northeast Plateau,3/30/2017,089,0.11, ,0.17, ,481, ,6.2, ,50.8, ,34.3, ,43.2, ,87, ,48, ,65, ,32.2, ,3.9, ,94.4, ,48.7, 
43,McArthur,Northeast Plateau,3/31/2017,090,0.13, ,0.00, ,529, ,5.6, ,59.4, ,32.8, ,45.2, ,78, ,36, ,55, ,29.9, ,2.6, ,62.1, ,47.8, 
43,McArthur,Northeast Plateau,4/1/2017,091,0.15, ,0.00, ,508, ,7.6, ,72.0, ,31.8, ,52.2, ,85, ,35, ,57, ,37.3, ,2.8, ,67.5, ,48.4, 
43,McArthur,Northeast Plateau,4/2/2017,092,0.17, ,0.00, ,546, ,6.3, ,66.2, ,38.3, ,52.4, ,85, ,21, ,47, ,32.9, ,5.8, ,139.9, ,50.6, 
43,McArthur,Northeast Plateau,4/3/2017,093,0.14, ,0.00, ,537, ,4.9, ,61.1, ,33.4, ,45.6, ,76, ,20, ,47, ,26.5, ,3.2, ,77.1, ,50.9, 
43,McArthur,Northeast Plateau,4/4/2017,094,0.11, ,0.00, ,494, ,7.4, ,64.9, ,32.0, ,56.0, ,84, ,36, ,48, ,36.9, ,3.9, ,94.1, ,50.9, 
43,McArthur,Northeast Plateau,4/5/2017,095,0.16, ,0.00, ,455, ,8.1, ,65.4, ,38.2, ,50.7, ,86, ,38, ,64, ,39.1, ,5.8, ,140.2, ,51.2, 
43,McArthur,Northeast Plateau,4/6/2017,096,0.03, ,0.98, ,145, ,7.9, ,49.9, ,36.7, ,43.9, ,91, ,57, ,81, ,38.5, ,5.3, ,127.4, ,50.8, 
43,McArthur,Northeast Plateau,4/7/2017,097,0.09,R,0.25, ,386, ,7.0, ,52.3, ,35.3, ,43.0, ,90, ,53, ,75, ,35.5, ,1.7, ,40.0, ,49.2, 
43,McArthur,Northeast Plateau,4/8/2017,098,0.11, ,0.00, ,469, ,5.7, ,48.0, ,32.0, ,38.4, ,91, ,50, ,72, ,30.3, ,4.2, ,99.7, ,48.5, 
43,McArthur,Northeast Plateau,4/9/2017,099,0.13, ,0.00, ,509, ,5.6, ,51.5, ,27.3, ,40.6, ,90, ,48, ,66, ,30.0, ,3.5, ,84.0, ,48.5, 
43,McArthur,Northeast Plateau,4/10/2017,100,0.12, ,0.00, ,456, ,6.5, ,53.8, ,35.4, ,43.7, ,85, ,50, ,68, ,33.7, ,3.2, ,75.9, ,49.0, 
43,McArthur,Northeast Plateau,4/11/2017,101,0.05, ,0.12, ,208, ,7.7, ,52.8, ,37.1, ,44.6, ,87, ,64, ,77, ,37.8, ,3.1, ,73.7, ,49.5, 
43,McArthur,Northeast Plateau,4/12/2017,102,0.06, ,0.15, ,230, ,8.3, ,57.7, ,37.9, ,48.3, ,88, ,53, ,72, ,39.8, ,1.9, ,46.5, ,49.4, 
43,McArthur,Northeast Plateau,4/13/2017,103,0.06, ,0.50, ,303, ,6.8, ,46.5, ,33.1, ,39.0, ,91, ,74, ,84, ,34.7, ,1.7, ,41.7, ,48.3, 
43,McArthur,Northeast Plateau,4/14/2017,104,0.09, ,0.00, ,417, ,5.5, ,49.3, ,27.9, ,38.0, ,91, ,44, ,71, ,29.6, ,1.7, ,41.4, ,47.8, 
43,McArthur,Northeast Plateau,4/15/2017,105,0.14, ,0.00, ,548, ,6.2, ,61.5, ,29.8, ,44.7, ,89, ,36, ,62, ,32.4, ,2.1, ,49.3, ,48.4, 
43,McArthur,Northeast Plateau,4/16/2017,106,0.07, ,0.07, ,297, ,7.6, ,58.8, ,33.4, ,43.9, ,87, ,52, ,77, ,37.4, ,1.8, ,42.5, ,49.5, 
43,McArthur,Northeast Plateau,4/17/2017,107,0.07, ,0.00, ,309, ,8.2, ,54.3, ,42.6, ,47.5, ,84, ,63, ,74, ,39.5, ,1.5, ,36.0, ,49.4, 
43,McArthur,Northeast Plateau,4/18/2017,108,0.13, ,0.00, ,491, ,8.2, ,57.6, ,40.0, ,49.3, ,85, ,48, ,68, ,39.4, ,1.8, ,43.4, ,50.1, 
43,McArthur,Northeast Plateau,4/19/2017,109,0.12, ,0.44, ,463, ,7.4, ,57.2, ,31.0, ,44.9, ,92, ,51, ,73, ,36.7, ,1.9, ,45.7, ,50.7, 
43,McArthur,Northeast Plateau,4/20/2017,110,0.12, ,0.15, ,500, ,7.0, ,57.5, ,37.1, ,45.6, ,92, ,39, ,67, ,35.5, ,1.7, ,40.7, ,50.6, 
43,McArthur,Northeast Plateau,4/21/2017,111,0.18, ,0.00, ,598, ,7.3, ,70.7, ,33.6, ,50.6, ,85, ,27, ,58, ,36.5, ,2.9, ,69.2, ,51.7, 
43,McArthur,Northeast Plateau,4/22/2017,112,0.16, ,0.08, ,498, ,8.8, ,61.3, ,34.1, ,50.1, ,89, ,55, ,72, ,41.3, ,6.7, ,160.0, ,52.7, 
43,McArthur,Northeast Plateau,4/23/2017,113,0.16, ,0.04, ,523, ,8.6, ,59.1, ,43.1, ,51.1, ,92, ,43, ,67, ,40.5, ,4.7, ,112.4, ,53.1, 
43,McArthur,Northeast Plateau,4/24/2017,114,0.07, ,0.05, ,295, ,7.8, ,52.9, ,40.0, ,46.0, ,84, ,64, ,74, ,38.2, ,2.0, ,47.9, ,52.8, 
43,McArthur,Northeast Plateau,4/25/2017,115,0.08, ,0.00, ,325, ,7.5, ,54.7, ,32.6, ,45.7, ,89, ,52, ,71, ,37.0, ,1.2, ,29.8, ,51.6, 
43,McArthur,Northeast Plateau,4/26/2017,116,0.10,R,0.01, ,374, ,10.0, ,58.0, ,40.0, ,50.0, ,91, ,73, ,82, ,44.6, ,1.1, ,26.4, ,51.9, 
43,McArthur,Northeast Plateau,4/27/2017,117,0.16, ,0.00, ,607, ,5.7, ,59.2, ,32.1, ,46.2, ,89, ,36, ,53, ,30.2, ,1.7, ,40.5, ,52.1, 
43,McArthur,Northeast Plateau,4/28/2017,118,0.16, ,0.00, ,640, ,5.2, ,58.5, ,29.1, ,44.1, ,82, ,31, ,53, ,28.1, ,2.0, ,48.6, ,52.4, 
43,McArthur,Northeast Plateau,4/29/2017,119,0.18, ,0.00, ,608, ,6.3, ,69.8, ,28.1, ,51.2, ,82, ,25, ,49, ,32.6, ,2.6, ,62.8, ,52.8, 
43,McArthur,Northeast Plateau,4/30/2017,120,0.21, ,0.00, ,630, ,7.4, ,70.5, ,35.3, ,55.0, ,84, ,28, ,50, ,36.7, ,3.7, ,87.6, ,54.2, 
43,McArthur,Northeast Plateau,5/1/2017,121,0.18, ,0.00, ,587, ,8.6, ,75.9, ,34.7, ,56.9, ,79, ,32, ,54, ,40.5, ,2.0, ,48.8, ,55.0, 
43,McArthur,Northeast Plateau,5/2/2017,122,0.17, ,0.00, ,676, ,12.0,Y,74.5, ,32.0, ,65.0,Y,88, ,44, ,57,Y,49.4,Y,2.8, ,66.8, ,56.6, 
43,McArthur,Northeast Plateau,5/3/2017,123,0.22, ,0.00, ,631, ,12.4,Y,83.3, ,46.9, ,65.6,Y,88, ,33, ,58,Y,50.3,Y,2.6, ,63.0, ,57.7, 
43,McArthur,Northeast Plateau,5/4/2017,124,0.20, ,0.00, ,591, ,11.9, ,81.1, ,44.0, ,65.1, ,88, ,32, ,56, ,49.0, ,2.6, ,61.2, ,59.2, 
43,McArthur,Northeast Plateau,5/5/2017,125,0.21, ,0.00, ,568, ,10.2, ,69.7, ,46.6, ,60.1, ,80, ,41, ,58, ,45.2, ,5.7, ,136.7, ,59.2, 
43,McArthur,Northeast Plateau,5/6/2017,126,0.08,R,0.00, ,286, ,6.8, ,57.2, ,41.1, ,48.1, ,67, ,49, ,60, ,34.7, ,4.3, ,102.1, ,57.5, 
43,McArthur,Northeast Plateau,5/7/2017,127,0.20, ,0.00, ,639, ,5.8, ,66.6, ,38.0, ,51.9, ,57, ,30, ,44, ,30.6, ,3.4, ,82.2, ,56.0, 
43,McArthur,Northeast Plateau,5/8/2017,128,0.21, ,0.00, ,651, ,6.7, ,76.0, ,30.2, ,55.7, ,81, ,24, ,44, ,34.2, ,3.3, ,79.6, ,56.7, 
