Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
52,San Luis Obispo,Central Coast Valleys,6/4/2017,155,0.22, ,0.00, ,686, ,14.7, ,77.7, ,51.1, ,63.2, ,97, ,50, ,74, ,54.9, ,3.3, ,79.4, ,66.7, 
52,San Luis Obispo,Central Coast Valleys,6/5/2017,156,0.22, ,0.00, ,697, ,14.6, ,78.7, ,51.2, ,62.2, ,98, ,52, ,76, ,54.7, ,3.5, ,84.9, ,66.5, 
52,San Luis Obispo,Central Coast Valleys,6/6/2017,157,0.20, ,0.00, ,657, ,15.5, ,76.5, ,51.3, ,62.1, ,97, ,59, ,82, ,56.4, ,3.2, ,78.0, ,66.7, 
52,San Luis Obispo,Central Coast Valleys,6/7/2017,158,0.19, ,0.00, ,617, ,15.3, ,73.5, ,54.5, ,62.0, ,94, ,61, ,81, ,55.9, ,3.3, ,79.5, ,67.0, 
52,San Luis Obispo,Central Coast Valleys,6/8/2017,159,0.22, ,0.00, ,683, ,14.0, ,76.8, ,49.5, ,63.2, ,97, ,43, ,70, ,53.5, ,3.2, ,76.6, ,66.7, 
52,San Luis Obispo,Central Coast Valleys,6/9/2017,160,0.09, ,0.00, ,346, ,17.6,Y,74.0, ,58.1, ,64.5, ,95, ,72, ,85,Y,59.9,Y,2.9, ,68.7, ,67.0, 
52,San Luis Obispo,Central Coast Valleys,6/10/2017,161,0.22, ,0.00, ,697, ,13.5, ,74.8, ,50.1, ,62.0, ,95, ,43, ,71, ,52.5, ,3.8, ,90.8, ,66.5, 
52,San Luis Obispo,Central Coast Valleys,6/11/2017,162,0.21, ,0.00, ,667, ,12.6, ,74.2, ,49.3, ,59.8, ,97, ,53, ,71, ,50.6, ,3.8, ,91.5, ,65.9, 
52,San Luis Obispo,Central Coast Valleys,6/12/2017,163,0.21, ,0.00, ,670, ,13.1, ,73.9, ,47.8, ,60.7, ,92, ,52, ,72, ,51.7, ,3.5, ,83.1, ,65.5, 
52,San Luis Obispo,Central Coast Valleys,6/13/2017,164,0.23, ,0.00, ,695, ,13.7, ,79.7, ,53.6, ,63.9, ,91, ,46, ,67, ,52.9, ,4.8, ,115.4, ,65.8, 
52,San Luis Obispo,Central Coast Valleys,6/14/2017,165,0.25, ,0.00, ,698, ,13.7, ,83.8, ,58.4, ,69.9, ,85, ,38, ,55, ,53.0, ,4.5, ,109.1, ,66.3, 
52,San Luis Obispo,Central Coast Valleys,6/15/2017,166,0.26, ,0.00, ,707, ,12.4, ,86.5, ,58.4, ,74.3,Y,84,H,28,H,43,Y,50.3,Y,4.7, ,112.5, ,67.0, 
52,San Luis Obispo,Central Coast Valleys,6/16/2017,167,0.26, ,0.00, ,690, ,14.4, ,89.3,Y,65.9,R,76.4,Y,65,H,34,H,46,Y,54.4,Y,4.4, ,106.5, ,68.1, 
52,San Luis Obispo,Central Coast Valleys,6/17/2017,168,0.26,R,0.00, ,686, ,16.1,Y,90.1,Y,65.0,R,80.1,R,70,H,37,H,,R,,I,3.8, ,90.6, ,69.6, 
52,San Luis Obispo,Central Coast Valleys,6/18/2017,169,0.25,R,0.00, ,693, ,17.0,Y,85.1, ,64.2,R,73.9,Y,82,H,44,H,59,Y,58.9,Y,2.6, ,62.0, ,70.1, 
52,San Luis Obispo,Central Coast Valleys,6/19/2017,170,0.25, ,0.00, ,694, ,17.4,Y,90.5,Y,56.3, ,71.3, ,95, ,40, ,66,Y,59.5,Y,2.6, ,62.2, ,70.3, 
52,San Luis Obispo,Central Coast Valleys,6/20/2017,171,0.23, ,0.00, ,683, ,16.3,Y,84.2, ,55.4, ,65.4, ,97, ,51, ,76,Y,57.7,Y,3.0, ,72.9, ,70.2, 
52,San Luis Obispo,Central Coast Valleys,6/21/2017,172,0.22, ,0.00, ,669, ,15.9, ,78.9, ,54.9, ,64.1, ,97, ,56, ,78, ,57.1, ,2.9, ,70.2, ,70.0, 
52,San Luis Obispo,Central Coast Valleys,6/22/2017,173,0.23, ,0.00, ,695, ,16.8,Y,84.4, ,53.2, ,66.5, ,96, ,52, ,76,Y,58.5,Y,2.8, ,66.3, ,69.5, 
52,San Luis Obispo,Central Coast Valleys,6/23/2017,174,0.21, ,0.00, ,650, ,17.6,Y,79.1, ,58.9, ,66.0, ,96, ,60, ,81,Y,59.9,Y,3.2, ,77.0, ,70.0, 
52,San Luis Obispo,Central Coast Valleys,6/24/2017,175,0.20, ,0.00, ,622, ,17.4,Y,76.5, ,57.4, ,64.9, ,99, ,64, ,83,Y,59.6,Y,3.8, ,90.1, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,6/25/2017,176,0.21, ,0.00, ,647, ,16.9,Y,79.5, ,55.8, ,64.9, ,98, ,55, ,81,Y,58.8,Y,3.4, ,81.7, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,6/26/2017,177,0.24, ,0.00, ,709, ,16.6, ,86.8, ,51.3, ,67.0, ,97, ,50, ,73, ,58.2, ,3.1, ,74.7, ,68.9, 
52,San Luis Obispo,Central Coast Valleys,6/27/2017,178,0.20, ,0.00, ,643, ,17.9,Y,83.0, ,56.0, ,65.2, ,100, ,61, ,84,Y,60.4,Y,3.5, ,83.4, ,68.9, 
52,San Luis Obispo,Central Coast Valleys,6/28/2017,179,0.21, ,0.00, ,669, ,17.0,Y,78.1, ,55.5, ,64.0, ,99, ,63, ,84,Y,59.0,Y,3.5, ,85.2, ,69.2, 
52,San Luis Obispo,Central Coast Valleys,6/29/2017,180,0.21, ,0.00, ,666, ,16.3, ,80.1, ,54.8, ,63.3, ,98, ,59, ,82, ,57.8, ,3.4, ,82.8, ,69.2, 
52,San Luis Obispo,Central Coast Valleys,6/30/2017,181,0.21, ,0.00, ,657, ,15.8, ,81.3, ,54.3, ,63.2, ,99, ,58, ,80, ,56.9, ,3.4, ,81.2, ,69.0, 
52,San Luis Obispo,Central Coast Valleys,7/1/2017,182,0.22, ,0.00, ,677, ,15.5, ,74.4, ,54.2, ,62.3, ,98, ,62, ,81, ,56.4, ,3.8, ,91.5, ,68.5, 
52,San Luis Obispo,Central Coast Valleys,7/2/2017,183,0.21, ,0.00, ,647, ,16.1, ,77.0, ,56.0, ,64.8, ,92, ,59, ,77, ,57.4, ,3.4, ,82.0, ,68.4, 
52,San Luis Obispo,Central Coast Valleys,7/3/2017,184,0.22, ,0.00, ,680, ,17.2,Y,79.5, ,55.1, ,66.1, ,97, ,60, ,79,Y,59.3,Y,3.0, ,72.3, ,68.3, 
52,San Luis Obispo,Central Coast Valleys,7/4/2017,185,0.23, ,0.00, ,667, ,16.8, ,82.8, ,51.4, ,65.5, ,99, ,52, ,78, ,58.5, ,3.0, ,70.8, ,68.3, 
52,San Luis Obispo,Central Coast Valleys,7/5/2017,186,0.21, ,0.00, ,620, ,16.4, ,88.7, ,57.1, ,67.2, ,99, ,48, ,72, ,58.0, ,3.0, ,72.3, ,68.9, 
52,San Luis Obispo,Central Coast Valleys,7/6/2017,187,0.23, ,0.00, ,652, ,17.6,Y,86.5, ,59.5, ,71.5, ,100, ,42, ,67,Y,59.8,Y,2.6, ,63.5, ,69.2, 
52,San Luis Obispo,Central Coast Valleys,7/7/2017,188,0.26,R,0.00, ,642, ,13.4, ,96.7,Y,61.7,Y,79.0,R,85,H,22,H,,R,,I,3.9, ,94.7, ,70.0, 
52,San Luis Obispo,Central Coast Valleys,7/8/2017,189,0.23,R,0.00, ,623, ,11.3, ,100.4,R,63.6,Y,,S,68,H,17,H,,Q,,Q,3.8, ,91.8, ,70.9, 
52,San Luis Obispo,Central Coast Valleys,7/9/2017,190,0.21, ,0.00, ,598, ,15.1, ,83.6, ,54.8, ,67.9, ,93, ,44, ,65, ,55.7, ,2.5, ,61.1, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,7/10/2017,191,0.22, ,0.00, ,586, ,15.9, ,87.5, ,58.0, ,71.4, ,86, ,42, ,61, ,57.1, ,2.4, ,57.6, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,7/11/2017,192,0.23, ,0.00, ,647, ,16.7, ,85.7, ,58.5, ,70.8, ,88, ,45, ,65, ,58.4, ,2.4, ,58.5, ,71.3, 
52,San Luis Obispo,Central Coast Valleys,7/12/2017,193,0.23, ,0.00, ,667, ,16.1, ,82.0, ,54.9, ,66.7, ,94, ,51, ,72, ,57.4, ,2.8, ,67.7, ,71.2, 
52,San Luis Obispo,Central Coast Valleys,7/13/2017,194,0.21, ,0.00, ,638, ,16.4, ,83.2, ,56.4, ,65.5, ,96, ,52, ,76, ,57.9, ,2.8, ,66.6, ,71.0, 
52,San Luis Obispo,Central Coast Valleys,7/14/2017,195,0.21, ,0.00, ,639, ,16.4, ,81.0, ,56.3, ,65.0, ,98, ,52, ,78, ,57.9, ,2.9, ,69.7, ,71.0, 
52,San Luis Obispo,Central Coast Valleys,7/15/2017,196,0.18, ,0.00, ,494, ,15.8, ,87.7, ,55.4, ,68.9, ,99, ,36, ,66, ,56.9, ,2.7, ,64.7, ,70.6, 
52,San Luis Obispo,Central Coast Valleys,7/16/2017,197,0.24,R,0.00, ,640, ,16.1, ,92.7,Y,62.0, ,75.1,Y,79, ,31, ,54,Y,57.3,Y,2.5, ,60.9, ,71.1, 
52,San Luis Obispo,Central Coast Valleys,7/17/2017,198,0.23, ,0.00, ,660, ,17.4, ,85.6, ,58.3, ,71.2, ,86, ,49, ,67, ,59.5, ,2.5, ,59.5, ,71.5, 
52,San Luis Obispo,Central Coast Valleys,7/18/2017,199,0.23, ,0.00, ,663, ,16.8, ,83.5, ,57.4, ,68.9, ,93, ,48, ,70, ,58.6, ,3.0, ,70.9, ,71.4, 
52,San Luis Obispo,Central Coast Valleys,7/19/2017,200,0.22, ,0.00, ,654, ,15.1, ,80.6, ,53.3, ,64.2, ,98, ,48, ,73, ,55.6, ,3.0, ,73.1, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,7/20/2017,201,0.22, ,0.00, ,657, ,15.6, ,80.6, ,51.5, ,64.3, ,97, ,53, ,76, ,56.5, ,3.2, ,76.6, ,70.3, 
52,San Luis Obispo,Central Coast Valleys,7/21/2017,202,0.23, ,0.00, ,670, ,15.7, ,82.5, ,53.2, ,65.9, ,96, ,49, ,72, ,56.6, ,3.1, ,75.3, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,7/22/2017,203,0.21, ,0.00, ,620, ,16.1, ,81.8, ,53.5, ,65.2, ,97, ,51, ,76, ,57.3, ,2.9, ,68.4, ,69.5, 
52,San Luis Obispo,Central Coast Valleys,7/23/2017,204,0.22, ,0.00, ,636, ,16.5, ,86.8, ,56.0, ,67.6, ,98, ,43, ,72, ,58.1, ,2.9, ,69.9, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,7/24/2017,205,0.20, ,0.00, ,602, ,17.2, ,78.0, ,57.6, ,65.6, ,98, ,57, ,80, ,59.2, ,3.4, ,80.6, ,70.1, 
52,San Luis Obispo,Central Coast Valleys,7/25/2017,206,0.19, ,0.00, ,573, ,16.8, ,76.7, ,59.2, ,66.1, ,96, ,59, ,77, ,58.6, ,3.4, ,81.0, ,70.5, 
52,San Luis Obispo,Central Coast Valleys,7/26/2017,207,0.21, ,0.00, ,619, ,16.5, ,79.2, ,56.9, ,66.1, ,94, ,53, ,75, ,58.0, ,3.4, ,81.8, ,70.5, 
52,San Luis Obispo,Central Coast Valleys,7/27/2017,208,0.21, ,0.00, ,611, ,16.8, ,81.6, ,58.1, ,66.3, ,96, ,52, ,76, ,58.6, ,3.2, ,76.0, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,7/28/2017,209,0.21, ,0.00, ,624, ,16.4, ,78.4, ,56.2, ,65.6, ,97, ,55, ,76, ,58.0, ,3.1, ,73.2, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,7/29/2017,210,0.20, ,0.00, ,600, ,16.5, ,79.5, ,57.4, ,64.6, ,95, ,56, ,79, ,58.0, ,3.3, ,78.8, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,7/30/2017,211,0.20, ,0.00, ,605, ,16.1, ,77.5, ,57.5, ,64.0, ,95, ,55, ,79, ,57.4, ,3.3, ,79.8, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,7/31/2017,212,0.20, ,0.00, ,617, ,16.2, ,79.5, ,56.3, ,64.4, ,97, ,50, ,78, ,57.6, ,3.8, ,91.7, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,8/1/2017,213,0.17, ,0.00, ,508, ,16.9, ,83.8, ,57.5, ,68.1, ,98, ,48, ,72, ,58.7, ,3.2, ,77.2, ,70.6, 
52,San Luis Obispo,Central Coast Valleys,8/2/2017,214,0.05,R,0.04, ,174, ,19.9,Y,85.2, ,64.0,Y,72.7,Y,83,H,54,H,73,Y,63.4,Y,2.1, ,51.0, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,8/3/2017,215,0.10, ,0.00, ,283, ,19.2,Y,88.1, ,66.2,R,74.8,R,88,H,46,H,,R,,I,2.1, ,50.7, ,71.3, 
52,San Luis Obispo,Central Coast Valleys,8/4/2017,216,0.22, ,0.00, ,589, ,18.6,Y,89.0, ,62.2,Y,73.3,Y,93, ,44, ,67,Y,61.5,Y,2.8, ,68.0, ,71.9, 
52,San Luis Obispo,Central Coast Valleys,8/5/2017,217,0.19, ,0.00, ,563, ,19.2,Y,84.5, ,60.6, ,67.8, ,99, ,56, ,83,Y,62.4,Y,3.3, ,78.0, ,71.9, 
52,San Luis Obispo,Central Coast Valleys,8/6/2017,218,0.19, ,0.00, ,584, ,19.0,Y,79.2, ,60.1, ,66.8, ,98, ,63, ,84,Y,62.0,Y,3.5, ,83.9, ,71.8, 
52,San Luis Obispo,Central Coast Valleys,8/7/2017,219,0.17, ,0.00, ,532, ,18.1,Y,78.8, ,59.2, ,66.2, ,99, ,61, ,82,Y,60.7,Y,3.4, ,80.4, ,71.6, 
52,San Luis Obispo,Central Coast Valleys,8/8/2017,220,0.19, ,0.00, ,573, ,17.6, ,79.8, ,57.9, ,65.6, ,96, ,63, ,82, ,59.8, ,3.6, ,85.6, ,71.2, 
52,San Luis Obispo,Central Coast Valleys,8/9/2017,221,0.19, ,0.00, ,571, ,17.8, ,79.6, ,59.7, ,66.3, ,95, ,61, ,81, ,60.3, ,3.4, ,82.3, ,71.3, 
52,San Luis Obispo,Central Coast Valleys,8/10/2017,222,0.19, ,0.00, ,577, ,17.7, ,82.3, ,59.0, ,66.4, ,96, ,57, ,80, ,60.1, ,3.5, ,85.2, ,71.3, 
52,San Luis Obispo,Central Coast Valleys,8/11/2017,223,0.20, ,0.00, ,576, ,17.7, ,84.1, ,55.7, ,66.6, ,97, ,55, ,79, ,60.1, ,3.1, ,75.4, ,71.3, 
52,San Luis Obispo,Central Coast Valleys,8/12/2017,224,0.20, ,0.00, ,584, ,17.5, ,92.1,Y,56.1, ,66.3, ,98, ,52, ,79, ,59.8, ,3.2, ,76.2, ,70.9, 
52,San Luis Obispo,Central Coast Valleys,8/13/2017,225,0.19, ,0.00, ,569, ,17.2, ,84.4, ,56.5, ,65.4, ,96, ,54, ,81, ,59.3, ,3.4, ,80.6, ,70.7, 
52,San Luis Obispo,Central Coast Valleys,8/14/2017,226,0.17, ,0.00, ,526, ,17.4, ,84.5, ,57.1, ,64.6, ,97, ,63, ,84, ,59.5, ,3.2, ,76.0, ,70.7, 
52,San Luis Obispo,Central Coast Valleys,8/15/2017,227,0.10, ,0.00, ,341, ,16.0, ,71.9, ,56.6, ,64.2, ,93, ,65, ,78, ,57.2, ,3.0, ,73.1, ,70.2, 
52,San Luis Obispo,Central Coast Valleys,8/16/2017,228,0.17, ,0.00, ,515, ,16.0, ,76.4, ,55.6, ,64.7, ,92, ,58, ,77, ,57.2, ,3.1, ,73.3, ,69.9, 
52,San Luis Obispo,Central Coast Valleys,8/17/2017,229,0.19, ,0.00, ,558, ,16.9, ,80.9, ,57.6, ,66.8, ,92, ,57, ,75, ,58.8, ,3.1, ,75.2, ,70.1, 
52,San Luis Obispo,Central Coast Valleys,8/18/2017,230,0.18, ,0.00, ,556, ,17.5, ,78.1, ,57.0, ,66.2, ,94, ,61, ,80, ,59.8, ,3.3, ,78.4, ,70.2, 
52,San Luis Obispo,Central Coast Valleys,8/19/2017,231,0.17, ,0.00, ,518, ,18.1,Y,80.7, ,60.1, ,67.0, ,96, ,57, ,80,Y,60.7,Y,2.9, ,70.3, ,70.4, 
52,San Luis Obispo,Central Coast Valleys,8/20/2017,232,0.09, ,0.00, ,295, ,18.2,Y,75.2, ,62.3, ,66.8, ,94, ,67, ,81,Y,60.8,Y,3.0, ,70.8, ,70.5, 
52,San Luis Obispo,Central Coast Valleys,8/21/2017,233,0.15, ,0.00, ,436, ,17.4, ,79.2, ,60.7, ,68.4, ,86, ,57, ,73, ,59.5, ,2.9, ,69.9, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,8/22/2017,234,0.19, ,0.00, ,568, ,17.9, ,81.1, ,56.7, ,67.5, ,94, ,56, ,78, ,60.4, ,3.2, ,76.3, ,70.6, 
52,San Luis Obispo,Central Coast Valleys,8/23/2017,235,0.11, ,0.00, ,376, ,18.9,Y,75.8, ,61.7, ,66.2, ,98, ,66, ,86,Y,61.8,Y,3.2, ,76.2, ,70.5, 
52,San Luis Obispo,Central Coast Valleys,8/24/2017,236,0.17, ,0.00, ,516, ,18.0, ,84.4, ,60.2, ,66.8, ,97, ,52, ,80, ,60.5, ,3.1, ,73.6, ,70.7, 
52,San Luis Obispo,Central Coast Valleys,8/25/2017,237,0.19, ,0.00, ,556, ,17.8, ,84.1, ,56.9, ,68.3, ,99, ,46, ,75, ,60.2, ,2.8, ,67.4, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,8/26/2017,238,0.19, ,0.00, ,542, ,18.0, ,85.3, ,58.6, ,68.9, ,98, ,47, ,74, ,60.5, ,2.8, ,66.8, ,71.1, 
52,San Luis Obispo,Central Coast Valleys,8/27/2017,239,0.20, ,0.00, ,563, ,17.7, ,86.0, ,58.4, ,69.4, ,94, ,47, ,72, ,60.0, ,2.7, ,64.3, ,71.3, 
52,San Luis Obispo,Central Coast Valleys,8/28/2017,240,0.19, ,0.00, ,548, ,18.1, ,86.0, ,56.7, ,67.8, ,99, ,52, ,78, ,60.6, ,3.0, ,73.1, ,71.5, 
52,San Luis Obispo,Central Coast Valleys,8/29/2017,241,0.18, ,0.00, ,539, ,18.6, ,82.6, ,59.8, ,68.1, ,100, ,54, ,79, ,61.4, ,3.3, ,79.4, ,71.5, 
52,San Luis Obispo,Central Coast Valleys,8/30/2017,242,0.19, ,0.00, ,522, ,16.9, ,86.8, ,58.2, ,70.0, ,98, ,42, ,68, ,58.8, ,3.3, ,80.2, ,71.6, 
52,San Luis Obispo,Central Coast Valleys,8/31/2017,243,0.19, ,0.00, ,525, ,16.4, ,87.7, ,61.1, ,72.7, ,88, ,37, ,60, ,58.0, ,2.7, ,64.7, ,71.7, 
52,San Luis Obispo,Central Coast Valleys,9/1/2017,244,0.21,R,0.00, ,470, ,15.9, ,102.5,Y,65.2,Y,83.7,R,78,H,23,H,,R,,I,2.9, ,70.7, ,72.1, 
52,San Luis Obispo,Central Coast Valleys,9/2/2017,245,0.22,R,0.00, ,493, ,12.4, ,,S,,S,,S,48,H,16,H,,Q,,Q,3.7, ,87.8, ,73.1, 
52,San Luis Obispo,Central Coast Valleys,9/3/2017,246,0.22,R,0.04, ,481, ,18.8, ,100.9,Y,72.0,R,83.5,R,86, ,29, ,,R,,I,3.0, ,72.2, ,74.4,Y
52,San Luis Obispo,Central Coast Valleys,9/4/2017,247,0.04, ,0.01, ,142, ,21.3,Y,78.8, ,68.2,Y,71.8, ,89, ,73, ,80,Y,65.3,Y,2.8, ,67.0, ,74.4,Y
52,San Luis Obispo,Central Coast Valleys,9/5/2017,248,0.17, ,0.00, ,479, ,20.8,Y,84.0, ,61.4, ,72.2, ,93, ,59, ,77,Y,64.7,Y,2.8, ,66.7, ,74.1,Y
52,San Luis Obispo,Central Coast Valleys,9/6/2017,249,0.16, ,0.00, ,490, ,18.2, ,79.7, ,59.4, ,66.8, ,98, ,60, ,81, ,60.8, ,3.1, ,74.9, ,73.7,Y
52,San Luis Obispo,Central Coast Valleys,9/7/2017,250,0.17, ,0.00, ,501, ,17.8, ,77.4, ,60.9, ,67.7, ,91, ,61, ,77, ,60.3, ,3.5, ,83.2, ,73.3,Y
52,San Luis Obispo,Central Coast Valleys,9/8/2017,251,0.08, ,0.00, ,272, ,17.8, ,76.4, ,62.2, ,65.6, ,91, ,65, ,83, ,60.2, ,2.9, ,69.7, ,72.6, 
52,San Luis Obispo,Central Coast Valleys,9/9/2017,252,0.15, ,0.00, ,459, ,17.7, ,80.2, ,60.5, ,66.6, ,92, ,58, ,79, ,60.0, ,2.9, ,70.7, ,72.4, 
52,San Luis Obispo,Central Coast Valleys,9/10/2017,253,0.15, ,0.10, ,430, ,17.9, ,86.3, ,59.5, ,70.5, ,97, ,41, ,70, ,60.4, ,3.0, ,73.0, ,72.7, 
52,San Luis Obispo,Central Coast Valleys,9/11/2017,254,0.18, ,0.04, ,484, ,19.9, ,88.6, ,65.6,Y,76.4,Y,86, ,45, ,64,Y,63.4,Y,3.3, ,80.0, ,73.6,Y
52,San Luis Obispo,Central Coast Valleys,9/12/2017,255,0.11, ,0.00, ,358, ,19.4, ,78.0, ,64.4,Y,68.4, ,95, ,65, ,82, ,62.6, ,3.2, ,77.2, ,73.7,Y
52,San Luis Obispo,Central Coast Valleys,9/13/2017,256,0.12, ,0.00, ,368, ,16.5, ,76.6, ,58.4, ,66.6, ,90, ,55, ,74, ,58.1, ,2.9, ,70.6, ,73.3,Y
52,San Luis Obispo,Central Coast Valleys,9/14/2017,257,0.07, ,0.00, ,253, ,16.1, ,71.8, ,56.7, ,64.8, ,92, ,65, ,77, ,57.4, ,3.0, ,71.1, ,72.1, 
52,San Luis Obispo,Central Coast Valleys,9/15/2017,258,0.16, ,0.00, ,506, ,14.4, ,76.3, ,52.8, ,62.5, ,96, ,53, ,74, ,54.2, ,3.4, ,81.1, ,70.9, 
52,San Luis Obispo,Central Coast Valleys,9/16/2017,259,0.15, ,0.00, ,471, ,14.5, ,73.8, ,50.4, ,61.2, ,95, ,57, ,79, ,54.5, ,2.9, ,70.3, ,70.2, 
52,San Luis Obispo,Central Coast Valleys,9/17/2017,260,0.15, ,0.00, ,472, ,15.5, ,74.7, ,53.7, ,63.2, ,93, ,59, ,78, ,56.3, ,3.0, ,72.6, ,70.4, 
52,San Luis Obispo,Central Coast Valleys,9/18/2017,261,0.15, ,0.00, ,474, ,16.3, ,81.2, ,53.0, ,64.1, ,96, ,45, ,80, ,57.8, ,2.8, ,68.0, ,70.4, 
52,San Luis Obispo,Central Coast Valleys,9/19/2017,262,0.17, ,0.00, ,487, ,13.2, ,77.1, ,58.7, ,66.4, ,94, ,47, ,59, ,51.9, ,4.7, ,113.8, ,70.3, 
52,San Luis Obispo,Central Coast Valleys,9/20/2017,263,0.17, ,0.01, ,466, ,14.5, ,81.0, ,60.3, ,66.9, ,97, ,34, ,64, ,54.4, ,4.5, ,106.9, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,9/21/2017,264,0.14, ,0.00, ,461, ,13.5, ,70.1, ,49.9, ,60.8, ,96, ,50, ,74, ,52.5, ,3.3, ,78.3, ,70.1, 
52,San Luis Obispo,Central Coast Valleys,9/22/2017,265,0.15, ,0.00, ,478, ,11.2, ,71.8, ,50.0, ,60.3, ,91, ,39, ,63, ,47.6, ,3.6, ,86.2, ,68.3, 
52,San Luis Obispo,Central Coast Valleys,9/23/2017,266,0.17, ,0.00, ,482, ,11.0, ,76.5, ,53.2, ,64.7, ,82, ,34, ,53, ,47.2, ,4.4, ,105.4, ,67.4, 
52,San Luis Obispo,Central Coast Valleys,9/24/2017,267,0.20, ,0.00, ,484, ,8.1, ,84.1, ,55.6, ,69.1, ,64, ,19, ,33, ,39.1, ,4.0, ,95.3, ,67.2, 
52,San Luis Obispo,Central Coast Valleys,9/25/2017,268,0.21, ,0.00, ,476, ,8.4, ,87.5, ,55.3, ,70.3, ,61, ,18, ,33, ,40.0, ,4.3, ,103.5, ,67.0, 
52,San Luis Obispo,Central Coast Valleys,9/26/2017,269,0.20, ,0.00, ,474, ,8.5, ,90.1, ,55.3, ,71.8, ,63, ,17, ,32, ,40.5, ,3.4, ,82.5, ,66.9, 
52,San Luis Obispo,Central Coast Valleys,9/27/2017,270,0.19, ,0.00, ,474, ,8.8, ,92.2, ,52.8, ,69.8, ,63, ,18, ,35, ,41.2, ,2.5, ,60.3, ,67.1, 
52,San Luis Obispo,Central Coast Valleys,9/28/2017,271,0.18, ,0.00, ,472, ,12.4, ,92.9, ,56.1, ,71.3, ,90, ,25, ,47, ,50.2, ,2.6, ,62.5, ,67.5, 
52,San Luis Obispo,Central Coast Valleys,9/29/2017,272,0.15, ,0.00, ,458, ,15.2, ,83.9, ,54.4, ,65.0, ,95, ,42, ,72, ,55.8, ,3.1, ,73.3, ,67.7, 
52,San Luis Obispo,Central Coast Valleys,9/30/2017,273,0.14, ,0.00, ,456, ,14.9, ,74.3, ,53.4, ,61.1, ,98, ,60, ,81, ,55.3, ,3.2, ,76.2, ,67.0, 
52,San Luis Obispo,Central Coast Valleys,10/1/2017,274,0.18, ,0.00, ,463, ,13.0, ,85.1, ,57.8, ,69.6, ,79, ,29, ,53, ,51.5, ,4.9, ,116.9, ,66.9, 
52,San Luis Obispo,Central Coast Valleys,10/2/2017,275,0.19, ,0.00, ,471, ,9.1, ,83.3, ,50.3, ,66.8, ,90, ,19, ,41, ,42.2, ,4.2, ,100.8, ,66.5, 
52,San Luis Obispo,Central Coast Valleys,10/3/2017,276,0.11, ,0.00, ,356, ,11.3, ,67.9, ,45.6, ,56.6, ,93, ,48, ,73, ,47.9, ,3.0, ,71.9, ,65.2, 
52,San Luis Obispo,Central Coast Valleys,10/4/2017,277,0.19, ,0.00, ,455, ,9.3, ,82.9, ,47.5, ,66.0, ,90, ,17, ,42, ,42.6, ,5.1, ,122.9, ,64.6, 
52,San Luis Obispo,Central Coast Valleys,10/5/2017,278,0.22, ,0.00, ,459, ,7.8, ,86.5, ,60.5, ,73.8, ,65, ,14, ,27, ,38.2, ,5.1, ,123.3, ,64.8, 
52,San Luis Obispo,Central Coast Valleys,10/6/2017,279,0.24, ,0.00, ,453, ,7.6, ,93.4, ,57.4, ,75.2, ,46, ,15, ,25, ,37.5, ,6.5,Y,155.1,Y,64.8, 
52,San Luis Obispo,Central Coast Valleys,10/7/2017,280,0.23, ,0.00, ,453, ,9.7, ,95.1, ,54.3, ,74.9, ,86, ,13, ,33, ,43.8, ,5.9,Y,141.7,Y,64.9, 
52,San Luis Obispo,Central Coast Valleys,10/8/2017,281,0.14, ,0.00, ,438, ,13.6, ,76.3, ,48.4, ,61.1, ,96, ,50, ,74, ,52.7, ,2.5, ,60.2, ,65.0, 
52,San Luis Obispo,Central Coast Valleys,10/9/2017,282,0.15, ,0.00, ,422, ,13.4, ,80.8, ,52.2, ,65.2, ,91, ,29, ,63, ,52.3, ,2.8, ,68.2, ,65.0, 
52,San Luis Obispo,Central Coast Valleys,10/10/2017,283,0.13, ,0.00, ,391, ,13.5, ,78.5, ,47.2, ,60.6, ,92, ,37, ,75, ,52.6, ,2.5, ,60.6, ,64.7, 
