Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
113,King City-Oasis Rd.,Monterey Bay,10/2/2016,276,0.18, ,0.00, ,458, ,9.8, ,72.8, ,41.1, ,56.5, ,87, ,36, ,63, ,43.9, ,8.1,Y,194.0,Y,70.5, 
113,King City-Oasis Rd.,Monterey Bay,10/3/2016,277,0.14, ,0.00, ,371, ,9.9, ,73.5, ,42.5, ,57.5, ,95, ,32, ,62, ,44.4, ,4.2, ,101.6, ,69.7, 
113,King City-Oasis Rd.,Monterey Bay,10/4/2016,278,0.17, ,0.00, ,455, ,10.9, ,76.9, ,43.6, ,58.9, ,89, ,33, ,64, ,46.8, ,6.7, ,159.8, ,69.2, 
113,King City-Oasis Rd.,Monterey Bay,10/5/2016,279,0.15,A,0.00,P,464,P,10.1,P,75.6,P,43.4,P,58.0,P,,M,,M,,M,,M,6.7,P,,M,68.9,P
113,King City-Oasis Rd.,Monterey Bay,10/6/2016,280,0.18, ,0.00, ,456, ,9.2, ,83.0, ,39.4, ,59.5, ,90, ,22, ,53, ,42.3, ,4.8, ,114.3, ,68.6, 
113,King City-Oasis Rd.,Monterey Bay,10/7/2016,281,0.17, ,0.00, ,444, ,7.2, ,90.4, ,41.5, ,64.0, ,80, ,12, ,35, ,36.1, ,3.3, ,78.1, ,68.4, 
113,King City-Oasis Rd.,Monterey Bay,10/8/2016,282,0.19, ,0.00, ,443, ,7.0, ,93.7, ,45.6, ,67.0, ,56, ,11, ,31, ,35.4, ,3.6, ,87.4, ,68.7, 
113,King City-Oasis Rd.,Monterey Bay,10/9/2016,283,0.18, ,0.00, ,447, ,8.1, ,93.4, ,45.0, ,63.9, ,83, ,12, ,40, ,39.0, ,4.1, ,98.3, ,69.1, 
113,King City-Oasis Rd.,Monterey Bay,10/10/2016,284,0.15, ,0.00, ,404, ,10.9, ,80.8, ,43.1, ,59.1, ,93, ,30, ,64, ,46.8, ,4.7, ,111.7, ,69.2, 
113,King City-Oasis Rd.,Monterey Bay,10/11/2016,285,0.10, ,0.00, ,314, ,12.2, ,70.8, ,47.4, ,58.2, ,90, ,50, ,73, ,49.8, ,4.2, ,101.0, ,69.0, 
113,King City-Oasis Rd.,Monterey Bay,10/12/2016,286,0.13, ,0.00, ,395, ,11.6, ,77.5, ,43.2, ,56.1, ,94, ,40, ,75, ,48.4, ,4.3, ,103.6, ,68.7, 
113,King City-Oasis Rd.,Monterey Bay,10/13/2016,287,0.11, ,0.00, ,308, ,11.9, ,80.6, ,41.6, ,58.3, ,97, ,36, ,71, ,49.1, ,3.7, ,88.3, ,68.3, 
113,King City-Oasis Rd.,Monterey Bay,10/14/2016,288,0.12, ,0.00, ,328, ,14.4, ,79.6, ,50.3, ,63.6, ,98, ,48, ,72, ,54.3, ,5.7, ,137.7, ,68.1, 
113,King City-Oasis Rd.,Monterey Bay,10/15/2016,289,0.13, ,0.01, ,318, ,16.6,Y,77.8, ,61.8,R,67.4, ,86, ,51, ,73,Y,58.3,Y,7.2, ,172.7, ,68.5, 
113,King City-Oasis Rd.,Monterey Bay,10/16/2016,290,0.05, ,0.14, ,137, ,15.8, ,68.9, ,58.3,Y,63.4, ,93, ,70, ,79, ,56.9, ,7.7, ,185.3, ,68.8, 
113,King City-Oasis Rd.,Monterey Bay,10/17/2016,291,0.15, ,0.00, ,400, ,12.6, ,72.3, ,49.5, ,61.0, ,92, ,40, ,68, ,50.6, ,6.5, ,157.1, ,68.3, 
113,King City-Oasis Rd.,Monterey Bay,10/18/2016,292,0.17, ,0.00, ,411, ,11.0, ,74.0, ,43.9, ,58.6, ,93, ,38, ,65, ,46.9, ,8.2,Y,195.9,Y,67.7, 
113,King City-Oasis Rd.,Monterey Bay,10/19/2016,293,0.16, ,0.00, ,408, ,9.2, ,81.9, ,42.4, ,60.9, ,92, ,17, ,50, ,42.4, ,5.1, ,123.5, ,67.0, 
113,King City-Oasis Rd.,Monterey Bay,10/20/2016,294,0.15, ,0.00, ,400, ,8.9, ,86.4, ,41.3, ,63.1, ,82, ,19, ,45, ,41.6, ,3.8, ,91.2, ,66.8, 
113,King City-Oasis Rd.,Monterey Bay,10/21/2016,295,0.15, ,0.00, ,394, ,10.5, ,86.9, ,45.3, ,63.0, ,87, ,19, ,53, ,45.8, ,3.9, ,92.9, ,66.9, 
113,King City-Oasis Rd.,Monterey Bay,10/22/2016,296,0.14, ,0.00, ,371, ,11.1, ,86.0, ,45.3, ,60.9, ,93, ,25, ,61, ,47.4, ,4.2, ,99.8, ,67.1, 
113,King City-Oasis Rd.,Monterey Bay,10/23/2016,297,0.15, ,0.00, ,370, ,9.7, ,82.9, ,41.9, ,60.9, ,84, ,20, ,53, ,43.6, ,4.8, ,115.5, ,67.0, 
113,King City-Oasis Rd.,Monterey Bay,10/24/2016,298,0.07, ,0.00, ,199, ,12.8, ,69.8, ,54.3,Y,61.4, ,84, ,48, ,69, ,51.1, ,5.9, ,141.9, ,67.0, 
113,King City-Oasis Rd.,Monterey Bay,10/25/2016,299,0.11, ,0.08, ,303, ,12.2, ,78.4, ,49.5, ,62.1, ,91, ,35, ,64, ,49.9, ,4.9, ,117.6, ,66.8, 
113,King City-Oasis Rd.,Monterey Bay,10/26/2016,300,0.13, ,0.00, ,376, ,10.8, ,83.5, ,44.4, ,60.2, ,96, ,20, ,61, ,46.6, ,3.8, ,90.3, ,66.4, 
113,King City-Oasis Rd.,Monterey Bay,10/27/2016,301,0.04, ,0.26, ,117, ,13.6, ,76.8, ,46.8, ,60.1, ,97, ,35, ,77, ,52.8, ,4.2, ,100.0, ,66.1, 
113,King City-Oasis Rd.,Monterey Bay,10/28/2016,302,0.07, ,0.54, ,249, ,17.1,Y,72.5, ,56.3,Y,62.5, ,98, ,69, ,89,Y,59.1,Y,3.7, ,88.5, ,65.7, 
113,King City-Oasis Rd.,Monterey Bay,10/29/2016,303,0.07, ,0.19, ,220, ,15.6,Y,73.7, ,56.3,Y,62.9, ,98, ,54, ,80,Y,56.5,Y,4.3, ,102.3, ,65.9, 
113,King City-Oasis Rd.,Monterey Bay,10/30/2016,304,0.07, ,0.05, ,236, ,13.9, ,67.0, ,48.8, ,59.3, ,98, ,54, ,81, ,53.4, ,5.7, ,136.5, ,65.8, 
113,King City-Oasis Rd.,Monterey Bay,10/31/2016,305,0.08, ,0.01, ,300, ,11.4, ,69.0, ,43.4, ,54.2, ,99, ,43, ,79, ,48.0, ,3.0, ,72.2, ,65.1, 
113,King City-Oasis Rd.,Monterey Bay,11/1/2016,306,0.11, ,0.00, ,344, ,11.5, ,68.2, ,46.4, ,56.9, ,92, ,42, ,73, ,48.2, ,5.3, ,126.3, ,64.4, 
113,King City-Oasis Rd.,Monterey Bay,11/2/2016,307,0.10, ,0.00, ,352, ,10.7, ,75.2, ,39.5, ,55.8, ,97, ,37, ,70, ,46.2, ,3.5, ,84.0, ,63.9, 
113,King City-Oasis Rd.,Monterey Bay,11/3/2016,308,0.11, ,0.00, ,350, ,11.5, ,79.0, ,41.3, ,58.3, ,97, ,40, ,69, ,48.3, ,3.1, ,73.8, ,63.5, 
113,King City-Oasis Rd.,Monterey Bay,11/4/2016,309,0.11, ,0.00, ,324, ,10.7, ,84.0, ,43.3, ,60.0, ,93, ,24, ,60, ,46.3, ,3.4, ,81.1, ,63.6, 
113,King City-Oasis Rd.,Monterey Bay,11/5/2016,310,0.11, ,0.00, ,337, ,11.4, ,80.9, ,43.2, ,56.6, ,95, ,36, ,73, ,48.1, ,4.6, ,109.8, ,63.5, 
113,King City-Oasis Rd.,Monterey Bay,11/6/2016,311,0.07, ,0.00, ,244, ,13.7, ,74.8, ,49.3, ,59.4, ,99, ,44, ,79, ,52.9, ,3.4, ,81.5, ,63.4, 
113,King City-Oasis Rd.,Monterey Bay,11/7/2016,312,0.10, ,0.00, ,322, ,14.3, ,81.3, ,50.4, ,63.0, ,97, ,41, ,73, ,54.2, ,2.6, ,63.4, ,63.7, 
113,King City-Oasis Rd.,Monterey Bay,11/8/2016,313,0.10, ,0.00, ,313, ,14.1, ,85.0, ,48.7, ,62.7, ,96, ,35, ,72, ,53.7, ,3.2, ,77.5, ,64.2, 
113,King City-Oasis Rd.,Monterey Bay,11/9/2016,314,0.11, ,0.00, ,316, ,13.7, ,86.6, ,47.4, ,63.9,Y,97, ,30, ,68,Y,52.9,Y,2.9, ,70.3, ,64.5, 
113,King City-Oasis Rd.,Monterey Bay,11/10/2016,315,0.12, ,0.00, ,310, ,12.4, ,90.1,Y,49.0, ,65.4,Y,95, ,22, ,58,Y,50.3,Y,3.6, ,86.3, ,64.7, 
113,King City-Oasis Rd.,Monterey Bay,11/11/2016,316,0.12, ,0.00, ,295, ,10.7, ,87.3,Y,48.5, ,63.1,Y,89, ,15, ,54,Y,46.2,Y,4.6, ,110.3, ,64.8, 
113,King City-Oasis Rd.,Monterey Bay,11/12/2016,317,0.10, ,0.00, ,311, ,11.9, ,81.1, ,49.0, ,60.8, ,91, ,28, ,66, ,49.2, ,3.3, ,79.4, ,64.7, 
113,King City-Oasis Rd.,Monterey Bay,11/13/2016,318,0.10, ,0.00, ,312, ,12.5, ,84.0, ,45.6, ,59.7, ,98, ,31, ,71, ,50.4, ,3.3, ,80.0, ,64.5, 
113,King City-Oasis Rd.,Monterey Bay,11/14/2016,319,0.10, ,0.01, ,314, ,12.3, ,85.4,Y,43.4, ,58.8, ,99, ,23, ,72, ,49.9, ,3.6, ,87.3, ,64.3, 
113,King City-Oasis Rd.,Monterey Bay,11/15/2016,320,0.05, ,0.01, ,185, ,13.6, ,69.0, ,50.2, ,56.4, ,99, ,60, ,87, ,52.8, ,6.1, ,145.2, ,64.3, 
113,King City-Oasis Rd.,Monterey Bay,11/16/2016,321,0.11, ,0.00, ,305, ,9.1, ,63.2, ,43.3, ,53.4, ,89, ,35, ,65, ,42.0, ,8.8,R,211.6,R,63.9, 
113,King City-Oasis Rd.,Monterey Bay,11/17/2016,322,0.08, ,0.00, ,303, ,7.1, ,65.0, ,35.1, ,48.2, ,93, ,32, ,61, ,35.6, ,3.2, ,76.2, ,62.8, 
113,King City-Oasis Rd.,Monterey Bay,11/18/2016,323,0.12, ,0.00, ,297, ,5.4, ,73.8, ,35.0, ,52.7, ,79, ,15, ,40, ,29.1, ,4.9, ,118.6, ,61.6, 
113,King City-Oasis Rd.,Monterey Bay,11/19/2016,324,0.09, ,0.00, ,214, ,9.5, ,71.1, ,43.9, ,56.8, ,87, ,34, ,60, ,43.1, ,6.3, ,151.2, ,60.9, 
113,King City-Oasis Rd.,Monterey Bay,11/20/2016,325,0.02, ,0.44, ,111, ,14.0, ,61.5, ,54.0,Y,56.4, ,96, ,74, ,90, ,53.6, ,5.5, ,131.6, ,61.0, 
113,King City-Oasis Rd.,Monterey Bay,11/21/2016,326,0.08, ,0.07, ,285, ,11.6, ,62.4, ,45.2, ,53.7, ,97, ,60, ,83, ,48.5, ,5.7, ,135.7, ,61.1, 
113,King City-Oasis Rd.,Monterey Bay,11/22/2016,327,0.06, ,0.00, ,267, ,9.9, ,64.9, ,38.3, ,49.2, ,98, ,53, ,83, ,44.2, ,2.8, ,66.8, ,60.3, 
113,King City-Oasis Rd.,Monterey Bay,11/23/2016,328,0.08, ,0.00, ,282, ,9.3, ,61.9, ,39.7, ,50.0, ,95, ,50, ,76, ,42.7, ,5.7, ,136.8, ,59.5, 
113,King City-Oasis Rd.,Monterey Bay,11/24/2016,329,0.07, ,0.00, ,283, ,8.2, ,65.1, ,32.7, ,46.8, ,97, ,41, ,75, ,39.4, ,2.6, ,62.5, ,58.6, 
113,King City-Oasis Rd.,Monterey Bay,11/25/2016,330,0.07, ,0.00, ,266, ,7.6, ,62.7, ,31.4, ,45.8, ,98, ,41, ,73, ,37.6, ,3.8, ,90.8, ,57.7, 
113,King City-Oasis Rd.,Monterey Bay,11/26/2016,331,0.02, ,0.10, ,110, ,9.7, ,54.7, ,41.1, ,48.0, ,94, ,73, ,85, ,43.7, ,5.0, ,120.4, ,56.9, 
113,King City-Oasis Rd.,Monterey Bay,11/27/2016,332,0.07, ,0.03, ,223, ,9.5, ,58.9, ,41.9, ,49.1, ,96, ,52, ,80, ,43.1, ,5.2, ,125.6, ,56.5, 
113,King City-Oasis Rd.,Monterey Bay,11/28/2016,333,0.04, ,0.00, ,152, ,9.8, ,58.7, ,41.1, ,49.2, ,91, ,69, ,83, ,44.1, ,5.3, ,126.0, ,56.4, 
113,King City-Oasis Rd.,Monterey Bay,11/29/2016,334,0.07, ,0.00, ,282, ,7.5, ,60.7, ,34.5, ,46.1, ,96, ,41, ,71, ,37.1, ,3.7, ,88.9, ,56.1, 
113,King City-Oasis Rd.,Monterey Bay,11/30/2016,335,0.07, ,0.00, ,275, ,8.1, ,61.0, ,31.5, ,45.8, ,96, ,42, ,78, ,39.2, ,4.1, ,97.6, ,55.5, 
113,King City-Oasis Rd.,Monterey Bay,12/1/2016,336,0.09, ,0.00, ,265, ,8.7, ,61.1, ,37.2, ,49.7, ,94, ,41, ,71, ,40.8, ,5.7, ,137.6, ,55.3, 
113,King City-Oasis Rd.,Monterey Bay,12/2/2016,337,0.09, ,0.00, ,278, ,5.7, ,60.8, ,31.6, ,44.8, ,92, ,28, ,57, ,30.4, ,4.8, ,116.1, ,55.3, 
113,King City-Oasis Rd.,Monterey Bay,12/3/2016,338,0.08, ,0.00, ,267, ,6.4, ,66.4, ,30.4, ,45.7, ,84, ,35, ,61, ,33.2, ,3.5, ,84.3, ,54.6, 
113,King City-Oasis Rd.,Monterey Bay,12/4/2016,339,0.08, ,0.00, ,254, ,8.3, ,65.8, ,33.9, ,48.8, ,92, ,39, ,70, ,39.6, ,4.6, ,111.4, ,54.1, 
113,King City-Oasis Rd.,Monterey Bay,12/5/2016,340,0.05, ,0.00, ,213, ,10.6, ,61.5, ,41.0, ,49.5, ,98, ,62, ,88, ,46.0, ,3.2, ,75.9, ,54.2, 
113,King City-Oasis Rd.,Monterey Bay,12/6/2016,341,0.07, ,0.00, ,218, ,8.7, ,58.0, ,38.2, ,47.5, ,96, ,47, ,78, ,40.9, ,4.8, ,116.1, ,54.8, 
113,King City-Oasis Rd.,Monterey Bay,12/7/2016,342,0.04, ,0.00, ,158, ,7.7, ,55.4, ,29.5, ,44.2, ,97, ,55, ,78, ,37.7, ,3.3, ,78.0, ,54.7, 
113,King City-Oasis Rd.,Monterey Bay,12/8/2016,343,0.06, ,0.02, ,199, ,14.6, ,64.5, ,51.8, ,58.5, ,96, ,73, ,87, ,54.7, ,6.0, ,143.2, ,54.4, 
113,King City-Oasis Rd.,Monterey Bay,12/9/2016,344,0.05, ,0.00, ,187, ,14.3, ,69.0, ,50.5, ,58.1, ,97, ,67, ,87, ,54.2, ,2.5, ,60.0, ,55.2, 
113,King City-Oasis Rd.,Monterey Bay,12/10/2016,345,0.05, ,0.00, ,164, ,14.9,Y,69.0, ,51.3, ,60.0,Y,97, ,63, ,84,Y,55.3,Y,3.5, ,84.5, ,56.3, 
113,King City-Oasis Rd.,Monterey Bay,12/11/2016,346,0.06, ,0.00, ,221, ,13.0, ,65.0, ,49.6, ,56.0, ,97, ,64, ,85, ,51.5, ,4.9, ,117.6, ,57.2, 
113,King City-Oasis Rd.,Monterey Bay,12/12/2016,347,0.05, ,0.00, ,181, ,10.8, ,63.6, ,46.4, ,53.4, ,92, ,56, ,77, ,46.5, ,2.3, ,56.0, ,57.7, 
113,King City-Oasis Rd.,Monterey Bay,12/13/2016,348,0.06, ,0.00, ,213, ,10.9, ,69.9, ,44.7, ,54.4, ,93, ,47, ,75, ,46.8, ,2.5, ,60.1, ,57.8, 
113,King City-Oasis Rd.,Monterey Bay,12/14/2016,349,0.07, ,0.00, ,216, ,11.8, ,67.7, ,43.4, ,54.5, ,96, ,58, ,81, ,48.9, ,4.7, ,112.0, ,57.7, 
113,King City-Oasis Rd.,Monterey Bay,12/15/2016,350,0.01, ,0.39, ,52, ,13.7, ,58.9, ,53.1,Y,55.7, ,96, ,85, ,91, ,53.0, ,7.0, ,168.2, ,57.7, 
113,King City-Oasis Rd.,Monterey Bay,12/16/2016,351,0.06, ,0.04, ,196, ,8.9, ,56.5, ,38.5, ,47.6, ,96, ,60, ,79, ,41.5, ,8.3,Y,199.6,Y,57.6, 
113,King City-Oasis Rd.,Monterey Bay,12/17/2016,352,0.07, ,0.00, ,266, ,5.8, ,53.2, ,29.8, ,39.6, ,92, ,39, ,71, ,30.9, ,3.7, ,89.1, ,56.3, 
113,King City-Oasis Rd.,Monterey Bay,12/18/2016,353,0.06, ,0.00, ,267, ,5.1, ,54.3, ,24.2, ,36.8, ,94, ,36, ,69, ,27.7, ,3.0, ,72.4, ,54.4, 
113,King City-Oasis Rd.,Monterey Bay,12/19/2016,354,0.06, ,0.00, ,267, ,5.3, ,62.2, ,26.1, ,40.3, ,92, ,24, ,63, ,28.6, ,2.9, ,68.6, ,52.8, 
113,King City-Oasis Rd.,Monterey Bay,12/20/2016,355,0.07, ,0.00, ,265, ,5.7, ,64.9, ,26.7, ,43.2, ,90, ,28, ,60, ,30.3, ,3.5, ,85.0, ,51.9, 
113,King City-Oasis Rd.,Monterey Bay,12/21/2016,356,0.06, ,0.00, ,197, ,6.2, ,62.4, ,30.3, ,43.5, ,86, ,37, ,65, ,32.4, ,3.6, ,87.5, ,51.6, 
113,King City-Oasis Rd.,Monterey Bay,12/22/2016,357,0.07, ,0.00, ,255, ,7.2, ,66.9, ,32.3, ,46.3, ,91, ,37, ,67, ,36.1, ,2.8, ,67.0, ,51.3, 
113,King City-Oasis Rd.,Monterey Bay,12/23/2016,358,0.01, ,0.21, ,51, ,9.6, ,52.8, ,39.5, ,46.2, ,94, ,84, ,90, ,43.5, ,5.2, ,124.0, ,51.5, 
113,King City-Oasis Rd.,Monterey Bay,12/24/2016,359,0.05, ,0.00, ,208, ,6.9, ,51.8, ,33.5, ,40.7, ,95, ,52, ,80, ,35.0, ,4.5, ,108.0, ,51.4, 
113,King City-Oasis Rd.,Monterey Bay,12/25/2016,360,0.04, ,0.00, ,191, ,6.4, ,50.3, ,28.3, ,39.2, ,96, ,55, ,79, ,33.3, ,4.1, ,97.3, ,50.7, 
113,King City-Oasis Rd.,Monterey Bay,12/26/2016,361,0.06, ,0.00, ,249, ,6.8, ,59.0, ,34.8, ,45.8, ,87, ,39, ,65, ,34.7, ,2.8, ,66.4, ,50.1, 
113,King City-Oasis Rd.,Monterey Bay,12/27/2016,362,0.06, ,0.00, ,251, ,5.8, ,62.7, ,27.6, ,42.4, ,87, ,29, ,63, ,30.7, ,3.2, ,75.7, ,50.4, 
113,King City-Oasis Rd.,Monterey Bay,12/28/2016,363,0.07, ,0.00, ,261, ,6.5, ,65.0, ,30.6, ,44.8, ,88, ,32, ,64, ,33.5, ,3.6, ,86.1, ,50.2, 
113,King City-Oasis Rd.,Monterey Bay,12/29/2016,364,0.07, ,0.00, ,251, ,7.7, ,68.6, ,31.9, ,48.4, ,90, ,38, ,66, ,37.6, ,4.3, ,102.4, ,50.1, 
113,King City-Oasis Rd.,Monterey Bay,12/30/2016,365,0.01, ,0.02, ,58, ,10.1, ,55.4, ,41.8, ,49.5, ,98, ,71, ,83, ,44.7, ,3.8, ,91.8, ,50.5, 
113,King City-Oasis Rd.,Monterey Bay,12/31/2016,366,0.05, ,0.01, ,218, ,8.4, ,54.8, ,34.7, ,45.9, ,96, ,54, ,79, ,39.9, ,3.9, ,94.1, ,51.0, 
113,King City-Oasis Rd.,Monterey Bay,1/1/2017,001,0.03, ,0.00, ,117, ,7.1, ,51.3, ,31.7, ,41.2, ,95, ,64, ,81, ,35.8, ,4.1, ,97.8, ,51.1, 
113,King City-Oasis Rd.,Monterey Bay,1/2/2017,002,0.01, ,0.02, ,74, ,8.4, ,49.5, ,36.7, ,43.5, ,96, ,70, ,87, ,40.0, ,4.2, ,101.1, ,50.5, 
113,King City-Oasis Rd.,Monterey Bay,1/3/2017,003,0.04, ,0.46, ,144, ,10.5, ,59.1, ,45.0, ,50.4, ,95, ,66, ,84, ,45.9, ,7.4, ,178.4, ,50.4, 
113,King City-Oasis Rd.,Monterey Bay,1/4/2017,004,0.02, ,1.20, ,108, ,14.2,Y,61.9, ,51.4,Y,56.2, ,98, ,83, ,92,Y,53.8,Y,7.8, ,186.4, ,51.2, 
113,King City-Oasis Rd.,Monterey Bay,1/5/2017,005,0.06, ,0.00, ,196, ,9.7, ,60.7, ,34.0, ,48.7, ,98, ,60, ,83, ,43.6, ,7.5, ,180.7, ,52.5, 
113,King City-Oasis Rd.,Monterey Bay,1/6/2017,006,0.05, ,0.00, ,230, ,7.4, ,56.6, ,30.5, ,42.8, ,96, ,53, ,79, ,36.7, ,3.6, ,86.9, ,52.2, 
113,King City-Oasis Rd.,Monterey Bay,1/7/2017,007,0.00, ,1.19, ,25, ,12.3, ,57.7, ,47.2, ,52.1, ,98, ,68, ,93, ,50.1, ,5.6, ,133.2, ,51.4, 
113,King City-Oasis Rd.,Monterey Bay,1/8/2017,008,0.07,R,0.52, ,155, ,13.3, ,66.3, ,54.7,Y,58.9,Y,96, ,56, ,78,Y,52.2,Y,8.9,Y,213.7,Y,51.8, 
113,King City-Oasis Rd.,Monterey Bay,1/9/2017,009,0.05, ,0.02, ,153, ,12.3, ,62.2, ,50.2,Y,56.0, ,94, ,62, ,80, ,50.0, ,5.9, ,140.6, ,53.0, 
113,King City-Oasis Rd.,Monterey Bay,1/10/2017,010,0.04, ,0.28, ,145, ,13.2, ,61.8, ,51.5,Y,55.6, ,94, ,76, ,88, ,52.0, ,8.6,Y,205.9,Y,53.6, 
113,King City-Oasis Rd.,Monterey Bay,1/11/2017,011,0.04, ,0.01, ,179, ,11.1, ,60.1, ,46.4, ,52.4, ,93, ,66, ,83, ,47.3, ,4.2, ,101.9, ,54.0, 
113,King City-Oasis Rd.,Monterey Bay,1/12/2017,012,0.05, ,0.19, ,194, ,9.6, ,54.3, ,38.1, ,47.2, ,97, ,67, ,87, ,43.5, ,4.8, ,115.4, ,54.0, 
113,King City-Oasis Rd.,Monterey Bay,1/13/2017,013,0.07, ,0.00, ,279, ,7.8, ,57.7, ,31.6, ,42.8, ,97, ,57, ,83, ,38.0, ,4.1, ,98.4, ,53.1, 
113,King City-Oasis Rd.,Monterey Bay,1/14/2017,014,0.06, ,0.00, ,287, ,8.0, ,59.8, ,32.7, ,44.7, ,97, ,52, ,80, ,38.9, ,3.4, ,81.9, ,51.8, 
113,King City-Oasis Rd.,Monterey Bay,1/15/2017,015,0.05, ,0.00, ,241, ,8.1, ,55.5, ,36.4, ,43.3, ,99, ,58, ,85, ,39.1, ,2.9, ,69.3, ,51.2, 
113,King City-Oasis Rd.,Monterey Bay,1/16/2017,016,0.06, ,0.00, ,283, ,7.6, ,55.9, ,31.3, ,41.7, ,97, ,60, ,84, ,37.4, ,3.6, ,87.2, ,50.9, 
113,King City-Oasis Rd.,Monterey Bay,1/17/2017,017,0.06, ,0.00, ,254, ,8.0, ,63.9, ,32.3, ,45.1, ,96, ,46, ,78, ,38.8, ,4.4, ,105.0, ,50.3, 
113,King City-Oasis Rd.,Monterey Bay,1/18/2017,018,0.01, ,0.67, ,38, ,9.8, ,53.7, ,38.6, ,47.0, ,94, ,79, ,89, ,44.0, ,8.0,Y,191.3,Y,50.1, 
113,King City-Oasis Rd.,Monterey Bay,1/19/2017,019,0.04, ,0.16, ,172, ,10.5, ,58.4, ,41.5, ,50.2, ,97, ,71, ,85, ,45.8, ,4.4, ,104.9, ,50.1, 
113,King City-Oasis Rd.,Monterey Bay,1/20/2017,020,0.05, ,0.58, ,177, ,9.7, ,58.5, ,41.5, ,49.7, ,94, ,56, ,80, ,43.8, ,7.0, ,168.1, ,50.6, 
113,King City-Oasis Rd.,Monterey Bay,1/21/2017,021,0.05, ,0.11, ,204, ,8.9, ,57.4, ,36.5, ,46.5, ,96, ,60, ,83, ,41.6, ,5.4, ,129.6, ,50.7, 
113,King City-Oasis Rd.,Monterey Bay,1/22/2017,022,0.05, ,1.30, ,178, ,10.7, ,58.3, ,43.4, ,50.0, ,95, ,68, ,87, ,46.3, ,8.3,Y,198.1,Y,50.6, 
113,King City-Oasis Rd.,Monterey Bay,1/23/2017,023,0.04, ,0.23, ,185, ,8.3, ,52.5, ,38.7, ,43.8, ,95, ,68, ,85, ,39.7, ,3.5, ,84.8, ,50.9, 
113,King City-Oasis Rd.,Monterey Bay,1/24/2017,024,0.07, ,0.00, ,311, ,7.5, ,56.1, ,32.3, ,42.8, ,96, ,54, ,80, ,37.0, ,3.1, ,75.4, ,50.4, 
113,King City-Oasis Rd.,Monterey Bay,1/25/2017,025,0.07, ,0.00, ,318, ,6.9, ,56.6, ,29.7, ,41.4, ,96, ,40, ,78, ,35.2, ,3.7, ,89.3, ,49.7, 
113,King City-Oasis Rd.,Monterey Bay,1/26/2017,026,0.06, ,0.00, ,271, ,7.4, ,57.4, ,30.6, ,41.9, ,97, ,51, ,81, ,36.7, ,2.8, ,66.7, ,49.1, 
113,King City-Oasis Rd.,Monterey Bay,1/27/2017,027,0.07, ,0.00, ,313, ,6.7, ,60.7, ,30.7, ,43.0, ,96, ,34, ,71, ,34.2, ,3.0, ,72.1, ,48.7, 
113,King City-Oasis Rd.,Monterey Bay,1/28/2017,028,0.08, ,0.00, ,326, ,7.4, ,65.8, ,30.7, ,45.7, ,91, ,43, ,71, ,36.9, ,3.7, ,89.1, ,48.4, 
113,King City-Oasis Rd.,Monterey Bay,1/29/2017,029,0.08, ,0.00, ,330, ,7.2, ,70.6, ,30.6, ,47.4, ,93, ,28, ,65, ,36.2, ,3.3, ,79.8, ,48.4, 
113,King City-Oasis Rd.,Monterey Bay,1/30/2017,030,0.09, ,0.00, ,330, ,8.4, ,71.5, ,33.2, ,50.1, ,91, ,36, ,68, ,39.9, ,3.9, ,94.2, ,48.6, 
113,King City-Oasis Rd.,Monterey Bay,1/31/2017,031,0.10, ,0.00, ,331, ,8.0, ,74.5, ,35.1, ,51.4, ,95, ,25, ,62, ,38.9, ,4.3, ,102.1, ,49.1, 
113,King City-Oasis Rd.,Monterey Bay,2/1/2017,032,0.10, ,0.02, ,280, ,8.1, ,67.4, ,37.3, ,51.3, ,85, ,29, ,63, ,39.1, ,6.1, ,145.5, ,49.6, 
113,King City-Oasis Rd.,Monterey Bay,2/2/2017,033,0.03, ,0.44, ,155, ,13.4, ,59.1, ,49.1, ,54.4, ,96, ,86, ,93, ,52.4, ,7.4, ,178.7, ,50.2, 
113,King City-Oasis Rd.,Monterey Bay,2/3/2017,034,0.09, ,0.05, ,305, ,13.1, ,65.7, ,51.3, ,58.2, ,96, ,58, ,79, ,51.7, ,7.8, ,186.2, ,51.4, 
113,King City-Oasis Rd.,Monterey Bay,2/4/2017,035,0.07, ,0.00, ,267, ,11.4, ,66.5, ,45.5, ,54.0, ,95, ,53, ,80, ,48.1, ,4.3, ,103.5, ,52.5, 
113,King City-Oasis Rd.,Monterey Bay,2/5/2017,036,0.05, ,0.19, ,199, ,11.7, ,60.0, ,46.8, ,51.7, ,99, ,70, ,89, ,48.6, ,6.9, ,165.3, ,52.9, 
113,King City-Oasis Rd.,Monterey Bay,2/6/2017,037,0.06, ,0.10, ,172, ,12.7, ,63.6, ,52.4,Y,57.0, ,96, ,59, ,80, ,50.9, ,8.2, ,196.8, ,53.2, 
