Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
12,Durham,Sacramento Valley,2/20/2017,051,0.00, ,0.65, ,37, ,13.0, ,56.8, ,50.9, ,54.1, ,95, ,81, ,91, ,51.6, ,10.3, ,246.9, ,52.4, 
12,Durham,Sacramento Valley,2/21/2017,052,0.08, ,0.00, ,246, ,10.5, ,60.5, ,48.4, ,54.6, ,84, ,55, ,72, ,45.9, ,6.5, ,156.2, ,53.0, 
12,Durham,Sacramento Valley,2/22/2017,053,0.07, ,0.06, ,299, ,7.8, ,56.2, ,36.0, ,45.0, ,97, ,45, ,76, ,38.0, ,2.6, ,63.1, ,52.1, 
12,Durham,Sacramento Valley,2/23/2017,054,0.08, ,0.00, ,409,R,6.0, ,54.8, ,29.0, ,40.8,Y,96, ,32, ,69,Y,31.4,Y,2.3, ,56.4, ,49.9, 
12,Durham,Sacramento Valley,2/24/2017,055,0.08, ,0.00, ,376, ,6.2, ,53.7, ,29.3, ,42.4, ,96, ,40, ,68, ,32.5, ,3.1, ,74.9, ,48.4, 
12,Durham,Sacramento Valley,2/25/2017,056,0.09, ,0.00, ,412,R,6.8, ,55.8, ,36.9, ,46.4, ,88, ,40, ,63, ,34.6, ,3.5, ,83.0, ,49.4, 
12,Durham,Sacramento Valley,2/26/2017,057,0.10, ,0.00, ,380, ,6.9, ,57.4, ,29.0, ,44.3, ,96, ,46, ,70, ,35.0, ,4.2, ,100.3, ,48.6, 
12,Durham,Sacramento Valley,2/27/2017,058,0.09, ,0.00, ,392, ,7.2, ,55.5, ,32.2, ,44.2, ,95, ,47, ,73, ,36.0, ,2.6, ,61.5, ,48.9, 
12,Durham,Sacramento Valley,2/28/2017,059,0.10, ,0.00, ,433,R,6.1, ,59.2, ,29.3, ,43.0, ,96, ,33, ,65, ,32.1, ,2.3, ,55.5, ,48.1, 
12,Durham,Sacramento Valley,3/1/2017,060,0.11, ,0.00, ,439,R,6.9, ,67.8, ,32.8, ,47.8, ,91, ,25, ,61, ,34.9, ,2.8, ,68.2, ,48.0, 
12,Durham,Sacramento Valley,3/2/2017,061,0.11, ,0.00, ,441,R,8.0, ,67.0, ,31.6, ,48.5, ,95, ,36, ,69, ,38.9, ,2.3, ,55.7, ,48.6, 
12,Durham,Sacramento Valley,3/3/2017,062,0.07, ,0.00, ,280, ,9.0, ,61.5, ,38.0, ,50.3, ,96, ,49, ,73, ,41.8, ,2.1, ,50.3, ,49.4, 
12,Durham,Sacramento Valley,3/4/2017,063,0.07, ,0.27, ,243, ,10.7, ,60.4, ,46.6, ,52.3, ,89, ,65, ,80, ,46.2, ,7.3, ,175.0, ,50.8, 
12,Durham,Sacramento Valley,3/5/2017,064,0.10, ,0.00, ,371, ,6.4, ,53.0, ,40.4, ,47.1, ,79, ,34, ,58, ,33.1, ,6.3, ,152.3, ,50.8, 
12,Durham,Sacramento Valley,3/6/2017,065,0.08, ,0.00, ,308, ,8.0, ,55.5, ,40.4, ,47.1, ,83, ,59, ,73, ,38.7, ,6.8, ,163.6, ,49.6, 
12,Durham,Sacramento Valley,3/7/2017,066,0.06, ,0.00, ,254, ,8.6, ,58.6, ,40.5, ,48.3, ,95, ,54, ,75, ,40.7, ,2.9, ,69.9, ,49.8, 
12,Durham,Sacramento Valley,3/8/2017,067,0.12, ,0.00, ,435, ,10.2, ,71.3, ,41.5, ,54.6, ,94, ,40, ,70, ,45.1, ,2.9, ,69.4, ,50.8, 
12,Durham,Sacramento Valley,3/9/2017,068,0.11, ,0.00, ,386, ,12.3, ,74.5, ,44.5, ,58.2, ,96, ,43, ,74, ,50.1, ,2.6, ,61.7, ,52.6, 
12,Durham,Sacramento Valley,3/10/2017,069,0.08, ,0.00, ,438, ,12.0, ,76.0, ,47.2, ,63.2, ,96, ,35, ,61, ,49.4, ,2.5, ,61.0, ,55.6, 
12,Durham,Sacramento Valley,3/11/2017,070,0.12, ,0.00, ,416, ,12.6, ,75.3, ,44.1, ,57.8, ,96, ,46, ,77, ,50.7, ,2.3, ,55.2, ,55.4, 
12,Durham,Sacramento Valley,3/12/2017,071,0.14, ,0.00, ,488,R,10.7, ,80.5, ,45.5, ,59.0, ,97, ,26, ,63, ,46.3, ,2.8, ,68.2, ,56.5, 
12,Durham,Sacramento Valley,3/13/2017,072,0.14, ,0.00, ,497,R,10.3, ,80.5, ,39.7, ,57.4, ,98, ,29, ,64, ,45.4, ,1.8, ,44.3, ,56.6, 
12,Durham,Sacramento Valley,3/14/2017,073,0.13, ,0.00,R,0,R,11.9, ,60.7, ,57.2,Y,59.0, ,98, ,41, ,70, ,49.2, ,1.3, ,30.5, ,58.8, 
12,Durham,Sacramento Valley,3/15/2017,074,0.07, ,0.00, ,222, ,13.1, ,71.5, ,48.7, ,61.0, ,93, ,53, ,71, ,51.6, ,3.3, ,79.8, ,57.7, 
12,Durham,Sacramento Valley,3/16/2017,075,0.08, ,0.00, ,320, ,13.2, ,69.0, ,48.0, ,58.5, ,95, ,62, ,79, ,51.9, ,2.4, ,57.9, ,58.1, 
12,Durham,Sacramento Valley,3/17/2017,076,0.14, ,0.00, ,476, ,11.8, ,77.2, ,44.8, ,60.0, ,97, ,35, ,67, ,49.0, ,2.3, ,55.5, ,58.4, 
12,Durham,Sacramento Valley,3/18/2017,077,0.04, ,0.06, ,159, ,12.3, ,67.5, ,52.4, ,60.9, ,83, ,48, ,68, ,50.1, ,3.1, ,73.8, ,58.9, 
12,Durham,Sacramento Valley,3/19/2017,078,0.07, ,0.00, ,267, ,13.1, ,70.4, ,51.5, ,59.6, ,89, ,55, ,75, ,51.7, ,2.4, ,57.3, ,58.4, 
12,Durham,Sacramento Valley,3/20/2017,079,0.04, ,0.44, ,178, ,13.6, ,65.2, ,52.9, ,57.1, ,98, ,56, ,85, ,52.8, ,3.7, ,89.0, ,58.8, 
12,Durham,Sacramento Valley,3/21/2017,080,0.11, ,0.71, ,336, ,13.4, ,68.4, ,53.5, ,59.3, ,99, ,46, ,78, ,52.3, ,6.2, ,149.2, ,58.9, 
12,Durham,Sacramento Valley,3/22/2017,081,0.08, ,0.43, ,302, ,11.2, ,60.7, ,42.4, ,51.3, ,98, ,68, ,87, ,47.5, ,4.7, ,114.0, ,58.5, 
12,Durham,Sacramento Valley,3/23/2017,082,0.13, ,0.00, ,481, ,9.8, ,63.4, ,36.7, ,51.3, ,99, ,50, ,76, ,43.9, ,3.4, ,82.3, ,56.9, 
12,Durham,Sacramento Valley,3/24/2017,083,0.00, ,1.07, ,58, ,11.6, ,54.3, ,48.6, ,51.4, ,96, ,81, ,90, ,48.5, ,4.2, ,101.2, ,56.5, 
12,Durham,Sacramento Valley,3/25/2017,084,0.12, ,0.00, ,459, ,11.3, ,64.9, ,49.3, ,55.4, ,93, ,50, ,76, ,47.8, ,2.5, ,60.1, ,57.0, 
12,Durham,Sacramento Valley,3/26/2017,085,0.03, ,0.16, ,133, ,11.1, ,57.9, ,48.1, ,52.0, ,95, ,65, ,84, ,47.3, ,4.0, ,95.6, ,56.9, 
12,Durham,Sacramento Valley,3/27/2017,086,0.15, ,0.00, ,523, ,9.5, ,65.0, ,45.8, ,55.1, ,99, ,34, ,64, ,43.2, ,4.5, ,107.0, ,57.1, 
12,Durham,Sacramento Valley,3/28/2017,087,0.20, ,0.00, ,542, ,8.7, ,72.1, ,46.0, ,59.7, ,80, ,32, ,49, ,40.8, ,7.6, ,182.0, ,57.4, 
12,Durham,Sacramento Valley,3/29/2017,088,0.12, ,0.00, ,417, ,11.9, ,72.1, ,44.3, ,60.8, ,94, ,44, ,65, ,49.1, ,2.6, ,63.2, ,58.3, 
12,Durham,Sacramento Valley,3/30/2017,089,0.22, ,0.00, ,563,R,7.3, ,65.6, ,51.8, ,59.3, ,84, ,25, ,43, ,36.6, ,9.1, ,219.0, ,59.4, 
12,Durham,Sacramento Valley,3/31/2017,090,0.22, ,0.00, ,573,R,6.4, ,73.1, ,47.8, ,58.8, ,71, ,23, ,38, ,33.2, ,8.5, ,203.6, ,57.9, 
12,Durham,Sacramento Valley,4/1/2017,091,0.19, ,0.00, ,549, ,9.5, ,82.2, ,48.5, ,64.2, ,72, ,25, ,46, ,43.1, ,4.6, ,110.3, ,58.6, 
12,Durham,Sacramento Valley,4/2/2017,092,0.20, ,0.00, ,581,R,9.5, ,80.2, ,48.1, ,63.7, ,95, ,17, ,47, ,43.2, ,4.8, ,115.4, ,60.1, 
12,Durham,Sacramento Valley,4/3/2017,093,0.21, ,0.00, ,580,R,6.6, ,73.2, ,48.0, ,59.8, ,82, ,20, ,37, ,33.8, ,5.5, ,131.0, ,59.9, 
12,Durham,Sacramento Valley,4/4/2017,094,0.15, ,0.00, ,457, ,9.9, ,75.8, ,46.4, ,60.1, ,89, ,27, ,56, ,44.2, ,2.2, ,52.2, ,60.1, 
12,Durham,Sacramento Valley,4/5/2017,095,0.15, ,0.00, ,436, ,9.9, ,75.0, ,59.7,Y,68.1, ,87, ,26, ,42, ,44.2, ,4.2, ,100.6, ,62.0, 
12,Durham,Sacramento Valley,4/6/2017,096,0.02, ,1.28, ,98, ,11.7, ,61.5, ,50.3, ,54.6, ,97, ,49, ,80, ,48.6, ,4.3, ,103.3, ,60.3, 
12,Durham,Sacramento Valley,4/7/2017,097,0.07, ,0.09, ,270, ,11.9, ,61.1, ,48.3, ,54.4, ,93, ,67, ,82, ,49.2, ,6.6, ,159.3, ,58.1, 
12,Durham,Sacramento Valley,4/8/2017,098,0.06, ,0.06, ,303, ,9.5, ,55.3, ,41.5, ,48.2, ,96, ,57, ,82, ,43.1, ,2.6, ,61.6, ,57.6, 
12,Durham,Sacramento Valley,4/9/2017,099,0.15, ,0.00, ,585, ,8.3, ,62.2, ,35.8, ,50.4, ,97, ,40, ,67, ,39.8, ,3.2, ,76.8, ,56.9, 
12,Durham,Sacramento Valley,4/10/2017,100,0.15, ,0.00, ,551, ,9.9, ,66.7, ,47.5, ,55.9, ,91, ,43, ,65, ,44.3, ,3.1, ,73.9, ,59.0, 
12,Durham,Sacramento Valley,4/11/2017,101,0.02, ,0.09, ,128, ,12.7, ,61.8, ,51.2, ,56.0, ,97, ,70, ,83, ,50.9, ,2.7, ,65.4, ,59.4, 
12,Durham,Sacramento Valley,4/12/2017,102,0.03, ,0.18, ,135, ,13.3, ,62.6, ,53.9, ,57.2, ,96, ,64, ,83, ,52.1, ,5.0, ,119.0, ,58.9, 
12,Durham,Sacramento Valley,4/13/2017,103,0.09, ,0.46, ,375, ,10.8, ,61.2, ,40.9, ,51.6, ,96, ,66, ,83, ,46.7, ,4.0, ,96.6, ,58.4, 
12,Durham,Sacramento Valley,4/14/2017,104,0.17, ,0.00, ,627,R,7.4, ,64.0, ,34.6, ,48.8, ,97, ,27, ,63, ,36.9, ,3.1, ,74.8, ,57.5, 
12,Durham,Sacramento Valley,4/15/2017,105,0.15, ,0.00, ,536, ,8.9, ,67.7, ,40.7, ,53.7, ,92, ,31, ,63, ,41.6, ,2.5, ,60.5, ,58.5, 
12,Durham,Sacramento Valley,4/16/2017,106,0.02, ,0.59, ,123, ,11.6, ,60.2, ,45.5, ,51.1, ,99, ,68, ,91, ,48.5, ,3.2, ,75.9, ,58.1, 
12,Durham,Sacramento Valley,4/17/2017,107,0.03, ,0.07, ,155, ,14.4, ,60.7, ,50.4, ,56.0, ,100, ,83, ,94, ,54.3, ,3.0, ,72.7, ,57.3, 
12,Durham,Sacramento Valley,4/18/2017,108,0.16, ,0.01, ,543, ,12.9, ,69.6, ,52.0, ,59.1, ,97, ,43, ,75, ,51.3, ,3.1, ,73.7, ,59.8, 
12,Durham,Sacramento Valley,4/19/2017,109,0.16, ,0.26, ,504, ,11.5, ,67.8, ,49.4, ,58.1, ,95, ,45, ,70, ,48.2, ,4.8, ,114.6, ,61.1, 
12,Durham,Sacramento Valley,4/20/2017,110,0.17, ,0.00, ,591, ,11.0, ,69.3, ,46.7, ,57.7, ,97, ,30, ,67, ,47.0, ,2.9, ,70.1, ,62.1, 
12,Durham,Sacramento Valley,4/21/2017,111,0.20, ,0.00, ,637, ,11.1, ,80.5, ,46.5, ,60.8, ,96, ,32, ,61, ,47.2, ,4.0, ,96.9, ,62.4, 
12,Durham,Sacramento Valley,4/22/2017,112,0.15, ,0.00, ,458, ,12.6, ,72.6, ,52.0, ,62.0, ,94, ,44, ,67, ,50.8, ,3.9, ,93.0, ,63.2, 
12,Durham,Sacramento Valley,4/23/2017,113,0.17, ,0.00, ,578, ,12.2, ,71.6, ,47.0, ,60.5, ,96, ,40, ,68, ,49.9, ,3.2, ,77.5, ,63.9, 
12,Durham,Sacramento Valley,4/24/2017,114,0.15, ,0.04, ,462, ,11.8, ,68.9, ,47.2, ,58.0, ,91, ,52, ,72, ,49.0, ,5.1, ,122.5, ,64.3, 
12,Durham,Sacramento Valley,4/25/2017,115,0.15, ,0.00, ,510, ,11.7, ,71.0, ,47.5, ,59.3, ,97, ,37, ,68, ,48.7, ,2.0, ,48.3, ,64.1, 
12,Durham,Sacramento Valley,4/26/2017,116,0.10, ,0.01, ,348, ,15.1, ,68.7, ,56.6, ,61.6, ,91, ,71, ,81, ,55.5, ,4.7, ,113.6, ,64.6, 
12,Durham,Sacramento Valley,4/27/2017,117,0.21, ,0.00, ,634, ,9.6, ,73.5, ,48.4, ,61.3, ,97, ,22, ,52, ,43.6, ,4.7, ,113.5, ,64.6, 
12,Durham,Sacramento Valley,4/28/2017,118,0.23, ,0.00, ,685,R,7.2, ,72.4, ,44.7, ,58.5, ,85, ,22, ,43, ,36.1, ,5.9, ,141.5, ,64.0, 
12,Durham,Sacramento Valley,4/29/2017,119,0.23, ,0.00, ,691,R,9.2, ,80.7, ,44.2, ,61.1, ,89, ,22, ,50, ,42.2, ,4.1, ,99.0, ,63.8, 
12,Durham,Sacramento Valley,4/30/2017,120,0.22, ,0.00, ,673, ,11.7, ,84.1, ,45.9, ,64.4, ,97, ,25, ,57, ,48.6, ,2.5, ,59.6, ,65.2, 
12,Durham,Sacramento Valley,5/1/2017,121,0.26, ,0.00, ,735,R,11.7, ,88.1, ,72.2,R,81.3,Y,68, ,26, ,32,Y,48.8,Y,6.5, ,154.8, ,68.7, 
12,Durham,Sacramento Valley,5/2/2017,122,0.28, ,0.00, ,657, ,13.2, ,87.2, ,59.6, ,75.9, ,65, ,32, ,43, ,52.0, ,6.4, ,152.7, ,69.4, 
12,Durham,Sacramento Valley,5/3/2017,123,0.24, ,0.00, ,669, ,17.2, ,93.6, ,62.4, ,75.3, ,87, ,30, ,57, ,59.3, ,3.4, ,82.4, ,71.5, 
12,Durham,Sacramento Valley,5/4/2017,124,0.23, ,0.00, ,626, ,17.8, ,90.9, ,59.4, ,75.7, ,94, ,36, ,59, ,60.2, ,3.3, ,80.3, ,74.0, 
12,Durham,Sacramento Valley,5/5/2017,125,0.23, ,0.00, ,636, ,12.1, ,82.0, ,55.4, ,67.7, ,85, ,26, ,52, ,49.6, ,4.3, ,103.5, ,73.4, 
12,Durham,Sacramento Valley,5/6/2017,126,0.19, ,0.00, ,657, ,10.8, ,71.3, ,51.2, ,60.5, ,89, ,40, ,60, ,46.6, ,3.4, ,82.5, ,71.2, 
12,Durham,Sacramento Valley,5/7/2017,127,0.26, ,0.00, ,653, ,9.6, ,79.4, ,56.3, ,66.1, ,87, ,28, ,44, ,43.4, ,6.7, ,161.2, ,70.1, 
12,Durham,Sacramento Valley,5/8/2017,128,0.23, ,0.00, ,679, ,12.8, ,85.2, ,49.9, ,66.5, ,94, ,24, ,58, ,51.2, ,2.6, ,62.0, ,70.7, 
12,Durham,Sacramento Valley,5/9/2017,129,0.24, ,0.00, ,693, ,13.8, ,90.3, ,50.0, ,69.4, ,91, ,23, ,56, ,53.1, ,2.5, ,60.4, ,71.7, 
12,Durham,Sacramento Valley,5/10/2017,130,0.23, ,0.00, ,652, ,12.8, ,77.5, ,53.6, ,65.6, ,92, ,42, ,59, ,51.0, ,5.0, ,120.8, ,71.9, 
12,Durham,Sacramento Valley,5/11/2017,131,0.21, ,0.00, ,626, ,11.3, ,75.0, ,52.6, ,62.4, ,78, ,40, ,59, ,47.7, ,5.9, ,141.8, ,70.8, 
12,Durham,Sacramento Valley,5/12/2017,132,0.21, ,0.00, ,696, ,8.1, ,70.3, ,47.4, ,58.4, ,82, ,28, ,48, ,39.0, ,3.9, ,93.4, ,69.7, 
12,Durham,Sacramento Valley,5/13/2017,133,0.21, ,0.00, ,712,R,7.5, ,70.1, ,45.8, ,57.1, ,83, ,23, ,47, ,37.0, ,3.9, ,94.1, ,68.5, 
12,Durham,Sacramento Valley,5/14/2017,134,0.20, ,0.00, ,673, ,8.9, ,72.8, ,40.2, ,57.0, ,94, ,27, ,56, ,41.5, ,2.1, ,50.8, ,67.6, 
12,Durham,Sacramento Valley,5/15/2017,135,0.22, ,0.00, ,708, ,9.9, ,80.0, ,42.0, ,61.8, ,95, ,23, ,52, ,44.2, ,3.1, ,74.7, ,67.9, 
12,Durham,Sacramento Valley,5/16/2017,136,0.10, ,0.00, ,304, ,10.8, ,66.0, ,50.0, ,58.3, ,85, ,55, ,65, ,46.5, ,5.4, ,129.1, ,66.9, 
12,Durham,Sacramento Valley,5/17/2017,137,0.22, ,0.00, ,700, ,9.6, ,75.7, ,44.1, ,59.5, ,96, ,23, ,55, ,43.4, ,3.0, ,71.1, ,66.1, 
12,Durham,Sacramento Valley,5/18/2017,138,0.25, ,0.00, ,716, ,9.8, ,84.1, ,44.7, ,64.8, ,92, ,20, ,47, ,44.0, ,3.4, ,82.4, ,67.2, 
12,Durham,Sacramento Valley,5/19/2017,139,0.24, ,0.00, ,718, ,12.5, ,89.2, ,47.7, ,68.4, ,93, ,22, ,53, ,50.6, ,2.2, ,52.9, ,68.8, 
12,Durham,Sacramento Valley,5/20/2017,140,0.24, ,0.00, ,717, ,14.3, ,92.5, ,52.8, ,71.5, ,90, ,22, ,54, ,54.1, ,1.8, ,43.5, ,70.5, 
12,Durham,Sacramento Valley,5/21/2017,141,0.24, ,0.00, ,696, ,16.4, ,93.5, ,55.9, ,73.9, ,87, ,29, ,57, ,58.0, ,2.4, ,57.3, ,72.0, 
12,Durham,Sacramento Valley,5/22/2017,142,0.25, ,0.00, ,701, ,19.0, ,96.2, ,59.1, ,75.7, ,97, ,29, ,63, ,62.1, ,2.2, ,53.3, ,73.4, 
12,Durham,Sacramento Valley,5/23/2017,143,0.24, ,0.00, ,693, ,20.6, ,96.2, ,60.4, ,76.9, ,100, ,33, ,65, ,64.3, ,1.6, ,37.9, ,74.9, 
12,Durham,Sacramento Valley,5/24/2017,144,0.26, ,0.00, ,684, ,15.8, ,85.8, ,61.7, ,74.7, ,78, ,41, ,54, ,56.9, ,4.9, ,118.4, ,75.9, 
12,Durham,Sacramento Valley,5/25/2017,145,0.22, ,0.00, ,0,R,12.0, ,60.5,Y,59.9, ,60.1, ,84, ,52, ,67, ,49.3, ,5.0, ,119.4, ,74.0, 
12,Durham,Sacramento Valley,5/26/2017,146,0.21, ,0.00, ,692, ,13.4, ,75.4, ,54.2, ,63.9, ,87, ,51, ,66, ,52.3, ,3.6, ,85.6, ,72.8, 
12,Durham,Sacramento Valley,5/27/2017,147,0.22, ,0.00, ,707, ,14.8, ,79.6, ,53.6, ,66.0, ,94, ,46, ,68, ,55.0, ,2.3, ,56.1, ,72.4, 
12,Durham,Sacramento Valley,5/28/2017,148,0.23, ,0.00, ,705, ,17.8, ,87.0, ,55.4, ,70.6, ,98, ,43, ,69, ,60.1, ,1.9, ,45.2, ,72.7, 
12,Durham,Sacramento Valley,5/29/2017,149,0.23, ,0.00, ,674, ,19.0, ,87.4, ,60.7, ,72.8, ,92, ,48, ,69, ,62.1, ,2.4, ,56.8, ,73.6, 
12,Durham,Sacramento Valley,5/30/2017,150,0.18, ,0.00, ,531, ,16.6, ,80.1, ,59.9, ,69.2, ,85, ,57, ,68, ,58.2, ,3.6, ,86.1, ,73.3, 
12,Durham,Sacramento Valley,5/31/2017,151,0.20, ,0.16, ,665, ,16.2, ,79.6, ,56.2, ,65.2, ,95, ,49, ,76, ,57.5, ,2.6, ,63.2, ,72.9, 
12,Durham,Sacramento Valley,6/1/2017,152,0.23, ,0.00, ,716, ,16.7, ,84.0, ,60.4, ,70.1, ,93, ,39, ,66, ,58.4, ,2.5, ,59.8, ,73.1, 
12,Durham,Sacramento Valley,6/2/2017,153,0.24, ,0.00, ,806,R,18.0, ,89.1, ,64.0, ,78.2, ,97, ,34, ,55, ,60.6, ,1.7, ,41.8, ,75.5, 
12,Durham,Sacramento Valley,6/3/2017,154,0.18, ,0.00, ,556, ,17.3, ,86.8, ,61.4, ,72.2, ,91, ,41, ,64, ,59.4, ,1.7, ,41.2, ,75.2, 
12,Durham,Sacramento Valley,6/4/2017,155,0.24, ,0.00, ,711, ,15.6, ,87.1, ,57.6, ,71.0, ,85, ,39, ,60, ,56.5, ,2.7, ,64.1, ,75.7, 
12,Durham,Sacramento Valley,6/5/2017,156,0.23, ,0.00, ,716, ,15.4, ,89.3, ,54.1, ,70.2, ,96, ,32, ,61, ,56.1, ,1.7, ,41.4, ,76.1, 
12,Durham,Sacramento Valley,6/6/2017,157,0.24, ,0.00, ,718, ,15.0, ,88.7, ,56.7, ,73.7, ,93, ,30, ,53, ,55.5, ,2.0, ,49.1, ,77.0, 
12,Durham,Sacramento Valley,6/7/2017,158,0.20, ,0.00, ,517, ,14.2, ,81.4, ,56.6, ,70.6, ,85, ,41, ,55, ,53.9, ,4.4, ,105.5, ,76.0, 
12,Durham,Sacramento Valley,6/8/2017,159,0.08, ,0.60, ,307, ,14.1, ,66.9,Y,51.2, ,59.5, ,94, ,58, ,81, ,53.7, ,4.4, ,106.7, ,72.2, 
12,Durham,Sacramento Valley,6/9/2017,160,0.21, ,0.00, ,631, ,14.7, ,76.5, ,57.8, ,65.9, ,91, ,48, ,68, ,54.9, ,4.7, ,113.1, ,72.3, 
12,Durham,Sacramento Valley,6/10/2017,161,0.23, ,0.00, ,743, ,10.6, ,73.6, ,50.1, ,62.6, ,88, ,36, ,55, ,46.1, ,4.2, ,101.3, ,72.4, 
12,Durham,Sacramento Valley,6/11/2017,162,0.21, ,0.00, ,677, ,10.0, ,70.6, ,53.1, ,60.2, ,79, ,39, ,56, ,44.4, ,4.3, ,102.6, ,72.2, 
12,Durham,Sacramento Valley,6/12/2017,163,0.19, ,0.00, ,588, ,11.6, ,71.3, ,51.5, ,61.8, ,82, ,44, ,62, ,48.5, ,3.1, ,73.6, ,71.7, 
12,Durham,Sacramento Valley,6/13/2017,164,0.24, ,0.00, ,731, ,14.0, ,84.0, ,52.6, ,67.3, ,94, ,34, ,61, ,53.6, ,2.3, ,55.0, ,72.7, 
12,Durham,Sacramento Valley,6/14/2017,165,0.24, ,0.00, ,730, ,15.3, ,89.2, ,52.0, ,70.3, ,97, ,28, ,61, ,56.1, ,1.8, ,43.6, ,73.6, 
12,Durham,Sacramento Valley,6/15/2017,166,0.25, ,0.00, ,698, ,17.1, ,92.2, ,56.8, ,74.4, ,96, ,30, ,59, ,59.1, ,2.1, ,49.9, ,74.8, 
12,Durham,Sacramento Valley,6/16/2017,167,0.28, ,0.00, ,705, ,19.3, ,97.3, ,66.4, ,81.4, ,75, ,35, ,53, ,62.5, ,3.7, ,89.8, ,76.7, 
12,Durham,Sacramento Valley,6/17/2017,168,0.31, ,0.00, ,715, ,16.7, ,94.8, ,70.3,Y,84.2,Y,60, ,30, ,42,Y,58.4,Y,5.4, ,128.6, ,78.3, 
12,Durham,Sacramento Valley,6/18/2017,169,0.30, ,0.00, ,713, ,22.5,Y,103.0,Y,75.9,R,87.0,Y,92,H,34,H,51,Y,66.8,Y,4.4, ,106.0, ,79.0, 
12,Durham,Sacramento Valley,6/19/2017,170,0.26, ,0.00, ,698, ,27.9,R,103.2,Y,70.5,Y,85.6,Y,91, ,45, ,,R,,I,1.8, ,44.2, ,80.7, 
12,Durham,Sacramento Valley,6/20/2017,171,0.26, ,0.00, ,698, ,29.8,R,100.6, ,73.0,Y,85.7,Y,97, ,42, ,,R,,I,1.8, ,43.4, ,82.0, 
12,Durham,Sacramento Valley,6/21/2017,172,0.29, ,0.00, ,709, ,23.7,Y,102.3, ,72.1,Y,87.1,Y,95, ,36, ,54,Y,68.4,Y,3.0, ,70.8, ,82.9, 
12,Durham,Sacramento Valley,6/22/2017,173,0.31, ,0.00, ,723, ,15.8, ,100.7, ,71.5,Y,86.9,Y,76,H,26,H,36,Y,56.8,Y,4.2, ,100.3, ,82.0, 
12,Durham,Sacramento Valley,6/23/2017,174,0.26,R,0.00, ,708, ,24.6,Y,98.8, ,67.5, ,82.3, ,94, ,40, ,65,Y,69.5,Y,1.7, ,41.2, ,81.2, 
12,Durham,Sacramento Valley,6/24/2017,175,0.26, ,0.00, ,706, ,24.9,Y,95.8, ,68.5, ,82.8, ,94, ,50, ,65,Y,69.9,Y,2.2, ,53.9, ,81.4, 
12,Durham,Sacramento Valley,6/25/2017,176,0.26, ,0.00, ,704, ,21.5, ,90.5, ,66.3, ,77.6, ,91, ,50, ,67, ,65.5, ,3.3, ,80.4, ,81.1, 
12,Durham,Sacramento Valley,6/26/2017,177,0.25, ,0.00, ,739, ,16.1, ,84.6, ,58.3, ,71.3, ,88, ,42, ,62, ,57.4, ,3.7, ,87.6, ,77.4, 
12,Durham,Sacramento Valley,6/27/2017,178,0.24, ,0.00, ,737, ,17.2, ,86.5, ,56.8, ,72.4, ,95, ,42, ,64, ,59.3, ,2.4, ,57.1, ,76.8, 
12,Durham,Sacramento Valley,6/28/2017,179,0.24, ,0.00, ,724, ,18.7, ,90.2, ,58.3, ,73.4, ,93, ,41, ,66, ,61.5, ,2.4, ,58.6, ,76.7, 
12,Durham,Sacramento Valley,6/29/2017,180,0.25, ,0.00, ,722, ,21.0, ,97.1, ,61.4, ,76.1, ,95, ,43, ,68, ,64.9, ,1.9, ,45.5, ,76.8, 
12,Durham,Sacramento Valley,6/30/2017,181,0.25, ,0.00, ,710, ,19.4, ,91.4, ,61.3, ,76.0, ,88, ,44, ,63, ,62.7, ,2.7, ,64.8, ,76.8, 
12,Durham,Sacramento Valley,7/1/2017,182,0.24, ,0.00, ,695, ,19.9, ,90.5, ,61.7, ,75.3, ,93, ,47, ,66, ,63.4, ,2.4, ,56.8, ,76.9, 
12,Durham,Sacramento Valley,7/2/2017,183,0.25, ,0.00, ,713, ,21.5, ,93.1, ,63.8, ,77.8, ,95, ,47, ,66, ,65.6, ,2.3, ,54.9, ,77.0, 
12,Durham,Sacramento Valley,7/3/2017,184,0.25, ,0.00, ,716, ,18.6, ,90.9, ,60.3, ,75.2, ,94, ,40, ,62, ,61.4, ,2.2, ,53.7, ,75.9, 
12,Durham,Sacramento Valley,7/4/2017,185,0.26, ,0.00, ,727, ,17.4, ,93.6, ,58.6, ,75.9, ,95, ,28, ,57, ,59.5, ,1.9, ,45.9, ,75.4, 
12,Durham,Sacramento Valley,7/5/2017,186,0.24, ,0.00, ,680, ,17.5, ,91.3, ,60.2, ,75.8, ,84, ,35, ,58, ,59.7, ,2.0, ,48.5, ,75.2, 
12,Durham,Sacramento Valley,7/6/2017,187,0.26, ,0.00, ,730, ,19.6, ,99.7, ,59.3, ,78.9, ,95, ,28, ,58, ,62.9, ,1.9, ,45.2, ,75.1, 
