,Date,Max Air Temp (F),Avg Air Temp (F),Min Air Temp (F),Max Dew Point (F),Avg Dew Point (F),Min Dew Point (F),Max Rel Hum (%),Avg Rel Hum (%),Min Rel Hum (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (Hg),Avg Pressure (Hg),Min Pressure (Hg),Precip (in)
7,7,70,57.6,50,50,44.2,39,80,63.6,35,22,12.9,0,29.9,29.8,29.7,0.00
8,8,69,57.5,50,51,46.8,44,80,68.6,45,21,10.3,0,29.9,29.9,29.9,0.00
9,9,74,58.9,51,54,48.1,45,80,68.5,43,25,10.8,0,29.9,29.8,29.8,0.00
10,10,66,58.9,53,49,47.3,45,77,66.0,52,18,12.2,0,30.1,30.0,29.9,0.00
11,11,68,58.3,53,50,48.0,46,80,69.5,49,21,10.7,3,30.2,30.1,30.1,0.00
12,12,63,56.9,52,48,43.8,40,80,63.1,43,38,20.6,8,30.2,30.1,30.1,0.00
13,13,63,55.3,49,45,42.4,39,80,63.3,43,33,18.7,8,30.1,30.1,30.0,0.00
14,14,62,54.2,49,45,44.0,42,83,69.5,50,25,16.5,7,30.0,29.9,29.9,0.00
15,15,62,55.2,50,46,44.7,44,80,68.5,53,35,18.8,0,30.0,29.9,29.9,0.00
16,16,61,56.1,52,52,48.2,44,86,75.1,64,30,18.9,12,30.1,30.0,30.0,0.00
17,17,65,56.7,50,50,44.9,41,86,66.6,43,29,17.3,6,30.1,30.0,30.0,0.00
18,18,76,59.5,49,52,46.6,44,86,64.5,36,29,10.8,0,30.0,30.0,29.9,0.00
19,19,78,62.8,53,59,48.7,45,77,61.9,39,23,10.4,0,30.0,29.9,29.9,0.00
20,20,87,64.2,52,59,49.5,42,86,63.3,21,20,10.3,3,30.0,29.9,29.9,0.00
21,21,77,60.9,53,56,50.0,48,86,69.1,40,23,12.9,0,30.0,29.9,29.9,0.00
22,22,69,58.5,51,52,50.5,49,92,75.9,53,24,13.3,5,30.0,29.9,29.9,0.00
23,23,67,58.0,53,52,50.6,50,90,77.1,59,25,14.5,3,30.0,29.9,29.9,0.00
24,24,68,58.5,53,52,49.2,47,89,72.4,50,16,9.3,0,29.9,29.8,29.7,0.00
25,25,64,59.6,56,49,47.9,46,77,65.7,54,25,16.3,7,29.9,29.8,29.7,0.00
26,26,65,58.3,55,48,47.1,46,74,66.7,54,21,11.6,0,30.1,29.9,29.9,0.00
27,27,67,58.7,54,49,47.5,46,77,67.2,51,22,13.4,3,30.1,30.1,30.0,0.00
28,28,63,56.6,54,51,49.5,49,86,77.3,63,25,17.4,9,30.1,30.1,30.0,0.00
29,29,59,55.1,53,50,49.0,48,89,79.8,69,26,17.5,9,30.0,30.0,29.9,0.00
30,30,61,56.2,52,49,48.4,47,89,75.4,64,30,20.9,14,30.0,30.0,29.9,0.00
31,31,69,60.7,54,55,51.2,48,87,71.6,50,25,15.6,7,30.0,29.9,29.9,0.00
1,1,68,60.8,55,56,52.6,49,89,75.2,61,26,14.8,3,30.0,29.9,29.9,0.00
2,2,71,59.3,53,51,49.4,48,86,71.0,45,25,16.6,6,30.0,29.9,29.9,0.00
3,3,67,58.4,54,51,49.6,47,88,73.6,51,23,14.4,7,29.9,29.9,29.9,0.00
4,4,66,58.3,54,48,46.7,45,82,66.7,48,28,15.4,7,30.0,29.9,29.9,0.00
5,5,72,58.7,51,52,48.1,45,83,69.2,46,29,13.2,3,29.9,29.9,29.9,0.00
6,6,64,57.6,52,49,48.5,48,86,72.2,58,23,13.3,6,30.0,29.9,29.9,0.00
7,7,67,60.1,54,50,47.3,40,83,64.2,46,17,9.4,3,29.9,29.9,29.9,0.00
8,8,66,61.7,59,60,53.2,41,90,74.4,46,14,7.4,0,30.0,30.0,29.9,0.00
9,9,66,60.1,56,56,50.7,44,89,72.3,48,23,13.9,5,30.0,30.0,29.9,0.05
10,10,67,59.5,55,50,48.5,45,83,67.9,47,25,18.5,10,30.0,30.0,29.9,0.00
11,11,64,58.1,54,49,46.6,44,80,66.3,52,33,24.0,12,30.0,29.9,29.9,0.00
12,12,65,58.3,53,49,48.4,48,83,70.4,54,23,17.0,6,30.1,30.1,30.0,0.00
13,13,68,59.3,53,52,48.3,47,83,68.0,49,26,12.0,0,30.1,30.0,30.0,0.00
14,14,72,61.0,53,49,47.4,45,83,62.5,43,31,16.1,0,30.0,30.0,29.9,0.00
15,15,71,61.9,55,53,50.1,47,81,66.5,47,33,22.1,12,30.1,30.0,30.0,0.00
16,16,74,65.2,57,57,52.3,48,87,64.5,48,30,17.8,5,30.0,30.0,29.9,0.00
17,17,76,66.0,55,56,51.0,50,84,60.7,42,26,17.0,6,29.9,29.9,29.8,0.00
18,18,96,75.0,64,66,55.1,51,68,52.6,24,18,7.5,0,29.8,29.8,29.7,0.00
19,19,76,65.3,59,58,53.8,52,81,67.7,48,25,13.7,3,29.8,29.8,29.7,0.00
20,20,72,62.6,57,56,52.4,51,87,70.5,51,29,15.3,3,29.9,29.8,29.8,0.00
21,21,76,63.6,54,56,52.4,50,90,68.4,46,21,10.7,5,29.8,29.8,29.7,0.00
22,22,80,66.8,60,60,54.5,51,81,65.8,42,21,11.2,0,29.8,29.7,29.7,0.00
23,23,72,63.0,58,57,55.5,54,87,77.0,59,24,11.4,0,29.9,29.9,29.8,0.00
24,24,68,60.8,57,55,53.9,53,90,79.1,61,25,15.4,7,30.0,29.9,29.9,0.00
25,25,67,61.2,57,54,52.6,52,87,74.3,59,24,15.0,6,30.0,30.0,29.9,0.00
26,26,72,64.0,60,55,53.4,52,78,69.4,53,22,13.7,6,30.1,30.0,30.0,0.00
27,27,66,60.6,58,55,53.1,51,90,76.8,63,24,16.6,10,30.0,30.0,29.9,0.00
28,28,65,60.0,57,52,51.4,51,83,73.9,61,23,14.5,10,30.0,29.9,29.9,0.00
29,29,66,59.4,56,51,50.6,50,84,73.6,59,31,16.4,6,30.0,30.0,29.9,0.00
30,30,65,58.9,54,51,50.1,49,86,73.2,58,23,15.7,9,30.0,30.0,29.9,0.00
1,1,66,58.6,54,51,50.0,49,86,73.7,54,23,16.3,12,29.9,29.9,29.9,0.00
2,2,73,60.4,54,55,51.0,49,84,72.5,48,15,8.3,0,30.0,29.9,29.9,0.00
3,3,76,62.3,55,56,52.7,50,88,73.0,40,17,9.4,0,30.0,30.0,29.9,0.00
4,4,72,61.5,55,54,52.8,51,87,74.3,51,25,12.2,3,30.0,30.0,29.9,0.00
5,5,66,59.1,55,52,51.7,51,89,77.1,60,24,16.1,7,30.1,30.0,30.0,0.00
6,6,71,61.2,54,52,50.5,49,90,69.9,47,25,17.6,12,30.1,30.0,30.0,0.00
7,7,81,65.6,54,56,49.4,46,86,58.8,32,26,14.2,3,30.0,30.0,29.9,0.00
8,8,78,65.3,57,52,49.5,46,81,58.1,35,25,13.7,3,29.9,29.9,29.9,0.00
9,9,70,59.6,53,51,50.7,50,90,73.7,51,23,15.8,9,29.9,29.9,29.9,0.00
10,10,66,60.5,55,53,51.3,50,87,72.4,59,26,14.0,8,29.9,29.9,29.9,0.00
11,11,73,62.3,55,52,50.3,49,81,66.1,46,25,12.5,5,29.9,29.9,29.9,0.00
12,12,69,61.5,56,54,51.5,49,87,70.5,54,23,12.1,6,29.9,29.9,29.9,0.00
13,13,70,60.6,54,56,52.1,50,90,75.3,54,22,11.5,0,30.0,30.0,29.9,0.00
14,14,73,61.1,55,57,52.9,51,89,75.5,51,24,12.3,3,30.0,30.0,30.0,0.00
15,15,82,65.7,56,59,52.4,49,87,64.7,38,23,11.3,0,30.0,30.0,29.9,0.00
16,16,84,68.4,59,58,50.0,45,72,54.1,29,28,13.2,0,29.9,29.9,29.8,0.00
17,17,71,62.8,57,51,50.1,49,77,64.0,47,25,17.1,9,29.9,29.9,29.8,0.00
18,18,66,59.1,55,51,50.4,50,83,73.4,56,24,15.5,10,30.1,30.0,29.9,0.00
19,19,70,60.8,54,51,50.4,49,86,69.8,47,26,14.9,5,30.0,30.0,30.0,0.00
20,20,67,61.0,56,52,51.2,50,84,71.0,59,22,15.8,7,30.1,30.0,30.0,0.00
21,21,69,61.3,56,51,50.5,50,80,68.8,51,25,16.1,7,30.0,30.0,29.9,0.00
22,22,79,65.5,56,58,52.8,49,83,65.8,39,18,9.3,0,29.9,29.9,29.8,0.00
23,23,70,61.9,56,54,53.0,52,87,73.8,55,23,13.9,7,29.9,29.8,29.8,0.00
24,24,73,64.1,55,56,53.1,51,87,68.6,49,31,9.9,0,29.9,29.8,29.8,0.00
25,25,77,66.5,60,57,53.9,52,78,64.7,45,13,7.8,0,30.0,29.9,29.9,0.00
26,26,73,62.7,57,56,54.3,53,89,74.8,53,23,13.7,6,30.1,30.0,30.0,0.00
27,27,76,59.9,0,54,51.0,0,83,70.0,0,21,12.2,5,30.0,29.9,29.9,0.00
28,28,66,60.6,57,53,52.3,51,87,74.7,60,25,15.9,10,29.9,29.9,29.9,0.00
29,29,68,61.0,57,54,52.1,51,83,73.3,59,22,13.2,0,30.0,30.0,29.9,0.00
30,30,70,61.6,57,57,52.7,43,84,72.9,59,22,10.6,3,30.1,30.0,30.0,0.00
31,31,68,60.6,56,55,53.4,52,90,78.2,59,25,12.3,0,30.1,30.0,29.9,0.00
1,1,75,62.2,54,55,52.9,51,93,73.5,48,22,12.5,3,29.9,29.9,29.8,0.00
2,2,78,65.5,57,57,54.7,52,87,70.1,45,22,11.8,0,29.9,29.9,29.9,0.00
3,3,77,70.2,62,60,56.1,53,78,61.8,46,17,8.8,0,30.0,29.9,29.9,0.00
4,4,73,68.3,61,60,57.8,55,90,69.4,57,21,12.3,3,30.0,29.9,29.9,0.00
5,5,72,64.2,59,58,57.4,57,93,79.5,59,24,14.9,9,29.9,29.9,29.9,0.00
6,6,70,64.0,61,57,55.6,54,87,74.9,57,23,14.4,7,29.9,29.9,29.9,0.00
7,7,71,64.4,62,56,55.0,53,80,71.9,53,22,13.7,8,30.0,29.9,29.9,0.00
8,8,71,64.5,60,57,55.7,55,86,73.4,59,22,13.0,5,30.0,29.9,29.9,0.00
9,9,66,62.0,59,56,55.3,55,87,78.7,68,22,14.4,8,30.0,30.0,29.9,0.00
10,10,70,62.5,59,56,55.0,55,87,76.9,59,26,15.0,7,30.0,30.0,29.9,0.00
11,11,70,63.0,59,56,55.1,54,87,75.9,61,28,14.5,6,30.0,29.9,29.9,0.00
12,12,73,64.8,62,55,53.6,50,75,67.3,51,22,14.3,7,30.0,29.9,29.9,0.00
13,13,72,65.7,60,59,54.4,50,86,67.4,51,24,14.0,0,29.9,29.9,29.9,0.00
14,14,63,61.0,59,57,54.0,52,84,77.8,70,20,13.7,10,29.9,29.9,29.9,0.00
15,15,73,61.6,59,53,52.1,52,78,71.6,48,20,13.2,6,29.9,29.9,29.8,0.00
16,16,75,65.3,60,56,54.1,52,78,68.1,48,16,7.7,0,30.0,29.9,29.9,0.00
17,17,72,65.4,60,57,55.7,54,81,71.2,57,23,10.8,0,30.0,30.0,29.9,0.00
18,18,71,65.2,61,57,55.8,54,83,71.9,59,21,11.7,0,30.0,30.0,29.9,0.00
19,19,76,65.0,59,59,56.3,55,90,74.7,54,13,6.4,0,29.9,29.9,29.8,0.00
20,20,72,64.5,61,58,54.7,51,81,70.9,57,15,9.2,3,29.9,29.9,29.9,0.00
21,21,74,65.1,61,57,56.1,55,87,73.3,53,15,9.7,3,30.0,30.0,29.9,0.00
22,22,72,64.0,60,56,55.4,55,86,74.3,55,26,14.3,7,30.1,30.0,30.0,0.00
23,23,69,62.4,59,57,55.6,55,90,78.7,63,22,11.6,5,30.0,29.9,29.9,0.00
24,24,70,61.9,58,56,54.3,52,90,77.1,57,20,11.3,3,29.9,29.9,29.8,0.00
25,25,68,60.1,56,54,52.7,51,90,77.5,59,23,12.4,3,29.9,29.8,29.8,0.00
26,26,79,64.8,54,61,54.3,52,93,71.3,40,24,11.3,5,29.9,29.9,29.9,0.00
27,27,77,66.8,60,60,55.6,54,86,68.5,46,24,13.0,0,30.0,29.9,29.8,0.00
28,28,72,62.9,58,57,56.0,55,93,79.2,57,24,16.1,10,29.9,29.8,29.8,0.00
29,29,66,61.1,58,55,54.5,54,90,79.5,65,26,14.9,9,29.9,29.9,29.8,0.00
30,30,69,61.2,56,54,53.1,52,90,75.8,57,23,13.6,8,29.9,29.9,29.8,0.00
31,31,88,70.2,56,62,54.0,48,87,61.5,28,18,7.2,0,29.9,29.8,29.7,0.00
1,1,98,81.0,68,64,54.5,37,75,46.1,15,21,5.0,0,29.8,29.8,29.7,0.00
2,2,101,83.1,73,65,54.3,42,73,41.3,14,17,5.3,0,29.8,29.8,29.7,0.00
3,3,85,75.9,69,65,58.9,53,71,56.6,38,16,7.8,0,29.9,29.8,29.8,0.00
4,4,84,74.4,68,65,61.8,58,76,65.2,51,14,6.2,3,29.9,29.8,29.8,0.00
5,5,81,74.0,68,66,63.3,60,84,69.8,54,14,7.4,0,30.0,29.9,29.9,0.00
6,6,77,68.8,64,62,60.1,58,87,74.7,56,17,8.2,0,30.0,29.9,29.9,0.00
7,7,72,67.7,63,61,59.3,57,87,75.0,61,14,8.4,3,30.0,29.9,29.9,0.00
8,8,71,64.3,61,60,58.3,57,93,81.3,66,20,11.7,6,29.9,29.9,29.9,0.00
9,9,75,65.6,61,61,58.3,57,87,77.8,57,23,9.2,0,30.0,29.9,29.9,0.00
10,10,92,71.8,61,65,58.7,55,87,65.5,34,17,8.0,3,30.0,29.9,29.8,0.00
11,11,85,72.6,67,64,60.4,53,84,66.9,33,23,9.5,0,29.9,29.9,29.8,0.00
12,12,84,71.3,65,67,62.1,59,87,73.7,46,14,7.2,0,29.9,29.9,29.8,0.22
13,13,73,67.0,64,59,58.2,57,81,73.5,59,15,7.8,0,29.9,29.9,29.8,0.00
14,14,70,64.0,61,58,53.7,50,84,70.0,49,21,15.2,7,29.9,29.9,29.8,0.00
15,15,71,62.6,58,54,51.6,48,81,68.5,47,24,14.4,7,30.0,29.9,29.9,0.00
16,16,71,62.0,57,56,53.6,51,84,74.9,57,20,9.8,0,29.9,29.9,29.9,0.00
17,17,73,63.4,56,60,54.3,49,90,74.0,42,21,11.7,0,30.0,29.9,29.9,0.00
18,18,72,66.0,61,61,57.8,52,90,75.4,55,24,16.2,8,30.0,30.0,29.9,0.00
19,19,72,63.8,58,53,51.3,48,81,65.6,43,25,16.0,3,30.0,30.0,29.9,0.00
20,20,70,64.4,60,61,55.9,49,90,74.3,64,21,12.8,3,30.0,29.9,29.9,0.00
21,21,66,60.8,56,52,48.7,45,81,65.1,48,29,21.2,12,29.9,29.9,29.9,0.00
22,22,69,61.7,57,52,47.4,42,81,61.3,39,17,11.5,5,29.9,29.9,29.9,0.00
23,23,76,64.1,54,52,45.0,31,75,54.3,19,26,9.1,0,29.9,29.9,29.9,0.00
24,24,79,65.8,54,54,44.6,34,72,50.1,20,23,8.9,0,30.0,29.9,29.9,0.00
25,25,82,66.3,56,56,48.6,39,75,55.8,22,20,7.3,0,29.9,29.9,29.8,0.00
26,26,87,70.9,59,57,48.1,40,72,48.3,20,17,6.3,0,29.9,29.8,29.8,0.00
27,27,86,72.7,63,59,48.3,39,65,45.0,19,16,6.8,0,29.9,29.9,29.8,0.00
28,28,79,64.6,58,56,51.9,42,87,66.0,39,22,11.8,5,30.0,29.9,29.9,0.00
29,29,67,61.8,58,57,54.7,54,90,78.2,63,30,16.7,8,30.0,30.0,29.9,0.00
30,30,72,62.8,58,56,52.3,50,90,69.7,49,23,14.3,3,30.0,29.9,29.9,0.00
1,1,71,62.1,56,49,47.3,43,77,59.6,36,29,11.8,0,30.0,29.9,29.8,0.00
2,2,73,63.7,55,48,41.1,34,77,46.7,24,26,12.8,0,29.9,29.8,29.8,0.00
3,3,72,60.0,53,49,43.5,31,83,58.9,22,21,11.7,3,30.0,29.8,29.8,0.00
4,4,75,60.6,52,52,46.3,40,80,60.3,34,20,8.7,0,30.1,30.0,30.0,0.00
5,5,75,61.4,50,55,45.1,33,86,59.5,23,20,8.1,0,30.0,30.0,29.9,0.00
6,6,81,64.9,54,56,44.6,31,77,51.8,19,20,7.7,0,30.1,30.0,29.9,0.00
7,7,77,62.0,55,55,49.1,41,80,64.8,29,28,13.1,0,29.9,29.9,29.8,0.00
8,8,77,64.3,53,53,45.3,38,86,54.7,26,15,7.7,0,29.8,29.8,29.8,0.00
9,9,79,70.6,63,50,36.8,23,58,32.0,13,15,8.1,0,29.9,29.9,29.8,0.00
10,10,72,60.8,53,53,49.4,46,93,67.3,44,25,9.0,0,29.9,29.9,29.9,0.00
11,11,65,57.4,52,49,45.9,41,86,66.9,42,20,9.2,0,30.0,30.0,29.9,0.00
12,12,69,57.9,50,47,41.1,31,80,56.5,26,21,9.0,0,30.1,30.1,30.0,0.00
13,13,72,58.9,50,49,43.1,34,72,57.4,31,21,7.0,0,30.1,30.1,30.1,0.00
14,14,76,63.7,53,47,38.4,28,74,44.0,17,12,3.3,0,30.1,30.1,30.0,0.00
15,15,80,66.4,54,49,38.4,30,62,38.8,17,8,2.9,0,30.1,30.1,30.1,0.00
16,16,81,67.3,57,54,44.7,30,72,48.3,16,10,2.0,0,30.1,30.1,30.0,0.00
17,17,78,61.2,50,51,46.0,37,89,59.6,29,17,7.3,0,30.1,30.1,30.0,0.00
18,18,62,53.7,48,51,48.5,44,93,83.2,65,24,9.9,0,30.1,30.0,30.0,0.00
19,19,65,60.2,55,58,53.4,50,89,78.9,63,24,11.4,3,30.0,29.9,29.9,0.00
20,20,63,57.1,54,52,48.7,45,94,74.6,52,22,13.3,5,30.2,30.1,29.9,0.21
21,21,67,58.0,52,52,47.6,41,84,70.0,40,22,9.2,0,30.3,30.2,30.2,0.00
22,22,73,61.4,53,55,51.8,49,90,72.2,48,16,6.3,0,30.4,30.3,30.2,0.00
23,23,82,68.6,57,57,52.5,49,81,59.0,33,7,2.0,0,30.2,30.2,30.1,0.00
24,24,90,75.8,64,57,49.6,41,73,43.5,18,9,4.0,0,30.1,30.1,30.0,0.00
25,25,83,69.6,63,60,53.2,45,81,58.2,29,16,4.3,0,30.0,29.9,29.9,0.00
26,26,86,69.5,62,59,52.0,44,78,56.5,24,17,4.3,0,29.9,29.9,29.8,0.00
27,27,79,63.4,54,58,52.3,49,90,68.5,36,16,8.4,0,30.0,29.9,29.9,0.00
28,28,65,56.3,53,54,51.3,50,93,84.0,61,23,11.8,3,30.0,29.9,29.9,0.00
29,29,62,55.7,53,52,50.8,50,94,83.7,70,20,7.8,0,29.9,29.9,29.9,0.00
30,30,61,57.5,55,50,47.3,45,83,69.2,56,24,13.3,6,29.9,29.9,29.8,0.00
31,31,65,58.2,53,51,48.8,47,80,71.2,56,14,6.8,0,29.9,29.9,29.9,0.00
1,1,65,56.9,51,53,48.5,45,86,73.9,50,17,6.9,0,30.0,29.9,29.9,0.00
2,2,65,58.5,52,52,47.7,42,86,68.6,45,14,5.7,0,30.0,30.0,30.0,0.00
3,3,67,61.8,58,54,51.2,46,81,68.9,51,17,9.2,0,30.0,30.0,30.0,0.03
4,4,61,56.7,51,56,46.1,34,93,69.2,39,21,10.2,0,30.1,30.0,30.0,0.12
5,5,59,54.0,47,46,42.4,38,77,65.4,51,14,8.1,0,30.2,30.1,30.1,0.33
6,6,62,55.6,51,50,45.8,41,83,70.7,48,15,5.5,0,30.2,30.1,30.1,0.00
7,7,64,55.1,46,49,43.1,40,86,65.3,50,6,3.5,0,30.1,30.1,30.0,0.00
8,8,65,60.0,52,57,50.2,43,86,70.7,56,24,9.5,0,30.0,29.9,29.9,0.00
9,9,68,62.0,59,58,53.8,50,86,75.0,54,15,6.1,0,30.1,30.0,29.9,0.15
10,10,65,59.8,55,55,53.5,51,90,80.0,70,14,6.9,0,30.1,30.0,30.0,0.01
11,11,63,57.9,54,55,51.6,47,93,80.3,58,13,4.7,0,30.1,30.1,30.0,0.01
12,12,63,57.3,51,52,49.1,47,86,74.5,64,8,3.3,0,30.1,30.1,30.1,0.00
13,13,67,60.0,56,56,53.0,49,87,77.8,63,14,6.4,0,30.2,30.2,30.1,0.00
14,14,63,57.6,53,54,48.1,39,89,72.2,43,14,6.0,0,30.2,30.2,30.1,0.00
15,15,65,58.6,55,58,47.7,43,90,67.8,50,18,7.1,0,30.1,30.0,29.8,0.00
16,16,62,56.8,53,58,53.5,50,93,88.5,81,22,8.1,0,30.0,29.9,29.8,0.79
17,17,61,56.3,52,50,44.4,39,86,65.5,49,16,8.4,0,30.2,30.1,30.0,0.93
18,18,61,52.7,43,43,38.8,34,76,60.4,41,12,4.1,0,30.2,30.2,30.1,0.01
19,19,59,53.7,46,48,45.4,42,90,74.1,62,8,2.6,0,30.2,30.1,30.1,0.00
20,20,63,59.5,56,54,51.0,47,83,73.4,67,6,3.2,0,30.1,30.1,30.0,0.00
21,21,66,60.3,56,55,53.3,51,87,78.3,63,8,5.3,0,30.2,30.1,30.1,0.00
22,22,67,61.2,55,57,54.7,51,90,79.3,66,7,3.3,0,30.1,30.1,30.1,0.00
23,23,66,61.4,57,59,56.9,55,93,85.2,68,13,4.2,0,30.1,30.1,30.1,0.00
24,24,68,61.4,56,58,55.9,53,100,82.7,65,13,5.7,0,30.1,30.0,30.0,0.00
25,25,68,62.1,57,57,54.4,49,89,76.4,52,20,4.2,0,30.0,29.9,29.9,0.00
26,26,66,62.1,53,59,55.1,48,87,78.3,56,23,11.9,5,30.0,29.9,29.9,0.00
27,27,59,54.4,51,48,45.1,43,80,71.8,58,21,8.2,0,30.1,30.1,29.9,0.32
28,28,60,54.0,47,50,46.9,43,89,77.4,64,15,6.8,0,30.1,30.1,30.1,0.07
29,29,64,54.6,48,50,45.4,41,89,72.3,43,13,3.3,0,30.2,30.1,30.1,0.00
30,30,64,54.7,46,50,45.3,37,89,72.9,38,15,5.2,0,30.2,30.1,30.1,0.00
1,1,59,53.1,47,50,47.1,43,90,80.2,67,14,6.2,0,30.1,30.1,30.0,0.00
2,2,57,53.8,49,50,46.1,36,92,76.3,45,21,5.0,0,30.1,30.0,30.0,0.00
3,3,57,54.1,50,50,42.6,38,86,66.2,49,21,10.9,5,30.2,30.1,30.0,0.03
4,4,62,56.3,52,38,32.3,25,55,41.0,26,28,13.7,0,30.2,30.2,30.1,0.00
5,5,65,55.6,47,40,29.3,20,61,39.2,19,14,5.8,0,30.2,30.2,30.2,0.00
6,6,61,53.6,44,42,36.0,30,76,53.0,32,13,5.8,0,30.3,30.3,30.2,0.00
7,7,63,54.6,46,46,34.8,30,69,48.5,32,9,4.5,0,30.4,30.4,30.3,0.00
8,8,61,52.8,44,45,39.0,34,83,61.1,41,6,2.1,0,30.4,30.4,30.3,0.00
9,9,63,53.0,44,43,39.6,34,80,62.3,36,10,2.9,0,30.3,30.3,30.2,0.00
10,10,62,53.5,43,45,37.4,33,68,55.7,35,7,3.5,0,30.3,30.2,30.2,0.00
11,11,64,54.0,45,46,39.0,33,77,58.2,34,6,2.3,0,30.3,30.3,30.2,0.00
12,12,59,51.8,43,49,42.1,34,86,70.2,53,7,2.2,0,30.3,30.2,30.2,0.00
13,13,59,51.6,42,49,43.5,34,92,74.4,51,12,4.4,0,30.2,30.1,30.1,0.00
14,14,64,52.6,44,49,42.6,35,90,70.5,34,8,2.4,0,30.1,30.1,30.0,0.00
15,15,56,52.1,45,50,45.0,38,86,76.8,64,16,5.5,0,30.2,30.1,30.0,0.00
16,16,63,58.0,49,48,30.4,21,80,38.9,22,26,16.8,7,30.0,29.9,29.9,0.00
17,17,63,55.7,48,37,30.5,23,59,39.3,22,15,7.5,0,30.1,30.0,30.0,0.00
18,18,59,51.7,45,42,37.6,33,77,60.1,38,5,1.2,0,30.2,30.2,30.1,0.00
19,19,58,51.3,44,48,43.3,37,86,74.0,59,13,5.3,0,30.2,30.2,30.1,0.00
20,20,55,50.7,47,50,39.6,34,89,66.9,49,23,12.3,5,30.2,30.2,30.1,0.04
21,21,55,49.6,41,40,32.0,25,68,52.3,31,18,8.0,0,30.3,30.2,30.2,0.00
22,22,53,46.9,39,39,35.3,31,79,64.5,50,12,4.7,0,30.3,30.3,30.3,0.00
23,23,53,49.3,44,42,38.4,36,74,66.4,56,6,2.5,0,30.3,30.2,30.2,0.00
24,24,53,50.6,48,44,40.8,36,74,68.9,63,8,2.8,0,30.2,30.2,30.1,0.00
25,25,56,51.8,46,44,39.5,34,80,64.1,44,7,2.7,0,30.2,30.2,30.1,0.00
26,26,58,50.4,45,47,43.6,37,86,77.6,67,20,6.3,0,30.3,30.2,30.2,0.00
27,27,56,48.6,44,49,44.9,41,100,87.7,67,8,2.7,0,30.3,30.3,30.2,0.00
28,28,57,50.9,44,48,44.0,40,93,77.8,64,7,1.7,0,30.3,30.2,30.1,0.00
29,29,56,51.0,44,48,43.4,38,86,75.5,64,8,2.4,0,30.2,30.1,30.1,0.00
30,30,58,51.0,45,47,44.8,43,93,79.9,62,6,2.3,0,30.1,30.1,30.0,0.00
31,31,57,52.0,46,49,46.0,41,86,80.0,72,8,2.4,0,30.2,30.1,30.0,0.00
1,1,57,52.1,45,50,46.8,43,93,82.3,67,5,1.7,0,30.2,30.2,30.1,0.00
2,2,58,54.4,50,49,46.3,42,89,74.8,57,7,2.3,0,30.2,30.1,30.1,0.00
3,3,55,53.4,52,51,48.5,45,93,83.3,74,8,2.5,0,30.1,30.0,30.0,0.00
4,4,63,56.8,53,56,52.9,50,93,86.8,78,14,5.8,0,30.1,30.1,30.0,0.30
5,5,63,56.7,53,59,53.2,50,93,88.2,83,16,5.5,0,30.2,30.2,30.1,0.03
6,6,58,53.4,48,51,48.3,45,93,83.0,70,13,7.2,0,30.2,30.2,30.1,0.19
7,7,53,50.7,48,48,46.9,45,96,86.9,80,7,3.1,0,30.2,30.1,30.0,0.00
8,8,58,53.8,51,57,51.7,48,97,92.5,86,8,3.1,0,30.0,29.8,29.6,0.16
9,9,58,55.4,53,55,51.3,44,96,86.1,71,31,17.0,7,29.9,29.7,29.5,3.38
10,10,58,54.5,51,52,48.6,44,89,80.4,74,23,8.7,0,30.2,30.1,30.0,0.00
11,11,58,54.5,52,53,50.7,49,97,87.3,75,12,5.2,0,30.4,30.3,30.2,0.00
12,12,55,52.3,51,52,49.6,47,97,90.5,83,7,2.5,0,30.4,30.3,30.3,0.00
13,13,60,51.6,46,50,47.5,44,97,86.0,67,14,5.8,0,30.3,30.2,30.1,0.00
14,14,56,52.1,49,50,47.3,45,90,84.0,72,14,6.5,0,30.2,30.1,30.1,0.00
15,15,57,53.4,48,52,48.6,45,90,83.9,72,10,4.7,0,30.2,30.1,30.1,0.00
16,16,58,56.2,55,54,52.5,51,90,87.6,83,12,4.7,0,30.2,30.2,30.1,0.00
17,17,57,54.8,52,54,51.8,51,97,89.7,83,8,4.2,0,30.3,30.2,30.1,0.00
18,18,59,53.4,50,56,50.5,47,97,89.7,77,17,6.6,0,30.2,30.1,30.0,0.00
19,19,56,51.3,47,46,42.0,38,83,70.9,55,16,8.0,0,30.1,30.1,30.1,0.15
20,20,56,50.0,45,42,39.3,36,80,66.8,51,15,8.5,0,30.3,30.2,30.1,0.00
21,21,56,50.2,43,47,42.2,37,83,74.3,60,12,5.7,0,30.4,30.3,30.3,0.00
22,22,58,54.4,51,53,47.2,40,90,77.4,51,16,9.6,3,30.3,30.3,30.3,0.05
23,23,56,51.1,45,47,44.6,42,90,78.7,69,8,3.8,0,30.3,30.2,30.1,0.20
24,24,60,51.3,45,49,45.9,41,89,82.1,67,25,8.0,0,30.1,30.1,30.0,0.00
25,25,57,50.8,46,46,41.8,38,80,71.8,53,17,7.5,0,30.2,30.1,30.0,0.27
26,26,54,48.8,43,47,42.0,39,93,77.9,61,12,4.9,0,30.4,30.3,30.2,0.12
