,Date,Max Air Temp (F),Avg Air Temp (F),Min Air Temp (F),Max Dew Point (F),Avg Dew Point (F),Min Dew Point (F),Max Rel Hum (%),Avg Rel Hum (%),Min Rel Hum (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (Hg),Avg Pressure (Hg),Min Pressure (Hg),Precip (in)
7,7,73,65.1,57,53,45.1,36,62,48.6,38,20,10.0,3,29.8,29.7,29.6,0.00
8,8,86,68.2,50,58,49.5,42,93,56.1,22,12,4.7,0,29.9,29.8,29.7,0.00
9,9,88,70.3,53,60,52.6,48,93,57.7,27,14,6.1,0,29.8,29.7,29.7,0.00
10,10,71,61.5,52,54,51.0,48,86,69.8,51,22,16.9,13,30.0,29.9,29.7,0.00
11,11,74,60.9,51,54,50.4,48,89,70.4,46,16,10.9,7,30.1,30.0,30.0,0.00
12,12,71,58.8,48,48,38.8,32,83,51.7,24,16,7.4,0,30.1,30.0,29.9,0.00
13,13,71,58.3,43,45,36.9,22,82,51.3,16,13,6.1,0,30.1,30.0,29.9,0.00
14,14,72,59.0,45,47,43.6,35,93,61.5,26,14,5.9,0,29.9,29.8,29.8,0.00
15,15,78,61.7,43,49,45.3,35,97,61.2,21,15,7.0,0,29.8,29.8,29.7,0.00
16,16,67,58.1,51,52,48.4,45,86,71.0,52,21,14.4,8,30.0,29.9,29.8,0.00
17,17,76,61.7,47,51,42.6,31,100,57.6,19,16,6.9,0,30.0,29.9,29.9,0.00
18,18,85,67.2,47,47,42.1,35,86,47.2,17,16,8.3,0,30.0,29.9,29.8,0.00
19,19,90,72.1,53,51,44.8,39,83,43.9,17,7,3.0,0,29.9,29.9,29.8,0.00
20,20,92,75.1,54,58,51.3,45,84,47.8,20,8,4.2,0,29.9,29.8,29.8,0.00
21,21,94,78.0,57,60,52.5,47,83,45.4,20,8,5.4,0,29.9,29.8,29.8,0.00
22,22,95,79.4,61,60,55.2,51,78,47.0,22,9,5.0,0,29.9,29.8,29.8,0.00
23,23,97,76.9,61,63,56.3,50,81,53.4,20,14,7.3,0,29.9,29.8,29.7,0.00
24,24,82,65.8,56,58,53.8,50,87,66.8,44,18,13.7,7,29.8,29.7,29.6,0.00
25,25,71,61.6,54,53,51.0,49,90,69.8,51,20,13.3,8,29.8,29.7,29.6,0.00
26,26,70,61.8,52,52,50.3,48,86,67.5,51,15,10.2,5,29.9,29.9,29.8,0.00
27,27,78,64.9,53,56,52.1,48,86,65.3,43,14,8.6,3,30.0,30.0,29.9,0.00
28,28,85,68.2,55,61,55.4,51,93,66.5,37,13,7.3,0,30.0,29.9,29.9,0.00
29,29,85,67.3,55,61,56.5,53,93,70.4,44,14,9.9,3,29.9,29.8,29.8,0.00
30,30,79,65.0,53,57,53.6,50,96,68.6,47,17,12.3,8,29.9,29.8,29.8,0.00
31,31,79,65.6,57,61,56.6,52,100,75.2,42,15,7.0,0,29.9,29.8,29.8,0.05
1,1,84,70.0,58,59,56.0,54,90,64.0,35,16,7.5,0,29.9,29.8,29.8,0.09
2,2,90,73.5,58,58,54.6,45,87,56.6,21,10,6.2,0,29.9,29.8,29.8,0.00
3,3,87,71.6,61,58,54.5,51,81,57.3,30,13,8.1,3,29.8,29.8,29.8,0.00
4,4,86,70.5,57,55,51.0,47,83,53.8,27,16,10.2,7,29.8,29.8,29.8,0.00
5,5,92,72.8,53,56,49.9,42,86,50.2,19,13,5.1,0,29.9,29.8,29.8,0.00
6,6,89,72.3,58,57,51.6,47,75,51.3,24,15,9.1,5,29.8,29.8,29.8,0.00
7,7,82,67.3,57,56,52.5,49,81,60.8,39,16,12.0,9,29.8,29.8,29.8,0.00
8,8,69,61.5,53,60,53.8,47,93,76.5,61,15,7.4,0,30.0,29.9,29.9,0.00
9,9,76,66.0,55,61,55.6,45,100,72.0,40,24,8.7,0,29.9,29.9,29.8,0.22
10,10,74,62.8,51,50,45.3,42,86,57.1,32,12,6.1,0,29.9,29.8,29.8,0.00
11,11,68,58.0,51,48,45.1,39,89,64.6,35,14,7.2,0,29.9,29.9,29.8,0.00
12,12,73,61.8,50,53,48.7,45,89,64.4,40,14,7.4,0,30.1,30.0,29.9,0.00
13,13,84,68.4,51,57,50.7,46,92,58.1,26,8,5.1,0,30.0,30.0,29.9,0.00
14,14,90,74.0,58,55,52.6,48,84,51.6,24,12,5.7,0,29.9,29.9,29.8,0.00
15,15,94,77.1,60,63,51.7,45,72,46.0,19,9,5.3,0,30.0,29.9,29.9,0.00
16,16,99,84.4,70,66,60.3,55,73,47.9,24,14,7.7,0,29.9,29.9,29.8,0.00
17,17,100,85.7,69,64,59.1,50,78,44.3,18,16,9.0,0,29.9,29.8,29.7,0.00
18,18,105,91.0,75,68,59.5,56,55,36.7,20,18,8.3,0,29.7,29.7,29.6,0.00
19,19,106,88.9,74,67,61.1,57,57,40.9,23,14,7.6,0,29.7,29.7,29.6,0.00
20,20,103,87.0,72,68,62.5,59,64,45.6,28,13,7.7,0,29.8,29.7,29.6,0.00
21,21,106,85.9,66,70,61.9,56,73,48.1,21,9,6.3,0,29.7,29.6,29.6,0.00
22,22,106,89.8,74,68,58.3,49,79,39.9,16,14,7.6,0,29.7,29.6,29.6,0.00
23,23,101,82.6,69,65,59.8,55,68,48.4,22,15,7.9,0,29.8,29.7,29.7,0.00
24,24,95,76.8,62,64,59.5,56,84,57.5,34,18,10.7,5,29.8,29.8,29.7,0.00
25,25,89,73.1,60,62,57.8,55,83,60.9,38,16,13.3,9,29.9,29.8,29.8,0.00
26,26,86,69.9,58,56,53.1,41,90,60.3,27,21,14.5,0,29.9,29.9,29.8,0.00
27,27,86,69.8,57,59,56.3,54,93,65.8,38,17,9.6,0,29.9,29.8,29.8,0.00
28,28,90,71.6,57,61,56.7,54,90,62.8,32,13,8.7,3,29.9,29.8,29.8,0.00
29,29,92,73.2,58,59,55.6,53,87,57.9,31,14,8.9,5,29.9,29.8,29.8,0.00
30,30,92,72.8,57,61,55.9,53,87,58.9,30,15,11.0,6,29.9,29.8,29.7,0.00
1,1,89,72.2,57,59,55.1,52,83,57.6,32,15,9.0,5,29.8,29.8,29.7,0.00
2,2,93,73.6,58,62,57.0,54,87,59.1,33,15,9.1,0,29.9,29.8,29.7,0.00
3,3,93,75.0,60,60,50.9,32,80,50.3,12,17,10.0,3,29.9,29.9,29.8,0.00
4,4,95,76.3,61,56,50.6,37,75,46.3,13,14,8.6,3,29.9,29.9,29.8,0.00
5,5,92,74.9,58,55,53.1,49,84,51.2,23,12,8.9,6,29.9,29.9,29.9,0.00
6,6,100,80.8,62,60,53.1,48,72,42.4,18,13,6.0,0,30.0,29.9,29.9,0.00
7,7,108,86.9,68,60,51.1,40,59,33.1,10,14,7.5,0,29.9,29.9,29.8,0.00
8,8,104,85.2,69,59,51.0,37,63,35.1,11,16,6.8,0,29.8,29.8,29.7,0.00
9,9,100,80.3,63,58,51.7,31,70,40.6,9,13,8.6,3,29.8,29.8,29.7,0.00
10,10,96,78.0,63,61,56.0,53,75,49.8,26,16,9.7,0,29.8,29.8,29.7,0.00
11,11,91,75.0,60,60,55.7,52,80,53.5,27,17,11.8,5,29.8,29.8,29.7,0.00
12,12,93,74.4,58,60,54.9,50,84,54.5,23,14,8.8,0,29.9,29.8,29.8,0.00
13,13,94,76.3,61,60,54.9,51,75,50.3,23,14,9.5,5,29.9,29.9,29.8,0.00
14,14,95,76.2,59,60,54.2,41,81,50.9,16,15,8.3,3,29.9,29.9,29.9,0.00
15,15,98,80.9,62,65,56.5,46,78,48.0,18,10,5.0,0,29.9,29.9,29.8,0.00
16,16,103,86.9,68,65,54.7,46,87,39.8,15,13,6.6,0,29.9,29.8,29.7,0.00
17,17,101,84.3,69,55,49.2,39,53,32.3,14,14,9.5,5,29.8,29.7,29.7,0.00
18,18,89,74.7,61,54,49.7,43,70,43.8,21,24,15.2,8,29.9,29.9,29.8,0.00
19,19,93,74.8,58,55,50.8,37,87,49.5,14,15,7.0,0,29.9,29.9,29.8,0.00
20,20,93,75.1,61,58,54.3,51,78,51.8,26,15,8.0,0,30.0,29.9,29.8,0.00
21,21,94,77.0,61,58,54.3,52,78,49.3,24,13,7.6,3,29.9,29.9,29.8,0.00
22,22,98,80.3,61,61,55.5,50,81,47.3,20,12,7.0,3,29.9,29.8,29.7,0.00
23,23,100,82.8,69,59,54.2,45,58,40.5,15,12,7.0,0,29.8,29.7,29.6,0.00
24,24,92,77.2,63,55,51.2,43,72,44.5,18,17,12.3,7,29.8,29.7,29.7,0.00
25,25,93,75.4,60,58,54.0,47,81,51.8,20,14,7.7,3,29.9,29.8,29.8,0.00
26,26,96,77.0,60,57,54.0,46,83,50.0,20,12,7.5,0,29.9,29.9,29.8,0.00
27,27,100,81.0,63,58,54.3,46,75,44.5,17,12,6.6,0,29.9,29.8,29.8,0.00
28,28,99,80.6,66,61,54.8,41,70,44.7,14,15,9.4,5,29.8,29.8,29.7,0.00
29,29,94,75.0,59,60,55.7,49,87,54.7,22,13,8.1,0,29.9,29.9,29.8,0.00
30,30,97,77.3,55,59,54.6,49,93,51.4,20,10,7.0,0,30.0,29.9,29.9,0.00
31,31,99,77.6,61,60,54.5,47,81,49.2,23,14,8.0,0,30.0,29.9,29.8,0.00
1,1,102,82.1,63,59,55.1,51,72,43.1,22,14,7.5,3,29.8,29.8,29.7,0.00
2,2,101,82.8,68,61,56.4,50,65,42.6,26,16,7.7,0,29.8,29.8,29.7,0.00
3,3,99,83.6,71,57,53.0,48,57,36.1,18,18,8.7,0,29.9,29.8,29.8,0.00
4,4,93,80.6,74,60,56.6,51,57,44.5,30,17,9.5,0,29.9,29.8,29.8,0.00
5,5,94,77.3,67,61,58.3,55,73,54.1,27,15,10.8,5,29.8,29.8,29.7,0.00
6,6,89,72.7,60,61,57.3,54,90,61.6,32,21,11.1,6,29.8,29.8,29.8,0.00
7,7,91,72.9,61,59,57.3,55,87,62.2,30,13,9.1,3,29.9,29.8,29.8,0.00
8,8,93,73.8,61,61,58.8,57,90,63.5,32,16,9.5,5,29.9,29.8,29.8,0.00
9,9,90,72.0,59,62,59.2,57,96,67.7,38,16,10.4,5,29.9,29.8,29.8,0.00
10,10,93,74.1,60,62,59.6,58,93,64.4,33,13,8.2,5,29.9,29.8,29.8,0.00
11,11,95,76.5,62,63,59.7,58,86,60.2,30,13,7.0,0,29.9,29.8,29.7,0.00
12,12,94,76.2,64,60,57.7,54,80,55.6,28,14,10.8,6,29.8,29.8,29.7,0.00
13,13,89,72.5,60,59,56.3,53,83,60.1,31,23,11.5,6,29.8,29.8,29.7,0.00
14,14,81,68.7,60,60,58.2,55,90,71.3,45,17,13.8,7,29.8,29.8,29.7,0.00
15,15,82,67.3,56,59,56.1,54,93,70.0,42,16,11.0,6,29.8,29.8,29.7,0.00
16,16,87,70.9,57,59,56.5,54,89,63.7,37,15,9.3,6,29.9,29.8,29.8,0.00
17,17,92,75.0,62,61,58.7,56,86,60.0,33,15,8.0,0,29.9,29.9,29.8,0.00
18,18,94,74.6,61,63,58.8,56,87,60.7,36,16,8.7,3,29.9,29.9,29.8,0.00
19,19,92,73.9,61,62,59.2,56,87,62.9,37,16,8.5,0,29.8,29.8,29.7,0.00
20,20,90,72.8,60,62,58.6,56,90,64.0,35,15,9.8,6,29.8,29.8,29.7,0.00
21,21,84,72.1,63,61,58.6,57,81,64.0,44,22,12.1,6,29.9,29.9,29.8,0.00
22,22,93,75.1,62,61,58.3,56,84,58.8,33,13,6.8,0,30.0,29.9,29.8,0.00
23,23,96,77.0,62,63,58.8,55,84,56.6,30,15,7.6,3,29.9,29.8,29.7,0.00
24,24,90,72.9,60,59,56.9,56,86,60.6,31,15,10.3,7,29.8,29.8,29.7,0.00
25,25,96,74.7,55,58,52.0,20,96,54.3,6,10,4.1,0,29.8,29.8,29.7,0.00
26,26,104,81.0,60,59,54.6,46,87,48.2,14,10,5.3,0,29.9,29.8,29.8,0.00
27,27,107,86.7,68,60,55.0,45,73,39.3,12,9,5.0,0,29.9,29.8,29.7,0.00
28,28,107,87.1,64,62,55.8,48,72,38.7,14,9,4.9,0,29.8,29.7,29.7,0.00
29,29,99,79.6,66,61,57.8,55,75,50.1,25,15,9.6,5,29.8,29.7,29.7,0.00
30,30,96,75.8,60,56,54.0,47,83,51.9,19,12,8.0,3,29.8,29.8,29.7,0.00
31,31,99,77.5,55,57,52.5,44,93,49.0,15,9,5.0,0,29.8,29.8,29.7,0.00
1,1,107,85.0,66,59,53.2,46,70,38.7,13,15,8.0,3,29.8,29.7,29.7,0.00
2,2,107,85.8,67,61,57.1,49,73,41.8,15,8,4.8,0,29.8,29.7,29.7,0.00
3,3,100,84.8,69,63,57.4,51,73,43.0,21,10,3.8,0,29.9,29.8,29.7,0.00
4,4,95,81.6,71,63,58.9,55,61,46.8,28,17,8.8,0,29.8,29.8,29.7,0.00
5,5,92,80.5,71,67,64.0,62,75,58.4,38,12,7.1,0,29.9,29.8,29.8,0.00
6,6,93,79.3,69,65,60.6,54,76,56.0,27,15,10.4,5,29.9,29.9,29.8,0.00
7,7,76,71.2,65,61,60.3,59,84,69.1,56,14,9.7,3,29.9,29.9,29.8,0.00
8,8,88,73.1,60,62,60.2,57,97,67.5,36,12,5.0,0,29.8,29.8,29.7,0.00
9,9,92,75.8,62,63,59.5,56,93,62.1,30,10,4.9,0,29.9,29.9,29.8,0.00
10,10,97,81.0,61,62,59.0,54,93,51.8,23,9,4.7,0,29.9,29.9,29.8,0.00
11,11,98,82.2,69,61,57.9,54,73,47.0,23,16,7.7,0,29.8,29.8,29.7,0.00
12,12,95,79.8,68,63,59.8,57,76,52.7,29,14,7.7,0,29.8,29.8,29.7,0.00
13,13,84,72.2,65,62,60.5,59,84,68.0,47,18,13.3,7,29.8,29.7,29.7,0.00
14,14,77,67.1,61,58,55.9,53,90,69.0,46,16,12.6,6,29.8,29.8,29.7,0.00
15,15,84,68.8,54,58,54.5,52,93,63.2,38,9,4.3,0,29.9,29.8,29.8,0.00
16,16,86,70.5,59,56,53.7,47,87,59.2,26,9,4.9,0,29.9,29.8,29.8,0.00
17,17,85,69.5,58,56,52.3,43,90,59.1,23,13,7.4,3,29.9,29.8,29.8,0.00
18,18,85,69.7,60,61,56.7,49,90,66.5,34,18,12.5,8,29.9,29.8,29.8,0.00
19,19,78,64.3,49,53,47.2,40,100,59.8,25,10,5.3,0,30.0,29.9,29.9,0.00
20,20,78,67.4,58,56,51.6,45,78,57.9,42,22,10.4,3,29.9,29.8,29.7,0.00
21,21,74,62.1,49,48,42.0,35,86,52.0,25,15,8.1,0,29.8,29.8,29.8,0.00
22,22,74,62.2,51,48,43.9,38,86,54.4,27,12,5.8,0,29.9,29.8,29.8,0.00
23,23,80,63.6,50,42,35.2,28,71,39.8,15,17,10.4,3,29.9,29.8,29.8,0.00
24,24,83,65.5,49,41,36.6,30,69,39.0,15,10,7.0,3,29.9,29.9,29.8,0.00
25,25,87,67.1,47,46,40.0,34,77,42.1,15,13,5.0,0,29.9,29.8,29.8,0.00
26,26,93,71.7,54,46,42.5,37,69,40.1,14,18,9.4,0,29.8,29.8,29.7,0.00
27,27,89,71.7,54,50,41.8,37,64,37.8,16,7,3.8,0,29.9,29.8,29.8,0.00
28,28,90,72.3,54,48,45.1,39,77,42.7,17,9,4.0,0,29.9,29.9,29.8,0.00
29,29,83,69.1,59,56,51.3,46,78,56.0,27,13,9.8,7,29.9,29.9,29.8,0.00
30,30,85,67.9,52,57,53.1,46,97,64.3,27,12,6.3,0,29.9,29.9,29.8,0.00
1,1,82,69.5,56,43,34.4,20,57,30.8,10,25,16.5,7,29.9,29.8,29.8,0.00
2,2,77,65.2,55,35,29.8,14,44,29.3,9,26,17.0,0,29.8,29.8,29.7,0.00
3,3,80,62.1,41,38,32.3,27,73,38.3,15,18,8.9,0,29.9,29.8,29.7,0.00
4,4,80,61.3,45,41,36.9,32,80,45.6,17,7,3.0,0,30.1,30.0,29.9,0.00
5,5,83,61.9,43,42,37.7,27,82,47.5,13,12,3.6,0,30.0,29.9,29.9,0.00
6,6,87,66.2,46,42,37.5,31,73,41.0,13,9,3.4,0,30.0,29.9,29.9,0.00
7,7,86,67.0,48,48,41.5,37,74,44.6,18,9,5.0,0,29.9,29.8,29.7,0.00
8,8,80,66.1,50,46,34.0,22,83,37.0,14,32,19.0,0,29.8,29.8,29.7,0.00
9,9,81,67.3,59,38,29.6,22,42,25.6,13,24,12.2,0,29.9,29.9,29.8,0.00
10,10,80,63.3,47,45,39.3,33,77,45.7,18,7,2.4,0,29.9,29.9,29.8,0.00
11,11,75,60.4,48,47,34.2,14,80,45.0,10,18,9.8,3,30.0,29.9,29.8,0.00
12,12,75,60.5,50,32,26.7,15,44,30.4,10,21,11.8,0,30.1,30.0,30.0,0.00
13,13,78,59.0,42,37,33.9,30,71,42.7,18,12,5.8,0,30.1,30.0,30.0,0.00
14,14,78,62.9,50,39,33.0,29,61,35.7,17,26,12.1,0,30.1,30.1,30.0,0.00
15,15,83,60.1,44,41,35.5,30,76,46.1,15,7,2.6,0,30.1,30.1,30.1,0.00
16,16,84,60.7,45,41,36.4,29,77,47.3,14,8,3.7,0,30.1,30.1,30.0,0.00
17,17,81,61.0,45,44,38.8,35,76,48.3,20,7,3.6,0,30.1,30.0,30.0,0.00
18,18,81,60.6,45,48,41.3,35,86,54.9,21,12,5.5,0,30.0,29.9,29.9,0.00
19,19,73,60.9,53,57,52.8,48,93,76.3,51,21,15.5,12,29.9,29.8,29.8,0.00
20,20,63,55.2,45,53,46.5,43,93,74.2,48,17,5.9,0,30.1,30.0,29.8,0.26
21,21,70,53.6,41,49,44.8,41,100,76.1,38,8,4.1,0,30.2,30.2,30.1,0.00
22,22,76,59.8,43,50,46.9,42,97,66.0,37,15,8.0,0,30.3,30.3,30.2,0.00
23,23,84,65.8,49,55,51.3,48,97,63.6,33,7,2.4,0,30.2,30.2,30.1,0.00
24,24,87,67.5,51,56,51.4,48,96,62.8,27,7,2.8,0,30.1,30.1,30.0,0.00
25,25,87,67.5,51,55,51.5,48,96,62.1,27,8,3.3,0,30.0,29.9,29.8,0.00
26,26,87,66.2,50,54,51.6,49,100,65.1,28,6,1.9,0,29.9,29.9,29.8,0.00
27,27,85,65.3,52,55,50.4,48,93,63.9,28,6,1.9,0,30.0,29.9,29.9,0.00
28,28,86,65.8,51,54,50.0,47,96,62.5,27,5,1.3,0,29.9,29.8,29.8,0.00
29,29,81,62.6,49,54,51.8,48,100,71.8,32,10,3.5,0,29.8,29.8,29.7,0.00
30,30,69,58.1,52,52,50.0,46,96,76.4,49,20,12.8,9,29.8,29.7,29.7,0.00
31,31,67,55.3,44,50,47.2,42,100,76.2,51,10,5.2,0,29.9,29.9,29.8,0.00
1,1,68,56.5,44,50,47.8,44,100,74.3,50,9,4.5,0,29.9,29.9,29.8,0.00
2,2,65,58.3,51,50,48.9,48,89,72.0,54,15,9.2,5,30.0,29.9,29.9,0.00
3,3,66,60.3,56,55,51.0,48,90,72.3,54,18,9.7,5,30.0,30.0,29.9,0.00
4,4,64,56.6,47,56,49.9,38,100,80.2,49,14,10.0,7,30.0,29.9,29.9,0.03
5,5,60,50.8,43,43,40.6,38,86,69.6,47,13,7.8,3,30.1,30.1,30.0,0.15
6,6,63,51.3,42,48,42.3,38,96,73.7,41,8,4.4,0,30.1,30.1,30.1,0.00
7,7,65,49.5,38,45,41.6,37,100,77.4,42,9,4.0,0,30.1,30.1,30.0,0.00
8,8,62,54.9,44,58,46.5,41,100,75.3,53,15,7.0,0,30.0,29.9,29.8,0.00
9,9,65,59.6,56,59,56.1,52,100,88.7,70,17,11.6,7,30.0,29.9,29.9,0.30
10,10,65,58.3,51,58,54.2,51,100,86.6,70,12,8.2,6,30.0,30.0,30.0,0.01
11,11,63,50.3,41,52,47.5,41,100,91.5,54,6,1.7,0,30.1,30.0,30.0,0.00
12,12,64,55.4,47,51,49.0,47,100,80.4,56,8,4.4,0,30.1,30.1,30.0,0.00
13,13,67,58.6,51,58,52.9,48,96,82.2,61,12,8.0,5,30.2,30.1,30.1,0.00
14,14,64,54.5,46,55,46.6,43,100,76.9,46,8,3.5,0,30.2,30.1,30.1,0.03
15,15,58,53.1,51,57,50.5,44,100,91.1,67,13,4.4,0,30.1,29.9,29.8,0.00
16,16,57,56.3,55,57,55.8,54,100,98.3,96,18,10.7,8,29.9,29.8,29.8,0.79
17,17,60,52.2,46,54,45.3,38,100,78.7,51,16,9.0,3,30.2,30.1,29.9,0.29
18,18,60,47.7,38,46,39.6,36,93,75.7,44,9,4.7,0,30.2,30.2,30.1,0.00
19,19,59,48.8,37,48,42.1,36,100,79.3,55,7,3.1,0,30.1,30.1,30.0,0.00
20,20,58,54.5,52,56,52.5,49,100,93.2,75,14,6.9,0,30.1,30.1,30.0,0.00
21,21,64,54.4,50,56,52.7,50,100,94.5,75,10,4.5,0,30.2,30.1,30.1,0.06
22,22,64,54.0,47,60,53.2,47,100,97.5,84,8,4.0,0,30.1,30.1,30.0,0.00
23,23,62,54.6,48,59,54.2,48,100,98.6,90,8,3.2,0,30.1,30.1,30.0,0.00
24,24,65,56.7,50,60,55.6,50,100,96.4,81,12,5.4,0,30.1,30.0,30.0,0.00
25,25,62,56.8,49,59,55.5,49,100,95.5,86,7,3.3,0,30.0,29.9,29.9,0.00
26,26,62,59.1,55,61,57.2,51,100,93.5,83,21,11.0,6,29.9,29.9,29.8,0.00
27,27,58,50.8,44,52,46.0,44,100,84.7,60,16,6.8,0,30.1,30.0,29.8,0.29
28,28,60,48.8,41,48,44.6,41,100,86.7,55,10,4.9,0,30.1,30.1,30.1,0.00
29,29,58,49.3,42,48,44.5,41,97,84.3,60,9,4.8,0,30.1,30.1,30.1,0.00
30,30,61,45.8,36,49,42.7,36,100,90.6,58,7,1.9,0,30.1,30.1,30.1,0.00
1,1,61,43.1,33,48,40.4,33,100,92.1,48,7,2.2,0,30.1,30.1,30.0,0.00
2,2,57,46.9,36,49,43.8,36,100,90.0,72,15,4.0,0,30.0,30.0,29.9,0.00
3,3,57,49.3,44,50,38.8,35,93,68.3,45,15,7.8,0,30.2,30.1,29.9,0.01
4,4,59,48.7,42,34,31.0,29,71,51.8,32,28,20.7,14,30.2,30.1,30.1,0.00
5,5,62,49.6,35,36,30.5,26,92,50.0,30,20,10.7,0,30.2,30.2,30.1,0.00
6,6,60,44.0,32,41,36.1,32,100,77.0,42,7,1.9,0,30.3,30.3,30.2,0.00
7,7,65,46.2,32,42,37.1,32,100,74.4,36,9,4.0,0,30.4,30.4,30.3,0.00
8,8,61,45.5,35,44,38.5,35,100,79.4,47,7,2.9,0,30.4,30.4,30.3,0.00
9,9,60,41.1,30,44,36.8,30,100,87.1,51,6,1.1,0,30.3,30.3,30.2,0.00
10,10,62,40.8,29,44,36.4,29,100,86.9,44,6,1.6,0,30.3,30.3,30.2,0.00
11,11,62,43.4,31,43,35.8,31,100,78.8,38,7,2.0,0,30.3,30.3,30.2,0.00
12,12,60,40.3,30,42,35.4,30,100,85.5,44,6,1.7,0,30.3,30.3,30.1,0.00
13,13,59,40.2,29,41,35.5,29,100,86.1,47,7,2.9,0,30.2,30.1,30.0,0.00
14,14,61,44.8,30,44,38.7,29,100,81.6,49,6,2.7,0,30.2,30.1,30.0,0.00
15,15,58,42.0,32,45,39.2,32,100,91.1,60,9,2.2,0,30.2,30.1,29.9,0.00
16,16,61,52.8,43,39,27.4,21,86,40.1,21,35,23.6,0,29.9,29.9,29.9,0.00
17,17,61,49.6,38,38,29.8,23,89,49.5,27,24,8.3,0,30.1,30.0,29.9,0.00
18,18,61,45.2,33,40,37.5,33,100,78.0,41,8,2.8,0,30.2,30.2,30.1,0.00
19,19,57,45.2,31,47,38.7,31,100,80.9,49,22,7.8,0,30.2,30.1,30.0,0.00
20,20,54,47.3,38,51,38.3,32,100,73.4,43,17,9.0,0,30.2,30.1,30.0,0.08
21,21,56,44.2,33,34,29.8,25,85,60.3,30,22,11.5,0,30.2,30.2,30.2,0.00
22,22,49,40.3,29,39,35.3,29,100,83.3,66,7,3.9,0,30.4,30.3,30.2,0.00
23,23,54,44.4,37,39,36.2,34,93,74.5,51,7,3.4,0,30.3,30.2,30.2,0.00
24,24,53,45.7,38,43,39.0,35,93,78.5,57,10,4.4,0,30.2,30.2,30.1,0.00
25,25,56,45.3,38,42,38.2,35,93,77.7,51,8,2.2,0,30.2,30.1,30.1,0.00
26,26,59,40.7,28,45,36.7,28,100,88.2,51,6,1.3,0,30.2,30.2,30.1,0.00
27,27,58,41.7,33,43,37.8,33,100,87.9,56,7,3.2,0,30.3,30.2,30.2,0.00
28,28,58,40.5,31,44,37.3,31,100,90.3,58,5,1.9,0,30.3,30.2,30.2,0.00
29,29,59,41.2,32,45,37.3,32,100,88.3,49,6,2.0,0,30.2,30.2,30.1,0.00
30,30,61,42.9,30,42,37.1,30,100,82.8,44,6,2.1,0,30.1,30.1,30.0,0.00
31,31,56,42.9,34,44,38.8,34,100,86.9,57,8,2.7,0,30.1,30.1,30.0,0.00
1,1,65,48.7,39,45,41.7,37,100,79.5,43,7,2.5,0,30.2,30.1,30.1,0.00
2,2,59,48.3,37,48,43.6,37,100,84.9,64,6,2.2,0,30.2,30.1,30.1,0.00
3,3,57,49.8,39,51,46.5,39,100,89.0,72,9,2.6,0,30.1,30.0,29.9,0.00
4,4,64,53.6,50,54,51.9,50,100,94.6,67,7,4.5,0,30.1,30.1,30.0,0.36
5,5,60,56.6,50,59,55.8,50,100,97.1,86,9,6.9,0,30.2,30.1,30.1,0.00
6,6,56,50.5,41,54,49.3,41,100,95.6,80,10,5.1,0,30.2,30.1,30.1,0.10
7,7,50,43.5,34,48,43.1,34,100,98.7,93,9,2.9,0,30.1,30.1,30.0,0.00
8,8,51,49.9,48,51,49.8,48,100,99.8,97,10,5.4,0,29.9,29.8,29.6,0.04
9,9,58,53.1,51,56,52.8,51,100,99.0,93,15,9.3,3,29.9,29.6,29.6,3.06
10,10,58,51.0,41,53,48.0,41,100,90.1,74,14,6.4,0,30.2,30.1,29.9,0.11
11,11,59,50.1,39,52,48.0,39,100,92.7,78,10,5.4,0,30.3,30.3,30.2,0.00
12,12,61,48.8,41,54,47.7,41,100,96.5,72,14,5.8,0,30.4,30.3,30.2,0.00
13,13,54,47.8,43,50,47.0,43,100,97.5,83,8,1.9,0,30.3,30.2,30.2,0.00
14,14,51,48.6,47,50,48.4,47,100,99.0,92,12,2.4,0,30.2,30.1,30.1,0.00
15,15,52,48.3,46,50,48.1,46,100,99.3,93,9,3.3,0,30.1,30.1,30.1,0.00
16,16,59,51.5,48,54,50.7,48,100,97.2,81,10,5.5,0,30.2,30.2,30.1,0.01
17,17,54,50.7,46,54,50.4,46,100,99.0,93,12,4.5,0,30.3,30.2,30.1,0.03
18,18,56,52.3,49,55,51.2,47,100,96.2,86,15,11.6,7,30.1,30.0,29.9,0.00
19,19,56,48.3,43,47,41.8,38,97,80.1,55,10,6.9,3,30.1,30.0,30.0,0.06
20,20,56,44.9,36,40,36.1,33,89,73.0,45,15,8.0,0,30.2,30.1,30.0,0.00
21,21,52,45.4,34,43,39.2,32,96,79.5,68,13,8.6,0,30.3,30.3,30.2,0.00
22,22,50,48.0,46,49,47.0,44,100,96.7,86,23,10.2,0,30.3,30.3,30.3,0.09
23,23,58,48.5,42,49,45.9,42,100,91.7,69,8,2.9,0,30.3,30.2,30.1,0.03
24,24,53,47.5,41,50,46.4,41,100,96.2,80,18,10.2,0,30.1,30.0,29.9,0.00
25,25,54,46.9,41,45,43.1,41,100,87.3,69,16,9.8,5,30.2,30.1,30.0,0.20
26,26,49,41.5,35,46,40.8,35,100,97.3,86,9,3.7,0,30.4,30.3,30.2,0.16
